0.002521, 0
0.002536, 0
0.002786, 0
0.002671, 0
0.002516, 0
0.002521, 0
0.002517, 0
0.002635, 0
0.002563, 0
0.002512, 0
0.002557, 0
0.002551, 0
0.002796, 0
0.002654, 0
0.002554, 0
0.002545, 0
0.002534, 0
0.002580, 0
0.003059, 0
0.002690, 0
0.002594, 0
0.002733, 0
0.002554, 0
0.002886, 0
0.002667, 0
0.002641, 0
0.002562, 0
0.002548, 0
0.002534, 0
0.002931, 0
0.002670, 0
0.002589, 0
0.002656, 1
0.002565, 1
0.002884, 1
0.002598, 2
0.002626, 2
0.002534, 2
0.002558, 2
0.002540, 2
0.003076, 2
0.002675, 1
0.002576, 1
0.002549, 1
0.002539, 1
0.002618, 1
0.002575, 1
0.002554, 1
0.002572, 1
0.002573, 1
0.002524, 1
0.002706, 1
0.002625, 1
0.002520, 1
0.002515, 0
0.002515, 0
0.002707, 0
0.002514, 0
0.002518, 0
0.002508, 0
0.002531, 0
0.002667, 0
0.002554, 0
0.002602, 0
0.002510, 0
0.002557, 1
0.002925, 5
0.002663, 7
0.002558, 9
0.002541, 9
0.002529, 9
0.002702, 9
0.002574, 11
0.002526, 5
0.002554, 5
0.002556, 5
0.002604, 3
0.002894, 3
0.002579, 3
0.002539, 2
0.002526, 2
0.002593, 2
0.002858, 2
0.002527, 0
0.002577, 0
0.002518, 0
0.002527, 0
0.002517, 0
0.002943, 0
0.002704, 0
0.002634, 0
0.002536, 0
0.002555, 0
0.002775, 0
0.002511, 0
0.002507, 0
0.002587, 0
0.002519, 0
0.002529, 0
0.002692, 0
0.002550, 0
0.002598, 0
0.002524, 0
0.002657, 0
0.002882, 2
0.002686, 2
0.002663, 2
0.002635, 2
0.002530, 2
0.002635, 2
0.002557, 2
0.002522, 4
0.002522, 4
0.002513, 4
0.002865, 4
0.002606, 4
0.002572, 2
0.002579, 2
0.002541, 2
0.003225, 2
0.002941, 2
0.002707, 2
0.002646, 5
0.002589, 5
0.002888, 4
0.002617, 5
0.002589, 5
0.002566, 7
0.002579, 6
0.002574, 4
0.002756, 4
0.002520, 4
0.002524, 4
0.002560, 4
0.002516, 4
0.002719, 4
0.002554, 5
0.002569, 4
0.002568, 4
0.002773, 2
0.002598, 2
0.002780, 2
0.002701, 2
0.002601, 2
0.002576, 2
0.002582, 2
0.003031, 2
0.002673, 2
0.002592, 2
0.002578, 2
0.002555, 2
0.002880, 2
0.002666, 2
0.002618, 2
0.002720, 2
0.002548, 2
0.002535, 2
0.002879, 2
0.002632, 2
0.002574, 2
0.002556, 2
0.002544, 2
0.002814, 2
0.002592, 2
0.002569, 2
0.002531, 2
0.002521, 2
0.002567, 2
0.002994, 2
0.002650, 2
0.002613, 2
0.002534, 3
0.002584, 2
0.002731, 2
0.002551, 2
0.002566, 2
0.002534, 2
0.002638, 2
0.002779, 2
0.002584, 2
0.002535, 2
0.002539, 2
0.002571, 2
0.002999, 0
0.002599, 0
0.002571, 0
0.002529, 0
0.002587, 0
0.002814, 0
0.002597, 0
0.002543, 0
0.002556, 0
0.002519, 0
0.002911, 0
0.002613, 0
0.002619, 0
0.002531, 0
0.002562, 0
0.002627, 0
0.002505, 0
0.002594, 0
0.002501, 0
0.002549, 0
0.002570, 0
0.002774, 0
0.002522, 0
0.002515, 0
0.002538, 0
0.002536, 1
0.002667, 1
0.003011, 1
0.002634, 1
0.002542, 1
0.002555, 1
0.002523, 1
0.002861, 0
0.002596, 0
0.002545, 0
0.002552, 0
0.002521, 0
0.002950, 0
0.002690, 0
0.002671, 0
0.002576, 0
0.002543, 0
0.002570, 0
0.002865, 0
0.002640, 0
0.002556, 0
0.002577, 0
0.002567, 0
0.002948, 0
0.002665, 0
0.002566, 0
0.002603, 0
0.002523, 0
0.002720, 0
0.002502, 0
0.002616, 0
0.002515, 0
0.002572, 0
0.002575, 0
0.002611, 0
0.002555, 0
0.002499, 0
0.002572, 0
0.002501, 0
0.002767, 0
0.002505, 0
0.002522, 0
0.002538, 0
0.002497, 0
0.002746, 0
0.002502, 1
0.002571, 1
0.002498, 1
0.002539, 1
0.003188, 1
0.002831, 2
0.002644, 2
0.002611, 2
0.002561, 2
0.002593, 2
0.002928, 2
0.002659, 2
0.002583, 2
0.002576, 2
0.002535, 1
0.002530, 1
0.002987, 1
0.002593, 1
0.002565, 1
0.002527, 1
0.002517, 1
0.002680, 0
0.002516, 0
0.002510, 0
0.002505, 0
0.002561, 0
0.002515, 0
0.002757, 0
0.002546, 0
0.002609, 0
0.002543, 0
0.002541, 0
0.002704, 0
0.002503, 0
0.002569, 0
0.002501, 0
0.002579, 0
0.002891, 0
0.002534, 0
0.002527, 0
0.002507, 0
0.002507, 0
0.002978, 0
0.002661, 0
0.002589, 1
0.002561, 1
0.002553, 1
0.002569, 1
0.002715, 1
0.002631, 1
0.002788, 1
0.002591, 1
0.002577, 1
0.002623, 1
0.002596, 1
0.002522, 1
0.002544, 1
0.002517, 1
0.002815, 1
0.002565, 1
0.002590, 1
0.002526, 1
0.002544, 1
0.002914, 1
0.002690, 1
0.002667, 0
0.002573, 0
0.002538, 0
0.002800, 0
0.002573, 0
0.002592, 1
0.002526, 1
0.002542, 1
0.002519, 1
0.003394, 1
0.003015, 1
0.002680, 1
0.002578, 1
0.002605, 1
0.002703, 1
0.002549, 1
0.002603, 1
0.002653, 1
0.002519, 0
0.002765, 0
0.002605, 0
0.002599, 0
0.002542, 0
0.002587, 0
0.002588, 1
0.002812, 1
0.002902, 2
0.002703, 2
0.002534, 2
0.002525, 1
0.002715, 1
0.002556, 1
0.002515, 1
0.002529, 1
0.002620, 1
0.002518, 1
0.002756, 1
0.002558, 1
0.002526, 1
0.002544, 1
0.002522, 1
0.002782, 1
0.002551, 1
0.002533, 1
0.002512, 0
0.002563, 0
0.002511, 0
0.003281, 0
0.002883, 0
0.002660, 0
0.002587, 0
0.002610, 0
0.002550, 0
0.002847, 0
0.002628, 0
0.002577, 0
0.002587, 0
0.002532, 0
0.002696, 1
0.002559, 1
0.002588, 1
0.002611, 1
0.002663, 1
0.002721, 0
0.002584, 0
0.002529, 0
0.002582, 0
0.002512, 0
0.002512, 0
0.003046, 0
0.002612, 0
0.002585, 0
0.002549, 0
0.002555, 0
0.002898, 0
0.002567, 0
0.002610, 0
0.002560, 0
0.002534, 0
0.002819, 0
0.002592, 0
0.002577, 0
0.002534, 0
0.002549, 0
0.002888, 0
0.002628, 1
0.002515, 0
0.002530, 0
0.002546, 0
0.002900, 0
0.002591, 0
0.002669, 0
0.002590, 0
0.002553, 0
0.002546, 0
0.002893, 0
0.002705, 1
0.002570, 1
0.002568, 3
0.002531, 3
0.002606, 3
0.003058, 3
0.002623, 3
0.002555, 3
0.002536, 2
0.002591, 2
0.002778, 2
0.002598, 2
0.002624, 2
0.002533, 2
0.002581, 0
0.002906, 0
0.002635, 0
0.002671, 0
0.002545, 0
0.002577, 0
0.002850, 0
0.002613, 0
0.002557, 0
0.002615, 0
0.002529, 0
0.002544, 0
0.002849, 0
0.002702, 0
0.002704, 0
0.002672, 0
0.002590, 0
0.002721, 0
0.002542, 0
0.002572, 0
0.002565, 0
0.002786, 0
0.003348, 1
0.002754, 1
0.003007, 1
0.002613, 1
0.002553, 1
0.002829, 1
0.002525, 1
0.002556, 1
0.002542, 1
0.002579, 1
0.002519, 1
0.002837, 1
0.002684, 3
0.002594, 3
0.002545, 3
0.002533, 3
0.003039, 3
0.002579, 4
0.002579, 7
0.002520, 7
0.002549, 2
0.002517, 0
0.002948, 0
0.002693, 0
0.002590, 0
0.002557, 0
0.002537, 1
0.003020, 1
0.002844, 1
0.002601, 1
0.002556, 2
0.002553, 2
0.002630, 3
0.002585, 3
0.002578, 1
0.002531, 1
0.002550, 0
0.002534, 0
0.002797, 0
0.002588, 0
0.002577, 0
0.002520, 0
0.002522, 0
0.002744, 0
0.002519, 0
0.002604, 0
0.002517, 0
0.002543, 0
0.002561, 0
0.002711, 0
0.002522, 0
0.002584, 0
0.002517, 0
0.002538, 0
0.003070, 0
0.002636, 0
0.002540, 0
0.002568, 0
0.002522, 0
0.002724, 0
0.002679, 0
0.002607, 0
0.002511, 0
0.002536, 0
0.002509, 0
0.002708, 0
0.002514, 0
0.002545, 0
0.002547, 0
0.002613, 0
0.002749, 0
0.002520, 0
0.002514, 0
0.002612, 0
0.002516, 0
0.003406, 0
0.003430, 0
0.002683, 0
0.003027, 1
0.002633, 1
0.002795, 1
0.002545, 1
0.002574, 1
0.002564, 1
0.002563, 1
0.002595, 1
0.002811, 1
0.002521, 1
0.002512, 1
0.002515, 1
0.002561, 0
0.002534, 0
0.002788, 0
0.002530, 0
0.002523, 0
0.002536, 0
0.002618, 0
0.002530, 0
0.002835, 0
0.002611, 0
0.002651, 0
0.002589, 0
0.002580, 0
0.002754, 0
0.002661, 0
0.002655, 0
0.002642, 0
0.002556, 0
0.002730, 0
0.002581, 0
0.002538, 0
0.002587, 0
0.002588, 0
0.002566, 0
0.002880, 0
0.002621, 0
0.002585, 0
0.002543, 0
0.002528, 0
0.002920, 1
0.002806, 0
0.002639, 0
0.002660, 0
0.002603, 0
0.002758, 0
0.002570, 0
0.002523, 0
0.002553, 0
0.002543, 0
0.002535, 0
0.002999, 0
0.002706, 0
0.002590, 0
0.002564, 0
0.002548, 0
0.002753, 0
0.002760, 0
0.002615, 0
0.002517, 0
0.002521, 0
0.002975, 0
0.002658, 0
0.002599, 0
0.002551, 0
0.002602, 1
0.002907, 0
0.002664, 0
0.002618, 0
0.002582, 0
0.002598, 1
0.002559, 1
0.002943, 1
0.002675, 1
0.002597, 1
0.002571, 1
0.002556, 1
0.002569, 0
0.002906, 0
0.002670, 0
0.002588, 0
0.002595, 0
0.002582, 0
0.003289, 0
0.003845, 0
0.003029, 0
0.002548, 0
0.002538, 0
0.002936, 0
0.002651, 0
0.002608, 0
0.002598, 0
0.002567, 0
0.002872, 1
0.002589, 1
0.002555, 1
0.002537, 1
0.002573, 0
0.002528, 0
0.002747, 2
0.002580, 2
0.002583, 2
0.002619, 2
0.002597, 0
0.003134, 0
0.002875, 0
0.002914, 0
0.002632, 0
0.002645, 0
0.003000, 0
0.002715, 0
0.002609, 0
0.002579, 0
0.002559, 0
0.002559, 0
0.002972, 0
0.002664, 4
0.002563, 0
0.002518, 0
0.002552, 0
0.002540, 0
0.002806, 0
0.002582, 0
0.002572, 0
0.002530, 0
0.002525, 2
0.002811, 2
0.002686, 2
0.002586, 2
0.002598, 2
0.002612, 2
0.002673, 3
0.002525, 3
0.002570, 3
0.002524, 2
0.002574, 2
0.002523, 2
0.002706, 2
0.002625, 0
0.002625, 0
0.002623, 0
0.002539, 0
0.002807, 0
0.002590, 0
0.002588, 0
0.002630, 0
0.002533, 0
0.002872, 0
0.002592, 0
0.002607, 0
0.002562, 0
0.002578, 0
0.002996, 0
0.002723, 0
0.002563, 0
0.002590, 0
0.002539, 0
0.002565, 0
0.002784, 0
0.002564, 0
0.002550, 0
0.002528, 0
0.002590, 0
0.003183, 0
0.002789, 1
0.002660, 1
0.002618, 1
0.002578, 1
0.003209, 1
0.002894, 1
0.002695, 1
0.002695, 4
0.002586, 3
0.002822, 3
0.002622, 5
0.002563, 3
0.002624, 3
0.002560, 3
0.002646, 0
0.002810, 0
0.002680, 0
0.002571, 0
0.002653, 0
0.002573, 0
0.003031, 0
0.002603, 0
0.002538, 0
0.002539, 0
0.002633, 4
0.002821, 0
0.002526, 0
0.002523, 0
0.002563, 0
0.002519, 0
0.002518, 0
0.002717, 0
0.002641, 0
0.002555, 0
0.002518, 0
0.002546, 1
0.002646, 2
0.002584, 2
0.002598, 2
0.002526, 1
0.002640, 1
0.002714, 0
0.002538, 0
0.002549, 0
0.002524, 0
0.002544, 0
0.002928, 0
0.002740, 0
0.002658, 0
0.002753, 0
0.002575, 0
0.003193, 0
0.002642, 0
0.002554, 2
0.002624, 2
0.002518, 2
0.002556, 2
0.002699, 2
0.002548, 0
0.002514, 0
0.002520, 0
0.002514, 0
0.002521, 0
0.002726, 1
0.002516, 1
0.002539, 1
0.002518, 1
0.002540, 1
0.002720, 1
0.002562, 1
0.002632, 1
0.002540, 3
0.002598, 2
0.002553, 2
0.002680, 2
0.002550, 2
0.002592, 0
0.002554, 0
0.002662, 0
0.002663, 0
0.002585, 0
0.002542, 0
0.002578, 0
0.002533, 0
0.002895, 0
0.002617, 2
0.002696, 2
0.002561, 2
0.002566, 0
0.003101, 0
0.002746, 0
0.002545, 0
0.002548, 0
0.002521, 0
0.002998, 0
0.002744, 0
0.002630, 0
0.002642, 0
0.002560, 0
0.002579, 0
0.002945, 0
0.002703, 0
0.002639, 1
0.002593, 1
0.002598, 1
0.002543, 0
0.003147, 0
0.002806, 0
0.002601, 0
0.002591, 2
0.002563, 2
0.002632, 2
0.002520, 2
0.002606, 0
0.002536, 0
0.002639, 0
0.002686, 0
0.002531, 0
0.002595, 0
0.002523, 0
0.002532, 0
0.003130, 0
0.002761, 0
0.002734, 0
0.002723, 0
0.002665, 0
0.003003, 0
0.002715, 0
0.002668, 0
0.002592, 0
0.002561, 0
0.002558, 0
0.002980, 1
0.002861, 1
0.002699, 1
0.002575, 1
0.002581, 1
0.002553, 1
0.003122, 1
0.002694, 1
0.002615, 1
0.002657, 1
0.002559, 1
0.002877, 0
0.002667, 0
0.002613, 0
0.002657, 0
0.002633, 0
0.002688, 0
0.002616, 0
0.002594, 0
0.002620, 0
0.002561, 0
0.002533, 0
0.002653, 0
0.002544, 0
0.002540, 1
0.002527, 1
0.002526, 1
0.003057, 1
0.002697, 1
0.002601, 1
0.002591, 1
0.002553, 1
0.003147, 3
0.002800, 2
0.002572, 0
0.002545, 0
0.002534, 0
0.002868, 0
0.002665, 0
0.002613, 0
0.002564, 0
0.002583, 0
0.002567, 2
0.002870, 4
0.002890, 4
0.002833, 4
0.002555, 2
0.002565, 2
0.002631, 2
0.002618, 2
0.002659, 2
0.002582, 2
0.002585, 2
0.002684, 4
0.002513, 2
0.002618, 6
0.002546, 6
0.002569, 8
0.003213, 5
0.002774, 5
0.002701, 3
0.002571, 3
0.002584, 3
0.002534, 2
0.002784, 2
0.002519, 2
0.002519, 0
0.002579, 0
0.002520, 0
0.002539, 0
0.002513, 0
0.002739, 1
0.002547, 1
0.002518, 1
0.002579, 1
0.002517, 1
0.003528, 1
0.002987, 0
0.002659, 0
0.002783, 0
0.002569, 0
0.002887, 0
0.002647, 1
0.002585, 1
0.002569, 1
0.002553, 1
0.002556, 1
0.002829, 1
0.002616, 1
0.002530, 1
0.002538, 1
0.002528, 1
0.002730, 1
0.002647, 1
0.002549, 1
0.002536, 1
0.002554, 1
0.002528, 1
0.002607, 1
0.002586, 1
0.002533, 1
0.002610, 1
0.002525, 1
0.002970, 1
0.002662, 1
0.002612, 1
0.002564, 1
0.002539, 1
0.002758, 1
0.002632, 0
0.002545, 0
0.002550, 0
0.002547, 0
0.002558, 0
0.003338, 0
0.002725, 0
0.002623, 0
0.002636, 0
0.002565, 0
0.002941, 0
0.002704, 0
0.002590, 0
0.002561, 0
0.002538, 0
0.002552, 0
0.003158, 0
0.002831, 0
0.002620, 0
0.002620, 0
0.002546, 0
0.002826, 0
0.002715, 0
0.002649, 0
0.002588, 0
0.002561, 0
0.002647, 0
0.002547, 0
0.002577, 2
0.002527, 2
0.002600, 2
0.002835, 2
0.002692, 2
0.002599, 0
0.002549, 0
0.002598, 0
0.002722, 0
0.002606, 0
0.002569, 0
0.002584, 0
0.002536, 0
0.002586, 0
0.003125, 0
0.002742, 0
0.002612, 0
0.002617, 0
0.002553, 0
0.002574, 0
0.002899, 2
0.002626, 2
0.002580, 0
0.002543, 0
0.002539, 0
0.003053, 0
0.002795, 0
0.002638, 0
0.002654, 0
0.002569, 0
0.002610, 0
0.002751, 0
0.002686, 0
0.002888, 0
0.002585, 0
0.002535, 0
0.002780, 0
0.002623, 0
0.002604, 0
0.002592, 0
0.002625, 0
0.002828, 0
0.002630, 0
0.002618, 0
0.002549, 0
0.002593, 0
0.002761, 0
0.002585, 0
0.002558, 0
0.002549, 0
0.002567, 0
0.002540, 0
0.002914, 0
0.002599, 0
0.002542, 0
0.002564, 0
0.002540, 0
0.002802, 0
0.002541, 0
0.002576, 0
0.002544, 0
0.002559, 0
0.002532, 0
0.003108, 0
0.002752, 0
0.002620, 0
0.002570, 0
0.002613, 0
0.002545, 0
0.002790, 0
0.002592, 0
0.002547, 0
0.002542, 0
0.002541, 1
0.002637, 1
0.002545, 0
0.002619, 0
0.002530, 0
0.002590, 0
0.002974, 0
0.002653, 0
0.002639, 0
0.002555, 0
0.002573, 0
0.002757, 0
0.002578, 2
0.002613, 2
0.002543, 2
0.002559, 2
0.002533, 2
0.003074, 2
0.002749, 6
0.002729, 2
0.002612, 2
0.002552, 2
0.002791, 2
0.002627, 2
0.002600, 2
0.002599, 4
0.002584, 4
0.003078, 5
0.002772, 4
0.002773, 4
0.002607, 4
0.002604, 2
0.002561, 2
0.002749, 2
0.002669, 2
0.002642, 2
0.002554, 2
0.002600, 2
0.002542, 2
0.002664, 2
0.002565, 2
0.002546, 0
0.002610, 0
0.002543, 0
0.002919, 0
0.002861, 0
0.002694, 0
0.002584, 0
0.002703, 1
0.002745, 1
0.002596, 1
0.002564, 1
0.002614, 0
0.002542, 0
0.002968, 0
0.002750, 0
0.002850, 2
0.002620, 2
0.002570, 2
0.002881, 2
0.002698, 2
0.002594, 2
0.002564, 3
0.002552, 3
0.002803, 5
0.002604, 5
0.002623, 5
0.002542, 7
0.002565, 7
0.002565, 7
0.002718, 3
0.002959, 3
0.002563, 3
0.002531, 3
0.002593, 3
0.002780, 3
0.002611, 3
0.002571, 3
0.002554, 2
0.002543, 2
0.002770, 2
0.002548, 2
0.002567, 4
0.002538, 4
0.002598, 4
0.003040, 4
0.002707, 4
0.002660, 4
0.002624, 4
0.002573, 0
0.002557, 2
0.002553, 2
0.003106, 10
0.002707, 10
0.002609, 10
0.002574, 8
0.002582, 8
0.002943, 8
0.002652, 8
0.002576, 0
0.002578, 0
0.002545, 0
0.002543, 0
0.002988, 0
0.002704, 0
0.002675, 0
0.002622, 0
0.002556, 4
0.002625, 4
0.002600, 4
0.002574, 4
0.002595, 0
0.002561, 4
0.002671, 4
0.002665, 4
0.002547, 4
0.002558, 4
0.002533, 4
0.002885, 0
0.002673, 1
0.002637, 1
0.002651, 1
0.002562, 1
0.002789, 0
0.002586, 0
0.002555, 0
0.002545, 0
0.002584, 0
0.002557, 0
0.003047, 0
0.002703, 0
0.002619, 0
0.002600, 0
0.002565, 0
0.003292, 0
0.002703, 0
0.002620, 0
0.002592, 0
0.002586, 2
0.002616, 2
0.003010, 0
0.002748, 0
0.002655, 0
0.002597, 0
0.002603, 0
0.002927, 0
0.002701, 0
0.002633, 0
0.002646, 0
0.002628, 0
0.002608, 0
0.003033, 0
0.002681, 1
0.002606, 1
0.002607, 1
0.002594, 1
0.003147, 1
0.002704, 0
0.002610, 0
0.002625, 0
0.002560, 0
0.002923, 0
0.002647, 0
0.002625, 0
0.002571, 1
0.002564, 1
0.002557, 1
0.003132, 1
0.002808, 1
0.002618, 1
0.002611, 0
0.002566, 0
0.002873, 2
0.002647, 2
0.002578, 2
0.002564, 2
0.002553, 3
0.003038, 3
0.002735, 1
0.002609, 1
0.002667, 0
0.002599, 0
0.002635, 1
0.002557, 1
0.002602, 1
0.002550, 1
0.002593, 1
0.002551, 1
0.002687, 1
0.002604, 1
0.002541, 1
0.002563, 2
0.002541, 1
0.002856, 0
0.002658, 0
0.002587, 0
0.002620, 0
0.002627, 0
0.002887, 0
0.002663, 0
0.002636, 0
0.002560, 2
0.002571, 2
0.002983, 2
0.002661, 2
0.002589, 2
0.002560, 0
0.002612, 0
0.002677, 0
0.002705, 2
0.002598, 2
0.002610, 2
0.002970, 2
0.002719, 2
0.002751, 2
0.002605, 0
0.002575, 0
0.002557, 0
0.002549, 0
0.002907, 0
0.002607, 0
0.002660, 0
0.002548, 0
0.002587, 0
0.002821, 0
0.002603, 2
0.002569, 2
0.002642, 2
0.002548, 2
0.003168, 2
0.002844, 2
0.002740, 2
0.002629, 0
0.002571, 0
0.002807, 0
0.002671, 0
0.002622, 0
0.002552, 0
0.002589, 0
0.002795, 0
0.002618, 0
0.002587, 1
0.002656, 1
0.002579, 1
0.002602, 1
0.003000, 1
0.002746, 1
0.002654, 3
0.002925, 3
0.002695, 2
0.002995, 2
0.002655, 2
0.002597, 5
0.002573, 5
0.002561, 5
0.002928, 3
0.002706, 3
0.002639, 1
0.002566, 0
0.002604, 0
0.002581, 0
0.002844, 0
0.002535, 0
0.002560, 0
0.002531, 0
0.002596, 0
0.002912, 0
0.002631, 0
0.002548, 0
0.002533, 0
0.002557, 1
0.003159, 1
0.002736, 1
0.002675, 1
0.002718, 1
0.002589, 1
0.002736, 1
0.002578, 1
0.002587, 1
0.002632, 1
0.002706, 1
0.002544, 1
0.002773, 1
0.002602, 2
0.002568, 2
0.002567, 2
0.002549, 2
0.002901, 2
0.002606, 2
0.002605, 0
0.002551, 1
0.002653, 1
0.002863, 1
0.002617, 1
0.002614, 0
0.002557, 0
0.002584, 0
0.002546, 0
0.002734, 0
0.002575, 0
0.002561, 0
0.002616, 0
0.002592, 2
0.002759, 2
0.002535, 2
0.002575, 2
0.002535, 2
0.002558, 2
0.002655, 0
0.002561, 0
0.002558, 0
0.002554, 0
0.002610, 0
0.002887, 0
0.002642, 0
0.002618, 0
0.002617, 0
0.002557, 0
0.002836, 0
0.002572, 0
0.002540, 0
0.002578, 2
0.002537, 2
0.002563, 2
0.002560, 2
0.002823, 2
0.002585, 2
0.002547, 2
0.002544, 2
0.002564, 0
0.002823, 1
0.002544, 1
0.002542, 1
0.002540, 0
0.002539, 0
0.002874, 0
0.002648, 0
0.002572, 0
0.002571, 0
0.002571, 0
0.002555, 0
0.003044, 0
0.002655, 0
0.002636, 0
0.002557, 0
0.002566, 0
0.002725, 0
0.002555, 0
0.002583, 0
0.002571, 0
0.002569, 0
0.002896, 0
0.002709, 0
0.002642, 0
0.002554, 0
0.002565, 0
0.002541, 0
0.002848, 0
0.002544, 0
0.002558, 0
0.002538, 0
0.002540, 0
0.003282, 0
0.002748, 1
0.002617, 1
0.002602, 1
0.002570, 2
0.002661, 0
0.002970, 0
0.002669, 0
0.002593, 0
0.002570, 0
0.002559, 0
0.002583, 0
0.002922, 0
0.002706, 0
0.002655, 0
0.002641, 0
0.002579, 0
0.002974, 0
0.002678, 0
0.002591, 0
0.002600, 0
0.002559, 0
0.002605, 0
0.002590, 0
0.002587, 0
0.002602, 0
0.002571, 1
0.002925, 1
0.002555, 1
0.002552, 0
0.002605, 0
0.002608, 0
0.002712, 0
0.002792, 0
0.002554, 0
0.002545, 0
0.002546, 0
0.002545, 0
0.002994, 1
0.002782, 1
0.002676, 1
0.002591, 1
0.002567, 1
0.002915, 2
0.002648, 1
0.002586, 4
0.002562, 4
0.002616, 4
0.002543, 4
0.002934, 4
0.002648, 0
0.002652, 0
0.002565, 1
0.002625, 1
0.002709, 1
0.002606, 0
0.002639, 0
0.002561, 0
0.002578, 0
0.002684, 0
0.002564, 0
0.002551, 0
0.002552, 1
0.002574, 1
0.002948, 1
0.002691, 1
0.002633, 1
0.002610, 1
0.002571, 1
0.002894, 1
0.002605, 0
0.002540, 0
0.002560, 0
0.002536, 0
0.002589, 0
0.002872, 0
0.002539, 0
0.002531, 0
0.002558, 0
0.002533, 0
0.002833, 0
0.002712, 0
0.002599, 4
0.002572, 4
0.002583, 4
0.002646, 4
0.002589, 4
0.002573, 2
0.002580, 2
0.002595, 2
0.002809, 2
0.002591, 2
0.002561, 2
0.002559, 0
0.002550, 0
0.002880, 0
0.002691, 0
0.002628, 0
0.002605, 0
0.002635, 0
0.002736, 2
0.003078, 3
0.002749, 3
0.002721, 3
0.002653, 2
0.002687, 2
0.002619, 0
0.003062, 0
0.002730, 0
0.002619, 0
0.002649, 0
0.002573, 0
0.002587, 0
0.003039, 1
0.002790, 1
0.002654, 1
0.002633, 1
0.002617, 1
0.002892, 1
0.002637, 1
0.002608, 1
0.002570, 1
0.002605, 1
0.002556, 1
0.002976, 1
0.002740, 0
0.002622, 0
0.002653, 2
0.002568, 2
0.002775, 2
0.002611, 0
0.002577, 0
0.002582, 0
0.002764, 1
0.002788, 1
0.002570, 1
0.002605, 1
0.002535, 1
0.002535, 1
0.002741, 1
0.002570, 1
0.002563, 1
0.002569, 1
0.002575, 1
0.002599, 1
0.003063, 1
0.002729, 1
0.002716, 1
0.002647, 3
0.002595, 3
0.002683, 3
0.003104, 3
0.002751, 3
0.002643, 3
0.002636, 3
0.002585, 1
0.002581, 3
0.002922, 3
0.002648, 3
0.002628, 3
0.002609, 7
0.002601, 7
0.002607, 1
0.003082, 1
0.002769, 1
0.002623, 1
0.002585, 1
0.002561, 1
0.002788, 1
0.002606, 2
0.002600, 2
0.002559, 2
0.002652, 2
0.002605, 2
0.003117, 2
0.002693, 0
0.002605, 0
0.002652, 0
0.002566, 0
0.002911, 0
0.002776, 0
0.002875, 0
0.002572, 0
0.002561, 0
0.002972, 0
0.002666, 0
0.002633, 0
0.002680, 0
0.002583, 0
0.002827, 2
0.002630, 2
0.002567, 2
0.002561, 2
0.002551, 2
0.002546, 3
0.002853, 3
0.002625, 3
0.002590, 1
0.002584, 0
0.002637, 2
0.002982, 2
0.002697, 2
0.002632, 2
0.002617, 1
0.002560, 1
0.002838, 1
0.002600, 1
0.002567, 1
0.002552, 0
0.002549, 0
0.003120, 0
0.002733, 0
0.002772, 0
0.002601, 0
0.002612, 0
0.002755, 0
0.002577, 0
0.002602, 0
0.002602, 0
0.002597, 0
0.002598, 0
0.002668, 0
0.002613, 0
0.002643, 0
0.002568, 0
0.002556, 0
0.002894, 0
0.002687, 0
0.002608, 0
0.002584, 0
0.002571, 0
0.002741, 0
0.002587, 0
0.002561, 0
0.002545, 0
0.002544, 0
0.002574, 0
0.002993, 0
0.002710, 0
0.002655, 0
0.002640, 0
0.002577, 0
0.002788, 0
0.002629, 0
0.002587, 0
0.002554, 0
0.002548, 0
0.003116, 0
0.002777, 0
0.002692, 0
0.002853, 2
0.002633, 2
0.002756, 2
0.002589, 2
0.002638, 2
0.002553, 2
0.002592, 2
0.002584, 2
0.003080, 2
0.002779, 2
0.002667, 0
0.002630, 0
0.002613, 0
0.002636, 0
0.002922, 0
0.002709, 0
0.002595, 0
0.002608, 2
0.002564, 2
0.003100, 2
0.002765, 2
0.002689, 3
0.002606, 4
0.002634, 4
0.003062, 4
0.002727, 2
0.002637, 1
0.002606, 1
0.002585, 2
0.002570, 2
0.002832, 2
0.002642, 1
0.002580, 1
0.002581, 1
0.002603, 3
0.003091, 6
0.002752, 4
0.002685, 4
0.002600, 2
0.002582, 2
0.002653, 2
0.002595, 0
0.002598, 0
0.002557, 0
0.002579, 0
0.002658, 0
0.002716, 1
0.002589, 1
0.002549, 1
0.002585, 0
0.002586, 0
0.002920, 0
0.002664, 0
0.002588, 0
0.002619, 0
0.002558, 0
0.002746, 0
0.002589, 0
0.002588, 0
0.002572, 1
0.002572, 0
0.002936, 0
0.002736, 0
0.002632, 0
0.002622, 0
0.002568, 0
0.002794, 0
0.002683, 0
0.002561, 0
0.002574, 0
0.002542, 0
0.002563, 0
0.002729, 0
0.002577, 0
0.002597, 0
0.002552, 0
0.002605, 0
0.002872, 1
0.002645, 1
0.002629, 1
0.002610, 1
0.002551, 1
0.003234, 1
0.002776, 0
0.002672, 0
0.002703, 0
0.002693, 0
0.002553, 0
0.003048, 0
0.002723, 1
0.002602, 1
0.002603, 1
0.002559, 1
0.002997, 1
0.002679, 1
0.002606, 1
0.002591, 1
0.002617, 2
0.002623, 2
0.002992, 2
0.002685, 2
0.002647, 2
0.002600, 0
