0.002431, 0
0.002430, 0
0.002609, 0
0.002464, 0
0.002453, 0
0.002513, 0
0.002565, 0
0.002407, 0
0.002385, 0
0.002435, 0
0.002668, 0
0.002389, 0
0.002425, 0
0.002393, 0
0.002382, 0
0.002512, 0
0.002391, 0
0.002399, 0
0.002418, 0
0.002502, 0
0.002394, 0
0.002471, 0
0.002395, 0
0.002398, 0
0.002554, 0
0.002386, 0
0.002487, 0
0.002412, 0
0.002617, 0
0.002396, 0
0.002385, 0
0.002385, 0
0.002397, 0
0.002582, 0
0.002457, 0
0.002409, 0
0.002398, 0
0.002560, 0
0.002390, 0
0.002382, 0
0.002377, 0
0.002378, 0
0.002563, 0
0.002404, 0
0.002396, 0
0.002395, 0
0.002394, 0
0.002473, 0
0.002392, 0
0.002387, 0
0.002408, 0
0.002382, 0
0.002643, 0
0.002402, 0
0.002379, 0
0.002399, 0
0.002555, 0
0.002377, 0
0.002375, 0
0.002415, 0
0.002543, 0
0.002392, 0
0.002414, 0
0.002381, 0
0.002772, 0
0.002586, 1
0.002480, 5
0.002459, 5
0.002429, 9
0.002481, 9
0.002410, 9
0.002396, 9
0.002382, 10
0.002406, 6
0.002664, 6
0.002382, 6
0.002397, 6
0.002377, 6
0.002653, 6
0.002469, 4
0.002461, 4
0.002468, 4
0.002399, 4
0.002521, 0
0.002473, 0
0.002393, 0
0.002407, 0
0.002609, 0
0.002379, 0
0.002376, 0
0.002410, 0
0.002385, 0
0.002709, 0
0.002490, 0
0.002440, 0
0.002412, 0
0.002920, 0
0.002405, 0
0.002397, 0
0.002398, 0
0.002393, 0
0.002396, 0
0.002398, 0
0.002403, 0
0.002387, 0
0.002407, 0
0.002384, 0
0.002388, 0
0.002386, 0
0.002405, 0
0.002384, 0
0.002382, 2
0.002433, 2
0.002433, 2
0.002381, 2
0.002381, 2
0.002383, 2
0.002992, 2
0.002559, 2
0.002459, 2
0.002421, 2
0.002437, 2
0.002406, 4
0.002400, 4
0.002411, 4
0.002390, 4
0.002407, 4
0.002409, 6
0.002391, 6
0.002389, 4
0.002385, 4
0.002426, 4
0.002386, 4
0.002392, 4
0.002419, 4
0.002390, 4
0.002386, 5
0.002387, 4
0.002389, 4
0.002386, 2
0.002406, 2
0.002384, 2
0.002387, 2
0.002387, 2
0.002392, 2
0.002378, 2
0.002380, 2
0.002419, 2
0.002426, 2
0.002396, 2
0.002415, 2
0.002389, 2
0.002815, 2
0.002610, 2
0.002494, 2
0.002477, 2
0.002506, 2
0.002495, 2
0.002463, 2
0.002463, 2
0.002643, 2
0.003401, 2
0.002678, 2
0.002462, 2
0.002415, 2
0.002400, 2
0.002411, 2
0.002416, 2
0.002834, 2
0.002520, 2
0.002429, 2
0.002422, 3
0.002441, 2
0.002923, 2
0.002569, 2
0.002552, 2
0.002485, 2
0.002496, 2
0.002792, 2
0.002510, 2
0.002440, 2
0.002451, 2
0.002422, 2
0.002777, 0
0.002383, 0
0.002399, 0
0.002378, 0
0.002377, 0
0.002749, 0
0.002568, 0
0.002456, 0
0.002411, 0
0.002809, 0
0.002492, 0
0.002420, 0
0.002432, 0
0.002671, 0
0.002378, 0
0.002374, 0
0.002417, 0
0.002374, 0
0.002588, 0
0.002380, 0
0.002383, 0
0.002380, 0
0.002380, 0
0.002598, 0
0.002382, 0
0.002376, 1
0.002377, 1
0.002441, 1
0.002388, 1
0.002380, 1
0.002383, 1
0.002381, 1
0.002650, 0
0.002395, 0
0.002380, 0
0.002407, 0
0.002620, 0
0.002437, 0
0.002401, 0
0.002381, 0
0.002456, 0
0.002377, 0
0.002407, 0
0.002383, 0
0.002369, 0
0.002614, 0
0.002376, 0
0.002416, 0
0.002441, 0
0.002485, 0
0.002398, 0
0.002394, 0
0.002401, 0
0.002401, 0
0.002479, 0
0.002476, 0
0.002366, 0
0.002366, 0
0.002733, 0
0.002537, 0
0.002479, 0
0.002596, 0
0.002514, 0
0.002413, 0
0.002400, 0
0.002440, 0
0.002389, 0
0.002789, 0
0.002632, 0
0.002499, 0
0.002538, 1
0.002780, 1
0.002498, 1
0.002440, 1
0.002411, 1
0.002396, 2
0.002762, 2
0.002526, 2
0.002516, 2
0.002411, 2
0.002395, 2
0.002450, 2
0.002402, 2
0.002378, 2
0.002397, 1
0.002755, 1
0.002528, 1
0.002459, 1
0.002410, 1
0.002397, 1
0.002636, 2
0.002451, 1
0.002364, 1
0.002365, 1
0.002582, 1
0.002432, 1
0.002404, 1
0.002395, 1
0.002386, 1
0.002750, 1
0.002487, 1
0.002470, 1
0.002407, 1
0.002585, 1
0.002505, 1
0.002406, 1
0.002387, 1
0.002381, 1
0.002450, 1
0.002520, 1
0.002564, 1
0.002405, 1
0.002690, 1
0.002514, 1
0.002421, 2
0.002436, 2
0.002394, 2
0.002487, 2
0.002412, 2
0.002452, 2
0.002397, 2
0.003088, 2
0.002832, 2
0.002559, 2
0.002498, 1
0.002677, 1
0.002466, 1
0.002462, 1
0.002422, 1
0.002376, 1
0.002375, 1
0.002933, 1
0.002613, 1
0.002507, 1
0.002465, 1
0.002462, 0
0.002605, 0
0.002411, 0
0.002394, 0
0.002375, 0
0.002412, 0
0.002787, 0
0.002527, 0
0.002459, 0
0.002467, 0
0.002416, 0
0.002838, 0
0.002655, 0
0.002623, 0
0.002505, 0
0.002451, 0
0.002884, 0
0.002622, 0
0.002581, 0
0.002514, 0
0.002687, 0
0.002596, 0
0.002472, 0
0.002457, 0
0.002421, 0
0.002736, 0
0.002462, 1
0.002424, 1
0.002419, 1
0.002379, 0
0.002931, 0
0.002553, 0
0.002457, 0
0.002427, 0
0.002434, 0
0.002776, 0
0.002483, 0
0.002432, 0
0.002498, 0
0.002576, 0
0.002450, 0
0.002391, 0
0.002387, 0
0.002381, 0
0.002750, 0
0.002468, 0
0.002429, 0
0.002421, 0
0.002625, 0
0.002453, 0
0.002420, 0
0.002401, 0
0.002393, 0
0.002773, 0
0.002501, 0
0.002446, 0
0.002399, 0
0.002554, 0
0.002382, 1
0.002407, 1
0.002372, 1
0.002411, 1
0.002619, 1
0.002382, 0
0.002406, 0
0.002376, 0
0.002373, 0
0.002524, 0
0.002632, 0
0.002560, 0
0.002476, 0
0.002402, 0
0.002698, 0
0.002450, 0
0.002472, 0
0.002393, 0
0.002657, 0
0.002448, 0
0.002476, 0
0.002423, 0
0.002385, 0
0.002547, 0
0.002410, 0
0.002427, 0
0.002433, 0
0.002607, 0
0.002494, 0
0.002406, 0
0.002395, 0
0.002614, 0
0.002387, 0
0.002436, 0
0.002402, 0
0.002381, 0
0.002584, 0
0.002398, 0
0.002415, 0
0.002449, 0
0.002682, 2
0.002441, 2
0.002406, 2
0.002396, 2
0.002436, 2
0.002687, 2
0.002545, 2
0.002464, 2
0.002412, 2
0.002538, 2
0.002444, 2
0.002373, 2
0.002382, 0
0.002420, 0
0.002580, 0
0.002407, 0
0.002378, 0
0.002398, 0
0.002808, 0
0.002528, 0
0.002491, 0
0.002437, 0
0.002419, 0
0.002597, 0
0.002393, 0
0.002404, 0
0.002409, 0
0.002400, 0
0.002573, 0
0.002426, 0
0.002404, 0
0.002423, 0
0.002674, 0
0.002454, 0
0.002417, 0
0.002441, 0
0.002389, 0
0.002737, 0
0.002558, 0
0.002620, 0
0.002565, 0
0.002478, 0
0.002413, 0
0.002495, 0
0.002407, 0
0.002442, 0
0.002658, 0
0.002503, 0
0.002410, 0
0.002396, 0
0.002601, 0
0.002435, 0
0.002520, 0
0.002457, 0
0.003614, 0
0.003038, 0
0.002602, 0
0.002415, 0
0.002646, 0
0.002469, 0
0.002425, 1
0.002407, 1
0.002396, 1
0.002556, 1
0.002493, 1
0.002514, 1
0.002433, 1
0.002503, 1
0.002406, 0
0.002396, 0
0.002388, 0
0.002387, 0
0.002590, 0
0.002435, 0
0.002409, 0
0.002406, 0
0.002622, 0
0.002538, 0
0.002506, 0
0.002419, 0
0.002620, 0
0.002428, 0
0.002382, 0
0.002382, 0
0.002429, 0
0.002606, 0
0.002474, 0
0.002468, 0
0.002422, 0
0.002545, 0
0.002409, 0
0.002443, 0
0.002377, 0
0.002375, 0
0.002700, 0
0.002496, 0
0.002422, 0
0.002405, 0
0.002577, 0
0.002382, 0
0.002397, 0
0.002473, 0
0.002508, 0
0.002434, 0
0.002408, 0
0.002376, 0
0.002397, 0
0.002796, 0
0.002487, 0
0.002424, 0
0.002427, 0
0.002877, 0
0.002544, 1
0.002526, 1
0.002445, 1
0.002506, 1
0.002751, 1
0.002500, 1
0.002447, 1
0.002440, 1
0.002653, 1
0.002426, 1
0.002453, 1
0.002375, 1
0.002397, 0
0.002678, 0
0.002379, 0
0.002373, 0
0.002374, 0
0.002372, 0
0.002568, 0
0.002378, 0
0.002443, 0
0.002412, 0
0.002406, 0
0.002566, 0
0.002389, 0
0.002387, 0
0.002387, 1
0.002626, 1
0.002386, 1
0.002400, 0
0.002378, 0
0.002379, 0
0.002589, 0
0.002424, 0
0.002459, 0
0.002414, 0
0.002644, 0
0.002437, 0
0.002427, 0
0.002393, 0
0.002388, 0
0.002549, 0
0.002380, 0
0.002378, 0
0.002398, 0
0.002679, 0
0.002478, 0
0.002392, 0
0.002588, 0
0.002864, 0
0.002536, 0
0.002468, 0
0.002435, 0
0.002418, 0
0.002663, 0
0.002467, 0
0.002604, 0
0.002525, 0
0.002448, 0
0.002692, 0
0.002436, 0
0.002380, 0
0.002377, 0
0.002410, 0
0.002490, 0
0.002380, 0
0.002382, 0
0.002400, 0
0.002723, 0
0.002507, 0
0.002430, 0
0.002521, 0
0.002549, 0
0.002411, 0
0.002453, 0
0.002410, 0
0.002533, 0
0.002386, 0
0.002384, 0
0.002384, 0
0.002387, 0
0.002537, 0
0.002412, 0
0.002465, 0
0.002428, 0
0.002383, 0
0.002582, 0
0.002384, 0
0.002426, 0
0.002417, 0
0.002603, 0
0.002391, 0
0.002385, 0
0.002430, 0
0.002754, 0
0.002548, 0
0.002548, 0
0.002501, 0
0.002412, 0
0.002384, 0
0.002602, 2
0.002394, 2
0.002388, 2
0.002387, 2
0.002387, 0
0.002579, 0
0.002445, 0
0.002413, 0
0.002403, 0
0.002421, 1
0.002684, 1
0.002509, 1
0.002433, 1
0.002418, 0
0.002711, 0
0.002476, 0
0.002426, 0
0.002406, 0
0.002521, 0
0.002400, 0
0.002447, 0
0.002391, 0
0.002420, 0
0.002719, 0
0.002547, 0
0.002424, 0
0.002406, 0
0.002742, 0
0.002495, 0
0.002468, 0
0.002417, 0
0.002405, 0
0.002515, 0
0.002437, 0
0.002400, 0
0.002395, 0
0.002428, 0
0.002594, 0
0.002394, 0
0.002449, 0
0.002383, 0
0.002562, 0
0.002390, 0
0.002388, 0
0.002395, 0
0.002389, 0
0.002477, 0
0.002391, 0
0.002387, 0
0.002386, 0
0.002636, 0
0.002415, 0
0.002395, 0
0.002390, 0
0.002391, 0
0.002575, 0
0.002432, 0
0.002390, 0
0.002504, 0
0.002502, 0
0.002390, 0
0.002426, 0
0.002422, 0
0.002388, 0
0.002713, 0
0.002536, 1
0.002426, 1
0.002404, 1
0.002693, 1
0.002480, 1
0.002468, 1
0.002420, 1
0.002485, 1
0.002453, 0
0.002392, 0
0.002388, 2
0.002416, 2
0.002690, 2
0.002487, 2
0.002390, 0
0.002449, 0
0.002731, 0
0.002408, 0
0.002396, 0
0.002394, 0
0.002390, 0
0.002416, 0
0.002871, 0
0.002492, 0
0.002490, 0
0.002635, 0
0.002612, 0
0.002538, 0
0.002384, 0
0.002382, 0
0.002381, 0
0.002430, 0
0.002600, 0
0.002387, 0
0.002382, 0
0.002386, 0
0.002708, 0
0.002493, 0
0.002426, 0
0.002407, 0
0.002443, 0
0.002596, 0
0.002528, 0
0.002426, 0
0.002395, 0
0.002728, 0
0.002485, 0
0.002430, 0
0.002457, 0
0.002445, 0
0.002741, 0
0.002482, 0
0.002496, 0
0.002426, 0
0.002609, 0
0.002549, 0
0.002416, 0
0.002411, 0
0.002407, 0
0.002763, 0
0.002522, 0
0.002416, 0
0.002401, 0
0.002648, 1
0.002543, 1
0.002467, 1
0.002509, 1
0.002444, 2
0.002562, 2
0.002512, 2
0.002468, 2
0.002444, 4
0.002558, 3
0.002391, 3
0.002394, 2
0.002390, 2
0.002641, 0
0.002545, 0
0.002676, 0
0.002413, 0
0.002485, 0
0.002410, 0
0.002382, 0
0.002383, 0
0.002429, 0
0.002588, 0
0.002390, 0
0.002384, 0
0.002384, 0
0.002598, 0
0.002402, 0
0.002408, 0
0.002426, 0
0.002383, 0
0.002875, 0
0.002641, 0
0.002535, 0
0.002519, 0
0.002699, 0
0.002504, 0
0.002476, 0
0.002452, 0
0.002446, 0
0.002671, 0
0.002440, 0
0.002384, 0
0.002427, 2
0.002602, 2
0.002475, 0
0.002405, 0
0.002393, 0
0.002434, 0
0.002670, 0
0.002517, 0
0.002426, 0
0.002406, 0
0.002861, 0
0.002561, 1
0.002472, 1
0.002431, 1
0.002434, 1
0.002471, 1
0.002406, 1
0.002447, 1
0.002396, 1
0.002433, 1
0.002571, 1
0.002408, 1
0.002402, 1
0.002448, 1
0.002425, 1
0.002816, 1
0.002571, 1
0.002500, 0
0.002424, 0
0.002545, 0
0.002449, 0
0.002414, 0
0.002405, 0
0.002446, 0
0.002662, 0
0.002884, 0
0.002719, 0
0.002397, 0
0.002754, 0
0.002487, 0
0.002483, 0
0.002430, 0
0.002419, 0
0.002524, 0
0.002436, 0
0.002422, 0
0.002458, 0
0.002661, 0
0.002491, 0
0.002425, 0
0.002444, 0
0.002653, 0
0.002524, 0
0.002434, 0
0.002410, 0
0.002468, 0
0.002477, 0
0.002403, 0
0.002413, 3
0.002407, 3
0.002667, 1
0.002502, 0
0.002424, 0
0.002405, 0
0.002737, 0
0.002502, 0
0.002481, 0
0.002435, 0
0.002401, 3
0.002494, 5
0.002463, 5
0.002441, 5
0.002390, 3
0.002645, 2
0.002496, 2
0.002633, 2
0.002622, 2
0.002633, 2
0.002377, 2
0.002408, 4
0.002370, 2
0.002370, 6
0.002526, 6
0.002376, 6
0.002370, 4
0.002415, 4
0.002529, 2
0.002378, 2
0.002439, 2
0.002376, 0
0.002547, 0
0.002473, 0
0.002415, 0
0.002411, 0
0.002607, 0
0.002491, 0
0.002417, 0
0.002402, 0
0.002400, 0
0.002658, 0
0.002577, 0
0.002468, 0
0.002494, 0
0.002891, 0
0.002685, 0
0.002524, 0
0.002555, 0
0.002464, 0
0.002532, 1
0.002391, 1
0.002421, 1
0.002378, 2
0.002553, 2
0.002396, 2
0.002397, 2
0.002398, 1
0.002424, 1
0.002535, 1
0.002447, 1
0.002412, 1
0.002507, 1
0.002679, 1
0.002445, 1
0.002385, 1
0.002382, 1
0.002402, 1
0.002529, 1
0.002423, 1
0.002380, 1
0.002378, 1
0.002535, 1
0.002406, 1
0.002389, 1
0.002458, 1
0.002389, 1
0.002689, 0
0.002439, 0
0.002442, 0
0.002393, 0
0.002639, 0
0.002389, 0
0.002380, 0
0.002462, 0
0.002528, 0
0.002407, 0
0.002392, 0
0.002408, 0
0.002377, 0
0.002577, 0
0.002376, 0
0.002373, 0
0.002405, 0
0.002743, 0
0.002425, 0
0.002376, 0
0.002379, 0
0.002375, 0
0.002458, 0
0.002393, 0
0.002388, 0
0.002374, 0
0.002556, 0
0.002399, 0
0.002448, 2
0.002373, 2
0.002448, 2
0.002594, 2
0.002380, 2
0.002377, 0
0.002422, 0
0.002645, 0
0.002468, 0
0.002414, 0
0.002433, 0
0.002384, 0
0.002833, 0
0.002501, 0
0.002498, 0
0.002413, 0
0.002998, 0
0.002607, 0
0.002485, 0
0.002558, 0
0.002580, 2
0.002674, 2
0.002515, 0
0.002438, 0
0.002406, 0
0.002382, 0
0.002516, 0
0.002451, 0
0.002390, 0
0.002480, 0
0.002429, 0
0.002621, 0
0.002412, 0
0.002412, 0
0.002390, 0
0.003124, 0
0.002607, 1
0.002490, 1
0.002434, 1
0.002571, 1
0.002439, 1
0.002469, 1
0.002398, 1
0.002399, 1
0.002579, 1
0.002403, 1
0.002380, 1
0.002388, 1
0.002392, 1
0.002825, 1
0.002560, 1
0.002455, 1
0.002424, 0
0.002508, 0
0.002413, 0
0.002403, 0
0.002399, 0
0.002390, 0
0.002648, 0
0.002460, 0
0.002425, 0
0.002418, 0
0.003011, 0
0.002537, 0
0.002465, 0
0.002435, 0
0.002557, 0
0.002475, 0
0.002410, 0
0.002449, 0
0.002476, 0
0.002577, 0
0.002403, 0
0.002418, 0
0.002384, 0
0.003155, 4
0.002512, 4
0.002479, 4
0.002410, 4
0.002548, 4
0.002418, 4
0.002404, 4
0.002457, 4
0.002396, 4
0.002767, 4
0.002483, 4
0.002455, 4
0.002409, 4
0.002574, 4
0.002493, 4
0.002452, 4
0.002377, 4
0.002381, 4
0.002499, 4
0.002410, 4
0.002392, 4
0.002389, 4
0.002526, 4
0.002390, 6
0.002389, 6
0.002434, 7
0.002385, 6
0.002598, 6
0.002456, 6
0.002469, 4
0.002463, 4
0.002581, 4
0.002453, 4
0.002420, 4
0.002412, 4
0.002752, 4
0.002516, 4
0.002454, 4
0.002428, 0
0.002420, 0
0.002682, 0
0.002548, 0
0.002429, 0
0.002601, 0
0.002631, 0
0.002401, 0
0.002384, 1
0.002392, 1
0.002390, 1
0.002851, 1
0.002618, 0
0.002611, 0
0.002541, 0
0.002985, 0
0.002680, 0
0.002480, 0
0.002458, 0
0.002416, 0
0.002464, 0
0.002454, 0
0.002405, 1
0.002399, 1
0.002397, 3
0.002683, 3
0.002476, 3
0.002437, 5
0.002415, 5
0.002860, 5
0.002561, 1
0.002471, 1
0.002427, 1
0.002758, 1
0.002527, 1
0.002463, 1
0.002482, 1
0.002453, 1
0.002611, 0
0.002394, 0
0.002392, 0
0.002413, 0
0.002393, 0
0.002804, 0
0.002518, 0
0.002463, 0
0.002432, 0
0.002491, 0
0.002430, 0
0.002409, 0
0.002405, 0
0.002408, 0
0.002773, 0
0.002502, 0
0.002472, 0
0.002439, 0
0.002785, 0
0.002503, 0
0.002441, 0
0.002415, 0
0.002427, 0
0.002518, 0
0.002384, 0
0.002412, 0
0.002424, 0
0.002645, 0
0.002495, 0
0.002426, 4
0.002466, 4
0.002593, 4
0.002396, 4
0.002393, 0
0.002398, 4
0.002391, 4
0.002547, 4
0.002434, 4
0.002407, 4
0.002428, 4
0.002804, 0
0.002512, 0
0.002427, 0
0.002408, 0
0.002434, 0
0.002790, 0
0.002533, 0
0.002442, 0
0.002455, 0
0.002914, 0
0.002629, 0
0.002546, 0
0.003118, 0
0.003264, 0
0.002709, 0
0.002509, 0
0.002469, 0
0.002421, 0
0.002405, 0
0.002702, 0
0.002509, 3
0.002530, 4
0.002457, 2
0.002949, 1
0.002646, 1
0.002612, 1
0.002485, 1
0.002506, 1
0.002759, 0
0.002540, 0
0.002470, 0
0.002448, 0
0.002433, 0
0.002712, 0
0.002503, 0
0.002460, 0
0.002432, 1
0.002979, 1
0.002681, 1
0.002557, 1
0.002514, 1
0.002481, 1
0.003095, 1
0.002558, 1
0.002446, 1
0.002489, 1
0.002412, 1
0.002463, 1
0.002458, 1
0.002406, 1
0.002403, 1
0.002432, 1
0.002609, 1
0.002439, 0
0.002388, 2
0.002387, 2
0.002608, 2
0.002469, 2
0.002430, 3
0.002387, 3
0.002385, 1
0.002483, 1
0.002387, 0
0.002388, 0
0.002433, 1
0.002585, 1
0.002443, 1
0.002420, 1
0.002405, 1
0.002608, 1
0.002448, 1
0.002467, 1
0.002450, 1
0.002479, 1
0.002526, 0
0.002404, 0
0.002399, 0
0.002441, 0
0.002568, 0
0.002435, 0
0.002436, 0
0.002393, 0
0.002593, 0
0.002421, 0
0.002387, 0
0.002382, 0
0.002414, 0
0.002555, 0
0.002439, 0
0.002414, 0
0.002419, 0
0.002590, 0
0.002428, 0
0.002384, 0
0.002432, 0
0.002380, 0
0.002555, 0
0.002388, 0
0.002383, 0
0.002384, 0
0.002571, 0
0.002385, 0
0.002414, 0
0.002384, 0
0.002746, 0
0.002524, 0
0.002386, 0
0.002431, 0
0.002388, 0
0.002496, 0
0.002474, 0
0.002392, 0
0.002388, 0
0.002672, 0
0.002539, 0
0.002428, 0
0.002413, 0
0.002957, 0
0.002437, 0
0.002442, 0
0.002470, 0
0.002507, 0
0.002565, 0
0.002404, 1
0.002395, 1
0.002396, 1
0.002407, 1
0.002800, 1
0.002531, 1
0.002432, 1
0.002444, 1
0.002799, 0
0.002600, 0
0.002472, 0
0.002419, 1
0.002403, 1
0.002615, 1
0.002452, 1
0.002474, 1
0.002413, 1
0.002738, 0
0.002478, 0
0.002502, 0
0.002412, 0
0.002408, 0
0.002638, 0
0.002449, 0
0.002415, 0
0.002441, 0
0.002572, 0
0.002441, 0
0.002406, 0
0.002415, 1
0.002766, 1
0.002583, 1
0.002488, 1
0.002490, 1
0.002430, 1
0.002663, 1
0.002391, 1
0.002460, 1
0.002414, 1
0.002424, 1
0.002594, 1
0.002393, 1
0.002420, 2
0.002388, 2
0.002617, 2
0.002391, 2
0.002394, 2
0.002424, 2
0.002450, 0
0.002660, 0
0.002540, 0
0.002486, 0
0.002469, 0
0.002700, 0
0.002461, 0
0.002436, 0
0.002429, 0
0.002743, 0
0.002527, 0
0.002440, 0
0.002498, 0
0.002412, 0
0.002598, 0
0.002395, 0
0.002394, 0
0.002457, 0
0.002544, 0
0.002404, 0
0.002399, 0
0.002400, 0
0.002620, 0
0.002422, 0
0.002400, 0
0.002398, 0
0.002439, 0
0.002887, 0
0.002400, 0
0.002394, 0
0.002408, 0
0.002530, 0
0.002400, 0
0.002392, 0
0.002390, 0
0.002392, 0
0.002639, 0
0.002390, 0
0.002429, 0
0.002385, 0
0.002386, 0
0.002844, 1
0.002548, 1
0.002468, 1
0.002448, 0
0.002424, 0
0.002575, 0
0.002524, 0
0.002420, 0
0.002461, 0
0.002780, 0
0.002499, 0
0.002440, 0
0.002427, 0
0.002407, 0
0.002889, 0
0.002678, 0
0.002491, 0
0.002503, 0
0.002453, 0
0.002915, 0
0.002572, 0
0.002476, 0
0.002443, 0
0.002429, 0
0.002488, 0
0.002440, 0
0.002396, 0
0.002392, 0
0.002432, 0
0.002579, 0
0.002452, 0
0.002384, 0
0.002393, 0
0.002657, 1
0.002388, 1
0.002382, 1
0.002384, 2
0.002705, 0
0.002522, 0
0.002398, 0
0.002394, 0
0.002391, 0
0.002811, 0
0.002500, 0
0.002439, 0
0.002423, 0
0.002705, 0
0.002489, 0
0.002440, 0
0.002473, 0
0.002437, 0
0.002449, 0
0.002438, 0
0.002382, 0
0.002404, 0
0.002380, 0
0.002589, 0
0.002512, 0
0.002445, 0
0.002415, 0
0.002618, 0
0.002461, 0
0.002394, 0
0.002426, 0
0.002521, 0
0.002427, 0
0.002405, 0
0.002439, 0
0.002387, 0
0.002575, 0
0.002398, 1
0.002392, 1
0.002441, 1
0.002598, 1
0.002474, 1
0.002484, 1
0.002400, 1
0.002538, 0
0.002397, 0
0.002449, 0
0.002398, 0
0.002381, 0
0.002747, 0
0.002480, 0
0.002438, 0
0.002461, 0
0.002569, 0
0.002508, 0
0.002446, 0
0.002469, 0
0.002902, 0
0.002585, 0
0.002585, 0
0.002485, 0
0.002777, 1
0.002562, 1
0.002494, 1
0.002437, 1
0.002421, 1
0.002465, 1
0.002635, 1
0.002441, 1
0.002436, 0
0.002414, 0
0.002626, 0
0.002393, 0
0.002435, 0
0.002393, 0
0.002389, 0
0.002625, 0
0.002404, 0
0.002398, 0
0.002421, 0
0.002397, 0
0.002815, 2
0.002681, 2
0.002558, 2
0.002506, 2
0.002526, 2
0.002435, 3
0.002415, 3
0.002419, 3
0.002426, 3
0.002798, 3
0.002558, 3
0.002478, 1
0.002476, 1
0.002774, 1
0.002615, 1
0.002552, 0
0.002460, 0
0.002415, 0
0.002438, 0
0.002426, 1
0.002435, 1
0.002496, 1
0.002681, 0
0.002450, 0
0.002393, 0
0.002392, 0
0.002436, 0
0.002567, 0
0.002451, 0
0.002394, 1
0.002394, 1
0.002832, 1
0.002405, 1
0.002547, 1
0.002615, 0
0.002605, 0
0.002594, 0
0.002396, 0
0.002392, 0
0.002516, 0
0.002627, 1
0.002395, 1
0.002391, 1
0.002633, 1
0.002563, 1
0.002612, 1
0.002469, 1
0.002437, 0
0.002481, 0
0.002618, 0
0.002493, 0
0.002480, 0
0.002445, 0
0.002724, 0
0.002528, 0
0.002482, 0
0.002478, 0
0.002459, 0
0.002506, 0
0.002468, 0
0.002474, 0
0.002451, 0
0.002786, 0
0.002509, 0
0.002429, 0
0.002415, 0
0.002720, 2
0.002509, 2
0.002609, 2
0.002450, 2
0.002471, 2
0.002785, 2
0.002468, 2
0.002431, 0
0.002403, 0
0.002402, 0
0.002496, 0
0.002405, 0
0.002403, 0
0.002453, 0
0.002408, 0
0.002608, 1
0.002405, 1
0.002417, 1
0.002432, 1
0.002658, 1
0.002447, 1
0.002398, 1
0.002399, 1
0.002396, 1
0.002601, 1
0.002514, 1
0.002452, 1
0.002441, 1
0.002735, 1
0.002440, 1
0.002395, 1
0.002395, 1
0.002437, 1
0.002891, 1
0.002498, 1
0.002437, 1
0.002506, 1
0.002737, 1
0.002472, 1
0.002488, 1
0.002419, 1
0.002694, 1
0.002480, 0
0.002438, 0
0.002457, 0
0.002410, 0
0.002952, 0
0.002574, 0
0.002455, 0
0.002426, 0
0.002986, 0
0.002624, 1
0.002544, 1
0.002530, 1
0.002872, 1
0.002512, 1
0.002497, 3
0.002448, 3
0.002432, 3
0.002454, 3
0.002403, 2
0.002743, 2
0.002542, 0
0.002447, 0
0.002465, 0
0.002426, 0
0.002790, 0
0.002536, 0
0.002450, 0
0.002479, 0
0.002559, 0
0.002433, 0
0.002409, 0
0.002409, 0
0.002444, 0
0.002634, 0
0.002411, 0
0.002414, 0
0.002409, 0
0.002425, 0
0.002646, 0
0.002422, 0
0.002394, 0
0.002481, 0
0.002389, 0
0.002634, 0
0.002415, 0
0.002416, 0
0.002407, 0
0.002626, 0
0.002508, 0
0.002437, 2
0.002423, 2
0.002464, 2
0.002867, 2
0.002612, 2
0.002499, 2
0.002453, 2
0.002891, 2
0.002707, 2
0.002746, 2
0.002550, 2
0.002552, 2
0.002433, 2
0.002413, 2
0.002453, 2
0.002487, 2
0.002978, 2
0.002606, 2
0.002462, 2
0.002452, 2
0.002527, 2
0.002414, 2
0.002526, 2
0.002506, 2
0.002385, 2
0.002509, 2
0.002391, 2
0.002398, 2
0.002417, 2
0.002595, 2
0.002394, 2
0.002458, 2
0.002390, 3
0.002506, 4
0.002472, 4
0.002409, 4
0.002404, 4
0.002441, 3
0.002728, 1
0.002486, 1
0.002435, 1
0.002448, 1
0.002646, 0
0.002472, 0
0.002429, 0
0.002413, 2
0.002598, 4
0.002390, 2
0.002386, 2
0.002419, 2
0.002386, 2
0.002728, 2
0.002479, 0
0.002455, 0
0.002416, 0
0.002750, 0
0.002515, 0
0.002435, 1
0.002463, 1
0.002430, 1
0.002604, 0
0.002447, 0
0.002430, 0
0.002447, 0
0.002653, 0
0.002574, 0
0.002510, 0
0.002481, 0
0.002627, 0
0.002460, 0
0.002429, 0
0.002513, 0
0.002402, 0
0.002585, 0
0.002511, 0
0.002417, 0
0.002405, 2
0.002441, 2
0.002690, 2
0.002488, 2
0.002448, 2
0.002435, 2
0.002691, 2
0.002469, 2
0.002432, 2
0.002441, 2
0.002404, 2
0.002633, 2
0.002500, 1
0.002433, 1
0.002465, 1
0.002661, 1
0.002543, 1
0.002473, 1
0.002426, 0
0.002439, 0
0.002891, 0
0.002573, 0
0.002681, 0
0.002505, 1
0.002714, 1
0.002507, 1
0.002451, 1
0.002447, 1
0.002398, 1
0.002472, 1
0.002408, 1
0.002408, 1
0.002402, 0
0.002400, 0
0.002730, 0
0.002512, 0
0.002434, 0
0.002422, 0
