0.003601, 35386
0.003756, 35537
0.003639, 35308
0.003638, 35363
0.003639, 35290
0.003582, 35357
0.003830, 35627
0.003629, 35994
0.003633, 35901
0.003567, 36000
0.004145, 35840
0.003780, 36225
0.003654, 35987
0.003551, 35956
0.003645, 36129
0.003734, 36293
0.003738, 36385
0.003610, 36170
0.003593, 36196
0.003573, 36344
0.003957, 36123
0.003661, 36232
0.003782, 36250
0.003782, 36191
0.003631, 35962
0.003757, 36057
0.003620, 36083
0.003712, 36153
0.003784, 36130
0.003606, 36157
0.003716, 35908
0.003658, 35960
0.003798, 36166
0.003593, 36373
0.003629, 36194
0.003616, 36282
0.003765, 36359
0.003672, 36432
0.003583, 36376
0.003704, 36477
0.003596, 36747
0.003676, 36939
0.003710, 36891
0.003758, 37065
0.003669, 36942
0.003600, 36773
0.003741, 36781
0.003577, 36935
0.003696, 36845
0.003637, 36869
0.003679, 36774
0.003682, 36940
0.003731, 36868
0.003569, 37039
0.003629, 36877
0.004263, 36852
0.004757, 36782
0.003801, 37004
0.003678, 37016
0.003637, 37093
0.003628, 36896
0.003692, 36691
0.003788, 36618
0.003683, 36715
0.003564, 36765
0.003615, 36872
0.003666, 36603
0.004009, 36647
0.003752, 36610
0.003635, 36763
0.003664, 36805
0.003911, 37100
0.003646, 37286
0.003650, 37027
0.003835, 37058
0.003583, 36994
0.003829, 37090
0.003604, 37083
0.003562, 36878
0.003646, 36784
0.003944, 36784
0.003943, 36910
0.003772, 36860
0.003869, 36878
0.004203, 36803
0.003748, 36790
0.003672, 36591
0.003673, 36486
0.003645, 36430
0.003913, 36206
0.003583, 36299
0.003663, 36217
0.003628, 36221
0.003792, 36768
0.003921, 37068
0.003682, 37278
0.003639, 37571
0.003632, 37495
0.003647, 37578
0.003632, 37584
0.003989, 37779
0.003673, 37755
0.003695, 37617
0.003785, 37505
0.003944, 37105
0.003791, 37159
0.003671, 36807
0.003616, 36796
0.003583, 36684
0.003656, 36660
0.003841, 36867
0.003739, 36914
0.003577, 37133
0.003652, 36928
0.003807, 36969
0.003656, 36902
0.003643, 36878
0.003708, 36815
0.003745, 36771
0.003891, 36922
0.003647, 37072
0.003603, 37131
0.003632, 36928
0.003811, 36789
0.003749, 37036
0.003663, 37035
0.003591, 37273
0.003823, 37316
0.003664, 37503
0.003688, 37471
0.003666, 37220
0.003698, 37186
0.003928, 37006
0.003761, 36884
0.003581, 36712
0.003638, 36675
0.004141, 36649
0.003745, 36808
0.003591, 36619
0.003564, 36624
0.004091, 36717
0.003663, 36552
0.003690, 36290
0.003628, 36322
0.003629, 36173
0.003671, 36257
0.003601, 36302
0.003558, 36248
0.003583, 36144
0.003746, 36244
0.003700, 36090
0.003706, 36051
0.003541, 36191
0.003835, 36449
0.003868, 36413
0.003724, 36568
0.003681, 36685
0.003681, 36614
0.003887, 36555
0.003639, 36676
0.003855, 36432
0.003765, 36209
0.003640, 36118
0.003586, 36163
0.003625, 36003
0.004236, 36090
0.004002, 36177
0.004063, 36126
0.003854, 36015
0.003868, 36437
0.003717, 36270
0.003552, 36255
0.003658, 36017
0.003555, 36013
0.003662, 35945
0.003826, 35682
0.003569, 35957
0.004020, 36042
0.003610, 36023
0.003746, 36160
0.003618, 36241
0.003596, 36189
0.003581, 36207
0.003596, 36388
0.003750, 36285
0.003542, 36037
0.003597, 36104
0.003619, 36169
0.003582, 35869
0.003697, 35872
0.003549, 35743
0.003557, 35707
0.003608, 35713
0.003821, 35675
0.003627, 36057
0.003540, 35656
0.003713, 35499
0.003543, 35740
0.003751, 35658
0.003654, 35859
0.003607, 35741
0.003586, 35693
0.003647, 35771
0.003570, 36062
0.003535, 36229
0.003670, 36433
0.003606, 36527
0.003833, 36611
0.003728, 36593
0.003651, 36847
0.003574, 36576
0.003831, 36372
0.003605, 36429
0.003614, 36502
0.003629, 36801
0.003697, 36690
0.003690, 36861
0.003638, 37023
0.003643, 36882
0.003586, 36975
0.003613, 36704
0.003669, 36534
0.003748, 36610
0.003566, 36570
0.003628, 36701
0.003692, 36600
0.003594, 36601
0.003654, 36763
0.003564, 37190
0.003880, 37347
0.003801, 37402
0.003616, 37682
0.003619, 37159
0.003579, 36812
0.003882, 36866
0.003710, 36679
0.003642, 36519
0.003587, 36869
0.003959, 36788
0.003712, 36761
0.003602, 36903
0.003691, 36941
0.003784, 36763
0.003750, 37132
0.003601, 36876
0.003692, 36449
0.003594, 36120
0.003709, 36847
0.003612, 36680
0.003596, 36403
0.003591, 36404
0.003610, 36397
0.004740, 36040
0.004159, 36235
0.003656, 35944
0.003656, 36070
0.003842, 35982
0.003688, 35889
0.003614, 35352
0.003550, 35562
0.003573, 35489
0.003873, 35459
0.003719, 35433
0.003613, 35412
0.003522, 35579
0.003578, 35462
0.003723, 35503
0.003569, 35355
0.003585, 35567
0.003574, 35634
0.003891, 35681
0.003741, 35450
0.003574, 35374
0.003561, 35767
0.003631, 35850
0.003622, 35590
0.003619, 35580
0.003652, 35623
0.003569, 35781
0.003664, 35738
0.003598, 35738
0.003632, 35694
0.003532, 35831
0.003618, 35847
0.003699, 36068
0.003639, 35833
0.003558, 35750
0.003528, 35665
0.003951, 35893
0.003820, 35969
0.003602, 35918
0.003595, 35827
0.003626, 35764
0.003745, 36045
0.003652, 36279
0.003647, 36067
0.003616, 36015
0.003620, 36095
0.004019, 35683
0.003691, 35571
0.003574, 35330
0.003960, 35246
0.003739, 35343
0.003648, 35275
0.003581, 35227
0.003556, 35304
0.003530, 35361
0.003851, 35313
0.003677, 35124
0.003587, 35281
0.003626, 35118
0.003727, 35437
0.003705, 35658
0.003671, 35666
0.003526, 35614
0.003600, 36371
0.003724, 36075
0.003653, 35931
0.003552, 35887
0.003550, 35953
0.003741, 36016
0.003624, 36089
0.003601, 36243
0.003612, 36100
0.003603, 36190
0.004169, 36149
0.003806, 36093
0.003704, 35998
0.003707, 36110
0.003934, 36009
0.003672, 35880
0.003584, 35661
0.003585, 35876
0.003527, 35851
0.003862, 35929
0.003765, 35987
0.003800, 35843
0.003747, 36058
0.003598, 36149
0.003880, 36129
0.003642, 36354
0.003617, 36316
0.003642, 36007
0.003641, 35751
0.003833, 35946
0.003609, 36039
0.003634, 35961
0.003876, 36026
0.003564, 35849
0.003699, 35874
0.003601, 35971
0.003615, 35553
0.003608, 35672
0.003878, 35667
0.003598, 35616
0.003623, 35635
0.004029, 35700
0.003527, 35687
0.003659, 35882
0.003644, 35836
0.003584, 35977
0.003646, 36060
0.003611, 36228
0.003726, 36187
0.003837, 36295
0.003668, 36210
0.003922, 36414
0.004068, 36266
0.003676, 36331
0.003617, 36450
0.003612, 36311
0.003564, 36463
0.003614, 36326
0.003563, 36304
0.003777, 36397
0.003634, 36122
0.003629, 35991
0.003556, 36197
0.003699, 35936
0.003935, 35896
0.003612, 35451
0.003595, 35702
0.003627, 35690
0.003640, 35450
0.003837, 35559
0.003595, 35496
0.003600, 35737
0.003597, 35949
0.003722, 35639
0.004124, 35849
0.003684, 35846
0.003568, 35667
0.003578, 35603
0.003541, 35671
0.003728, 35915
0.003590, 36084
0.003711, 36221
0.003574, 36041
0.003824, 35914
0.003590, 36295
0.003603, 36333
0.003606, 36286
0.003591, 36199
0.003744, 36285
0.003602, 36446
0.004216, 36555
0.003632, 36648
0.003725, 36622
0.003642, 36609
0.003652, 36679
0.003633, 36924
0.003652, 37130
0.003700, 36972
0.003655, 37352
0.003616, 37379
0.003623, 37524
0.003719, 37094
0.004068, 37085
0.003668, 37025
0.003597, 36914
0.003543, 36852
0.003740, 36449
0.003729, 36741
0.004188, 36847
0.003963, 36608
0.003773, 36768
0.003676, 37042
0.003597, 37002
0.003643, 36936
0.003840, 36943
0.003890, 36837
0.003727, 37004
0.003754, 37249
0.003809, 37147
0.003676, 37075
0.003615, 37102
0.003717, 37087
0.003739, 37233
0.003686, 37473
0.003612, 37437
0.003651, 37239
0.004205, 37121
0.003645, 36941
0.003562, 36477
0.003657, 36450
0.003710, 36380
0.003687, 36248
0.003574, 36110
0.003634, 35728
0.003526, 35767
0.003633, 35966
0.003759, 36049
0.003601, 36110
0.003606, 36165
0.003718, 35959
0.003629, 36180
0.003693, 36316
0.003522, 36417
0.003542, 36502
0.003898, 36544
0.003816, 36583
0.003703, 36594
0.003670, 36919
0.003729, 36728
0.003600, 36944
0.003686, 37214
0.003666, 37328
0.003744, 37534
0.003851, 37934
0.003840, 38035
0.003637, 38086
0.003623, 37574
0.003797, 37735
0.003744, 37621
0.003754, 37434
0.003642, 36918
0.003649, 37212
0.003754, 37371
0.003790, 37190
0.003679, 37220
0.003617, 37393
0.003780, 37353
0.003757, 37513
0.003688, 37497
0.003578, 37289
0.003608, 37311
0.003710, 37344
0.003723, 37078
0.003782, 37174
0.003681, 37190
0.003709, 37190
0.003636, 37350
0.003860, 37224
0.003604, 37367
0.003681, 37402
0.003772, 37597
0.003810, 37354
0.003683, 37477
0.003668, 37339
0.003653, 37542
0.003709, 37707
0.003741, 37568
0.003614, 37813
0.003734, 37635
0.003636, 37802
0.003708, 37602
0.003779, 37857
0.003717, 37605
0.004163, 37791
0.003892, 37696
0.003731, 37522
0.003637, 37097
0.003674, 37136
0.004211, 37196
0.003731, 37092
0.003612, 37107
0.003587, 37498
0.003621, 37261
0.003947, 36879
0.003607, 36833
0.003710, 36873
0.003631, 37043
0.003867, 37238
0.003555, 36509
0.003570, 36452
0.003589, 36727
0.003766, 36989
0.003714, 36929
0.003579, 37104
0.003606, 37173
0.003698, 37253
0.004029, 37501
0.003781, 37591
0.003602, 37607
0.003655, 37720
0.003709, 37758
0.004118, 37723
0.003804, 37619
0.003644, 37550
0.003600, 37710
0.003826, 37616
0.003758, 37253
0.003574, 37879
0.003638, 38080
0.003684, 38153
0.003733, 37898
0.003684, 37738
0.003595, 37713
0.003848, 37545
0.003720, 37670
0.003728, 37935
0.003669, 38023
0.003606, 38319
0.003664, 38312
0.003758, 38148
0.003771, 38150
0.003709, 38135
0.004107, 37633
0.003688, 37714
0.003617, 37850
0.003649, 37700
0.003740, 37595
0.004065, 37785
0.003584, 37763
0.003692, 37805
0.003622, 37589
0.003605, 37415
0.003921, 37341
0.003667, 37576
0.003613, 37277
0.003585, 37307
0.003659, 37150
0.003818, 37040
0.003748, 36944
0.003608, 37042
0.003599, 37033
0.003663, 37387
0.003776, 37075
0.003710, 37474
0.003658, 37259
0.003645, 37404
0.003819, 37229
0.004612, 37283
0.003682, 37220
0.003699, 37182
0.003822, 37411
0.003740, 37502
0.003640, 37846
0.003600, 37625
0.003629, 37465
0.004233, 37512
0.004254, 37349
0.004521, 37859
0.004290, 37561
0.003968, 37859
0.003798, 37536
0.003660, 37532
0.003660, 37450
0.003743, 37535
0.003757, 37262
0.003730, 37415
0.003717, 37206
0.003696, 37775
0.003798, 37951
0.003602, 38371
0.003787, 38158
0.003701, 38073
0.003751, 37768
0.003711, 37488
0.003663, 37604
0.003705, 37649
0.003673, 37656
0.003635, 37846
0.003665, 37808
0.003643, 37781
0.004000, 37968
0.003675, 37755
0.003735, 37991
0.003627, 37972
0.003616, 37864
0.003734, 37963
0.003821, 38243
0.003624, 38131
0.003657, 38143
0.003714, 38324
0.003805, 38447
0.003768, 38366
0.004015, 38139
0.003592, 37995
0.003880, 37993
0.003632, 37894
0.003635, 38033
0.003672, 37927
0.005267, 38036
0.003880, 38081
0.003719, 37986
0.003658, 37918
0.003821, 38001
0.003691, 38222
0.003920, 38171
0.003608, 38219
0.003628, 37863
0.003614, 37837
0.003795, 37660
0.003647, 37620
0.003565, 37322
0.003682, 37249
0.003581, 37284
0.003804, 37562
0.003652, 37500
0.003631, 37185
0.003685, 37092
0.003541, 37302
0.003747, 37195
0.003552, 37367
0.003676, 37524
0.003814, 37427
0.003666, 37412
0.003945, 37012
0.003623, 36695
0.003598, 36979
0.003576, 36901
0.003848, 36844
0.003710, 36888
0.003643, 36608
0.003611, 36687
0.003567, 37139
0.003754, 37372
0.003657, 37353
0.003621, 37418
0.003623, 37606
0.003975, 37751
0.003888, 37313
0.003829, 37372
0.003729, 37822
0.003798, 37783
0.003769, 37675
0.003679, 37803
0.003616, 37647
0.003677, 37756
0.003889, 38041
0.003745, 38561
0.003643, 38567
0.003736, 38435
0.003656, 38279
0.004085, 38005
0.003886, 37893
0.003717, 37911
0.003788, 38275
0.004217, 38165
0.004026, 38245
0.003724, 38161
0.003693, 38225
0.003735, 38119
0.003734, 38035
0.003853, 38162
0.004514, 37956
0.003679, 37902
0.003755, 38181
0.003693, 38100
0.003713, 38069
0.003772, 37890
0.003664, 38025
0.003629, 37817
0.003719, 37817
0.003861, 37639
0.003627, 37866
0.003633, 37862
0.003601, 37958
0.003656, 38078
0.003735, 38034
0.003717, 37981
0.003601, 38191
0.003668, 38009
0.003599, 38002
0.003963, 37634
0.003669, 37035
0.003687, 36998
0.003680, 36935
0.003594, 36924
0.003706, 36858
0.003634, 36863
0.003598, 37243
0.003631, 36927
0.003835, 36887
0.003731, 37288
0.004033, 37024
0.003596, 36736
0.003620, 36662
0.003778, 36801
0.003691, 36919
0.003702, 37278
0.003597, 37799
0.003938, 37802
0.003683, 37466
0.003686, 37450
0.003650, 37965
0.003687, 38032
0.003708, 38094
0.003749, 38519
0.003640, 38673
0.003736, 38771
0.003743, 38719
0.003732, 38763
0.003697, 38813
0.003656, 38768
0.003682, 38824
0.003778, 38892
0.003648, 38704
0.003692, 38867
0.003701, 39060
0.004037, 39009
0.003901, 38790
0.003710, 38523
0.003667, 38180
0.003641, 38320
0.003832, 38253
0.003696, 38340
0.004114, 38252
0.003800, 38257
0.003765, 38136
0.003633, 38096
0.003607, 37971
0.003671, 38047
0.003662, 38289
0.003719, 38108
0.003641, 38208
0.003715, 38190
0.003980, 37941
0.003706, 37686
0.003806, 37670
0.003719, 37021
0.003635, 37150
0.003622, 37069
0.003820, 37531
0.003620, 37377
0.003663, 37619
0.003648, 37805
0.003624, 38029
0.003819, 38089
0.003674, 37828
0.003594, 37782
0.003801, 37652
0.003757, 37811
0.003721, 37591
0.003707, 37525
0.003655, 37440
0.003815, 37266
0.003715, 37271
0.003672, 37445
0.003655, 37298
0.003603, 37539
0.003757, 37249
0.003638, 37619
0.003637, 37257
0.003603, 37175
0.003891, 37399
0.003653, 37392
0.003696, 37081
0.003631, 36851
0.003579, 37167
0.003736, 37272
0.003592, 37300
0.003690, 37579
0.003643, 37360
0.003934, 37243
0.003688, 37242
0.003592, 37050
0.003634, 37375
0.003600, 37482
0.003663, 37256
0.003636, 37117
0.003617, 37173
0.003607, 37564
0.003603, 37506
0.003765, 37396
0.003677, 37528
0.003854, 37298
0.003635, 37205
0.003769, 37246
0.003546, 37006
0.003611, 37076
0.003596, 37192
0.003693, 37252
0.003602, 36982
0.003601, 36937
0.003610, 36940
0.003535, 36858
0.003928, 36956
0.003746, 36815
0.003607, 36855
0.003628, 36904
0.003642, 36702
0.003683, 36644
0.003601, 36761
0.003525, 36946
0.003933, 36522
0.003659, 36254
0.003792, 36169
0.003534, 36070
0.003571, 35859
0.003582, 35840
0.004240, 35595
0.004030, 35658
0.004418, 35799
0.004175, 35817
0.003850, 35868
0.004241, 35781
0.003623, 35696
0.003606, 35922
0.003786, 36033
0.003567, 35940
0.003589, 35941
0.003800, 36193
0.003658, 36159
0.003642, 36060
0.003517, 36389
0.003627, 36170
0.003819, 36076
0.004397, 36430
0.004591, 36290
0.004035, 36201
0.003678, 36008
0.003593, 36100
0.003592, 36002
0.003577, 36191
0.003581, 36354
0.003743, 36212
0.003576, 36631
0.003529, 36803
0.003828, 36911
0.003601, 37109
0.003999, 37034
0.003694, 36761
0.003618, 36652
0.003595, 36589
0.003595, 36270
0.003703, 36486
0.003610, 36882
0.003622, 36944
0.003559, 36839
0.003813, 36934
0.003679, 36950
0.003563, 37205
0.003730, 37278
0.003649, 37153
0.003890, 37163
0.003679, 37182
0.003638, 36721
0.003594, 36739
0.003747, 36796
0.003662, 36836
0.003595, 36807
0.003691, 36693
0.003886, 36596
0.003579, 36593
0.003563, 36399
0.003650, 36258
0.003586, 36243
0.003637, 36433
0.003686, 36289
0.003686, 36219
0.003893, 36294
0.003940, 36235
0.003653, 35974
0.003615, 35925
0.003584, 35790
0.003551, 35632
0.004098, 35720
0.003821, 35858
0.003716, 35927
0.003731, 36172
0.003581, 36239
0.003887, 36243
0.003626, 36485
0.003571, 36851
0.003539, 36628
0.003609, 36584
0.003793, 36507
0.003657, 36416
0.003588, 36150
0.003593, 35863
0.003704, 36034
0.003547, 36147
0.003602, 36000
0.003572, 36191
0.003635, 36092
0.003742, 36242
0.003648, 36415
0.003959, 36366
0.003961, 36344
0.003817, 36329
0.003619, 36462
0.003705, 36680
0.003656, 36832
0.003597, 36825
0.003836, 36680
0.003711, 36915
0.003651, 37147
0.003832, 36972
0.003943, 36755
0.003841, 36395
0.003640, 36420
0.003600, 36273
0.003550, 36221
0.003770, 36325
0.003672, 36494
0.003586, 36304
0.003528, 36319
0.003620, 36402
0.003791, 36193
0.003598, 36400
0.003601, 36567
0.003581, 36312
0.003823, 35987
0.003623, 36198
0.003544, 36142
0.003569, 35960
0.003634, 35961
0.003945, 35939
0.003574, 35705
0.003565, 35776
0.003619, 35757
0.003877, 35829
0.003722, 35866
0.004116, 35943
0.003781, 35968
0.003607, 36118
0.003877, 36078
0.003796, 36501
0.003733, 36686
0.003645, 36618
0.003604, 36756
0.003604, 36509
0.003808, 36681
0.003639, 37045
0.003641, 37022
0.003547, 37042
0.003684, 37229
0.003748, 37220
0.003556, 37106
0.003653, 37018
0.003656, 36844
0.003926, 36776
0.003730, 36676
0.003626, 36777
0.003641, 36651
0.003652, 36799
0.003896, 36868
0.003563, 36803
0.003673, 36878
0.003641, 36739
0.003663, 36905
0.003745, 37113
0.003654, 37256
0.003648, 37396
0.003734, 37462
0.003799, 37345
0.003983, 37284
0.003655, 37317
0.003597, 37463
0.003683, 37353
0.003901, 37539
0.003626, 37639
0.003663, 37547
0.003688, 37601
0.003657, 37786
0.003922, 37740
0.003626, 37618
0.003637, 37576
0.003730, 37328
0.003943, 37425
0.003639, 37669
0.004129, 37587
0.004296, 37210
0.003960, 37431
0.003717, 37586
0.003667, 37531
0.003625, 37667
0.003703, 37630
0.003632, 37706
0.003622, 37967
0.003683, 38078
0.003609, 38030
0.004066, 37909
0.003697, 37809
0.003679, 38056
0.003684, 37304
0.003654, 36831
0.003842, 36687
0.003560, 36849
0.003650, 36554
0.003529, 36676
0.004167, 36527
0.003672, 37151
0.003681, 37348
0.003722, 37381
0.003860, 37536
0.003666, 37903
0.003638, 37908
0.003622, 38267
0.003674, 38160
0.003767, 38185
0.003682, 38122
0.003637, 38180
0.003739, 38135
0.003897, 38010
0.003621, 37796
0.003693, 37736
0.003678, 38031
0.003643, 38067
0.003953, 37729
0.003649, 37565
0.003627, 37828
0.003686, 37770
0.003996, 38060
0.003763, 37674
0.003700, 37706
0.003671, 37869
0.003811, 37825
0.004275, 37867
0.003671, 38035
0.003633, 38343
0.003940, 38674
0.003763, 38553
0.003712, 38585
0.003745, 38627
0.003700, 38811
0.003670, 39062
0.003915, 38646
0.003749, 38462
0.003672, 38259
0.003673, 38281
0.003676, 38089
0.003864, 38071
0.003657, 38175
0.003633, 38348
0.003679, 38379
0.003656, 38613
0.003813, 38298
0.003640, 38166
0.003648, 38265
0.003620, 38083
0.003698, 37822
0.003767, 37492
0.003671, 37628
0.003646, 37692
0.003641, 37728
0.003707, 37847
0.003702, 37775
0.003719, 37848
0.003620, 37988
0.003707, 37742
0.003754, 37784
0.003819, 37734
0.003694, 37896
0.003740, 38173
0.003846, 38070
0.004007, 38048
0.003850, 38009
0.003808, 37949
0.003706, 37888
0.003631, 37940
0.004057, 38310
0.003846, 38506
0.003687, 38210
0.003731, 38214
0.004061, 38127
0.003776, 38027
0.003682, 38168
0.003695, 38182
0.003692, 38487
0.003689, 38680
0.004010, 38920
0.003853, 38965
0.003750, 39133
0.003813, 39230
0.003986, 39475
0.003809, 39757
0.004169, 39772
0.003751, 39800
0.004362, 39749
0.003851, 39731
0.003747, 39840
0.003771, 39911
0.003694, 39881
0.003816, 40234
0.003734, 40536
0.003817, 40756
0.003694, 40724
0.003733, 40707
0.004250, 40438
0.003933, 40476
0.003857, 40232
0.003849, 39776
0.003997, 39609
0.003840, 39621
0.003725, 39685
0.003711, 39813
0.003828, 39730
0.004134, 40199
0.003818, 40342
0.003722, 40295
0.003713, 40443
0.003730, 40144
0.003834, 39590
0.003774, 39587
0.003721, 39877
0.003754, 39638
0.003713, 39420
0.003924, 39892
0.003737, 39666
0.003806, 40159
0.003764, 40173
0.003855, 40621
0.003765, 40997
0.003784, 41194
0.003761, 40794
0.003945, 40670
0.003864, 40774
0.003824, 40632
0.003724, 40574
0.003829, 40274
0.003855, 40392
0.003781, 40483
0.003877, 40482
0.003724, 40411
0.004181, 40612
0.003976, 40321
0.004204, 40582
0.004094, 40861
0.003852, 40858
0.003784, 41071
0.003740, 41012
0.003745, 41088
0.004475, 41161
0.003864, 40907
0.004091, 40670
0.003910, 40983
0.004005, 41198
0.004251, 41103
0.003918, 41212
0.004011, 41470
0.003892, 41919
0.003836, 41901
0.004268, 41468
0.004080, 41282
0.003955, 41129
0.003783, 41049
0.003901, 40729
0.004108, 40485
0.003826, 40356
0.003766, 40373
0.003761, 40342
0.004608, 40345
0.003852, 40292
0.003746, 40484
0.003752, 40445
0.003703, 40582
0.004270, 40970
0.003838, 40594
0.003738, 40300
0.003715, 40304
0.004098, 40491
0.003761, 40433
0.003791, 40297
0.003707, 40482
0.003775, 40668
0.004009, 40965
0.003780, 40581
0.003748, 40486
0.002368, 0
0.002388, 0
0.002436, 1
0.002390, 1
0.002413, 1
0.002558, 1
0.002369, 0
0.002366, 0
0.002367, 0
0.002415, 0
0.002369, 0
0.002367, 0
0.002661, 0
0.002468, 0
0.002441, 0
0.002787, 0
0.002620, 0
0.002535, 0
0.002462, 0
0.002584, 0
0.002409, 0
0.002396, 0
0.002449, 0
0.002649, 0
0.002460, 0
0.002503, 0
0.002618, 0
0.002424, 0
0.002415, 0
0.002420, 0
0.002826, 0
0.002627, 2
0.002574, 2
0.002481, 2
0.002502, 2
0.002386, 3
0.002385, 3
0.002405, 3
0.002552, 3
0.002385, 1
0.002377, 3
0.002478, 3
0.002374, 3
0.002373, 3
0.002374, 2
0.002559, 2
0.002447, 0
0.002373, 1
0.002453, 1
0.002372, 1
0.002371, 1
0.002417, 1
0.002503, 1
0.002373, 1
0.002446, 0
0.002373, 0
0.002696, 0
0.002466, 0
0.002382, 0
0.002382, 0
0.002449, 0
0.002398, 0
0.002404, 0
0.002382, 0
0.002564, 0
0.002397, 2
0.002396, 2
0.002418, 2
0.002578, 0
0.002420, 0
0.002399, 0
0.002763, 0
0.002465, 0
0.002461, 0
0.002401, 0
0.002656, 0
0.002460, 4
0.002457, 4
0.002400, 4
0.002542, 4
0.002400, 0
0.002376, 0
0.002501, 0
0.002427, 1
0.002399, 1
0.002401, 1
0.002656, 1
0.002480, 1
0.002417, 1
0.002401, 1
0.002445, 1
0.002395, 1
0.002458, 0
0.002584, 0
0.002572, 0
0.002413, 0
0.002436, 0
0.002439, 0
0.002402, 0
0.002384, 0
0.002650, 0
0.002460, 0
0.002489, 0
0.002400, 1
0.002653, 1
0.002420, 1
0.002451, 1
0.002384, 0
0.002564, 0
0.002390, 0
0.002417, 0
0.002653, 0
0.002411, 0
0.002382, 0
0.002391, 0
0.002716, 0
0.002470, 0
0.002446, 4
0.002428, 4
0.002662, 4
0.002464, 4
0.002458, 0
0.002414, 0
0.002480, 0
0.002402, 0
0.002401, 0
0.002661, 0
0.002509, 0
0.002431, 0
0.002414, 0
0.002443, 0
0.002397, 0
0.002400, 0
0.002535, 0
0.002473, 0
0.002447, 0
0.002402, 0
0.002457, 0
0.002395, 0
0.002435, 0
0.002694, 0
0.002454, 0
0.002413, 0
0.002395, 0
0.002541, 0
0.002442, 0
0.002400, 0
0.002415, 0
0.002541, 0
0.002398, 0
0.002393, 0
0.002524, 0
0.002439, 0
0.002454, 0
0.002499, 0
0.002504, 0
0.002413, 0
0.002396, 0
0.002390, 0
0.002800, 0
0.002611, 0
0.002570, 0
0.002798, 0
0.002507, 0
0.002446, 0
0.002418, 0
0.002733, 0
0.002531, 0
0.002432, 0
0.002413, 0
0.002483, 1
0.002397, 1
0.002419, 0
0.002717, 0
0.002496, 0
0.002446, 0
0.002407, 0
0.002428, 0
0.002386, 0
0.002386, 0
0.002411, 1
0.002625, 0
0.002385, 0
0.002384, 0
0.002429, 0
0.002381, 0
0.002405, 0
0.002440, 0
0.002567, 0
0.002382, 0
0.002379, 0
0.002472, 0
0.002399, 0
0.002499, 0
0.002469, 0
0.002591, 2
0.002498, 2
0.002416, 2
0.002564, 2
0.002425, 2
0.002432, 0
0.002417, 0
0.002523, 0
0.002415, 0
0.002478, 0
0.002606, 0
0.002587, 0
0.002432, 0
0.002394, 0
0.002630, 0
0.002468, 0
0.002411, 0
0.002736, 0
0.002542, 0
0.002458, 0
0.002486, 0
0.002780, 0
0.002508, 0
0.002449, 0
0.002426, 0
0.002709, 0
0.002515, 0
0.002432, 0
0.002408, 0
0.002457, 0
0.002435, 0
0.002437, 0
0.002437, 0
0.002630, 0
0.002504, 0
0.002440, 0
0.002410, 0
0.002648, 0
0.002416, 0
0.002383, 0
0.002375, 0
0.002443, 0
0.002380, 0
0.002396, 0
0.002608, 0
0.002399, 0
0.002422, 0
0.002408, 0
0.002595, 0
0.002495, 0
0.002438, 0
0.002377, 0
0.002594, 0
0.002382, 0
0.002396, 0
0.002405, 0
0.002507, 0
0.002393, 0
0.002404, 0
0.002699, 0
0.002529, 0
0.002455, 0
0.002394, 0
0.002460, 0
0.002414, 0
0.002409, 0
0.002369, 0
0.002517, 0
0.002396, 0
0.002386, 0
0.002500, 0
0.002418, 0
0.002444, 0
0.002399, 0
0.002651, 0
0.002435, 0
0.002462, 0
0.002445, 0
0.002803, 2
0.002504, 2
0.002407, 2
0.002492, 2
0.002384, 2
0.002375, 2
0.002375, 0
0.002687, 0
0.002504, 0
0.002410, 0
0.002392, 0
0.002449, 0
0.002458, 0
0.002390, 0
0.002701, 0
0.002476, 0
0.002435, 0
0.002392, 0
0.002491, 0
0.002400, 0
0.002465, 0
0.002590, 0
0.002441, 0
0.002428, 0
0.002395, 0
0.002493, 0
0.002423, 2
0.002392, 2
0.002858, 2
0.002650, 2
0.002531, 2
0.002644, 2
0.002599, 5
0.002378, 5
0.002378, 1
0.002434, 1
0.002738, 1
0.002516, 0
0.002373, 1
0.002395, 1
0.002864, 0
0.002387, 0
0.002441, 0
0.002383, 0
0.002435, 0
0.002372, 0
0.002406, 0
0.002370, 0
0.002528, 0
0.002485, 0
0.002376, 0
0.002423, 0
0.002384, 0
0.002382, 0
0.002380, 1
0.002678, 1
0.002454, 1
0.002409, 0
0.002487, 0
0.002373, 0
0.002367, 0
0.002367, 0
0.002526, 0
0.002385, 0
0.002381, 0
0.002361, 2
0.002460, 2
0.002366, 2
0.002366, 2
0.002527, 2
0.002371, 2
0.002414, 2
0.002379, 2
0.002410, 0
0.002379, 0
0.002380, 0
0.002519, 0
0.002374, 0
0.002529, 0
0.002377, 0
0.002792, 0
0.002534, 0
0.002462, 0
0.002654, 0
0.002450, 0
0.002419, 0
0.002440, 0
0.002500, 0
0.002491, 0
0.002397, 0
0.002417, 1
0.002568, 1
0.002455, 1
0.002421, 1
0.002564, 1
0.002485, 1
0.002402, 1
0.002388, 1
0.002500, 0
0.002422, 0
0.002391, 0
0.002877, 0
0.002500, 0
0.002454, 0
0.002411, 0
0.002502, 0
0.002374, 0
0.002374, 0
0.002404, 0
0.002588, 0
0.002372, 0
0.002368, 0
0.002443, 0
0.002380, 0
