0.002497, 0
0.002487, 0
0.002529, 0
0.003104, 0
0.002733, 0
0.002652, 0
0.002698, 0
0.002562, 0
0.002781, 0
0.002613, 0
0.002594, 0
0.002551, 0
0.002541, 0
0.002590, 0
0.002537, 0
0.002495, 0
0.002488, 0
0.002740, 0
0.002610, 0
0.002513, 0
0.002498, 0
0.002648, 0
0.002523, 0
0.002494, 0
0.002568, 0
0.002519, 0
0.002598, 0
0.002483, 0
0.002517, 0
0.002475, 0
0.002654, 0
0.002480, 0
0.002499, 0
0.002476, 0
0.002535, 0
0.002652, 0
0.002553, 1
0.002541, 1
0.002576, 1
0.002571, 1
0.002487, 0
0.002509, 0
0.002483, 0
0.002653, 0
0.002517, 0
0.002537, 0
0.002488, 0
0.002547, 0
0.002648, 0
0.002556, 0
0.002526, 0
0.002571, 0
0.002749, 0
0.002567, 0
0.002506, 0
0.002575, 0
0.002822, 0
0.002553, 0
0.002515, 0
0.002499, 0
0.002564, 0
0.002836, 0
0.002709, 0
0.002530, 0
0.002507, 0
0.002571, 0
0.002502, 0
0.002497, 0
0.002517, 0
0.002488, 0
0.002864, 0
0.002647, 0
0.002542, 0
0.002537, 0
0.003496, 0
0.002749, 0
0.002623, 0
0.002703, 0
0.002580, 0
0.002561, 0
0.002510, 0
0.002529, 0
0.002507, 0
0.003027, 0
0.002605, 1
0.002551, 1
0.002533, 1
0.002530, 2
0.002686, 2
0.002492, 2
0.002488, 2
0.002488, 2
0.002704, 2
0.002484, 1
0.002551, 1
0.002528, 1
0.002526, 1
0.002633, 1
0.002500, 1
0.002497, 1
0.002630, 1
0.002917, 1
0.002666, 1
0.002561, 1
0.002512, 1
0.002628, 1
0.002514, 0
0.002602, 0
0.002494, 0
0.002516, 0
0.002803, 0
0.002568, 0
0.002522, 0
0.002505, 0
0.002541, 0
0.003314, 0
0.002603, 0
0.002599, 1
0.002522, 5
0.002882, 7
0.002602, 9
0.002544, 9
0.002573, 9
0.002553, 9
0.002561, 11
0.002571, 5
0.002514, 5
0.002566, 5
0.002723, 3
0.002538, 3
0.002539, 3
0.002497, 2
0.002541, 2
0.002799, 2
0.002599, 2
0.002556, 0
0.002507, 0
0.002608, 0
0.002670, 0
0.002545, 0
0.002584, 0
0.002518, 0
0.002649, 0
0.002519, 0
0.002494, 0
0.002492, 0
0.002992, 0
0.002663, 0
0.002587, 0
0.002537, 0
0.002549, 0
0.003061, 0
0.002683, 0
0.002776, 0
0.002568, 0
0.002812, 0
0.002689, 2
0.002519, 2
0.002527, 2
0.002521, 2
0.002801, 2
0.002658, 2
0.002524, 2
0.002568, 4
0.002500, 4
0.002873, 4
0.002629, 4
0.002533, 4
0.002536, 2
0.002782, 2
0.002603, 2
0.002535, 2
0.002531, 2
0.002538, 2
0.002639, 5
0.002555, 5
0.002505, 4
0.002493, 5
0.002833, 5
0.002596, 7
0.002571, 6
0.002509, 4
0.002759, 4
0.002534, 4
0.002533, 4
0.002505, 4
0.002499, 4
0.002743, 4
0.002557, 5
0.002525, 4
0.002510, 4
0.002883, 2
0.002585, 2
0.002529, 2
0.002544, 2
0.002506, 2
0.002751, 2
0.002548, 2
0.002613, 2
0.002511, 2
0.002643, 2
0.002501, 2
0.002489, 2
0.002487, 2
0.002657, 2
0.002483, 2
0.002507, 2
0.002532, 2
0.002541, 2
0.002814, 2
0.002489, 2
0.002515, 2
0.002490, 2
0.002594, 2
0.002490, 2
0.002482, 2
0.002513, 2
0.002473, 2
0.002691, 2
0.002516, 2
0.002473, 2
0.002552, 2
0.002700, 2
0.002493, 3
0.002484, 2
0.002488, 2
0.002507, 2
0.002589, 2
0.002480, 2
0.002479, 2
0.002526, 2
0.002690, 2
0.002487, 2
0.002479, 2
0.002507, 2
0.002476, 0
0.002714, 0
0.002530, 0
0.002577, 0
0.002524, 0
0.003309, 0
0.002892, 0
0.002561, 0
0.002489, 0
0.002508, 0
0.002542, 0
0.002491, 0
0.002495, 0
0.002471, 0
0.002493, 0
0.002716, 0
0.002510, 0
0.002512, 0
0.002478, 0
0.002803, 0
0.002490, 0
0.002590, 0
0.002485, 0
0.002478, 0
0.002697, 0
0.002515, 1
0.002560, 1
0.002490, 1
0.002522, 1
0.002703, 1
0.002498, 1
0.002492, 1
0.002492, 0
0.002871, 0
0.002609, 0
0.002573, 0
0.002502, 0
0.002630, 0
0.002503, 0
0.002525, 0
0.002516, 0
0.002498, 0
0.002682, 0
0.002508, 0
0.002495, 0
0.002483, 0
0.002519, 0
0.002722, 0
0.002573, 0
0.002547, 0
0.002491, 0
0.002649, 0
0.002506, 0
0.002555, 0
0.002492, 0
0.002729, 0
0.002776, 0
0.002635, 0
0.002492, 0
0.002484, 0
0.002644, 0
0.002523, 0
0.002479, 0
0.002518, 0
0.002477, 0
0.002777, 0
0.002553, 0
0.002555, 0
0.002518, 0
0.002579, 0
0.002499, 1
0.002483, 1
0.002505, 1
0.002472, 1
0.002868, 1
0.002596, 2
0.002508, 2
0.002562, 2
0.002825, 2
0.002541, 2
0.002525, 2
0.002493, 2
0.002567, 2
0.002520, 2
0.002522, 1
0.002527, 1
0.002501, 1
0.003027, 1
0.002872, 1
0.002809, 1
0.002791, 1
0.002928, 0
0.002597, 0
0.002531, 0
0.002498, 0
0.002538, 0
0.003269, 0
0.002578, 0
0.002519, 0
0.002512, 0
0.002565, 0
0.002563, 0
0.002486, 0
0.002481, 0
0.002574, 0
0.002851, 0
0.002670, 0
0.002595, 0
0.002527, 0
0.002508, 0
0.002884, 0
0.002590, 0
0.002529, 0
0.002532, 0
0.002571, 1
0.002516, 1
0.002532, 1
0.002496, 1
0.002886, 1
0.002588, 1
0.002533, 1
0.002532, 1
0.002502, 1
0.002738, 1
0.002574, 1
0.002557, 1
0.002523, 1
0.002497, 1
0.002729, 1
0.002646, 1
0.002584, 1
0.002567, 1
0.002615, 1
0.002503, 1
0.002516, 1
0.002514, 0
0.002494, 0
0.002760, 0
0.002611, 0
0.002512, 0
0.002559, 0
0.002921, 0
0.002616, 0
0.002587, 0
0.002518, 0
0.002508, 0
0.002555, 0
0.002515, 0
0.002493, 0
0.002493, 0
0.002683, 0
0.002515, 0
0.002488, 0
0.002482, 0
0.003007, 0
0.002714, 0
0.002613, 0
0.002589, 0
0.002627, 0
0.002676, 1
0.002674, 1
0.002519, 2
0.002530, 2
0.002526, 2
0.002760, 1
0.002540, 1
0.002580, 1
0.002503, 1
0.002980, 1
0.002676, 1
0.002645, 1
0.002559, 1
0.002539, 1
0.002728, 1
0.002503, 1
0.002518, 1
0.002493, 1
0.002522, 1
0.002582, 1
0.002547, 0
0.002503, 0
0.002506, 0
0.002850, 0
0.002543, 0
0.002494, 0
0.002486, 0
0.002491, 0
0.002865, 0
0.002584, 0
0.002571, 0
0.002512, 0
0.002716, 0
0.002534, 0
0.002543, 1
0.002510, 1
0.002524, 1
0.002802, 1
0.002584, 1
0.002516, 0
0.002524, 0
0.002773, 0
0.002543, 0
0.002553, 0
0.002506, 0
0.002561, 0
0.002895, 0
0.002565, 0
0.002543, 0
0.002566, 0
0.002576, 0
0.002524, 0
0.002512, 0
0.002531, 0
0.002733, 0
0.002581, 0
0.002505, 0
0.002488, 0
0.002486, 0
0.002649, 0
0.002572, 0
0.002629, 0
0.002532, 0
0.002645, 0
0.002508, 0
0.002547, 0
0.002498, 0
0.002534, 0
0.002816, 0
0.002573, 0
0.002569, 0
0.002511, 0
0.002804, 1
0.002651, 1
0.002749, 3
0.002562, 3
0.002603, 3
0.002507, 3
0.002517, 3
0.002535, 3
0.002544, 2
0.002747, 2
0.002557, 2
0.002504, 2
0.002546, 2
0.002789, 2
0.002715, 0
0.002661, 0
0.002601, 0
0.002582, 0
0.002529, 0
0.002574, 0
0.002545, 0
0.002937, 0
0.002705, 0
0.002605, 0
0.002600, 0
0.002583, 0
0.002954, 0
0.002635, 0
0.002555, 0
0.002551, 0
0.002519, 0
0.002574, 0
0.002548, 0
0.002495, 0
0.002513, 0
0.002802, 0
0.002580, 1
0.002583, 1
0.002516, 1
0.002948, 1
0.002684, 1
0.002553, 1
0.002577, 1
0.002510, 1
0.002625, 1
0.002511, 1
0.002526, 1
0.002532, 1
0.002617, 1
0.002611, 1
0.002551, 1
0.002663, 1
0.002498, 1
0.002851, 2
0.002595, 5
0.002555, 5
0.002521, 0
0.002554, 0
0.002572, 0
0.002498, 0
0.002535, 0
0.002528, 0
0.002660, 1
0.002527, 1
0.002568, 1
0.002565, 1
0.002863, 2
0.002609, 2
0.002542, 3
0.002553, 3
0.002840, 1
0.002709, 1
0.002682, 0
0.002560, 0
0.002542, 0
0.002861, 0
0.002607, 0
0.002573, 0
0.002523, 0
0.002545, 0
0.002848, 0
0.002563, 0
0.002544, 0
0.002510, 0
0.002749, 0
0.002555, 0
0.002540, 0
0.002507, 0
0.002686, 0
0.002520, 0
0.002501, 0
0.002494, 0
0.002529, 0
0.002680, 0
0.002495, 0
0.002516, 0
0.002490, 0
0.002615, 0
0.002486, 0
0.002505, 0
0.002515, 0
0.002565, 0
0.002627, 0
0.002581, 0
0.002515, 0
0.002648, 0
0.003030, 0
0.002659, 0
0.002592, 0
0.002532, 0
0.002549, 0
0.002894, 0
0.002596, 0
0.002592, 0
0.002518, 1
0.003080, 1
0.002640, 1
0.002626, 1
0.002522, 1
0.002534, 1
0.002568, 1
0.002527, 1
0.002523, 1
0.002515, 1
0.002834, 1
0.002555, 1
0.002511, 0
0.002504, 0
0.002509, 0
0.002894, 0
0.002614, 0
0.002595, 0
0.002525, 0
0.002540, 0
0.002554, 0
0.002506, 0
0.002527, 0
0.002494, 0
0.002955, 0
0.002626, 0
0.002566, 0
0.002516, 0
0.002873, 0
0.002603, 0
0.002598, 0
0.002563, 0
0.002589, 0
0.002505, 0
0.002547, 0
0.002514, 0
0.002543, 0
0.002773, 0
0.002551, 0
0.002532, 0
0.002562, 0
0.002880, 1
0.002656, 0
0.002557, 0
0.002507, 0
0.002656, 0
0.002513, 0
0.002503, 0
0.002553, 0
0.002522, 0
0.002696, 0
0.002641, 0
0.002522, 0
0.002550, 0
0.002916, 0
0.002627, 0
0.002594, 0
0.002532, 0
0.002552, 0
0.003025, 0
0.002654, 0
0.002632, 0
0.002541, 0
0.003148, 0
0.002858, 0
0.002774, 0
0.002619, 1
0.003007, 0
0.002864, 0
0.002637, 0
0.002547, 0
0.002566, 1
0.002579, 1
0.002768, 1
0.002581, 1
0.002505, 1
0.002582, 1
0.002515, 1
0.002975, 0
0.002763, 0
0.002613, 0
0.002573, 0
0.002533, 0
0.002754, 0
0.002743, 0
0.002611, 0
0.002537, 0
0.002566, 0
0.002860, 0
0.002637, 0
0.002587, 0
0.002590, 0
0.002908, 0
0.002601, 0
0.002596, 0
0.002531, 0
0.002615, 0
0.002933, 0
0.002732, 0
0.002604, 0
0.002578, 2
0.002521, 2
0.002777, 2
0.002621, 2
0.002608, 0
0.002607, 0
0.002726, 0
0.002652, 0
0.002537, 0
0.002590, 0
0.002517, 0
0.002797, 0
0.002671, 0
0.002550, 0
0.002574, 0
0.002999, 0
0.002721, 0
0.002595, 4
0.002578, 0
0.002539, 0
0.002664, 0
0.002558, 0
0.002588, 0
0.002605, 0
0.002987, 0
0.002692, 0
0.002575, 0
0.002558, 0
0.002541, 0
0.002973, 0
0.002648, 0
0.002607, 0
0.002541, 1
0.002760, 1
0.002633, 1
0.002607, 0
0.002607, 0
0.002587, 0
0.002776, 0
0.002567, 0
0.002613, 0
0.002516, 0
0.002590, 0
0.003017, 0
0.002701, 0
0.002603, 0
0.002588, 0
0.002582, 0
0.002785, 0
0.002549, 0
0.002570, 0
0.002528, 0
0.002891, 0
0.002759, 0
0.002598, 0
0.002552, 0
0.002613, 0
0.002991, 0
0.002688, 0
0.002606, 0
0.002677, 0
0.002535, 0
0.002765, 0
0.002551, 0
0.002620, 0
0.002572, 1
0.002539, 1
0.002972, 1
0.002702, 1
0.002597, 1
0.002586, 1
0.002553, 1
0.002765, 4
0.002583, 3
0.002503, 3
0.002591, 5
0.002802, 3
0.002581, 3
0.002512, 3
0.002611, 0
0.002545, 0
0.002880, 0
0.002672, 0
0.002617, 0
0.002693, 0
0.002976, 0
0.002691, 0
0.002567, 0
0.002564, 0
0.002564, 4
0.003052, 0
0.002731, 0
0.002637, 0
0.002591, 0
0.002612, 0
0.002807, 0
0.002562, 0
0.002504, 0
0.002600, 0
0.002504, 0
0.002509, 1
0.002684, 1
0.002544, 2
0.002510, 2
0.002510, 1
0.002707, 1
0.002574, 0
0.002506, 0
0.002535, 0
0.002535, 0
0.002855, 0
0.002714, 0
0.002569, 0
0.002543, 0
0.002557, 0
0.002858, 0
0.002672, 0
0.002659, 0
0.002704, 2
0.002562, 2
0.002774, 2
0.002556, 2
0.002528, 2
0.002512, 0
0.002860, 0
0.002601, 0
0.002604, 0
0.002526, 0
0.002588, 1
0.002954, 1
0.002658, 1
0.002589, 1
0.002602, 1
0.003024, 1
0.002707, 1
0.002639, 1
0.002644, 3
0.002589, 2
0.003018, 2
0.002676, 2
0.002655, 2
0.002546, 0
0.002563, 0
0.003131, 0
0.002745, 0
0.002609, 0
0.002549, 0
0.003031, 0
0.002646, 0
0.002570, 0
0.002567, 2
0.002598, 2
0.002653, 2
0.002625, 0
0.002573, 0
0.002522, 0
0.002806, 0
0.002637, 0
0.002524, 0
0.002576, 0
0.002504, 0
0.002879, 0
0.002589, 0
0.002538, 0
0.002515, 0
0.002569, 0
0.002760, 0
0.002675, 1
0.002645, 1
0.002524, 1
0.002600, 0
0.002727, 0
0.002514, 0
0.002549, 0
0.002538, 0
0.002895, 0
0.002705, 0
0.002571, 0
0.002581, 0
0.002876, 0
0.002620, 0
0.002738, 0
0.002536, 0
0.002526, 0
0.002664, 0
0.002556, 0
0.002583, 0
0.002560, 0
0.002590, 0
0.002859, 0
0.002593, 0
0.002569, 0
0.002602, 0
0.002955, 0
0.002659, 0
0.002586, 0
0.002601, 0
0.002630, 0
0.002820, 0
0.002529, 0
0.002517, 0
0.002551, 0
0.002857, 0
0.002732, 0
0.002592, 0
0.002582, 0
0.002541, 0
0.002853, 0
0.002621, 0
0.002567, 0
0.002549, 0
0.002915, 0
0.002627, 0
0.002579, 0
0.002652, 0
0.002530, 0
0.003365, 0
0.002989, 0
0.002759, 0
0.002600, 0
0.002641, 0
0.002553, 1
0.002525, 1
0.002520, 1
0.002510, 1
0.002969, 1
0.002661, 1
0.002550, 1
0.002522, 1
0.003036, 3
0.002720, 2
0.002589, 0
0.002605, 0
0.002523, 0
0.002741, 0
0.002602, 0
0.002611, 0
0.002561, 0
0.002696, 0
0.002891, 2
0.002677, 4
0.002547, 4
0.002581, 4
0.002525, 2
0.002876, 2
0.002589, 2
0.002533, 2
0.002542, 2
0.002508, 2
0.002914, 2
0.002604, 4
0.002540, 2
0.002627, 6
0.002612, 6
0.002544, 8
0.002514, 4
0.002489, 4
0.002681, 2
0.002550, 2
0.002506, 2
0.002538, 2
0.002563, 2
0.002969, 2
0.002682, 0
0.002607, 0
0.002528, 0
0.002636, 0
0.002545, 0
0.002523, 1
0.002568, 1
0.002555, 1
0.002652, 1
0.002509, 1
0.002529, 1
0.002500, 0
0.002993, 0
0.002619, 0
0.002549, 0
0.002522, 0
0.002622, 1
0.002563, 1
0.002555, 1
0.002539, 1
0.002556, 1
0.002603, 1
0.002520, 1
0.002555, 1
0.002537, 1
0.002938, 1
0.002633, 1
0.002551, 1
0.002606, 1
0.002678, 1
0.002580, 1
0.002577, 1
0.002494, 1
0.002495, 1
0.003084, 1
0.002829, 1
0.002847, 1
0.002811, 1
0.002781, 1
0.002509, 1
0.002545, 1
0.002498, 1
0.002557, 1
0.002528, 0
0.002830, 0
0.002632, 0
0.002558, 0
0.002578, 0
0.002983, 0
0.002655, 0
0.002542, 0
0.002570, 0
0.002510, 0
0.002613, 0
0.002562, 0
0.002504, 0
0.002519, 0
0.002497, 0
0.002846, 0
0.002577, 0
0.002537, 0
0.002524, 0
0.003679, 0
0.002696, 0
0.002594, 0
0.002534, 0
0.002665, 0
0.002522, 0
0.002515, 0
0.002565, 0
0.002539, 0
0.002691, 2
0.002552, 2
0.002622, 2
0.002512, 2
0.002936, 2
0.002674, 0
0.002589, 0
0.002581, 0
0.002528, 0
0.002973, 0
0.002706, 0
0.002577, 0
0.002631, 0
0.002552, 0
0.002856, 0
0.002670, 0
0.002561, 0
0.002553, 0
0.002835, 0
0.002614, 0
0.002557, 2
0.002543, 2
0.002573, 0
0.003012, 0
0.002677, 0
0.002542, 0
0.002544, 0
0.002665, 0
0.002527, 0
0.002585, 0
0.002566, 0
0.002558, 0
0.002651, 0
0.002566, 0
0.002512, 0
0.002533, 0
0.002735, 0
0.002586, 0
0.002527, 0
0.002541, 0
0.002732, 0
0.002532, 0
0.002527, 0
0.002531, 0
0.002554, 0
0.002871, 0
0.002613, 0
0.002652, 0
0.002542, 0
0.002863, 0
0.002657, 0
0.002610, 0
0.002612, 0
0.002538, 0
0.002946, 0
0.002661, 0
0.002589, 0
0.002558, 0
0.002548, 0
0.002591, 0
0.002529, 0
0.002519, 0
0.002516, 0
0.002838, 0
0.002827, 0
0.002696, 0
0.002530, 0
0.002832, 0
0.002632, 0
0.002563, 0
0.002538, 0
0.002603, 0
0.002595, 0
0.002542, 0
0.002553, 0
0.002607, 0
0.002636, 0
0.002566, 0
0.002585, 0
0.002514, 0
0.002760, 0
0.002546, 0
0.002501, 0
0.002548, 0
0.002502, 0
0.002601, 0
0.002504, 0
0.002593, 0
0.002513, 0
0.002720, 0
0.002499, 0
0.002554, 4
0.002494, 0
0.002562, 0
0.002708, 0
0.002511, 0
0.002497, 0
0.002530, 0
0.002600, 2
0.002503, 2
0.002613, 3
0.002502, 2
0.002724, 2
0.002570, 2
0.002552, 0
0.002574, 0
0.002884, 0
0.002631, 0
0.002551, 0
0.002557, 0
0.002546, 0
0.002612, 0
0.002590, 0
0.002577, 0
0.002634, 0
0.002652, 0
0.002614, 0
0.002564, 0
0.002516, 0
0.002888, 0
0.002634, 0
0.002548, 1
0.002561, 1
0.002863, 1
0.002649, 1
0.002620, 0
0.002532, 0
0.002522, 0
0.003004, 0
0.002667, 0
0.002581, 0
0.002595, 0
0.002535, 0
0.003080, 0
0.002866, 0
0.002659, 1
0.002606, 1
0.002637, 3
0.002866, 3
0.002630, 3
0.002565, 5
0.002542, 5
0.002566, 5
0.002931, 1
0.002613, 1
0.002550, 1
0.002511, 1
0.002570, 1
0.002549, 1
0.002522, 1
0.002524, 1
0.002519, 0
0.002774, 0
0.002672, 0
0.002526, 0
0.002544, 4
0.002949, 4
0.002553, 4
0.002552, 4
0.002540, 4
0.002689, 4
0.002592, 4
0.002521, 0
0.002531, 0
0.002509, 0
0.002687, 8
0.002537, 8
0.002511, 8
0.002542, 8
0.002744, 8
0.002501, 8
0.002544, 8
0.002495, 0
0.002513, 0
0.002564, 0
0.002507, 0
0.002500, 0
0.002503, 0
0.002956, 0
0.002670, 0
0.002545, 4
0.002550, 4
0.002839, 4
0.002601, 4
0.002628, 0
0.002529, 4
0.002629, 4
0.002685, 4
0.002565, 4
0.002553, 4
0.002556, 4
0.002758, 0
0.002555, 1
0.002534, 1
0.002521, 1
0.002535, 1
0.002944, 0
0.002625, 0
0.002549, 0
0.002604, 0
0.002832, 0
0.002586, 0
0.002598, 0
0.002527, 0
0.002521, 0
0.002726, 0
0.002547, 0
0.002602, 0
0.002514, 0
0.002519, 0
0.003313, 0
0.002831, 2
0.002645, 2
0.002645, 0
0.002881, 0
0.002631, 0
0.002577, 0
0.002553, 0
0.002570, 0
0.002983, 0
0.002700, 0
0.002592, 0
0.002563, 0
0.002651, 0
0.002523, 0
0.002584, 1
0.002515, 1
0.002556, 1
0.002893, 1
0.002669, 1
0.002550, 0
0.002574, 0
0.002856, 0
0.002566, 0
0.002518, 0
0.002581, 0
0.002531, 0
0.002626, 1
0.002552, 1
0.002513, 1
0.002510, 1
0.002810, 1
0.002701, 1
0.002553, 0
0.002602, 0
0.002914, 2
0.002614, 2
0.002597, 2
0.002542, 2
0.002544, 3
0.003210, 3
0.002689, 1
0.002612, 1
0.002603, 0
0.002576, 0
0.002723, 1
0.002556, 1
0.002543, 1
0.002542, 1
0.002545, 1
0.002740, 1
0.002519, 1
0.002630, 1
0.002516, 1
0.002805, 2
0.002634, 1
0.002517, 0
0.002559, 0
0.002522, 0
0.002631, 0
0.002562, 0
0.002555, 0
0.002559, 0
0.002548, 0
0.002638, 2
0.002559, 2
0.002556, 2
0.002508, 2
0.002792, 2
0.002636, 0
0.002635, 0
0.002670, 0
0.003096, 2
0.002723, 2
0.002565, 2
0.002567, 2
0.002530, 2
0.002704, 2
0.002535, 0
0.002511, 0
0.002514, 0
0.003087, 0
0.002577, 0
0.002513, 0
0.002544, 0
0.002518, 0
0.002631, 0
0.002726, 0
0.002520, 2
0.002517, 2
0.002515, 2
0.002517, 2
0.002773, 2
0.002509, 2
0.002529, 2
0.002504, 0
0.002517, 0
0.002650, 0
0.002534, 0
0.002501, 0
0.002501, 0
0.002901, 0
0.002597, 0
0.002576, 0
0.002533, 1
0.002838, 1
0.002605, 1
0.002545, 1
0.002604, 1
0.002555, 1
0.002644, 1
0.002581, 1
0.002553, 0
0.002594, 0
0.002921, 0
0.002616, 1
0.002536, 1
0.002555, 1
0.002521, 1
0.002800, 1
0.002655, 1
0.002548, 0
0.002573, 0
0.002525, 0
0.002946, 0
0.002644, 0
0.002642, 0
0.002557, 0
0.002623, 0
0.002528, 0
0.002501, 0
0.002615, 0
0.002503, 0
0.002737, 1
0.002525, 1
0.002519, 1
0.002660, 1
0.002820, 1
0.002506, 1
0.002522, 1
0.002501, 1
0.002499, 1
0.002635, 1
0.002512, 1
0.002582, 1
0.002527, 1
0.002581, 2
0.002743, 2
0.002591, 2
0.002533, 2
0.002547, 2
0.002899, 2
0.002610, 0
0.002619, 1
0.002535, 1
0.002567, 1
0.002855, 1
0.002613, 0
0.002775, 0
0.002592, 0
0.002835, 0
0.002637, 0
0.002588, 0
0.002557, 0
0.002608, 0
0.002964, 0
0.002655, 0
0.002577, 0
0.002574, 0
0.002541, 0
0.002898, 0
0.002651, 0
0.002564, 0
0.002546, 0
0.003275, 0
0.002717, 0
0.002630, 0
0.002571, 0
0.002598, 0
0.002564, 0
0.002574, 0
0.002596, 0
0.002527, 0
0.003004, 0
0.002764, 2
0.002703, 2
0.002647, 2
0.003155, 2
0.002673, 2
0.002523, 2
0.002539, 2
0.002520, 2
0.002560, 0
0.002520, 1
0.002538, 1
0.003030, 1
0.002637, 0
0.002762, 0
0.002545, 0
0.002541, 0
0.002757, 0
0.002524, 0
0.002517, 0
0.002525, 0
0.002513, 0
0.002671, 0
0.002521, 0
0.002569, 0
0.002505, 0
0.003056, 0
0.002599, 0
0.002502, 0
0.002501, 0
0.002543, 0
0.002749, 0
0.002515, 0
0.002554, 0
0.002511, 0
0.002569, 0
0.002535, 0
0.002533, 0
0.002532, 0
0.002687, 0
0.002504, 0
0.002505, 0
0.002506, 0
0.002505, 1
0.002656, 1
0.002518, 1
0.002516, 2
0.002520, 0
0.002801, 0
0.002680, 0
0.002684, 0
0.002549, 0
0.002572, 0
0.002953, 0
0.002640, 0
0.002580, 0
0.002622, 0
0.002574, 0
0.002784, 0
0.002594, 0
0.002546, 0
0.002579, 0
0.002522, 0
0.003036, 0
0.002746, 0
0.002601, 0
0.002559, 0
0.002537, 0
0.002971, 1
0.002683, 1
0.002660, 1
0.002547, 0
0.002618, 0
0.002752, 0
0.002693, 0
0.002593, 0
0.002622, 0
0.002935, 0
0.002643, 0
0.002569, 0
0.002591, 1
0.002789, 1
0.002585, 1
0.002540, 1
0.002554, 1
0.002514, 1
0.002573, 1
0.002511, 4
0.002585, 4
0.002598, 4
0.003187, 4
0.002794, 4
0.002619, 0
0.002617, 0
0.002767, 0
0.002541, 0
0.002544, 0
0.002557, 0
0.002541, 0
0.002519, 0
0.002969, 0
0.002563, 0
0.002519, 0
0.002515, 0
0.002623, 1
0.002554, 1
0.002519, 1
0.002601, 1
0.002536, 1
0.002727, 1
0.002546, 1
0.002528, 1
0.002587, 0
0.002582, 0
0.002753, 0
0.002548, 0
0.002529, 0
0.002518, 0
0.002798, 0
0.002666, 0
0.002569, 0
0.002516, 0
0.002584, 0
0.003292, 0
0.002771, 4
0.002611, 4
0.002711, 4
0.002900, 4
0.002702, 4
0.002579, 2
0.002604, 2
0.002554, 2
0.002804, 2
0.002695, 2
0.002596, 2
0.002551, 0
0.002527, 0
0.002953, 0
0.002653, 0
0.002611, 0
0.002563, 0
0.002985, 0
0.002658, 2
0.002591, 3
0.002593, 3
0.002554, 3
0.002729, 2
0.002521, 2
0.002551, 0
0.002520, 0
0.002521, 0
0.002772, 0
0.002518, 0
0.002577, 0
0.002558, 0
0.002544, 1
0.002795, 1
0.002696, 1
0.002570, 1
0.002521, 1
0.002581, 1
0.002534, 1
0.002528, 1
0.002528, 1
0.003057, 1
0.002703, 1
0.002582, 1
0.002573, 0
0.003085, 0
0.002926, 2
0.002614, 2
0.002624, 2
0.002552, 0
0.002649, 0
0.002553, 0
0.002530, 1
0.002521, 1
0.002543, 1
0.002869, 1
0.002657, 1
0.002595, 1
0.002533, 1
0.002743, 1
0.002608, 0
0.002534, 0
0.002562, 0
0.002520, 0
0.002674, 0
0.002627, 0
0.002630, 0
0.002541, 2
0.002684, 2
0.002531, 2
0.002563, 2
0.002537, 2
0.002524, 2
0.002811, 2
0.002572, 0
0.002610, 2
0.002534, 2
0.002928, 2
0.002650, 2
0.002648, 6
0.002641, 6
0.002643, 0
0.002622, 0
0.002540, 0
0.002590, 0
0.002524, 0
0.002542, 0
0.002941, 0
0.002595, 2
0.002545, 2
0.002551, 2
0.002924, 2
0.002645, 2
0.002559, 2
0.002563, 0
0.002529, 0
0.002598, 0
0.002608, 0
0.002639, 0
0.002543, 0
0.002984, 0
0.002671, 0
0.002565, 0
0.002667, 0
0.002725, 0
0.002520, 0
0.002549, 0
0.002518, 0
0.002526, 2
0.003571, 2
0.002663, 2
0.002618, 2
0.002542, 2
0.002616, 2
0.002887, 2
0.002670, 2
0.002614, 0
0.002540, 0
0.002599, 2
0.002671, 2
0.002577, 2
0.002527, 2
0.002516, 1
0.002545, 1
0.002941, 1
0.002641, 1
0.002579, 1
0.002560, 0
0.002774, 0
0.002568, 0
0.002524, 0
0.002525, 0
0.002557, 0
0.002647, 0
0.002529, 0
0.002583, 0
0.002562, 0
0.002662, 0
0.002731, 0
0.002545, 0
0.002575, 0
0.002630, 0
0.003046, 0
0.002810, 0
0.002623, 0
0.002569, 0
0.002895, 0
0.002707, 0
0.002761, 0
0.002561, 0
0.002598, 0
0.002725, 0
0.002517, 0
0.002613, 0
0.002577, 0
0.002581, 0
0.002756, 0
0.002514, 0
0.002525, 0
0.002528, 0
0.002783, 0
0.002590, 0
0.002592, 0
0.002542, 0
0.002764, 0
0.002573, 0
0.002551, 0
0.002572, 0
0.002586, 0
0.002836, 0
0.002598, 0
0.002537, 0
0.002552, 0
0.002809, 0
0.002593, 0
0.002554, 0
0.002551, 0
0.002519, 0
0.002668, 0
0.002532, 0
0.002598, 0
0.002605, 0
0.002943, 0
0.002674, 0
0.002653, 0
0.002612, 0
0.002899, 2
0.002675, 2
0.002575, 2
0.002588, 2
0.002544, 3
0.002911, 4
0.002540, 4
0.002541, 4
0.002518, 2
0.002537, 1
0.002628, 1
0.002527, 2
0.002517, 2
0.002532, 2
0.002509, 1
0.002830, 1
0.002534, 1
0.002524, 3
0.002549, 6
0.002707, 4
0.002518, 4
0.002512, 2
0.002611, 2
0.002512, 2
0.002807, 0
0.002699, 0
0.002513, 0
0.002551, 0
0.002555, 0
0.002723, 1
0.002554, 1
0.002556, 1
0.002507, 0
0.002722, 0
