0.002615, 10289
0.002612, 10228
0.002666, 10149
0.002672, 10100
0.002604, 10056
0.002659, 10074
0.002604, 10145
0.002638, 10112
0.002603, 10091
0.002624, 10255
0.002672, 10223
0.002621, 10323
0.002688, 10329
0.002613, 10464
0.002616, 10362
0.002658, 10389
0.002642, 10383
0.002879, 10351
0.003018, 10299
0.002699, 10346
0.002708, 10363
0.002614, 10296
0.002695, 10267
0.002697, 10299
0.002653, 10314
0.002719, 10303
0.002614, 10292
0.002833, 10301
0.002677, 10304
0.002654, 10287
0.002612, 10277
0.002665, 10339
0.002657, 10349
0.002705, 10395
0.002672, 10396
0.002619, 10365
0.002668, 10379
0.002681, 10355
0.002615, 10318
0.002652, 10394
0.002643, 10378
0.002657, 10325
0.002672, 10337
0.002616, 10484
0.002720, 10447
0.002642, 10505
0.002658, 10520
0.002654, 10413
0.002639, 10402
0.002654, 10516
0.002626, 10505
0.002758, 10374
0.002733, 10300
0.002619, 10415
0.002711, 10397
0.002618, 10453
0.002676, 10450
0.002681, 10458
0.002679, 10468
0.002621, 10511
0.002693, 10466
0.002622, 10356
0.002638, 10364
0.002702, 10371
0.002619, 10372
0.002641, 10405
0.002673, 10461
0.002673, 10516
0.002920, 10532
0.002782, 10451
0.002683, 10308
0.002686, 10404
0.002672, 10457
0.002649, 10423
0.002670, 10385
0.002653, 10383
0.002716, 10392
0.002621, 10391
0.002661, 10438
0.002663, 10457
0.002622, 10335
0.002709, 10291
0.002615, 10300
0.002613, 10368
0.002655, 10298
0.002614, 10235
0.002640, 10313
0.002647, 10381
0.002662, 10400
0.002735, 10436
0.002639, 10394
0.002636, 10363
0.002649, 10360
0.002615, 10284
0.002647, 10188
0.002634, 10116
0.002617, 10045
0.002648, 10028
0.002630, 9997
0.002613, 10194
0.002643, 10223
0.002634, 10299
0.002690, 10325
0.002634, 10315
0.002661, 10353
0.002670, 10315
0.002612, 10304
0.002645, 10176
0.002631, 10152
0.002606, 10162
0.002641, 10238
0.002637, 10297
0.002669, 10207
0.002610, 10219
0.002633, 10215
0.002724, 10342
0.002685, 10323
0.002639, 10393
0.002692, 10342
0.002632, 10400
0.002671, 10282
0.002664, 10364
0.002636, 10342
0.002730, 10316
0.002619, 10350
0.002638, 10308
0.002739, 10300
0.002667, 10310
0.002733, 10233
0.002614, 10198
0.002654, 10192
0.002897, 10108
0.002812, 10398
0.002717, 10505
0.002824, 10465
0.002673, 10468
0.002707, 10493
0.002667, 10516
0.002728, 10527
0.002641, 10381
0.002672, 10338
0.002648, 10339
0.002619, 10289
0.002652, 10384
0.002660, 10442
0.002718, 10428
0.002622, 10483
0.002646, 10618
0.002691, 10607
0.002629, 10673
0.002667, 10702
0.002655, 10712
0.002633, 10649
0.002672, 10587
0.002654, 10540
0.002727, 10540
0.002642, 10644
0.002639, 10659
0.002668, 10621
0.002671, 10610
0.002704, 10653
0.002634, 10698
0.002633, 10757
0.002670, 10733
0.002669, 10733
0.002656, 10751
0.002681, 10842
0.002643, 10939
0.002678, 10827
0.002639, 10900
0.002662, 10908
0.002798, 10979
0.002735, 10962
0.002687, 10865
0.002665, 10870
0.002682, 10769
0.002648, 10640
0.002673, 10655
0.002663, 10659
0.002694, 10628
0.002633, 10734
0.002881, 10694
0.002666, 10594
0.002667, 10560
0.002671, 10623
0.002656, 10575
0.002650, 10649
0.002667, 10641
0.002655, 10725
0.002732, 10784
0.002707, 10862
0.002640, 10833
0.002693, 10847
0.002668, 10842
0.002696, 10856
0.002640, 10798
0.002665, 10789
0.002680, 10802
0.002721, 10731
0.002635, 10856
0.002679, 10789
0.002681, 10906
0.002849, 10812
0.002706, 10805
0.002779, 10791
0.002800, 10945
0.002696, 10880
0.002653, 10718
0.002643, 10792
0.002699, 10771
0.002651, 10787
0.002649, 10872
0.002768, 10981
0.002644, 10938
0.002704, 11041
0.002717, 10982
0.002648, 10969
0.002693, 10910
0.002668, 11036
0.002647, 10955
0.002673, 10898
0.002774, 10875
0.002642, 11107
0.002690, 11094
0.002691, 11022
0.002672, 10891
0.002662, 10910
0.002643, 10964
0.002683, 10953
0.002645, 10839
0.002699, 11112
0.002743, 11124
0.002648, 11135
0.002689, 11351
0.002666, 11321
0.002660, 11291
0.002743, 11247
0.002660, 11253
0.002654, 11215
0.002748, 11117
0.002652, 11046
0.002694, 11129
0.002727, 11049
0.002647, 11032
0.002678, 11119
0.003016, 11232
0.002736, 11430
0.002706, 11394
0.002711, 11370
0.002659, 11384
0.002736, 11365
0.002699, 11429
0.002660, 11251
0.002692, 11345
0.002735, 11394
0.002694, 11577
0.002709, 11575
0.002668, 11574
0.002707, 11632
0.002671, 11528
0.002688, 11529
0.002727, 11378
0.002660, 11351
0.002688, 11401
0.002714, 11345
0.002719, 11354
0.002737, 11391
0.002660, 11492
0.002698, 11465
0.002686, 11499
0.002663, 11298
0.002734, 11369
0.002661, 11421
0.002721, 11382
0.002692, 11335
0.002658, 11378
0.002727, 11349
0.002725, 11426
0.002692, 11569
0.002699, 11523
0.002729, 11518
0.002717, 11570
0.002700, 11673
0.002670, 11734
0.002714, 11716
0.002675, 11782
0.002698, 11807
0.002713, 11856
0.002701, 11879
0.002771, 11909
0.002703, 11984
0.002681, 12022
0.002720, 11996
0.002707, 11897
0.002738, 11887
0.002679, 11853
0.002772, 11609
0.002707, 11703
0.002708, 11660
0.002853, 11612
0.002816, 11530
0.002730, 11512
0.002672, 11520
0.002757, 11526
0.002665, 11427
0.002685, 11547
0.002730, 11683
0.002745, 11713
0.002809, 11773
0.002742, 11852
0.002701, 11840
0.002677, 11848
0.002786, 11957
0.002744, 11833
0.002773, 11787
0.002696, 11688
0.002686, 11666
0.002706, 11706
0.002727, 11631
0.002668, 11540
0.002715, 11546
0.002666, 11499
0.002668, 11561
0.002766, 11604
0.002686, 11670
0.002844, 11666
0.002741, 11824
0.002725, 11798
0.002739, 11822
0.002678, 11837
0.002681, 11975
0.002708, 11968
0.002696, 12018
0.002712, 11960
0.002684, 11959
0.002721, 12170
0.002747, 12134
0.002693, 12160
0.002698, 12207
0.002744, 11989
0.002722, 11995
0.002709, 11981
0.002773, 11889
0.002683, 11887
0.002753, 11806
0.002680, 11681
0.002693, 11636
0.002704, 11755
0.002717, 11809
0.002752, 11851
0.002681, 11965
0.002748, 11942
0.002718, 11988
0.002726, 12032
0.002885, 11911
0.002731, 11904
0.002688, 11908
0.002754, 11994
0.002687, 12042
0.002752, 11936
0.002728, 11838
0.002714, 11888
0.002765, 11884
0.002722, 11969
0.002681, 11885
0.002816, 11907
0.002719, 11895
0.002711, 12031
0.002725, 12146
0.002711, 12169
0.002727, 12135
0.002747, 12197
0.002695, 12289
0.002699, 12294
0.002775, 12305
0.002761, 12215
0.002808, 12143
0.002695, 12141
0.002692, 12161
0.002753, 12044
0.002701, 12008
0.002760, 12198
0.002695, 12173
0.002816, 12173
0.002730, 12242
0.002695, 12052
0.002798, 12063
0.002688, 11971
0.002694, 12045
0.002849, 12013
0.002735, 12025
0.002702, 11993
0.002726, 12014
0.002735, 12078
0.002737, 12105
0.002733, 12090
0.002691, 12161
0.002726, 12297
0.002729, 12425
0.002702, 12381
0.002767, 12539
0.002769, 12546
0.002741, 12541
0.002729, 12511
0.002705, 12501
0.002768, 12481
0.002704, 12490
0.002738, 12211
0.002728, 12212
0.002734, 12323
0.002753, 12149
0.002773, 12106
0.002710, 12064
0.002731, 12115
0.002753, 12024
0.002710, 12060
0.002755, 11998
0.002687, 11880
0.002723, 11970
0.002789, 12047
0.002727, 12112
0.002746, 12125
0.002690, 12115
0.002719, 12236
0.002741, 12175
0.002756, 12139
0.002713, 12084
0.002754, 12083
0.002687, 12045
0.002762, 12015
0.002769, 12004
0.002708, 12088
0.002744, 12067
0.002687, 12092
0.002744, 12171
0.002692, 12081
0.002687, 12059
0.002750, 12027
0.002686, 12002
0.002759, 11925
0.002727, 11990
0.002705, 11943
0.002791, 12047
0.002735, 12152
0.002688, 12130
0.002755, 12039
0.002686, 11916
0.002795, 11915
0.002729, 11908
0.002703, 11949
0.002757, 11951
0.002707, 11990
0.002681, 12048
0.002790, 12003
0.002766, 12058
0.002747, 12116
0.002750, 12024
0.002691, 12016
0.002751, 12079
0.002778, 12229
0.002751, 12188
0.002800, 11993
0.002685, 11751
0.002676, 11898
0.002729, 11969
0.002732, 11908
0.002746, 11903
0.002692, 11873
0.002712, 11975
0.002738, 12064
0.002702, 12138
0.002718, 12134
0.002711, 12131
0.002776, 12105
0.002716, 12198
0.002723, 12350
0.002698, 12343
0.002721, 12338
0.002751, 12154
0.002789, 12109
0.002725, 12185
0.002695, 12016
0.002711, 11904
0.002689, 11812
0.002754, 11836
0.002715, 11794
0.002688, 11738
0.002747, 11807
0.002714, 11728
0.002678, 11683
0.002709, 11547
0.002767, 11660
0.002700, 11710
0.002716, 11710
0.002678, 11789
0.002704, 11715
0.002758, 11588
0.002676, 11559
0.003025, 11549
0.002719, 11375
0.003092, 11329
0.002833, 11357
0.002701, 11396
0.002702, 11458
0.002711, 11408
0.002707, 11250
0.002671, 11318
0.002744, 11466
0.002682, 11511
0.002713, 11427
0.002708, 11349
0.002705, 11319
0.002693, 11409
0.002665, 11495
0.002688, 11549
0.002740, 11481
0.002715, 11572
0.002743, 11561
0.002671, 11429
0.002684, 11331
0.002737, 11321
0.002661, 11198
0.002704, 11232
0.002660, 11317
0.002716, 11362
0.002727, 11268
0.002659, 11210
0.002656, 11246
0.002702, 11221
0.002682, 11159
0.002723, 11079
0.002651, 11042
0.002648, 10995
0.002772, 10894
0.002667, 10869
0.002642, 10894
0.002677, 10934
0.002748, 10881
0.002675, 10915
0.002644, 10875
0.002665, 10907
0.002730, 11033
0.002679, 10976
0.002744, 10849
0.002644, 10855
0.002682, 10888
0.002669, 10864
0.002643, 10879
0.002651, 11029
0.002671, 11048
0.002653, 11054
0.002727, 11067
0.002677, 10967
0.002721, 10943
0.002715, 10892
0.002687, 10843
0.002684, 10898
0.002643, 10897
0.002645, 10888
0.002691, 10938
0.002702, 10899
0.002643, 10824
0.002719, 10939
0.002657, 10858
0.002727, 10850
0.002666, 10888
0.002640, 10933
0.002733, 10918
0.002675, 11034
0.002648, 11010
0.002717, 10981
0.002648, 10975
0.002843, 11019
0.002873, 11041
0.002687, 11107
0.002725, 11058
0.002654, 11007
0.002668, 11010
0.002701, 11050
0.002652, 11106
0.002668, 11100
0.002692, 11112
0.002669, 11152
0.002739, 11124
0.002655, 11307
0.002660, 11375
0.002697, 11601
0.002972, 11674
0.002750, 11887
0.002752, 11946
0.002707, 11917
0.002767, 11779
0.002710, 11764
0.002752, 11786
0.002888, 11804
0.002706, 11708
0.002737, 11662
0.002674, 11628
0.002715, 11598
0.002745, 11562
0.002697, 11457
0.002709, 11494
0.002669, 11321
0.002663, 11355
0.002763, 11335
0.002694, 11363
0.002694, 11367
0.002788, 11400
0.002697, 11419
0.002700, 11433
0.002789, 11427
0.002668, 11370
0.002699, 11476
0.002716, 11592
0.002672, 11570
0.002814, 11671
0.002733, 11608
0.002696, 11622
0.002705, 11695
0.002693, 11719
0.002733, 11766
0.002743, 11696
0.002774, 11704
0.002734, 11494
0.002669, 11435
0.002689, 11477
0.002808, 11495
0.002757, 11583
0.002760, 11694
0.002678, 11749
0.002720, 11952
0.002730, 11922
0.002689, 11992
0.002791, 12019
0.002793, 12116
0.002719, 12055
0.002742, 11965
0.002789, 12059
0.002801, 11916
0.002804, 11736
0.002679, 11830
0.002705, 11682
0.002746, 11645
0.002679, 11696
0.002708, 11646
0.002676, 11608
0.002710, 11603
0.002714, 11556
0.002675, 11465
0.002667, 11641
0.002814, 11635
0.002743, 11510
0.002695, 11484
0.002673, 11468
0.002726, 11492
0.002736, 11503
0.002670, 11666
0.002705, 11524
0.002739, 11712
0.002679, 11755
0.002703, 11794
0.002686, 11865
0.002684, 11842
0.002757, 11831
0.002737, 11899
0.002793, 11893
0.002688, 11904
0.002685, 11930
0.003137, 12004
0.002716, 11908
0.002684, 11819
0.002717, 12081
0.002741, 12168
0.002805, 12142
0.002766, 12091
0.002717, 12094
0.002692, 12266
0.002735, 12474
0.002752, 12372
0.002723, 12361
0.002799, 12602
0.002733, 12626
0.002785, 12622
0.002715, 12645
0.003095, 12607
0.002835, 12652
0.002715, 12525
0.002801, 12306
0.002811, 12308
0.002717, 12197
0.002742, 12272
0.002737, 12157
0.002737, 12127
0.002800, 12143
0.002757, 12146
0.002746, 12145
0.002862, 12275
0.002744, 12282
0.002707, 12316
0.002702, 12215
0.002719, 12250
0.002698, 12298
0.002759, 12164
0.002695, 12099
0.002715, 12238
0.002747, 12213
0.002701, 12406
0.002739, 12349
0.002830, 12364
0.002728, 12396
0.002728, 12374
0.002768, 12128
0.002705, 12204
0.002704, 12032
0.002743, 12229
0.002720, 12125
0.002714, 12160
0.002708, 12295
0.002758, 12294
0.002728, 12275
0.002701, 12276
0.002786, 12287
0.002726, 12350
0.002756, 12429
0.002756, 12420
0.002709, 12338
0.002700, 12329
0.002741, 12325
0.002704, 12361
0.002788, 12389
0.002706, 12272
0.002713, 12250
0.002737, 12311
0.002703, 12345
0.002869, 12385
0.002768, 12310
0.002735, 12325
0.002844, 12275
0.002933, 12286
0.002702, 12368
0.002782, 12422
0.002726, 12583
0.002763, 12610
0.002718, 12549
0.002715, 12712
0.002800, 12777
0.002721, 12755
0.002775, 12366
0.002778, 12414
0.002710, 12397
0.002787, 12326
0.002705, 12096
0.002691, 12121
0.002883, 11867
0.002684, 11995
0.002781, 11995
0.002773, 12041
0.002701, 11994
0.002737, 12030
0.002720, 11996
0.002722, 11989
0.002755, 11857
0.002739, 11886
0.002686, 11999
0.002721, 12099
0.002694, 12058
0.002730, 12060
0.002758, 12061
0.002695, 12057
0.002764, 11997
0.002691, 12021
0.002740, 12058
0.002734, 12058
0.002736, 12195
0.002722, 12132
0.002751, 12032
0.002691, 12187
0.002733, 12119
0.002772, 12059
0.002821, 12098
0.002748, 12137
0.002715, 12057
0.002747, 12228
0.002700, 12077
0.002692, 12070
0.002835, 12197
0.002698, 12259
0.002778, 11908
0.002722, 11932
0.002741, 11792
0.002804, 11769
0.002763, 11798
0.002706, 11820
0.002740, 11755
0.002680, 11715
0.002712, 11566
0.002817, 11571
0.002677, 11580
0.002673, 11596
0.002754, 11521
0.002692, 11553
0.002789, 11452
0.002691, 11373
0.002677, 11274
0.002690, 11249
0.002674, 11310
0.002714, 11347
0.002686, 11340
0.002662, 11389
0.002702, 11324
0.002695, 11244
0.002658, 11211
0.002715, 11197
0.002658, 11194
0.002730, 11186
0.002759, 11119
0.002655, 11097
0.002689, 11140
0.002716, 11125
0.002683, 11124
0.002657, 11242
0.003098, 11226
0.002732, 11309
0.002667, 11272
0.002666, 11273
0.002737, 11223
0.002661, 11246
0.002758, 11257
0.002670, 11489
0.002674, 11545
0.003115, 11493
0.002883, 11482
0.002818, 11491
0.002800, 11523
0.002680, 11470
0.002755, 11399
0.002669, 11474
0.002673, 11503
0.002780, 11628
0.002679, 11691
0.002727, 11640
0.002677, 11588
0.002736, 11596
0.002723, 11568
0.002694, 11519
0.002763, 11534
0.002765, 11462
0.002678, 11469
0.002773, 11544
0.002675, 11410
0.002691, 11387
0.002757, 11358
0.002673, 11321
0.002665, 11303
0.002738, 11296
0.002664, 11120
0.002804, 11268
0.002687, 11196
0.002731, 11368
0.002779, 11389
0.002672, 11378
0.002665, 11414
0.002742, 11378
0.002710, 11181
0.002824, 11180
0.002739, 11042
0.002700, 11101
0.002685, 11003
0.002687, 11057
0.002693, 10884
0.002738, 10952
0.002741, 10799
0.002663, 10792
0.002660, 10768
0.002823, 10841
0.002693, 10797
0.002705, 10816
0.002692, 10815
0.002658, 10807
0.002706, 10730
0.002682, 10709
0.002685, 10731
0.002638, 10781
0.002763, 10935
0.002650, 10940
0.002726, 10893
0.002790, 10970
0.002671, 10901
0.002840, 10845
0.002685, 10810
0.002689, 10828
0.002853, 10810
0.002656, 10978
0.002653, 10897
0.002731, 10896
0.002650, 10863
0.002657, 10990
0.002703, 10998
0.002673, 11079
0.002653, 11017
0.002691, 11016
0.002745, 10916
0.002710, 11007
0.002746, 11055
0.002654, 11133
0.002687, 11095
0.002656, 11117
0.002654, 11318
0.002744, 11382
0.002673, 11545
0.002726, 11484
0.002671, 11458
0.002715, 11495
0.002731, 11528
0.002694, 11424
0.002686, 11527
0.002750, 11385
0.002711, 11459
0.002773, 11490
0.002712, 11413
0.002717, 11516
0.002762, 11495
0.002683, 11450
0.002681, 11393
0.002733, 11496
0.002711, 11484
0.002748, 11513
0.002745, 11434
0.002669, 11609
0.002772, 11572
0.002675, 11561
0.002694, 11312
0.002989, 11355
0.002669, 11342
0.002747, 11272
0.002686, 11269
0.002660, 11326
0.002744, 11255
0.002702, 11257
0.002694, 11254
0.002820, 11290
0.002680, 11330
0.002696, 11357
0.002791, 11426
0.002732, 11472
0.002716, 11438
0.002704, 11436
0.002669, 11397
0.002724, 11485
0.002706, 11444
0.002678, 11462
0.002739, 11368
0.002667, 11365
0.002760, 11421
0.002689, 11520
0.002669, 11545
0.002717, 11597
0.002674, 11589
0.002702, 11664
0.002734, 11643
0.002676, 11688
0.002712, 11750
0.002732, 11837
0.002778, 11985
0.002746, 11855
0.002684, 11813
0.002719, 11832
0.002706, 11880
0.002705, 11799
0.002796, 11792
0.002694, 11680
0.002801, 11677
0.002772, 11616
0.002680, 11556
0.002820, 11540
0.002725, 11597
0.002713, 11522
0.002716, 11624
0.002752, 11627
0.002699, 11879
0.002705, 11915
0.002838, 11949
0.002759, 12037
0.002732, 12314
0.002780, 12291
0.002715, 12246
0.002779, 12300
0.002702, 12254
0.002720, 12348
0.002753, 12350
0.002758, 12612
0.002803, 12319
0.002724, 12339
0.002754, 12438
0.002767, 12568
0.002774, 12341
0.002748, 12462
0.002767, 12432
0.002746, 12469
0.002773, 12411
0.002706, 12315
0.002733, 12235
0.002794, 12059
0.002694, 12442
0.002825, 12511
0.002720, 12503
0.003025, 12420
0.002762, 12494
0.002783, 12469
0.002750, 12448
0.002723, 12532
0.002775, 12654
0.002793, 12565
0.002755, 12627
0.002729, 12609
0.002800, 12678
0.002740, 12839
0.002768, 12791
0.002722, 12784
0.002751, 12603
0.002792, 12713
0.002720, 12631
0.002791, 12751
0.002719, 12620
0.002735, 12585
0.002776, 12573
0.002755, 12691
0.002795, 12692
0.002716, 12628
0.002733, 12580
0.002803, 12634
0.002749, 12607
0.002786, 12510
0.002894, 12533
0.002797, 12590
0.002738, 12619
0.002784, 12543
0.002713, 12502
0.002730, 12457
0.002770, 12468
0.002755, 12509
0.002709, 12538
0.002783, 12514
0.002713, 12580
0.002752, 12536
0.002736, 12487
0.002722, 12490
0.002797, 12561
0.002714, 12702
0.002754, 12632
0.002965, 12564
0.002713, 12560
0.002798, 12492
0.002835, 12503
0.002720, 12469
0.002778, 12386
0.002705, 12334
0.002737, 12215
0.002736, 12196
0.002765, 12158
0.002743, 12288
0.002702, 12363
0.002739, 12458
0.002732, 12442
0.002752, 12455
0.002799, 12497
0.002718, 12617
0.002767, 12454
0.002834, 12499
0.002797, 12539
0.003132, 12566
0.002957, 12646
0.002747, 12649
0.002786, 12602
0.002728, 12670
0.002816, 12793
0.002779, 12820
0.002783, 12844
0.002782, 12845
0.002768, 12950
0.002771, 12545
0.002846, 12409
0.002728, 12346
0.002722, 12432
0.002744, 12486
0.002734, 12451
0.002753, 12625
0.002740, 12726
0.002718, 12716
0.002792, 12617
0.002718, 12622
0.002791, 12611
0.002750, 12476
0.002819, 12410
0.002767, 12392
0.002747, 12259
0.002723, 12161
0.002736, 12236
0.002732, 12164
0.002815, 12197
0.002700, 12170
0.002736, 12167
0.002762, 12152
0.002720, 12296
0.002761, 12280
0.002702, 12372
0.002726, 12385
0.002767, 12380
0.002757, 12412
0.002764, 12477
0.002710, 12593
0.002736, 12267
0.002782, 12242
0.002701, 12223
0.002768, 12194
0.002736, 12151
0.002729, 12221
0.002771, 12228
0.002762, 12153
0.002750, 12348
0.002948, 12374
0.002751, 12527
0.002829, 12609
0.002720, 12585
0.002775, 12672
0.002957, 12704
0.002746, 12682
0.002732, 12510
0.002783, 12429
0.002769, 12456
0.002745, 12483
0.002848, 12305
0.002775, 12218
0.002731, 12115
0.002693, 12285
0.002834, 12335
0.002702, 12469
0.002709, 12475
0.002979, 12521
0.002980, 12449
0.002763, 12425
0.002708, 12411
0.002705, 12550
0.002752, 12588
0.002736, 12453
0.002708, 12384
0.002739, 12345
0.002747, 12429
0.002830, 12469
0.002747, 12599
0.002761, 12681
0.002773, 12670
0.002738, 12639
0.002714, 12838
0.002739, 12928
0.002792, 13019
0.002784, 12977
0.002846, 12883
0.002725, 12897
0.002754, 12969
0.002764, 12887
0.002748, 12795
0.002799, 12653
0.002739, 12578
0.002710, 12590
0.002748, 12695
0.002756, 12620
0.002781, 12547
0.002733, 12598
0.002733, 12682
0.002750, 12705
0.002750, 12632
0.002744, 12616
0.002767, 12662
0.002756, 12675
0.002838, 12696
0.002717, 12772
0.002742, 12840
0.002776, 12749
0.002754, 12721
0.002790, 12693
0.002717, 12856
0.002744, 12899
0.002806, 12971
0.002730, 12966
0.002726, 13127
0.002875, 13039
0.002778, 12913
0.002725, 12925
0.002772, 12792
0.002722, 12778
0.002845, 12768
0.002749, 12646
0.002714, 12641
0.002793, 12654
0.002727, 12660
0.002758, 12680
0.002916, 12663
0.002720, 12596
0.002741, 12608
0.002718, 12719
0.002718, 12752
0.002776, 12786
0.002750, 12956
0.002798, 12977
0.002770, 13012
0.002748, 13023
0.002742, 13032
0.002752, 12955
0.002730, 13028
0.002767, 13033
0.002866, 12827
0.002781, 12779
0.002773, 12591
0.002733, 12563
0.002709, 12664
0.002767, 12701
0.002870, 12722
0.002735, 12784
0.002843, 12806
0.002722, 12781
0.002845, 12737
0.002719, 12758
0.002738, 12641
0.002769, 12581
0.002711, 12479
0.002779, 12455
0.002749, 12416
0.002727, 12397
0.002741, 12419
0.002746, 12412
0.002767, 12501
0.002859, 12458
0.002768, 12557
0.003455, 12518
0.003246, 12635
0.003212, 12629
0.002841, 12615
0.002742, 12633
0.002770, 12500
0.002741, 12528
0.002790, 12551
0.002712, 12412
0.002771, 12398
0.002737, 12508
0.002781, 12506
0.002773, 12525
0.002709, 12634
0.002765, 12723
0.002772, 12741
0.002762, 12837
0.002788, 13007
0.002731, 13025
0.002727, 13221
0.002838, 13282
0.002843, 13263
0.002795, 13216
0.002800, 13244
0.002737, 13253
0.002773, 13308
0.002766, 13463
0.002771, 13448
0.002878, 13468
0.002830, 13381
0.002877, 13423
0.002802, 13486
0.002838, 13337
0.002777, 13292
0.002766, 13330
0.002789, 13212
0.002760, 13269
0.002760, 13251
0.002886, 13208
0.002738, 13329
0.002767, 13267
0.002819, 13269
0.002762, 13299
0.002817, 13215
0.002739, 13251
0.002737, 13100
0.002789, 12997
0.002729, 12895
0.002801, 12781
0.002743, 12876
0.002818, 12751
0.002799, 12777
0.002721, 12801
0.002761, 12767
0.002723, 12824
0.002785, 12877
0.002864, 12817
0.002721, 12991
0.002803, 12971
0.002770, 12953
0.002737, 13002
0.002799, 12921
0.002727, 12884
0.002767, 12820
0.002777, 12887
0.002738, 12935
0.003293, 12975
0.003045, 13019
0.002987, 13005
0.002772, 13069
0.002747, 13138
0.002750, 13324
0.002862, 13352
0.002817, 13447
0.002828, 13106
0.002757, 13098
0.002731, 12922
0.002773, 12909
0.002764, 12992
0.002785, 13068
0.002783, 12949
0.002728, 12940
0.002804, 13004
0.002751, 12982
0.002783, 12932
0.002780, 12919
0.002726, 12879
0.002779, 13023
0.002771, 13013
0.002729, 13099
0.002805, 12877
0.002725, 12831
0.002756, 12864
0.002790, 12877
0.002743, 12804
0.002870, 12719
0.002740, 12512
0.002707, 12512
0.002742, 12400
0.002738, 12364
0.002754, 12340
0.002745, 12395
0.002706, 12307
0.002734, 12309
0.002700, 12307
0.002721, 12441
0.002806, 12375
0.002715, 12381
0.002808, 12324
0.002767, 12317
0.002719, 12377
0.002736, 12368
0.002726, 12272
0.002721, 12362
0.002795, 12323
0.002755, 12304
0.002703, 12505
0.002744, 12449
0.002731, 12188
0.002741, 12198
0.002701, 12132
0.002694, 11989
0.002723, 12041
0.002717, 11959
0.002756, 11973
0.002772, 12015
0.002731, 12147
0.002730, 12181
0.002720, 12151
0.002695, 12280
0.002762, 12354
0.002706, 12267
0.002777, 12079
0.002697, 12198
0.002699, 12072
0.002771, 12101
0.002696, 12023
0.002735, 12008
0.002748, 11985
0.002782, 11973
0.002775, 11981
0.002694, 12027
0.002727, 12094
0.002751, 12070
0.002799, 12251
0.002789, 12297
0.002726, 12362
0.002758, 12366
0.002766, 12298
0.002715, 12369
0.002860, 12306
0.002706, 12344
0.002730, 12414
0.002764, 12456
0.002759, 12347
0.002848, 12126
0.002700, 12249
0.002860, 12233
0.002789, 12286
0.002787, 12319
0.002734, 12341
0.002844, 12264
0.002735, 12256
0.002720, 12234
0.002735, 12243
0.002757, 12231
0.003111, 12168
0.002731, 12145
0.002784, 12046
0.002753, 11972
0.002691, 12078
0.002733, 12030
0.002725, 11970
0.002716, 12067
0.002794, 12067
0.002703, 11988
0.002719, 11995
0.002738, 12121
0.002720, 12111
0.002695, 12083
0.002789, 12226
0.002704, 12160
0.002810, 12183
0.002759, 12412
0.002709, 12275
0.002750, 12194
0.002749, 12120
0.002760, 12139
0.002739, 12210
0.002716, 12094
0.002734, 12165
0.002784, 12185
0.002776, 11996
0.002707, 11931
0.002795, 11932
0.002695, 12010
0.002691, 12034
0.002823, 12006
0.002722, 11913
0.002743, 12019
0.002692, 12224
0.002757, 12189
0.002721, 12143
0.002791, 12140
0.002780, 12119
0.002758, 11968
0.002692, 11981
0.002742, 11927
0.002689, 11914
0.002745, 11908
0.002768, 11953
0.002711, 11925
0.002688, 12082
0.002755, 12204
0.002701, 12383
0.002761, 12465
0.002811, 12338
0.002735, 12202
0.002734, 12141
0.002729, 11922
0.002738, 11964
0.002696, 11805
0.002684, 11756
0.002730, 11765
0.002686, 11796
0.002734, 11784
0.002709, 11757
0.002683, 11899
0.002721, 11821
0.002686, 11860
0.002689, 11730
0.002708, 11785
0.002684, 11847
0.002689, 11787
0.002744, 11740
0.002736, 11724
0.002716, 11712
0.002712, 11817
0.002684, 11850
0.002706, 11838
0.002689, 11788
0.002775, 11800
0.002693, 11595
0.002676, 11629
0.002703, 11657
0.002679, 11737
0.002678, 11649
0.002760, 11979
0.002692, 11885
0.002845, 11893
0.002705, 11858
0.002695, 11807
0.003125, 11845
0.002818, 11646
0.002747, 11675
0.002724, 11670
0.002678, 11568
0.002737, 11548
0.002737, 11562
0.002712, 11597
0.002731, 11615
0.002697, 11636
0.002677, 11490
0.002745, 11613
0.002730, 11612
0.002717, 11689
0.002736, 11677
0.002679, 11658
0.002757, 11753
0.002682, 11741
0.002721, 11759
0.002730, 11747
0.002733, 11824
0.002683, 11946
0.002719, 11952
0.002744, 11904
0.002787, 12023
0.002728, 12036
0.002726, 12119
0.002706, 12070
0.002736, 12202
0.002736, 12235
0.002710, 12174
0.002739, 12222
0.002754, 11961
0.002707, 11956
0.002733, 11849
0.002684, 11729
0.002713, 11755
0.002680, 11618
0.002695, 11671
0.003123, 11834
0.002767, 11810
0.002740, 11737
0.002679, 11661
0.002696, 11838
0.002750, 11896
0.002791, 11858
0.002759, 11870
0.002686, 11906
0.002716, 11974
0.002764, 11983
0.002721, 11871
0.002783, 11761
0.002680, 11962
0.002709, 12131
0.002751, 12114
0.002694, 12152
0.002745, 12146
0.002755, 12094
0.002716, 12137
0.002761, 12270
0.002700, 12221
0.002720, 12314
0.002743, 12262
0.002700, 12146
0.002729, 12040
0.002715, 11968
0.002707, 11934
0.002752, 11839
0.002682, 11932
