0.002307, 1211
0.002316, 1205
0.002337, 1201
0.002270, 1142
0.002268, 1130
0.002292, 1145
0.002366, 1118
0.002311, 1102
0.002283, 1142
0.002346, 1160
0.002265, 1167
0.002287, 1134
0.002261, 1103
0.002302, 1104
0.002262, 1088
0.002321, 1096
0.002430, 1090
0.002267, 1069
0.002264, 1072
0.002267, 1049
0.002347, 1052
0.002270, 1022
0.002266, 1047
0.002380, 1049
0.002273, 1107
0.002275, 1086
0.002272, 1065
0.002355, 1074
0.002310, 1071
0.002298, 1091
0.002473, 1074
0.002322, 1074
0.002297, 1064
0.002285, 1042
0.002326, 1038
0.002297, 1033
0.002348, 1043
0.002275, 1040
0.002353, 1027
0.002285, 1059
0.002279, 1071
0.002378, 1016
0.002314, 1029
0.002302, 1011
0.002324, 1013
0.002376, 1033
0.002297, 1046
0.002284, 1087
0.002278, 1091
0.002375, 1092
0.002290, 1098
0.002284, 1112
0.002360, 1116
0.002314, 1149
0.002292, 1144
0.002275, 1131
0.002385, 1121
0.002337, 1113
0.002345, 1122
0.002479, 1108
0.002382, 1111
0.002295, 1102
0.002280, 1108
0.002342, 1105
0.002287, 1090
0.002281, 1082
0.002279, 1090
0.002376, 1099
0.002279, 1122
0.002273, 1094
0.002424, 1116
0.002318, 1117
0.002318, 1137
0.002286, 1142
0.002402, 1148
0.002303, 1155
0.002288, 1150
0.002355, 1138
0.002283, 1094
0.002275, 1089
0.002273, 1100
0.002418, 1104
0.002305, 1082
0.002285, 1094
0.002374, 1093
0.002295, 1094
0.002283, 1078
0.002317, 1068
0.002537, 1086
0.002374, 1110
0.002323, 1099
0.002301, 1161
0.002298, 1172
0.002435, 1180
0.002332, 1175
0.002301, 1177
0.002290, 1195
0.002763, 1219
0.002422, 1210
0.002459, 1214
0.002577, 1247
0.002380, 1242
0.002326, 1227
0.002328, 1213
0.002495, 1239
0.002351, 1242
0.002312, 1235
0.002551, 1219
0.002432, 1173
0.002332, 1208
0.002369, 1220
0.002332, 1222
0.002319, 1183
0.002289, 1161
0.002303, 1146
0.002555, 1166
0.002359, 1175
0.002314, 1207
0.002539, 1203
0.002323, 1196
0.002309, 1237
0.002285, 1239
0.002464, 1225
0.002334, 1231
0.002304, 1236
0.002296, 1282
0.002345, 1241
0.002280, 1241
0.002280, 1269
0.002524, 1285
0.002376, 1278
0.002311, 1284
0.002297, 1250
0.002343, 1252
0.002288, 1246
0.002303, 1249
0.002591, 1260
0.002425, 1254
0.002450, 1275
0.002402, 1290
0.002337, 1323
0.002503, 1333
0.002290, 1325
0.002282, 1338
0.002279, 1321
0.002324, 1340
0.002323, 1321
0.002277, 1307
0.002275, 1303
0.002390, 1298
0.002273, 1298
0.002269, 1273
0.002289, 1283
0.002318, 1282
0.002272, 1289
0.002271, 1276
0.002516, 1305
0.002449, 1308
0.002285, 1303
0.002268, 1313
0.002320, 1338
0.002316, 1319
0.002271, 1313
0.002730, 1292
0.002431, 1323
0.002407, 1321
0.002426, 1327
0.002344, 1303
0.002299, 1309
0.002292, 1280
0.002333, 1282
0.002566, 1204
0.002381, 1224
0.002321, 1169
0.002434, 1200
0.002351, 1216
0.002322, 1221
0.002337, 1206
0.002428, 1210
0.002407, 1204
0.002303, 1211
0.002366, 1214
0.002299, 1169
0.002313, 1183
0.002305, 1188
0.002517, 1189
0.002350, 1202
0.002309, 1197
0.002370, 1189
0.002272, 1204
0.002312, 1222
0.002269, 1218
0.002380, 1204
0.002272, 1247
0.002312, 1273
0.002333, 1291
0.002283, 1304
0.002278, 1304
0.002321, 1318
0.002503, 1320
0.002349, 1293
0.002338, 1297
0.002300, 1324
0.002355, 1301
0.002330, 1270
0.002285, 1232
0.002473, 1223
0.002318, 1218
0.002297, 1213
0.002311, 1208
0.002348, 1213
0.002335, 1194
0.002314, 1198
0.002488, 1185
0.002353, 1208
0.002301, 1219
0.002289, 1219
0.002328, 1232
0.002326, 1218
0.002275, 1197
0.002386, 1185
0.002280, 1190
0.002269, 1188
0.002271, 1184
0.002317, 1172
0.002353, 1203
0.002282, 1210
0.002556, 1243
0.002365, 1244
0.002320, 1268
0.002303, 1294
0.002364, 1307
0.002323, 1305
0.002285, 1272
0.002279, 1275
0.002428, 1376
0.002324, 1359
0.002324, 1302
0.002293, 1296
0.002366, 1262
0.002293, 1255
0.002338, 1259
0.002481, 1248
0.002340, 1260
0.002304, 1259
0.002294, 1249
0.002354, 1287
0.002290, 1293
0.002284, 1302
0.002287, 1295
0.002441, 1289
0.002317, 1287
0.002295, 1262
0.002287, 1274
0.002387, 1269
0.002310, 1278
0.002292, 1301
0.002441, 1265
0.002279, 1219
0.002274, 1192
0.002294, 1196
0.002371, 1194
0.002295, 1188
0.002319, 1178
0.002284, 1224
0.002444, 1201
0.002282, 1213
0.002321, 1228
0.002441, 1209
0.002291, 1211
0.002316, 1187
0.002287, 1245
0.002518, 1250
0.002366, 1257
0.002325, 1278
0.002307, 1275
0.002479, 1271
0.002377, 1304
0.002364, 1308
0.002323, 1268
0.002367, 1276
0.002282, 1271
0.002279, 1290
0.002278, 1282
0.002705, 1266
0.002389, 1282
0.002418, 1278
0.002389, 1290
0.002300, 1287
0.002339, 1302
0.002357, 1314
0.002524, 1310
0.002397, 1360
0.002327, 1354
0.002306, 1340
0.002295, 1274
0.002428, 1278
0.002330, 1266
0.002303, 1263
0.002298, 1251
0.002472, 1273
0.002373, 1302
0.002307, 1316
0.002294, 1326
0.002449, 1326
0.002391, 1320
0.002338, 1318
0.002300, 1304
0.002344, 1306
0.002300, 1396
0.002321, 1386
0.002494, 1367
0.002300, 1343
0.002275, 1348
0.002290, 1342
0.002330, 1355
0.002278, 1361
0.002276, 1346
0.002275, 1363
0.002514, 1399
0.002422, 1373
0.002488, 1377
0.002374, 1394
0.002318, 1384
0.002291, 1387
0.002287, 1332
0.002567, 1355
0.002491, 1392
0.002344, 1369
0.002341, 1384
0.002296, 1381
0.002291, 1403
0.002283, 1420
0.002404, 1406
0.002282, 1369
0.002319, 1360
0.002377, 1370
0.002334, 1361
0.002300, 1347
0.002292, 1348
0.002492, 1341
0.002370, 1340
0.002335, 1307
0.002326, 1277
0.002318, 1261
0.002274, 1302
0.002275, 1277
0.002464, 1320
0.002284, 1320
0.002319, 1337
0.002314, 1333
0.002578, 1356
0.002368, 1358
0.002323, 1384
0.002368, 1397
0.002509, 1422
0.002378, 1418
0.002332, 1373
0.002312, 1326
0.002330, 1296
0.002296, 1289
0.002272, 1292
0.002393, 1278
0.002322, 1288
0.002295, 1288
0.002272, 1294
0.002347, 1332
0.002278, 1358
0.002276, 1369
0.002425, 1341
0.002280, 1339
0.002278, 1323
0.002276, 1306
0.002326, 1356
0.002287, 1359
0.002280, 1351
0.002447, 1355
0.002286, 1377
0.002358, 1419
0.002284, 1410
0.002406, 1408
0.002323, 1396
0.002336, 1405
0.002548, 1432
0.002352, 1396
0.002313, 1355
0.002340, 1333
0.002341, 1329
0.002282, 1311
0.002308, 1290
0.002278, 1300
0.002525, 1295
0.002339, 1303
0.002331, 1311
0.002445, 1331
0.002399, 1309
0.002295, 1337
0.002289, 1346
0.002655, 1367
0.002472, 1376
0.002346, 1354
0.002410, 1345
0.002386, 1335
0.002296, 1359
0.002287, 1378
0.002458, 1376
0.002327, 1403
0.002306, 1404
0.002299, 1392
0.002416, 1387
0.002310, 1431
0.002309, 1438
0.002532, 1417
0.002353, 1428
0.002321, 1431
0.002303, 1467
0.002336, 1471
0.002290, 1467
0.002287, 1470
0.002285, 1497
0.002452, 1492
0.002333, 1496
0.002353, 1444
0.002499, 1450
0.002314, 1447
0.002359, 1442
0.002493, 1451
0.002363, 1430
0.002310, 1410
0.002296, 1415
0.002471, 1411
0.002290, 1424
0.002304, 1501
0.002302, 1527
0.002422, 1540
0.002287, 1572
0.002285, 1575
0.002286, 1607
0.002325, 1606
0.002389, 1591
0.002316, 1575
0.002560, 1592
0.002394, 1623
0.002337, 1633
0.002311, 1634
0.002354, 1625
0.002415, 1626
0.002299, 1612
0.002513, 1593
0.002457, 1596
0.002335, 1543
0.002341, 1526
0.002348, 1496
0.002297, 1495
0.002330, 1478
0.002459, 1488
0.002348, 1478
0.002316, 1461
0.002301, 1499
0.002317, 1545
0.002299, 1525
0.002297, 1536
0.002441, 1532
0.002346, 1513
0.002362, 1496
0.002444, 1599
0.002346, 1578
0.002348, 1550
0.002295, 1545
0.002462, 1538
0.002336, 1546
0.002311, 1518
0.002301, 1510
0.002335, 1519
0.002293, 1558
0.002311, 1530
0.002445, 1504
0.002334, 1504
0.002309, 1507
0.002299, 1493
0.002375, 1505
0.002405, 1516
0.002298, 1531
0.002476, 1522
0.002348, 1526
0.002317, 1507
0.002350, 1526
0.002317, 1518
0.002361, 1519
0.002339, 1520
0.002394, 1543
0.002365, 1547
0.002352, 1533
0.002378, 1534
0.002309, 1527
0.002342, 1527
0.002293, 1548
0.002545, 1541
0.002361, 1537
0.002317, 1560
0.002415, 1508
0.002302, 1528
0.002295, 1520
0.002289, 1504
0.002411, 1506
0.002330, 1514
0.002329, 1508
0.002296, 1515
0.002376, 1494
0.002325, 1475
0.002341, 1439
0.002465, 1434
0.002363, 1420
0.002309, 1411
0.002429, 1437
0.002315, 1430
0.002297, 1421
0.002287, 1428
0.002540, 1441
0.002382, 1421
0.002354, 1417
0.002335, 1432
0.002507, 1423
0.002406, 1450
0.002335, 1428
0.002311, 1450
0.002496, 1458
0.002361, 1464
0.002354, 1478
0.002316, 1447
0.002411, 1454
0.002342, 1475
0.002275, 1471
0.002500, 1472
0.002419, 1469
0.002320, 1478
0.002303, 1526
0.002332, 1514
0.002302, 1541
0.002295, 1542
0.002293, 1549
0.002489, 1504
0.002337, 1497
0.002341, 1502
0.002385, 1490
0.002295, 1502
0.002288, 1528
0.002285, 1557
0.002439, 1516
0.002379, 1503
0.002311, 1422
0.002479, 1420
0.002312, 1412
0.002296, 1412
0.002293, 1433
0.002408, 1473
0.002289, 1476
0.002285, 1475
0.002641, 1418
0.002473, 1423
0.002357, 1393
0.002354, 1421
0.002526, 1419
0.002379, 1437
0.002336, 1433
0.002321, 1436
0.002307, 1432
0.002518, 1414
0.002362, 1408
0.002377, 1425
0.002495, 1439
0.002371, 1415
0.002349, 1459
0.002295, 1484
0.002465, 1478
0.002350, 1456
0.002320, 1447
0.002305, 1447
0.002419, 1461
0.002334, 1481
0.002313, 1461
0.002511, 1480
0.002354, 1486
0.002318, 1497
0.002306, 1518
0.002343, 1524
0.002309, 1503
0.002302, 1456
0.002417, 1443
0.002385, 1429
0.002350, 1406
0.002318, 1386
0.002600, 1419
0.002415, 1427
0.002360, 1435
0.002458, 1442
0.002289, 1436
0.002321, 1406
0.002279, 1385
0.002308, 1376
0.002283, 1358
0.002283, 1356
0.002388, 1366
0.002404, 1329
0.002316, 1337
0.002282, 1331
0.002371, 1313
0.002368, 1271
0.002289, 1273
0.002285, 1250
0.002512, 1349
0.002349, 1347
0.002313, 1347
0.002368, 1367
0.002296, 1378
0.002287, 1364
0.002285, 1368
0.002441, 1367
0.002280, 1392
0.002277, 1377
0.002410, 1383
0.002282, 1403
0.002301, 1397
0.002276, 1388
0.002500, 1412
0.002281, 1399
0.002278, 1462
0.002364, 1464
0.002283, 1456
0.002281, 1443
0.002300, 1423
0.002402, 1402
0.002298, 1382
0.002300, 1365
0.002340, 1368
0.002305, 1349
0.002282, 1357
0.002307, 1397
0.002488, 1393
0.002357, 1412
0.002303, 1448
0.002328, 1423
0.002283, 1411
0.002304, 1399
0.002282, 1384
0.002477, 1383
0.002360, 1337
0.002334, 1365
0.002445, 1379
0.002361, 1385
0.002301, 1395
0.002292, 1383
0.002567, 1354
0.002415, 1395
0.002355, 1430
0.002321, 1395
0.002321, 1390
0.002319, 1430
0.002294, 1428
0.002438, 1427
0.002354, 1409
0.002424, 1429
0.002422, 1430
0.002331, 1447
0.002374, 1439
0.002306, 1437
0.002477, 1421
0.002351, 1418
0.002320, 1448
0.002304, 1443
0.002364, 1452
0.002276, 1466
0.002277, 1429
0.002339, 1488
0.002316, 1495
0.002319, 1480
0.002289, 1489
0.002394, 1495
0.002284, 1499
0.002283, 1500
0.002670, 1497
0.002391, 1496
0.002333, 1466
0.002310, 1467
0.002335, 1455
0.002302, 1455
0.002295, 1462
0.002293, 1379
0.002458, 1408
0.002292, 1430
0.002286, 1418
0.002440, 1418
0.002294, 1417
0.002279, 1404
0.002280, 1459
0.002465, 1495
0.002332, 1504
0.002287, 1514
0.002285, 1522
0.002322, 1535
0.002310, 1567
0.002296, 1584
0.002332, 1595
0.002443, 1606
0.002294, 1615
0.002291, 1617
0.002367, 1600
0.002286, 1607
0.002288, 1604
0.002289, 1612
0.002434, 1576
0.002313, 1578
0.002290, 1542
0.002362, 1576
0.002295, 1561
0.002293, 1542
0.002316, 1530
0.002558, 1551
0.002450, 1556
0.002336, 1572
0.002311, 1585
0.002305, 1580
0.002434, 1577
0.002309, 1593
0.002300, 1595
0.002318, 1589
0.002430, 1535
0.002289, 1525
0.002284, 1534
0.002358, 1477
0.002633, 1498
0.002387, 1475
0.002334, 1505
0.002340, 1523
0.002488, 1505
0.002343, 1443
0.002379, 1416
0.002454, 1440
0.002524, 1457
0.002380, 1469
0.002337, 1454
0.002318, 1463
0.002424, 1507
0.002342, 1492
0.002308, 1525
0.002305, 1515
0.002626, 1529
0.002381, 1564
0.002333, 1573
0.002402, 1573
0.002343, 1579
0.002324, 1590
0.002314, 1596
0.002443, 1610
0.002294, 1597
0.002308, 1603
0.002313, 1606
0.002466, 1610
0.002290, 1632
0.002288, 1638
0.002425, 1637
0.002291, 1625
0.002296, 1636
0.002286, 1644
0.002369, 1643
0.002291, 1640
0.002286, 1638
0.002332, 1647
0.002427, 1646
0.002289, 1604
0.002288, 1577
0.002286, 1557
0.002382, 1554
0.002364, 1572
0.002476, 1526
0.002436, 1520
0.002295, 1497
0.002291, 1568
0.002289, 1571
0.002288, 1581
0.002431, 1556
0.002393, 1547
0.002323, 1543
0.002355, 1535
0.002301, 1523
0.002332, 1517
0.002313, 1514
0.002669, 1524
0.002395, 1522
0.002337, 1489
0.002418, 1500
0.002319, 1524
0.002308, 1520
0.002359, 1494
0.002507, 1480
0.002380, 1496
0.002308, 1564
0.002382, 1544
0.002301, 1564
0.002294, 1560
0.002288, 1493
0.002552, 1476
0.002419, 1462
0.002418, 1472
0.002359, 1483
0.002416, 1456
0.002307, 1446
0.002298, 1446
0.002472, 1435
0.002367, 1456
0.002304, 1456
0.002384, 1463
0.002300, 1460
0.002293, 1469
0.002291, 1469
0.002941, 1484
0.002377, 1471
0.002330, 1482
0.002405, 1468
0.002313, 1470
0.002303, 1493
0.002299, 1436
0.002415, 1428
0.002454, 1415
0.002410, 1377
0.002499, 1401
0.002362, 1413
0.002321, 1410
0.002304, 1441
0.002523, 1474
0.002376, 1464
0.002333, 1463
0.002490, 1469
0.002339, 1462
0.002314, 1501
0.002326, 1509
0.002319, 1544
0.002426, 1546
0.002337, 1557
0.002316, 1533
0.002326, 1531
0.002301, 1549
0.002295, 1516
0.002293, 1528
0.002587, 1531
0.002373, 1534
0.002329, 1503
0.002390, 1488
0.002301, 1494
0.002293, 1458
0.002286, 1459
0.002435, 1432
0.002327, 1428
0.002305, 1431
0.002343, 1442
0.002287, 1446
0.002283, 1422
0.002284, 1435
0.002533, 1405
0.002356, 1479
0.002347, 1511
0.002305, 1503
0.002422, 1518
0.002278, 1531
0.002276, 1522
0.002457, 1502
0.002285, 1535
0.002283, 1510
0.002282, 1513
0.002344, 1490
0.002293, 1508
0.002291, 1524
0.002542, 1542
0.002460, 1545
0.002380, 1567
0.002342, 1561
0.002373, 1623
0.002306, 1603
0.002293, 1583
0.002500, 1565
0.002346, 1604
0.002317, 1612
0.002325, 1610
0.002323, 1616
0.002300, 1603
0.002315, 1588
0.002537, 1611
0.002440, 1689
0.002333, 1688
0.002316, 1686
0.002369, 1695
0.002341, 1693
0.002297, 1700
0.002293, 1712
0.002490, 1693
0.002351, 1698
0.002327, 1696
0.002368, 1664
0.002326, 1655
0.002302, 1630
0.002338, 1653
0.002513, 1630
0.002363, 1635
0.002354, 1631
0.002362, 1657
0.002312, 1693
0.002307, 1736
0.002324, 1703
0.002447, 1713
0.002405, 1717
0.002317, 1726
0.002344, 1715
0.002341, 1701
0.002332, 1680
0.002691, 1705
0.002445, 1721
0.002435, 1757
0.002381, 1758
0.002582, 1746
0.002398, 1754
0.002352, 1760
0.002360, 1789
0.002479, 1737
0.002366, 1704
0.002333, 1686
0.002334, 1684
0.002396, 1681
0.002328, 1685
0.002319, 1647
0.002601, 1670
0.002385, 1673
0.002334, 1717
0.002319, 1720
0.002375, 1721
0.002313, 1692
0.002323, 1732
0.002570, 1748
0.002391, 1752
0.002370, 1759
0.002330, 1755
0.002420, 1761
0.002349, 1749
0.002326, 1768
0.002319, 1739
0.002562, 1741
0.002390, 1731
0.002382, 1748
0.002428, 1736
0.002501, 1747
0.002388, 1749
0.002418, 1714
0.002420, 1634
0.002290, 1588
0.002285, 1590
0.002289, 1629
0.002656, 1576
0.002401, 1597
0.002296, 1594
0.002411, 1639
0.002292, 1703
0.002291, 1701
0.002330, 1697
0.002468, 1726
0.002294, 1703
0.002290, 1708
0.002293, 1708
0.002357, 1705
0.002302, 1685
0.002332, 1715
0.002298, 1653
0.002463, 1681
0.002301, 1638
0.002302, 1651
0.002337, 1645
0.002296, 1662
0.002328, 1649
0.002341, 1647
0.002469, 1647
0.002298, 1647
0.002294, 1628
0.002354, 1631
0.002409, 1622
0.002315, 1650
0.002329, 1652
0.002536, 1665
0.002372, 1674
0.002333, 1712
0.002320, 1705
0.002623, 1722
0.002492, 1716
0.002392, 1714
0.002372, 1676
0.002453, 1656
0.002329, 1646
0.002298, 1679
0.002301, 1661
0.002424, 1667
0.002301, 1668
0.002296, 1649
0.002337, 1620
0.002488, 1643
0.002299, 1662
0.002296, 1683
0.002333, 1696
0.002325, 1702
0.002297, 1688
0.002294, 1696
0.002378, 1726
0.002294, 1711
0.002331, 1710
0.002536, 1707
0.002426, 1685
0.002474, 1629
0.002343, 1632
0.002527, 1622
0.002369, 1616
0.002330, 1602
0.002367, 1587
0.002314, 1573
0.002305, 1588
0.002302, 1572
0.002499, 1594
0.002347, 1589
0.002319, 1640
0.002727, 1636
0.002533, 1647
0.002361, 1658
0.002325, 1625
0.002439, 1665
0.002344, 1694
0.002325, 1696
0.002314, 1672
0.002343, 1662
0.002294, 1671
0.002293, 1673
0.002413, 1627
0.002294, 1644
0.002293, 1627
0.002290, 1633
0.002521, 1670
0.002340, 1653
0.002313, 1611
0.002535, 1618
0.002437, 1609
0.002337, 1640
0.002322, 1667
0.002387, 1600
0.002296, 1585
0.002291, 1587
0.002443, 1573
0.002328, 1586
0.002308, 1578
0.002303, 1549
0.002383, 1556
0.002312, 1562
0.002322, 1592
0.002421, 1581
0.002333, 1606
0.002311, 1603
0.002286, 1654
0.002385, 1634
0.002291, 1645
0.002292, 1656
0.002474, 1654
0.002342, 1654
0.002364, 1636
0.002311, 1626
0.002420, 1639
0.002374, 1648
0.002306, 1639
0.002464, 1625
0.002349, 1624
0.002320, 1647
0.002313, 1649
0.002344, 1652
0.002300, 1654
0.002297, 1715
0.002611, 1682
0.002407, 1633
0.002365, 1634
0.002373, 1651
0.002555, 1658
0.002429, 1658
0.002414, 1656
0.002364, 1667
0.002500, 1635
0.002370, 1652
0.002340, 1606
0.002317, 1587
0.002356, 1546
0.002377, 1532
0.002334, 1535
0.002435, 1537
0.002295, 1552
0.002291, 1547
0.002291, 1536
0.002373, 1562
0.002312, 1597
0.002304, 1607
0.002355, 1604
0.002379, 1650
0.002329, 1644
0.002311, 1632
0.002443, 1590
0.002383, 1606
0.002324, 1605
0.002335, 1596
0.002432, 1593
0.002325, 1619
0.002308, 1658
0.002422, 1675
0.002349, 1661
0.002351, 1664
0.002368, 1648
0.002434, 1650
0.002332, 1623
0.002311, 1673
0.002394, 1671
0.002316, 1694
0.002401, 1730
0.002329, 1744
0.002378, 1754
0.002354, 1720
0.002335, 1707
0.002448, 1699
0.002415, 1656
0.002496, 1727
0.002347, 1711
0.002468, 1711
0.002372, 1712
0.002331, 1670
0.002422, 1672
0.002367, 1638
0.002348, 1662
0.002303, 1654
0.002461, 1661
0.002382, 1731
0.002442, 1735
0.002300, 1778
0.002523, 1807
0.002292, 1816
0.002288, 1787
0.002285, 1763
0.002335, 1736
0.002286, 1708
0.002286, 1690
0.002286, 1675
0.002497, 1672
0.002374, 1658
0.002312, 1612
0.002302, 1620
0.002427, 1624
0.002451, 1623
0.002450, 1632
0.002496, 1632
0.002403, 1667
0.002307, 1639
0.002293, 1606
0.002315, 1590
0.002523, 1592
0.002417, 1539
0.002373, 1539
0.002331, 1535
0.002453, 1585
0.002366, 1593
0.002344, 1605
0.002499, 1620
0.002441, 1597
0.002380, 1638
0.002320, 1640
0.002378, 1648
0.002325, 1648
0.002307, 1670
0.002321, 1672
0.002422, 1673
0.002491, 1668
0.002578, 1663
0.002485, 1633
0.002358, 1649
0.002319, 1689
0.002307, 1707
0.002522, 1695
0.002371, 1706
0.002335, 1724
0.002359, 1682
0.002330, 1672
0.002370, 1689
0.002305, 1693
0.002487, 1714
0.002442, 1684
0.002347, 1691
0.002388, 1738
0.002299, 1739
0.002418, 1741
0.002309, 1756
0.002685, 1742
0.002581, 1718
0.002520, 1737
0.002499, 1755
0.002379, 1744
0.002345, 1760
0.002333, 1754
0.002512, 1763
0.002379, 1756
0.002387, 1747
0.002333, 1786
0.002519, 1793
0.002619, 1774
0.002350, 1779
0.002531, 1768
0.002389, 1764
0.002347, 1753
0.002334, 1739
0.002359, 1748
0.002326, 1762
0.002317, 1707
0.002347, 1707
0.002486, 1727
0.002363, 1755
0.002335, 1730
0.002392, 1744
0.002382, 1769
0.002310, 1757
0.002304, 1694
0.002509, 1701
0.002364, 1713
0.002364, 1669
0.002356, 1604
0.002303, 1600
0.002295, 1575
0.002345, 1641
0.002537, 1684
0.002390, 1684
0.002326, 1673
0.002398, 1683
0.002332, 1630
0.002300, 1640
0.002301, 1661
0.002509, 1695
0.002327, 1692
0.002296, 1705
0.002337, 1729
0.002472, 1743
0.002346, 1713
0.002318, 1706
0.002538, 1740
0.002378, 1753
0.002336, 1740
0.002365, 1690
0.002366, 1682
0.002343, 1698
0.002312, 1665
0.002304, 1606
0.002513, 1592
0.002293, 1626
0.002295, 1573
0.002289, 1560
0.002378, 1575
0.002292, 1609
0.002292, 1648
0.002466, 1646
0.002332, 1678
0.002298, 1711
0.002320, 1721
0.002385, 1711
0.002298, 1721
0.002523, 1728
0.002452, 1773
0.002299, 1833
0.002297, 1826
0.002297, 1862
0.002374, 1862
0.002304, 1890
0.002301, 1871
0.002523, 1844
0.002374, 1838
0.002337, 1799
0.002322, 1785
0.002416, 1776
0.002301, 1764
0.002300, 1768
0.002421, 1813
0.002366, 1807
0.002299, 1749
0.002422, 1737
0.002390, 1746
0.002322, 1700
0.002292, 1747
0.002493, 1745
0.002355, 1745
0.002348, 1759
0.002334, 1764
0.002382, 1784
0.002304, 1764
0.002294, 1760
0.002326, 1766
0.002414, 1777
0.002295, 1782
0.002293, 1804
0.002400, 1787
0.002295, 1776
0.002293, 1776
0.002295, 1790
0.002527, 1785
0.002411, 1782
0.002321, 1791
0.002345, 1781
0.002345, 1771
0.002326, 1745
0.002299, 1733
0.002544, 1689
0.002363, 1626
0.002331, 1607
0.002409, 1608
0.002312, 1615
0.002309, 1583
0.002300, 1567
0.002550, 1602
0.002360, 1651
0.002325, 1620
0.002392, 1615
0.002307, 1611
0.002300, 1569
0.002298, 1549
0.002499, 1606
0.002302, 1557
0.002295, 1592
0.002297, 1585
0.002342, 1635
0.002298, 1660
0.002298, 1669
0.002469, 1670
0.002304, 1675
0.002304, 1680
0.002303, 1661
0.002362, 1689
0.002307, 1712
0.002347, 1696
0.002441, 1766
0.002301, 1748
0.002293, 1718
0.002289, 1739
0.002417, 1716
0.002316, 1705
0.002306, 1710
0.002538, 1699
0.002375, 1704
0.002333, 1709
0.002319, 1730
0.002384, 1682
0.002299, 1702
0.002297, 1680
0.002478, 1727
0.002339, 1643
0.002310, 1628
0.002393, 1620
0.002364, 1623
0.002306, 1579
0.002296, 1567
0.002529, 1561
0.002423, 1593
0.002371, 1573
0.002325, 1564
0.002502, 1576
0.002404, 1604
0.002371, 1602
0.002335, 1621
0.002694, 1625
0.002527, 1671
0.002444, 1698
0.002459, 1768
0.002542, 1774
0.002393, 1784
0.002342, 1797
0.002395, 1797
0.002392, 1791
0.002313, 1802
0.002326, 1807
0.002498, 1793
0.002372, 1796
0.002366, 1737
0.002329, 1739
0.002356, 1758
0.002302, 1752
0.002340, 1745
0.002642, 1728
0.002397, 1735
0.002404, 1725
0.002355, 1681
0.002505, 1728
0.002430, 1732
0.002306, 1733
0.002476, 1690
0.002355, 1642
0.002355, 1668
0.002314, 1664
0.002404, 1650
0.002309, 1672
0.002303, 1675
0.002300, 1643
0.002681, 1624
0.002449, 1611
0.002378, 1595
0.002490, 1587
0.002377, 1590
0.002393, 1567
0.002332, 1561
0.002548, 1596
0.002431, 1626
0.002476, 1662
0.002354, 1686
0.002496, 1682
0.002406, 1672
0.002439, 1699
0.002430, 1681
0.002441, 1714
0.002344, 1665
0.002306, 1655
0.002298, 1673
0.002424, 1660
0.002333, 1647
0.002353, 1645
0.002459, 1653
0.002329, 1651
0.002309, 1630
0.002311, 1576
0.002668, 1529
0.002402, 1523
0.002345, 1522
0.002322, 1513
0.002407, 1507
0.002345, 1543
0.002303, 1533
0.002565, 1545
0.002459, 1575
0.002341, 1568
0.002317, 1581
0.002372, 1562
0.002303, 1586
0.002324, 1571
0.002295, 1574
0.002525, 1516
0.002376, 1485
0.002346, 1490
0.002367, 1511
0.002332, 1550
0.002324, 1535
0.002297, 1578
0.002580, 1558
0.002373, 1557
0.002331, 1539
0.002311, 1533
0.002352, 1554
0.002305, 1552
0.002297, 1542
0.002520, 1531
0.002387, 1532
0.002356, 1543
0.002317, 1543
0.002365, 1525
0.002301, 1586
0.002297, 1545
0.002571, 1540
0.002306, 1537
0.002289, 1536
0.002287, 1561
0.002316, 1582
0.002294, 1594
0.002293, 1594
0.002291, 1597
0.002513, 1596
0.002365, 1609
0.002325, 1596
0.002355, 1610
0.002317, 1658
0.002300, 1628
0.002292, 1620
0.002439, 1591
0.002331, 1596
0.002310, 1589
0.002449, 1591
0.002338, 1567
0.002282, 1539
0.002281, 1505
0.002587, 1507
0.002371, 1500
0.002328, 1463
0.002331, 1454
0.002305, 1436
0.002296, 1423
0.002293, 1439
0.002448, 1436
0.002328, 1459
0.002311, 1463
0.002350, 1489
0.002298, 1487
0.002294, 1484
0.002292, 1474
0.002557, 1529
0.002357, 1507
0.002320, 1531
0.002398, 1553
0.002301, 1544
0.002294, 1549
0.002290, 1540
0.002407, 1525
0.002408, 1567
0.002328, 1546
0.002337, 1551
0.002293, 1548
0.002289, 1555
0.002318, 1575
0.002538, 1565
0.002434, 1554
0.002339, 1590
0.002368, 1609
0.002333, 1631
0.002305, 1630
0.002301, 1608
0.002590, 1596
0.002400, 1581
0.002318, 1570
0.002304, 1573
0.002356, 1578
0.002301, 1567
0.002297, 1565
0.002588, 1603
0.002388, 1611
0.002344, 1588
0.002348, 1557
0.002363, 1551
0.002311, 1513
0.002296, 1518
0.002325, 1504
0.002458, 1498
0.002328, 1486
0.002345, 1522
0.002465, 1499
0.002381, 1503
0.002334, 1494
0.002305, 1494
0.002508, 1480
0.002355, 1501
0.002328, 1499
0.002373, 1433
0.002310, 1380
0.002299, 1333
0.002293, 1281
0.002455, 1272
0.002346, 1268
0.002315, 1276
0.002305, 1290
0.002347, 1303
0.002370, 1342
0.002359, 1312
