0.002344, 0
0.002434, 0
0.002339, 0
0.002341, 0
0.002379, 0
0.002454, 0
0.002362, 0
0.002377, 0
0.002514, 0
0.002371, 0
0.002386, 0
0.002366, 0
0.002435, 0
0.002340, 0
0.002334, 0
0.002460, 0
0.002346, 0
0.002343, 0
0.002371, 0
0.002520, 0
0.002425, 0
0.002353, 0
0.002464, 0
0.002386, 0
0.002365, 0
0.002374, 0
0.002456, 0
0.002355, 0
0.002348, 0
0.002340, 0
0.002781, 0
0.002451, 0
0.002416, 0
0.002400, 0
0.002367, 0
0.002339, 0
0.002348, 0
0.002729, 0
0.002404, 0
0.002353, 0
0.002411, 0
0.002350, 0
0.002348, 0
0.002343, 0
0.002574, 0
0.002393, 0
0.002365, 0
0.002391, 0
0.002371, 0
0.002348, 0
0.002367, 0
0.002586, 0
0.002392, 0
0.002361, 0
0.002348, 0
0.002464, 0
0.002360, 0
0.002370, 0
0.002593, 0
0.002613, 0
0.002380, 0
0.002399, 0
0.002367, 0
0.002417, 0
0.002360, 0
0.002340, 0
0.002342, 0
0.002486, 0
0.002369, 0
0.002379, 2
0.002420, 2
0.002348, 2
0.002430, 3
0.002356, 3
0.002534, 3
0.002376, 3
0.002402, 3
0.002347, 3
0.002598, 3
0.002401, 2
0.002370, 0
0.002404, 0
0.002401, 0
0.002347, 0
0.002408, 0
0.002338, 0
0.002539, 0
0.002379, 0
0.002348, 0
0.002339, 0
0.002525, 0
0.002418, 0
0.002349, 0
0.002339, 0
0.002484, 0
0.002357, 0
0.002330, 0
0.002327, 0
0.002487, 0
0.002394, 0
0.002380, 0
0.002349, 0
0.002474, 0
0.002362, 0
0.002354, 0
0.002347, 0
0.002512, 0
0.002345, 0
0.002331, 0
0.002388, 0
0.002332, 0
0.002328, 0
0.002380, 0
0.002553, 0
0.002365, 0
0.002347, 0
0.002518, 0
0.002379, 0
0.002339, 0
0.002361, 0
0.002521, 0
0.002386, 0
0.002356, 0
0.002348, 0
0.002522, 0
0.002347, 0
0.002342, 0
0.002361, 0
0.002581, 0
0.002387, 0
0.002366, 0
0.002426, 0
0.002391, 1
0.002364, 1
0.002337, 1
0.002464, 1
0.002336, 1
0.002333, 1
0.002348, 1
0.002423, 1
0.002345, 1
0.002427, 1
0.002595, 1
0.002412, 1
0.002373, 1
0.002366, 1
0.002470, 1
0.002385, 1
0.002383, 1
0.002346, 1
0.002452, 1
0.002412, 1
0.002339, 1
0.002502, 1
0.002352, 1
0.002338, 1
0.002335, 1
0.002598, 1
0.002388, 1
0.002355, 1
0.002412, 1
0.002342, 0
0.002335, 0
0.002333, 0
0.002529, 0
0.002418, 0
0.002364, 0
0.002744, 0
0.002485, 0
0.002400, 0
0.002380, 0
0.002543, 0
0.002342, 0
0.002379, 0
0.002387, 0
0.002339, 0
0.002365, 0
0.002533, 0
0.002368, 0
0.002358, 0
0.002416, 0
0.002563, 0
0.002380, 0
0.002359, 0
0.002577, 0
0.002445, 0
0.002355, 0
0.002344, 0
0.002550, 0
0.002370, 0
0.002376, 0
0.002359, 0
0.003028, 0
0.002530, 0
0.002465, 0
0.002438, 0
0.002400, 0
0.002363, 0
0.002377, 0
0.002348, 0
0.002365, 0
0.002339, 0
0.002364, 0
0.002338, 0
0.002339, 0
0.002358, 0
0.002337, 0
0.002338, 0
0.002336, 0
0.002373, 0
0.002382, 0
0.002348, 0
0.002367, 0
0.002359, 0
0.002360, 0
0.002370, 0
0.002542, 0
0.002566, 0
0.002349, 0
0.002390, 0
0.002341, 0
0.002338, 0
0.002358, 0
0.002363, 0
0.002336, 0
0.002711, 0
0.002430, 0
0.002380, 0
0.002385, 0
0.002763, 0
0.002460, 0
0.002396, 0
0.002367, 0
0.002615, 0
0.002417, 0
0.002359, 0
0.002344, 0
0.003008, 0
0.002832, 0
0.002608, 0
0.003346, 0
0.003336, 0
0.002706, 0
0.002658, 0
0.002725, 0
0.002566, 0
0.002438, 0
0.002445, 0
0.002411, 0
0.002382, 0
0.002404, 2
0.002347, 2
0.002352, 2
0.003391, 3
0.002611, 3
0.002420, 3
0.002367, 3
0.002352, 3
0.002370, 2
0.002369, 2
0.002342, 2
0.002387, 2
0.002392, 2
0.002383, 2
0.002463, 2
0.002336, 2
0.002337, 2
0.002390, 1
0.002334, 1
0.002337, 1
0.002364, 1
0.002509, 1
0.002389, 1
0.002374, 2
0.002335, 1
0.002547, 1
0.002381, 1
0.002357, 1
0.002369, 1
0.002627, 1
0.002356, 1
0.002343, 1
0.002344, 1
0.002360, 1
0.002736, 1
0.002517, 1
0.002395, 1
0.002369, 1
0.002374, 1
0.002508, 1
0.002369, 1
0.002374, 1
0.002347, 1
0.002599, 1
0.002408, 1
0.002381, 1
0.002424, 1
0.002376, 2
0.002344, 2
0.002341, 2
0.002785, 2
0.002544, 2
0.002581, 2
0.002426, 2
0.002691, 2
0.002459, 2
0.002373, 2
0.002375, 1
0.002418, 1
0.002371, 1
0.002342, 1
0.002338, 1
0.002651, 1
0.002468, 1
0.002424, 1
0.002622, 1
0.002463, 1
0.002376, 1
0.002356, 0
0.002681, 0
0.002434, 0
0.002415, 0
0.002393, 0
0.002350, 0
0.002452, 0
0.002349, 0
0.002338, 0
0.002335, 0
0.002500, 0
0.002395, 0
0.002350, 0
0.002526, 0
0.002418, 0
0.002439, 0
0.002360, 0
0.002533, 0
0.002349, 0
0.002337, 0
0.002395, 0
0.002573, 0
0.002376, 0
0.002348, 0
0.002456, 0
0.002414, 0
0.002389, 0
0.002346, 0
0.002537, 0
0.002428, 0
0.002431, 0
0.002396, 0
0.002347, 0
0.002340, 0
0.002339, 0
0.002819, 0
0.002457, 0
0.002389, 0
0.002475, 0
0.002343, 0
0.002344, 0
0.002405, 0
0.002567, 0
0.002398, 0
0.002368, 0
0.002354, 0
0.002418, 0
0.002339, 0
0.002332, 0
0.002332, 0
0.002501, 0
0.002410, 0
0.002335, 0
0.002332, 0
0.002529, 0
0.002342, 0
0.002337, 0
0.002413, 0
0.002530, 0
0.002343, 0
0.002341, 0
0.002347, 0
0.002436, 0
0.002389, 0
0.002365, 0
0.002476, 0
0.002345, 0
0.002358, 0
0.002345, 0
0.002508, 0
0.002346, 0
0.002340, 0
0.002357, 0
0.002368, 0
0.002344, 0
0.002339, 0
0.002340, 0
0.002580, 0
0.002404, 0
0.002384, 0
0.002406, 0
0.002364, 0
0.002341, 0
0.002340, 0
0.002495, 0
0.002368, 0
0.002418, 0
0.002592, 0
0.002407, 0
0.002409, 0
0.002374, 0
0.002616, 0
0.002408, 0
0.002371, 0
0.002370, 0
0.002449, 0
0.002379, 0
0.002340, 0
0.002340, 2
0.002523, 2
0.002363, 2
0.002352, 2
0.002336, 2
0.002546, 2
0.002510, 2
0.002381, 2
0.002355, 2
0.002604, 2
0.002394, 2
0.002392, 2
0.002459, 0
0.002364, 0
0.002426, 0
0.002346, 0
0.002446, 0
0.002346, 0
0.002408, 0
0.002968, 0
0.002811, 0
0.002640, 0
0.002341, 0
0.002438, 0
0.002382, 0
0.002350, 0
0.002347, 0
0.002544, 0
0.002388, 0
0.002390, 0
0.002349, 0
0.002383, 0
0.002406, 0
0.002341, 0
0.002339, 0
0.002470, 0
0.002344, 0
0.002339, 0
0.002381, 0
0.002377, 0
0.002359, 0
0.002354, 0
0.002523, 0
0.002368, 0
0.002394, 0
0.002406, 0
0.002343, 0
0.002342, 0
0.002397, 0
0.002488, 0
0.002343, 0
0.002512, 0
0.002529, 0
0.002578, 0
0.002407, 0
0.002402, 0
0.002373, 0
0.002342, 0
0.002376, 0
0.002341, 0
0.002343, 1
0.002445, 1
0.002345, 1
0.002346, 1
0.002345, 1
0.002445, 1
0.002360, 1
0.002367, 1
0.002351, 0
0.002951, 0
0.002538, 0
0.002369, 0
0.002554, 0
0.002488, 0
0.002367, 0
0.002361, 0
0.002649, 0
0.002415, 0
0.002372, 0
0.002361, 0
0.002392, 0
0.002395, 0
0.002341, 0
0.002345, 0
0.002610, 0
0.002404, 0
0.002443, 0
0.002360, 0
0.002597, 0
0.002450, 0
0.002387, 0
0.002375, 0
0.002428, 0
0.002359, 0
0.002350, 0
0.002346, 0
0.002598, 0
0.002564, 0
0.002454, 0
0.002386, 0
0.002363, 0
0.002357, 0
0.002341, 0
0.002603, 0
0.002399, 0
0.002372, 0
0.002379, 0
0.002388, 0
0.002400, 0
0.002340, 0
0.002506, 0
0.002353, 0
0.002375, 1
0.002340, 1
0.002495, 1
0.002366, 1
0.002390, 1
0.002429, 1
0.002604, 1
0.002414, 1
0.002374, 1
0.002359, 1
0.002402, 1
0.002340, 1
0.002338, 0
0.002474, 0
0.002345, 0
0.002341, 0
0.002343, 0
0.002376, 0
0.002351, 0
0.002407, 0
0.002353, 0
0.002453, 0
0.002382, 0
0.002340, 0
0.002553, 0
0.002393, 0
0.002406, 0
0.002374, 0
0.002550, 0
0.002429, 0
0.002370, 0
0.002358, 0
0.002683, 0
0.002415, 0
0.002372, 0
0.002739, 0
0.002549, 0
0.002410, 0
0.002457, 0
0.002481, 0
0.002346, 0
0.002340, 0
0.002349, 0
0.002416, 0
0.002339, 0
0.002480, 0
0.002337, 0
0.002480, 0
0.002343, 0
0.002354, 0
0.002342, 0
0.002406, 0
0.002345, 0
0.002343, 0
0.002511, 0
0.002385, 0
0.002377, 0
0.002380, 0
0.002384, 0
0.002339, 0
0.002367, 0
0.002345, 0
0.002482, 0
0.002429, 0
0.002340, 0
0.002446, 0
0.002350, 0
0.002397, 0
0.002413, 0
0.002538, 0
0.002364, 0
0.002346, 0
0.002345, 0
0.002688, 0
0.002539, 0
0.002374, 0
0.002529, 0
0.002363, 0
0.002349, 0
0.002374, 0
0.002649, 0
0.002442, 0
0.002465, 0
0.002403, 0
0.002618, 0
0.002400, 0
0.002391, 0
0.002452, 0
0.002488, 0
0.002355, 0
0.002351, 0
0.002351, 0
0.002432, 0
0.002381, 0
0.002349, 0
0.002500, 0
0.002374, 0
0.002396, 1
0.002384, 1
0.002405, 1
0.002382, 1
0.002346, 1
0.002345, 1
0.002611, 1
0.002406, 1
0.002371, 1
0.002382, 1
0.002462, 1
0.002382, 1
0.002378, 2
0.002392, 2
0.002544, 2
0.002379, 2
0.002342, 1
0.002740, 1
0.002449, 1
0.002439, 0
0.002354, 0
0.002444, 0
0.002354, 0
0.002347, 0
0.002349, 0
0.002520, 0
0.002443, 0
0.002414, 0
0.002410, 0
0.002353, 0
0.002357, 0
0.002351, 0
0.002531, 0
0.002364, 0
0.002358, 0
0.002458, 0
0.002349, 0
0.002344, 0
0.002511, 0
0.002590, 0
0.002387, 0
0.002358, 0
0.002411, 0
0.002544, 0
0.002360, 0
0.002368, 0
0.002535, 0
0.002447, 0
0.002370, 0
0.002355, 0
0.002652, 0
0.002396, 0
0.002382, 0
0.002372, 0
0.002615, 0
0.002443, 0
0.002384, 0
0.002598, 0
0.002462, 0
0.002417, 0
0.002418, 0
0.002825, 0
0.002498, 0
0.002433, 0
0.002393, 0
0.002377, 0
0.002423, 0
0.002401, 0
0.002706, 1
0.002444, 1
0.002450, 1
0.002453, 1
0.002498, 1
0.002760, 1
0.002528, 1
0.002385, 1
0.002361, 2
0.002414, 2
0.002347, 2
0.002462, 2
0.002370, 2
0.002547, 2
0.002391, 0
0.002368, 0
0.002361, 0
0.002464, 0
0.002372, 0
0.002426, 0
0.002532, 0
0.002426, 0
0.002345, 0
0.002340, 0
0.002446, 0
0.002347, 0
0.002366, 0
0.002386, 0
0.002917, 0
0.002616, 0
0.002502, 0
0.002394, 0
0.002606, 0
0.002428, 0
0.002408, 0
0.002362, 0
0.002375, 0
0.002643, 0
0.002474, 0
0.002442, 0
0.002520, 0
0.002606, 0
0.002372, 0
0.002341, 0
0.002340, 0
0.002452, 0
0.002343, 0
0.002366, 0
0.002365, 0
0.002391, 0
0.002443, 0
0.002343, 0
0.002494, 0
0.002337, 0
0.002333, 0
0.002375, 1
0.002405, 1
0.002335, 1
0.002382, 1
0.002513, 1
0.002336, 1
0.002339, 1
0.002340, 1
0.002424, 1
0.002339, 1
0.002337, 1
0.002335, 1
0.002474, 1
0.002381, 1
0.002390, 1
0.002497, 1
0.002366, 1
0.002341, 0
0.002553, 0
0.002351, 0
0.002344, 0
0.002343, 0
0.002395, 0
0.002344, 0
0.002342, 0
0.002342, 0
0.002560, 0
0.002397, 0
0.002375, 0
0.002539, 0
0.002374, 0
0.002354, 0
0.002351, 0
0.002610, 0
0.002398, 0
0.002363, 0
0.002391, 0
0.002417, 0
0.002395, 0
0.002389, 0
0.002745, 0
0.002417, 0
0.002411, 0
0.002438, 0
0.002511, 0
0.002351, 0
0.002344, 0
0.002542, 0
0.002410, 0
0.002354, 3
0.002347, 3
0.002412, 2
0.002347, 2
0.002345, 0
0.002342, 0
0.002528, 0
0.002370, 0
0.002358, 0
0.002452, 0
0.002356, 0
0.002400, 0
0.002344, 0
0.002597, 1
0.002377, 1
0.002355, 1
0.002457, 1
0.002351, 1
0.002348, 1
0.002404, 1
0.002479, 1
0.002523, 1
0.002364, 1
0.002436, 1
0.002357, 1
0.002350, 1
0.002397, 1
0.002524, 1
0.002407, 1
0.002353, 0
0.002534, 0
0.002371, 0
0.002401, 0
0.002361, 0
0.002475, 0
0.002372, 0
0.002359, 0
0.002398, 0
0.002441, 0
0.002424, 0
0.002362, 0
0.002511, 0
0.002370, 0
0.002355, 0
0.002437, 0
0.002359, 0
0.002372, 0
0.002392, 0
0.002427, 0
0.002379, 0
0.002360, 0
0.002653, 0
0.002486, 0
0.002396, 0
0.002375, 0
0.002400, 0
0.002358, 0
0.002376, 0
0.002350, 1
0.002502, 1
0.002378, 1
0.002342, 1
0.002385, 1
0.002420, 0
0.002421, 0
0.002340, 0
0.002506, 0
0.002385, 0
0.002350, 0
0.002371, 0
0.002369, 2
0.002374, 2
0.002352, 2
0.002543, 2
0.002379, 2
0.002363, 2
0.002460, 2
0.002366, 2
0.002354, 2
0.002350, 2
0.002714, 2
0.002485, 2
0.002403, 2
0.002630, 2
0.002512, 2
0.002407, 2
0.002348, 2
0.002667, 2
0.002429, 0
0.002382, 0
0.002370, 0
0.002365, 0
0.002469, 0
0.002351, 0
0.002339, 0
0.002372, 0
0.002460, 0
0.002347, 0
0.002344, 0
0.002360, 0
0.002386, 0
0.002360, 0
0.002406, 0
0.002573, 0
0.002343, 0
0.002353, 0
0.002649, 0
0.002470, 0
0.002385, 0
0.002399, 0
0.002390, 0
0.002417, 0
0.002396, 1
0.002353, 1
0.002349, 1
0.002647, 1
0.002413, 1
0.002373, 1
0.002418, 1
0.002369, 1
0.002391, 1
0.002356, 1
0.002588, 1
0.002395, 1
0.002367, 1
0.002375, 1
0.002402, 1
0.002488, 1
0.002418, 1
0.002623, 1
0.002390, 1
0.002405, 1
0.002352, 1
0.002466, 1
0.002361, 1
0.002347, 1
0.002528, 1
0.002374, 0
0.002359, 0
0.002388, 0
0.002398, 0
0.002347, 0
0.002387, 0
0.003009, 0
0.002456, 0
0.002392, 0
0.002489, 0
0.002557, 0
0.002376, 0
0.002359, 0
0.002400, 0
0.002595, 0
0.002388, 2
0.002360, 2
0.002460, 2
0.002404, 0
0.002357, 0
0.002352, 0
0.002505, 0
0.002427, 0
0.002338, 0
0.002338, 0
0.002680, 0
0.002406, 0
0.002363, 0
0.002447, 0
0.002362, 0
0.002370, 0
0.002347, 0
0.002493, 0
0.002364, 0
0.002348, 0
0.002452, 0
0.002353, 0
0.002353, 0
0.002371, 0
0.002713, 0
0.002402, 0
0.002413, 0
0.002351, 0
0.002432, 0
0.002347, 0
0.002345, 0
0.002521, 0
0.002365, 0
0.002381, 0
0.002370, 0
0.002434, 0
0.002356, 0
0.002344, 0
0.002646, 0
0.002392, 0
0.002377, 0
0.002343, 0
0.002381, 0
0.002376, 0
0.002336, 0
0.002623, 0
0.002385, 0
0.002399, 0
0.002353, 0
0.002431, 1
0.002351, 1
0.002347, 1
0.002346, 1
0.002639, 1
0.002410, 1
0.002359, 1
0.002430, 1
0.002388, 1
0.002344, 1
0.002340, 1
0.002557, 1
0.002390, 1
0.002369, 1
0.002361, 1
0.002509, 1
0.002349, 0
0.002343, 0
0.002643, 0
0.002394, 0
0.002359, 0
0.002359, 0
0.002407, 0
0.002354, 0
0.002353, 0
0.002562, 0
0.002401, 0
0.002396, 0
0.002353, 0
0.002400, 0
0.002347, 0
0.002371, 0
0.002378, 0
0.002754, 0
0.002383, 0
0.002394, 0
0.002434, 0
0.002439, 0
0.002486, 0
0.002356, 0
0.002639, 0
0.002471, 0
0.002377, 0
0.002363, 0
0.002605, 0
0.002413, 0
0.002377, 0
0.002365, 0
0.002386, 0
0.002355, 0
0.002373, 0
0.002350, 0
0.002636, 0
0.002399, 0
0.002388, 0
0.002413, 0
0.002421, 0
0.002350, 0
0.002346, 0
0.002585, 0
0.002392, 0
0.002622, 0
0.002428, 0
0.002350, 0
0.002346, 1
0.002348, 0
0.002560, 0
0.002428, 0
0.002370, 0
0.002415, 0
0.002363, 0
0.002357, 0
0.002354, 0
0.002595, 0
0.002399, 0
0.002374, 0
0.002362, 0
0.002394, 0
0.002379, 0
0.002355, 0
0.002607, 0
0.002452, 0
0.002401, 0
0.002433, 0
0.002388, 0
0.002396, 0
0.002348, 0
0.002618, 0
0.002507, 0
0.002476, 0
0.002356, 0
0.002387, 0
0.002360, 0
0.002357, 0
0.002598, 0
0.002389, 0
0.002364, 0
0.002360, 0
0.002414, 0
0.002366, 0
0.002362, 0
0.002680, 0
0.002404, 0
0.002371, 0
0.002424, 0
0.002414, 0
0.002489, 0
0.002415, 0
0.002365, 0
0.002743, 0
0.002432, 0
0.002386, 0
0.002381, 0
0.002640, 0
0.002427, 0
0.002385, 0
0.002394, 0
0.002390, 0
0.002363, 0
0.002363, 0
0.002610, 0
0.002428, 0
0.002375, 0
0.002366, 0
0.002435, 0
0.002356, 0
0.002352, 0
0.002380, 0
0.002633, 0
0.002392, 0
0.002365, 0
0.002388, 0
0.002359, 0
0.002356, 0
0.002400, 0
0.002735, 0
0.002417, 0
0.002378, 0
0.002403, 0
0.002375, 0
0.002348, 0
0.002354, 0
0.002663, 0
0.002403, 0
0.002362, 0
0.002353, 0
0.002389, 0
0.002349, 0
0.002347, 0
0.002641, 4
0.002717, 4
0.002593, 4
0.002525, 4
0.002799, 4
0.002518, 4
0.002399, 0
0.002380, 0
0.002469, 0
0.002404, 0
0.002361, 0
0.002357, 0
0.002682, 0
0.002410, 0
0.002433, 0
0.002376, 0
0.002407, 0
0.002362, 0
0.002358, 0
0.002357, 0
0.002561, 0
0.002377, 0
0.002359, 0
0.002467, 0
0.002351, 0
0.002374, 0
0.002373, 2
0.002529, 3
0.002379, 1
0.002353, 1
0.002443, 1
0.002382, 1
0.002358, 1
0.002354, 1
0.002548, 0
0.002426, 0
0.002369, 0
0.002456, 0
0.002360, 0
0.002359, 0
0.002399, 0
0.002689, 0
0.002425, 0
0.002466, 0
0.002504, 0
0.002400, 0
0.002387, 0
0.002376, 0
0.002911, 0
0.002464, 0
0.002393, 0
0.002380, 0
0.002734, 0
0.002499, 0
0.002461, 0
0.002471, 0
0.002762, 0
0.002545, 0
0.002453, 0
0.002526, 0
0.002353, 2
0.002356, 2
0.002357, 2
0.002356, 2
0.002392, 2
0.002400, 2
0.002375, 0
0.002359, 0
0.002599, 0
0.002406, 0
0.002392, 1
0.002466, 1
0.002362, 1
0.002359, 1
0.002359, 1
0.002562, 1
0.002383, 1
0.002370, 1
0.002454, 1
0.002374, 1
0.002367, 0
0.002369, 0
0.002491, 0
0.002392, 0
0.002355, 0
0.002354, 0
0.002377, 0
0.002361, 0
0.002359, 0
0.002467, 0
0.002387, 0
0.002355, 0
0.002352, 0
0.002478, 0
0.002356, 0
0.002352, 0
0.002494, 0
0.002393, 0
0.002353, 0
0.002351, 0
0.002406, 0
0.002366, 0
0.002391, 0
0.002443, 0
0.002352, 0
0.002373, 0
0.002351, 0
0.002435, 0
0.002381, 0
0.002381, 0
0.002437, 0
0.002364, 0
0.002360, 0
0.002361, 0
0.002595, 0
0.002435, 0
0.002383, 0
0.002412, 0
0.002406, 0
0.002368, 0
0.002360, 0
0.002722, 0
0.002405, 0
0.002419, 0
0.002381, 0
0.002415, 0
0.002409, 0
0.002352, 0
0.002536, 0
0.002367, 0
0.002355, 0
0.002353, 0
0.002399, 0
0.002353, 0
0.002349, 0
0.002600, 0
0.002374, 0
0.002351, 0
0.002394, 0
0.002467, 0
0.002360, 1
0.002357, 1
0.002382, 1
0.002594, 1
0.002388, 1
0.002374, 1
0.002414, 2
0.002540, 2
0.002441, 2
0.002412, 2
0.002366, 2
0.002648, 0
0.002421, 0
0.002430, 0
0.002374, 0
0.002446, 0
0.002396, 0
0.002370, 0
0.002379, 0
0.002572, 0
0.002378, 0
0.002366, 0
0.002643, 0
0.002526, 0
0.002387, 0
0.002363, 0
0.002547, 1
0.002457, 1
0.002469, 1
0.002684, 1
0.002442, 1
0.002396, 3
0.002383, 3
0.002378, 3
0.002502, 3
0.002393, 2
0.002373, 2
0.002369, 0
0.002590, 0
0.002524, 0
0.002585, 0
0.002424, 0
0.002378, 0
0.002375, 0
0.002373, 0
0.002555, 0
0.002389, 0
0.002367, 0
0.002433, 0
0.002371, 0
0.002404, 0
0.002367, 0
0.002595, 0
0.002407, 0
0.002382, 0
0.002373, 0
0.002446, 0
0.002360, 0
0.002467, 0
0.002545, 0
0.002379, 0
0.002362, 0
0.002360, 0
0.002930, 0
0.002413, 0
0.002387, 0
0.002535, 0
0.002373, 0
0.002385, 0
0.002359, 0
0.002485, 0
0.002420, 0
0.002544, 0
0.002367, 0
0.002802, 0
0.002486, 0
0.002411, 0
0.002382, 0
0.002513, 0
0.002362, 0
0.002427, 0
0.002357, 4
0.002418, 4
0.002372, 4
0.002360, 4
0.002579, 2
0.002437, 2
0.002377, 2
0.002373, 2
0.002442, 2
0.002371, 2
0.002367, 0
0.002528, 0
0.002360, 0
0.002366, 0
0.002381, 0
0.002399, 0
0.002357, 0
0.002394, 0
0.002356, 0
0.002648, 0
0.002464, 0
0.002429, 0
0.002453, 0
0.002395, 0
0.002365, 0
0.002360, 0
0.002608, 0
0.002449, 0
0.002418, 0
0.002411, 0
0.002418, 0
0.002360, 0
0.002357, 0
0.002540, 0
0.002387, 0
0.002371, 0
0.002594, 0
0.002384, 0
0.002367, 0
0.002388, 0
0.002610, 0
0.002394, 0
0.002369, 0
0.002483, 0
0.002445, 0
0.002363, 1
0.002370, 1
0.002497, 1
0.002371, 1
0.002359, 1
0.002447, 1
0.002364, 1
0.002377, 1
0.002420, 1
0.002579, 1
0.002382, 1
0.002365, 1
0.002454, 0
0.002363, 0
0.002402, 0
0.002443, 0
0.002564, 0
0.002416, 0
0.002363, 0
0.002479, 0
0.002368, 0
0.002407, 0
0.002413, 0
0.002405, 0
0.002418, 0
0.002399, 0
0.002390, 0
0.002440, 0
0.002351, 0
0.002350, 0
0.002489, 0
0.002392, 0
0.002357, 0
0.002476, 2
0.002417, 2
0.002421, 0
0.002380, 0
0.002440, 0
0.002409, 0
0.002359, 0
0.002355, 0
0.002584, 0
0.002385, 0
0.002430, 0
0.002513, 0
0.002368, 0
0.002359, 0
0.002356, 0
0.002534, 0
0.002472, 0
0.002461, 0
0.002439, 0
0.002393, 0
0.002365, 0
0.002398, 0
0.002522, 0
0.002423, 0
0.002366, 0
0.002535, 0
0.002380, 0
0.002364, 0
0.002406, 2
0.002659, 2
0.002412, 2
0.002378, 2
0.002432, 2
0.002434, 0
0.002359, 0
0.002355, 0
0.002546, 0
0.002393, 0
0.002392, 0
0.002586, 0
0.002377, 0
0.002391, 0
0.002397, 0
0.002530, 0
0.002498, 0
0.002375, 0
0.002370, 0
0.002466, 0
0.002367, 0
0.002370, 0
0.002597, 0
0.002399, 0
0.002374, 1
0.002394, 1
0.002479, 1
0.002396, 1
0.002362, 1
0.002671, 1
0.002404, 2
0.002377, 1
0.002365, 1
0.002531, 1
0.002382, 1
0.002357, 1
0.002727, 0
0.002467, 0
0.002398, 0
0.002379, 0
0.002415, 0
0.002449, 0
0.002364, 0
0.002417, 0
0.002774, 0
0.002529, 1
0.002410, 1
0.002389, 2
0.002813, 2
0.002512, 3
0.002397, 3
0.002376, 2
0.002436, 0
0.002378, 0
0.002373, 0
0.002712, 0
0.002418, 0
0.002395, 0
0.002376, 0
0.002426, 0
0.002387, 0
0.002359, 0
0.002357, 0
0.002581, 0
0.002401, 0
0.002371, 0
0.002456, 0
0.002370, 0
0.002363, 0
0.002412, 0
0.002646, 2
0.002402, 2
0.002377, 2
0.002368, 2
0.002416, 0
0.002438, 0
0.002384, 0
0.002576, 0
0.002474, 0
0.002377, 0
0.002538, 0
0.002365, 0
0.002374, 0
0.002368, 0
0.002833, 0
0.002474, 0
0.002397, 0
0.002371, 0
0.002366, 0
0.002463, 0
0.002426, 0
0.002425, 0
0.002502, 0
0.002423, 0
0.002365, 0
0.002361, 0
0.002728, 0
0.002419, 0
0.002418, 0
0.002381, 0
0.002410, 0
0.002369, 0
0.002365, 0
0.002605, 0
0.002429, 0
0.002375, 0
0.002364, 0
0.002564, 0
0.002377, 0
0.002388, 0
0.002599, 0
0.002448, 0
0.002377, 0
0.002369, 0
0.002453, 0
0.002401, 0
0.002359, 0
0.002513, 0
0.002429, 0
0.002388, 0
0.002369, 0
0.002433, 0
0.002385, 0
0.002389, 0
0.002356, 0
0.002557, 0
0.002392, 0
0.002390, 0
0.002414, 0
0.002412, 0
0.002355, 0
0.002352, 0
0.002806, 0
0.002412, 0
0.002380, 0
0.002439, 0
0.002367, 0
0.002368, 0
0.002409, 0
0.002516, 0
0.002407, 0
0.002359, 0
0.002392, 0
0.002382, 0
0.002354, 0
0.002361, 0
0.002594, 0
0.002368, 0
0.002361, 0
0.002770, 0
0.002524, 0
0.002371, 0
0.002396, 0
0.002355, 0
0.002433, 0
0.002353, 0
0.002361, 0
0.002403, 0
0.002487, 0
0.002358, 0
0.002355, 0
0.002471, 0
0.002357, 2
0.002364, 2
0.002385, 2
0.002635, 2
0.002407, 2
0.002378, 2
0.002453, 2
0.002371, 2
0.002367, 2
0.002368, 2
0.002496, 2
0.002391, 2
0.002433, 2
0.002416, 2
0.002399, 2
0.002369, 2
0.002367, 2
0.002571, 2
0.002419, 2
0.002409, 2
0.002408, 3
0.002636, 3
0.002535, 3
0.002378, 3
0.002712, 3
0.002428, 3
0.002389, 2
0.002523, 2
0.002370, 2
0.002368, 2
0.002400, 2
0.002363, 2
0.002713, 2
0.002434, 3
0.002390, 3
0.002376, 3
0.002444, 3
0.002579, 2
0.002598, 0
0.002509, 0
0.002599, 0
0.002420, 0
0.002381, 6
0.002489, 6
0.002364, 6
0.002396, 8
0.002354, 4
0.002436, 2
0.002355, 2
0.002419, 2
0.002362, 2
0.002681, 2
0.002414, 0
0.002377, 0
0.002376, 0
0.002402, 0
0.002395, 0
0.002376, 1
0.002483, 1
0.002401, 1
0.002354, 0
0.002356, 0
0.002419, 0
0.002358, 0
0.002356, 2
0.002634, 2
0.002360, 2
0.002357, 2
0.002356, 2
0.002537, 2
0.002379, 2
0.002353, 2
0.002394, 2
0.002501, 2
0.002380, 2
0.002352, 4
0.002352, 4
0.002735, 4
0.002570, 4
0.002522, 4
0.002360, 4
0.002469, 4
0.002363, 4
0.002356, 4
0.002377, 4
0.002497, 4
0.002358, 2
0.002353, 2
0.002353, 0
0.002692, 0
0.002449, 0
0.002358, 0
0.002364, 0
0.002557, 2
0.002370, 2
0.002363, 2
0.002405, 2
0.002416, 2
0.002361, 2
0.002443, 2
0.002633, 2
0.002401, 0
0.002372, 0
0.002535, 0
0.002450, 0
0.002400, 0
0.002361, 0
0.002380, 0
0.002551, 0
0.002360, 0
0.002357, 0
0.002454, 0
0.002358, 0
0.002355, 0
