0.003742, 0
0.003278, 0
0.003260, 0
0.003106, 0
0.003272, 0
0.003117, 0
0.003121, 0
0.003340, 0
0.003149, 0
0.003213, 0
0.003119, 0
0.003232, 0
0.003161, 0
0.003093, 0
0.003124, 0
0.003132, 0
0.003228, 0
0.003139, 0
0.003225, 0
0.003190, 0
0.003315, 0
0.003138, 0
0.003162, 0
0.003133, 0
0.003112, 0
0.003412, 3
0.003257, 3
0.003156, 0
0.003138, 0
0.003174, 0
0.003198, 0
0.003152, 0
0.003209, 1
0.003161, 1
0.003283, 1
0.003141, 2
0.003093, 2
0.003105, 2
0.003363, 2
0.003128, 2
0.003137, 2
0.003110, 1
0.003155, 1
0.003280, 1
0.003151, 1
0.003166, 1
0.003206, 1
0.003155, 1
0.003344, 1
0.003272, 1
0.003190, 1
0.003152, 1
0.003369, 1
0.003145, 1
0.003118, 0
0.003091, 0
0.003134, 0
0.003334, 0
0.003164, 0
0.003189, 6
0.003119, 6
0.003278, 6
0.003333, 6
0.003121, 6
0.003109, 4
0.003112, 5
0.003313, 5
0.003188, 6
0.003272, 8
0.003247, 8
0.003183, 8
0.003154, 8
0.003145, 10
0.003119, 5
0.003165, 5
0.003220, 5
0.003158, 3
0.003166, 3
0.003168, 3
0.003263, 2
0.003211, 2
0.003135, 2
0.003157, 2
0.003173, 0
0.003282, 0
0.003137, 0
0.003114, 0
0.003225, 0
0.003390, 0
0.003121, 0
0.003081, 0
0.003118, 0
0.003153, 0
0.003190, 0
0.003140, 0
0.003239, 0
0.003149, 0
0.003127, 0
0.003630, 0
0.003203, 0
0.003186, 0
0.003140, 0
0.003116, 0
0.003205, 0
0.003306, 2
0.003147, 2
0.003105, 2
0.003267, 2
0.003292, 2
0.003183, 2
0.003276, 2
0.003162, 4
0.003186, 4
0.003107, 4
0.003105, 4
0.003145, 4
0.003291, 2
0.003186, 2
0.003142, 2
0.003241, 2
0.003127, 3
0.003268, 4
0.003155, 5
0.003138, 5
0.003157, 4
0.003222, 4
0.003148, 4
0.003175, 5
0.003327, 4
0.003163, 2
0.003551, 2
0.003208, 2
0.003176, 2
0.003153, 3
0.003159, 3
0.003186, 3
0.003234, 3
0.003128, 2
0.003176, 2
0.003129, 1
0.003123, 1
0.003258, 1
0.003153, 1
0.003158, 1
0.003134, 1
0.003073, 1
0.003110, 1
0.003234, 1
0.003110, 1
0.003140, 1
0.003176, 1
0.003134, 1
0.003361, 1
0.003153, 1
0.003083, 1
0.003138, 1
0.003179, 1
0.003112, 1
0.003094, 1
0.003098, 1
0.003115, 1
0.003353, 1
0.003195, 1
0.003160, 1
0.003089, 1
0.003164, 1
0.003118, 1
0.003082, 1
0.003105, 1
0.003163, 1
0.003087, 1
0.003057, 2
0.003098, 1
0.003124, 1
0.003258, 1
0.003087, 1
0.003080, 1
0.003134, 1
0.003288, 1
0.003148, 1
0.003098, 1
0.003108, 1
0.003084, 1
0.003239, 0
0.003105, 0
0.003115, 0
0.003134, 0
0.003181, 0
0.003123, 0
0.003134, 0
0.003057, 0
0.003057, 0
0.003206, 0
0.003093, 0
0.003134, 0
0.003287, 0
0.003409, 0
0.003129, 0
0.003126, 0
0.003305, 0
0.003199, 0
0.003284, 0
0.003165, 0
0.003095, 0
0.003116, 0
0.003145, 0
0.003201, 0
0.003101, 0
0.003135, 1
0.003107, 1
0.003062, 1
0.003302, 1
0.003120, 1
0.003131, 1
0.003127, 1
0.003333, 0
0.003241, 0
0.003101, 0
0.003106, 0
0.003085, 0
0.003222, 0
0.003104, 0
0.003127, 0
0.003150, 0
0.003205, 0
0.003230, 0
0.003175, 0
0.003103, 0
0.003192, 0
0.003160, 0
0.003103, 0
0.003129, 0
0.003096, 0
0.003227, 0
0.003113, 0
0.003084, 0
0.003138, 0
0.003292, 0
0.003357, 0
0.003176, 0
0.003113, 0
0.003085, 0
0.003124, 0
0.003234, 0
0.003211, 0
0.003234, 0
0.003132, 0
0.003098, 1
0.003258, 1
0.003109, 1
0.003074, 3
0.003102, 3
0.003277, 3
0.003184, 4
0.003080, 4
0.003180, 4
0.003101, 4
0.003343, 4
0.003161, 3
0.003122, 3
0.003098, 3
0.003128, 2
0.003147, 2
0.003124, 2
0.003125, 2
0.003197, 2
0.003108, 2
0.003207, 1
0.003118, 3
0.003219, 3
0.003173, 3
0.003093, 3
0.003080, 3
0.003081, 1
0.003192, 0
0.003059, 0
0.003122, 0
0.003102, 2
0.003188, 2
0.003292, 0
0.003117, 0
0.003130, 0
0.003090, 0
0.003617, 0
0.003112, 2
0.003271, 2
0.003376, 2
0.003198, 3
0.003248, 3
0.003255, 2
0.003108, 4
0.003155, 6
0.003585, 6
0.003150, 2
0.003128, 2
0.003231, 2
0.003355, 2
0.003181, 3
0.003149, 3
0.003202, 1
0.003170, 1
0.003260, 3
0.003165, 3
0.003144, 3
0.003097, 1
0.003314, 1
0.003182, 1
0.003172, 1
0.003140, 1
0.003182, 1
0.003334, 1
0.003243, 1
0.003117, 1
0.003153, 1
0.003343, 1
0.003167, 1
0.003131, 3
0.003157, 3
0.003116, 2
0.003366, 2
0.003245, 2
0.003170, 0
0.003144, 0
0.003201, 0
0.003143, 0
0.003185, 0
0.003188, 0
0.003284, 0
0.003183, 0
0.003126, 0
0.003201, 0
0.003121, 0
0.003225, 0
0.003175, 0
0.003117, 0
0.003129, 0
0.003144, 0
0.003358, 0
0.003186, 0
0.003118, 0
0.003169, 0
0.003411, 0
0.003139, 1
0.003123, 1
0.003168, 2
0.003396, 2
0.003133, 2
0.003120, 1
0.003116, 1
0.003151, 1
0.003226, 1
0.003299, 1
0.003142, 1
0.003144, 1
0.003318, 1
0.003180, 1
0.003171, 1
0.003181, 1
0.003122, 1
0.003299, 1
0.003131, 1
0.003198, 1
0.003171, 0
0.003180, 0
0.003132, 0
0.003134, 0
0.003127, 0
0.003124, 0
0.003346, 0
0.003131, 0
0.003126, 0
0.003154, 0
0.003106, 0
0.003209, 0
0.003157, 0
0.003102, 0
0.003103, 1
0.003248, 1
0.003108, 1
0.003119, 1
0.003162, 1
0.003148, 0
0.003304, 0
0.003165, 0
0.003066, 0
0.003108, 0
0.003180, 0
0.003092, 0
0.003154, 0
0.003190, 0
0.003214, 0
0.003120, 0
0.003201, 0
0.003546, 0
0.003209, 0
0.003316, 0
0.003198, 0
0.003113, 0
0.003096, 0
0.003302, 0
0.003101, 0
0.003121, 0
0.003126, 0
0.003137, 0
0.003522, 0
0.003290, 0
0.003287, 0
0.003245, 0
0.003226, 0
0.003143, 0
0.003112, 0
0.003156, 0
0.003110, 0
0.003538, 0
0.003264, 1
0.003168, 1
0.003206, 3
0.003225, 3
0.003193, 3
0.003258, 3
0.003167, 3
0.003141, 3
0.003241, 2
0.003152, 2
0.003354, 2
0.003526, 2
0.003204, 2
0.003142, 4
0.003149, 2
0.003129, 2
0.003103, 2
0.003280, 1
0.003153, 1
0.003341, 1
0.003255, 1
0.003334, 1
0.003148, 1
0.003223, 0
0.003120, 0
0.003305, 0
0.003127, 0
0.003130, 0
0.003163, 0
0.003126, 0
0.003227, 0
0.003227, 0
0.003133, 0
0.003121, 0
0.003207, 0
0.003157, 0
0.003160, 1
0.003186, 1
0.003294, 1
0.003146, 1
0.003144, 1
0.003172, 1
0.003197, 1
0.003361, 5
0.003203, 1
0.003205, 1
0.003129, 1
0.003168, 1
0.003386, 1
0.003187, 1
0.003158, 1
0.003225, 1
0.003368, 1
0.003138, 2
0.003219, 5
0.003131, 5
0.003120, 0
0.003378, 0
0.003168, 0
0.003190, 0
0.003127, 0
0.003234, 0
0.003287, 1
0.003126, 1
0.003181, 1
0.003173, 1
0.003290, 2
0.003144, 2
0.003310, 3
0.003188, 3
0.003238, 1
0.003188, 1
0.003208, 0
0.003191, 0
0.003305, 0
0.003187, 0
0.003362, 0
0.003166, 0
0.003438, 0
0.003220, 0
0.003190, 0
0.003154, 0
0.003250, 0
0.003415, 0
0.003243, 0
0.003237, 0
0.003197, 0
0.003164, 0
0.003390, 0
0.003182, 0
0.003185, 0
0.003183, 0
0.003783, 0
0.003298, 0
0.003292, 0
0.003221, 0
0.003241, 0
0.003378, 0
0.003315, 0
0.003219, 0
0.003238, 0
0.003248, 0
0.003256, 0
0.003179, 0
0.003248, 0
0.003159, 0
0.003250, 0
0.003190, 0
0.003154, 0
0.003178, 0
0.003264, 0
0.003155, 0
0.003274, 0
0.003200, 0
0.003264, 1
0.003510, 1
0.003243, 1
0.003210, 1
0.003349, 1
0.003295, 1
0.003232, 1
0.003244, 1
0.003354, 1
0.003358, 1
0.003342, 1
0.003161, 1
0.003206, 0
0.003169, 0
0.003264, 0
0.003364, 0
0.003201, 0
0.003192, 0
0.003157, 0
0.003176, 0
0.003478, 0
0.003405, 0
0.003251, 0
0.003227, 0
0.003231, 0
0.003730, 0
0.003268, 0
0.003214, 0
0.003218, 0
0.003291, 0
0.003472, 0
0.003236, 1
0.003217, 1
0.003197, 1
0.003188, 1
0.003497, 1
0.003241, 1
0.003193, 1
0.003251, 1
0.003163, 1
0.003287, 0
0.003216, 1
0.003183, 0
0.003200, 0
0.003353, 0
0.003325, 0
0.003266, 0
0.003164, 0
0.003291, 0
0.003314, 0
0.003288, 0
0.003221, 0
0.003163, 0
0.003268, 0
0.003172, 0
0.003166, 0
0.003182, 0
0.003358, 0
0.004071, 0
0.003887, 0
0.003398, 0
0.003544, 0
0.003372, 0
0.003251, 0
0.003187, 0
0.003250, 0
0.003222, 1
0.003482, 0
0.003229, 0
0.003193, 0
0.003365, 0
0.003195, 1
0.003289, 1
0.003219, 1
0.003236, 1
0.003200, 1
0.003171, 1
0.003378, 1
0.003278, 0
0.003191, 0
0.003201, 0
0.003310, 0
0.003193, 0
0.003284, 0
0.003220, 0
0.003219, 0
0.003384, 0
0.003234, 0
0.003209, 0
0.003157, 0
0.003286, 0
0.003209, 0
0.003148, 0
0.003259, 0
0.003146, 0
0.003342, 0
0.003266, 0
0.003286, 0
0.003187, 0
0.003211, 0
0.003173, 2
0.003165, 2
0.003183, 2
0.003242, 2
0.003192, 0
0.003220, 0
0.003254, 0
0.003171, 0
0.003270, 0
0.003312, 0
0.003214, 0
0.003180, 0
0.003333, 0
0.003234, 0
0.003268, 0
0.003173, 0
0.003459, 0
0.003306, 4
0.003252, 0
0.003251, 0
0.003158, 0
0.003430, 0
0.003306, 0
0.003157, 0
0.003204, 0
0.003379, 0
0.003195, 0
0.003205, 0
0.003273, 0
0.003242, 0
0.003174, 0
0.003189, 0
0.003178, 1
0.003174, 1
0.003543, 1
0.003242, 0
0.003168, 0
0.003247, 0
0.003177, 0
0.003360, 0
0.003205, 0
0.003197, 0
0.003177, 0
0.003341, 0
0.003226, 0
0.003176, 0
0.003161, 0
0.003185, 0
0.003264, 0
0.003283, 0
0.003190, 0
0.003173, 0
0.003279, 0
0.003170, 0
0.003765, 0
0.003958, 0
0.003817, 0
0.003463, 0
0.003211, 0
0.003286, 0
0.003179, 0
0.003173, 0
0.003405, 0
0.003242, 0
0.003169, 0
0.003261, 1
0.003191, 1
0.003472, 1
0.003252, 1
0.003228, 1
0.003171, 1
0.003256, 1
0.003279, 4
0.003208, 6
0.003170, 6
0.003140, 9
0.003250, 5
0.003199, 5
0.003182, 5
0.003275, 2
0.003326, 2
0.003226, 2
0.003186, 2
0.003145, 2
0.003214, 2
0.003317, 2
0.003249, 2
0.003205, 2
0.003218, 2
0.003517, 6
0.003202, 2
0.003217, 2
0.003171, 2
0.003130, 2
0.003313, 2
0.003149, 2
0.003199, 2
0.003119, 2
0.003188, 2
0.003406, 2
0.003225, 3
0.003192, 3
0.003137, 4
0.003644, 4
0.003334, 3
0.003236, 3
0.003213, 2
0.003231, 2
0.003491, 0
0.003225, 0
0.003182, 0
0.003171, 0
0.003200, 0
0.003225, 0
0.003332, 0
0.003180, 0
0.003187, 0
0.003246, 0
0.003188, 2
0.003169, 2
0.003357, 3
0.003255, 3
0.003204, 3
0.003184, 1
0.003123, 1
0.003172, 1
0.003241, 1
0.003131, 1
0.003278, 1
0.003115, 1
0.003375, 1
0.003236, 1
0.003150, 1
0.003177, 1
0.003180, 1
0.003333, 1
0.003245, 3
0.003198, 2
0.003231, 2
0.003389, 2
0.003237, 2
0.003185, 0
0.003240, 0
0.003168, 0
0.003243, 0
0.003263, 0
0.003150, 0
0.003365, 0
0.003324, 0
0.003216, 0
0.003211, 2
0.003490, 2
0.003364, 2
0.003152, 0
0.003238, 0
0.003146, 0
0.003314, 0
0.003825, 0
0.003261, 0
0.003215, 0
0.003186, 2
0.003252, 2
0.003294, 2
0.003249, 0
0.003210, 0
0.003221, 0
0.003157, 0
0.003351, 1
0.003221, 1
0.003304, 1
0.003227, 0
0.003322, 0
0.003173, 0
0.003302, 0
0.003224, 0
0.003260, 0
0.003372, 0
0.003259, 0
0.003224, 0
0.003254, 0
0.003764, 0
0.003169, 0
0.003224, 0
0.003165, 0
0.003217, 0
0.003323, 0
0.003210, 0
0.003224, 0
0.003257, 0
0.003312, 0
0.003222, 0
0.003266, 0
0.003324, 0
0.003321, 0
0.003220, 0
0.003304, 0
0.003326, 0
0.003211, 0
0.003373, 0
0.003230, 0
0.003214, 0
0.003173, 0
0.003270, 0
0.003261, 0
0.003192, 0
0.003285, 0
0.003478, 0
0.003207, 0
0.003293, 0
0.003166, 0
0.003187, 0
0.003293, 0
0.003158, 0
0.003208, 0
0.003249, 0
0.003302, 0
0.003308, 0
0.003196, 0
0.003200, 0
0.003218, 0
0.003257, 0
0.003244, 1
0.003235, 1
0.003315, 1
0.003870, 1
0.003476, 1
0.003632, 1
0.003301, 1
0.003390, 1
0.003209, 3
0.003179, 2
0.003215, 0
0.003168, 0
0.003261, 0
0.003268, 0
0.003218, 0
0.003212, 0
0.003188, 0
0.003363, 0
0.003221, 2
0.003183, 3
0.003207, 3
0.003412, 3
0.003296, 2
0.003542, 2
0.003178, 2
0.003567, 2
0.003320, 2
0.003651, 2
0.003680, 2
0.003241, 4
0.003296, 2
0.003235, 6
0.003223, 6
0.003176, 8
0.003160, 4
0.003788, 4
0.003172, 2
0.003230, 2
0.003283, 2
0.003248, 2
0.003370, 2
0.003353, 2
0.003272, 0
0.003281, 0
0.003165, 0
0.003185, 0
0.003252, 0
0.003275, 1
0.003298, 1
0.003180, 1
0.003242, 1
0.003182, 1
0.003492, 1
0.003242, 0
0.003211, 0
0.003227, 0
0.003242, 0
0.003359, 1
0.003195, 2
0.003255, 2
0.003189, 2
0.003231, 2
0.003351, 1
0.003200, 1
0.003248, 1
0.003238, 1
0.003407, 1
0.003304, 1
0.003238, 1
0.003268, 1
0.003199, 1
0.003410, 1
0.003215, 1
0.003186, 1
0.003190, 1
0.003290, 1
0.003352, 1
0.003248, 1
0.003230, 1
0.003276, 1
0.003257, 1
0.003179, 1
0.003258, 1
0.003334, 1
0.003302, 1
0.003217, 0
0.003214, 0
0.003201, 0
0.003469, 0
0.003179, 0
0.003178, 0
0.003153, 0
0.003559, 0
0.003644, 0
0.003508, 0
0.003275, 0
0.003235, 0
0.003315, 0
0.003296, 0
0.003236, 0
0.003156, 0
0.003158, 0
0.003183, 2
0.003330, 2
0.003180, 2
0.003255, 0
0.003180, 0
0.003387, 0
0.003257, 0
0.003167, 0
0.003288, 0
0.003162, 0
0.003327, 0
0.003221, 2
0.003213, 2
0.003206, 2
0.003163, 2
0.003549, 2
0.003229, 0
0.003181, 0
0.003181, 0
0.003627, 0
0.003341, 0
0.003371, 0
0.003344, 0
0.003434, 0
0.004297, 0
0.003311, 0
0.003212, 0
0.003270, 0
0.003191, 0
0.003322, 0
0.003232, 0
0.003163, 2
0.003179, 2
0.003139, 0
0.003417, 0
0.003386, 0
0.003704, 0
0.003226, 0
0.003230, 0
0.003174, 0
0.003210, 0
0.003341, 0
0.003146, 0
0.003320, 0
0.003180, 0
0.003208, 0
0.003162, 0
0.003383, 0
0.003232, 0
0.003173, 0
0.003225, 0
0.003161, 0
0.003298, 0
0.003188, 0
0.003173, 0
0.003217, 0
0.003333, 0
0.003223, 0
0.003218, 0
0.003182, 0
0.003234, 2
0.003345, 2
0.003216, 2
0.003183, 2
0.003397, 2
0.003515, 2
0.003270, 2
0.003253, 2
0.003236, 2
0.003193, 2
0.003346, 2
0.003263, 2
0.003206, 2
0.003166, 2
0.003527, 0
0.003255, 1
0.003200, 1
0.003277, 1
0.003203, 1
0.003256, 1
0.003250, 7
0.003364, 6
0.003217, 6
0.003234, 6
0.003224, 6
0.003210, 6
0.003390, 6
0.003323, 6
0.003236, 6
0.003634, 10
0.003579, 10
0.003402, 10
0.003284, 10
0.003252, 11
0.003210, 11
0.003395, 11
0.003448, 10
0.003266, 4
0.003365, 4
0.003267, 4
0.003213, 4
0.003243, 2
0.003305, 2
0.003197, 0
0.003281, 0
0.003167, 0
0.003214, 0
0.003343, 0
0.003509, 0
0.003232, 2
0.003288, 2
0.003183, 3
0.003200, 2
0.003446, 2
0.003325, 2
0.003328, 0
0.003290, 0
0.003515, 0
0.003249, 0
0.003193, 0
0.003240, 0
0.003180, 0
0.003385, 0
0.003429, 0
0.003296, 0
0.003249, 0
0.003204, 0
0.003366, 0
0.003225, 0
0.003161, 0
0.003223, 0
0.003186, 0
0.003365, 4
0.003327, 4
0.003201, 4
0.003234, 4
0.003152, 0
0.003324, 0
0.003246, 0
0.003211, 0
0.003242, 0
0.003338, 0
0.003290, 0
0.003196, 0
0.003185, 0
0.003205, 0
0.003450, 1
0.003229, 1
0.003155, 3
0.003466, 3
0.003197, 3
0.003256, 5
0.003254, 5
0.003205, 5
0.003218, 1
0.003266, 1
0.003197, 1
0.003197, 1
0.003249, 1
0.003335, 1
0.003287, 1
0.003249, 1
0.003261, 0
0.003189, 0
0.003344, 0
0.003217, 0
0.003179, 4
0.003204, 4
0.003185, 4
0.003293, 4
0.003174, 4
0.003192, 4
0.003181, 4
0.003320, 0
0.003209, 0
0.003264, 0
0.003200, 8
0.003248, 8
0.003395, 8
0.003195, 8
0.003205, 8
0.003246, 8
0.003434, 8
0.003446, 0
0.003173, 0
0.003133, 0
0.003221, 0
0.003168, 0
0.003337, 0
0.003213, 0
0.003194, 0
0.003300, 2
0.003173, 4
0.003166, 4
0.003252, 4
0.003459, 0
0.003300, 4
0.003243, 4
0.003423, 4
0.004598, 4
0.003458, 4
0.003270, 4
0.003245, 0
0.003227, 1
0.003204, 1
0.003623, 1
0.003319, 1
0.003301, 0
0.003252, 0
0.003342, 0
0.003482, 0
0.003594, 0
0.003372, 0
0.003309, 0
0.003456, 0
0.003349, 0
0.003439, 0
0.003483, 0
0.003443, 0
0.003219, 0
0.003221, 0
0.003187, 0
0.003590, 1
0.003286, 1
0.003425, 0
0.003230, 0
0.003206, 0
0.003262, 0
0.003271, 0
0.003410, 0
0.003217, 0
0.003327, 1
0.003231, 1
0.003384, 1
0.003268, 1
0.003195, 1
0.003192, 2
0.003460, 2
0.003296, 1
0.003251, 1
0.003308, 1
0.003238, 0
0.003526, 0
0.003341, 0
0.003238, 0
0.003263, 0
0.003651, 0
0.003540, 0
0.003243, 1
0.003294, 1
0.003263, 1
0.003325, 1
0.003312, 1
0.003306, 1
0.003293, 0
0.003463, 0
0.003287, 1
0.003210, 1
0.003244, 1
0.003316, 1
0.003305, 2
0.003242, 2
0.003173, 1
0.003194, 1
0.003184, 0
0.003377, 0
0.003267, 1
0.003204, 1
0.003249, 1
0.003420, 1
0.003177, 1
0.003429, 1
0.003242, 1
0.003264, 1
0.003382, 1
0.003273, 2
0.003207, 1
0.003204, 0
0.003447, 0
0.003371, 0
0.003206, 0
0.003209, 0
0.003299, 0
0.003291, 0
0.003308, 0
0.003177, 2
0.003281, 2
0.003235, 2
0.003247, 2
0.003299, 2
0.003311, 0
0.003285, 0
0.003204, 0
0.003162, 2
0.003164, 2
0.003338, 2
0.003227, 3
0.003201, 3
0.003703, 3
0.003268, 1
0.003357, 0
0.003231, 0
0.003175, 0
0.003204, 0
0.003550, 0
0.003326, 0
0.003261, 0
0.003318, 0
0.003415, 0
0.003329, 1
0.003189, 1
0.003219, 1
0.003232, 1
0.003183, 1
0.003445, 1
0.003221, 1
0.003220, 0
0.003252, 0
0.003503, 0
0.003219, 0
0.003253, 0
0.003214, 0
0.003191, 0
0.003428, 0
0.003284, 0
0.003246, 1
0.003269, 1
0.003307, 1
0.003218, 1
0.003507, 1
0.003237, 1
0.003234, 5
0.003384, 5
0.003277, 4
0.003239, 4
0.003335, 4
0.003422, 1
0.003278, 1
0.003224, 1
0.003250, 1
0.003246, 1
0.003397, 1
0.003245, 1
0.003264, 1
0.003270, 1
0.003296, 1
0.003310, 1
0.003211, 0
0.003337, 0
0.003527, 0
0.003393, 0
0.003209, 0
0.003266, 0
0.003244, 0
0.003246, 1
0.003420, 1
0.003199, 1
0.003280, 1
0.003179, 1
0.003377, 1
0.003246, 1
0.003229, 1
0.003317, 1
0.003192, 1
0.003450, 1
0.003343, 1
0.003239, 1
0.003244, 2
0.003251, 2
0.003228, 2
0.003373, 2
0.003387, 2
0.003284, 2
0.003222, 0
0.003282, 1
0.003254, 2
0.003272, 2
0.003306, 2
0.003180, 1
0.003245, 1
0.003293, 1
0.003319, 1
0.003232, 0
0.003330, 0
0.003338, 0
0.003600, 0
0.003212, 0
0.003268, 0
0.003232, 0
0.003225, 0
0.003365, 0
0.003215, 0
0.003322, 0
0.003282, 0
0.003232, 0
0.003360, 0
0.003284, 0
0.003447, 0
0.003233, 0
0.003237, 0
0.003184, 0
0.003235, 0
0.003576, 0
0.003384, 0
0.003266, 0
0.003513, 2
0.003265, 2
0.003316, 2
0.003201, 2
0.003199, 2
0.003241, 2
0.003452, 2
0.003287, 2
0.003265, 0
0.003238, 1
0.003293, 1
0.003369, 1
0.003231, 4
0.003226, 4
0.003368, 4
0.003371, 4
0.003236, 2
0.003293, 2
0.003216, 2
0.003217, 2
0.003678, 2
0.003259, 2
0.003265, 0
0.003199, 0
0.003282, 0
0.003298, 0
0.003331, 0
0.003236, 0
0.003435, 0
0.003188, 0
0.003249, 0
0.003263, 0
0.003417, 0
0.003262, 0
0.003250, 0
0.003262, 0
0.003219, 0
0.003358, 0
0.003293, 0
0.003214, 0
0.003416, 0
0.003456, 0
0.003247, 1
0.003767, 1
0.003252, 1
0.003299, 2
0.003211, 0
0.003257, 0
0.003245, 0
0.003241, 0
0.003620, 0
0.003319, 0
0.003244, 0
0.003224, 0
0.003382, 0
0.003314, 0
0.003344, 0
0.003266, 0
0.003219, 0
0.003300, 0
0.003231, 0
0.003308, 0
0.003296, 0
0.003298, 0
0.003212, 0
0.003216, 0
0.003250, 0
0.003328, 1
0.003283, 1
0.003253, 1
0.003240, 0
0.003300, 0
0.003329, 0
0.003322, 0
0.003405, 0
0.003249, 0
0.003343, 0
0.003211, 0
0.003211, 0
0.003244, 1
0.003315, 1
0.003464, 1
0.003277, 1
0.003231, 2
0.003233, 2
0.003567, 1
0.003440, 4
0.003202, 4
0.003239, 4
0.003365, 4
0.003316, 5
0.003280, 1
0.003267, 0
0.003317, 0
0.003406, 0
0.003426, 0
0.003293, 0
0.003277, 0
0.003226, 0
0.003321, 0
0.003191, 0
0.003349, 0
0.003325, 0
0.003394, 1
0.003849, 1
0.003457, 1
0.003419, 1
0.003270, 1
0.003356, 1
0.003271, 1
0.003232, 1
0.003329, 0
0.003293, 0
0.003345, 0
0.003256, 0
0.003202, 0
0.003226, 0
0.003333, 0
0.003283, 4
0.003224, 0
0.003246, 0
0.003320, 0
0.003453, 2
0.003267, 6
0.003237, 6
0.003235, 6
0.003193, 4
0.003336, 4
0.003324, 2
0.003228, 2
0.003587, 2
0.003432, 2
0.003309, 2
0.003263, 2
0.003246, 0
0.003413, 0
0.003254, 0
0.003306, 0
0.003311, 0
0.003294, 0
0.003530, 0
0.003442, 2
0.003258, 3
0.003247, 3
0.003290, 3
0.003267, 4
0.003396, 4
0.003395, 2
0.003315, 2
0.003335, 0
0.003213, 0
0.003483, 0
0.003494, 0
0.003446, 0
0.003311, 1
0.003282, 1
0.003277, 3
0.003357, 3
0.003412, 3
0.003329, 3
0.003253, 3
0.003306, 1
0.003320, 1
0.003254, 1
0.003262, 1
0.003339, 1
0.003288, 0
0.003370, 0
0.003304, 2
0.003232, 2
0.003308, 2
0.003713, 0
0.003451, 0
0.003290, 0
0.003333, 1
0.003300, 1
0.003392, 1
0.003347, 1
0.003232, 1
0.003257, 1
0.003224, 1
0.003485, 1
0.003280, 0
0.003479, 0
0.003290, 0
0.004019, 0
0.003579, 0
0.003325, 0
0.003291, 0
0.003351, 2
0.003318, 2
0.003388, 2
0.003357, 2
0.003237, 2
0.003399, 2
0.003285, 2
0.003507, 0
0.003655, 2
0.003410, 2
0.003245, 2
0.003365, 2
0.003408, 6
0.003410, 6
0.003406, 0
0.003262, 0
0.003277, 0
0.003251, 0
0.003424, 0
0.003365, 0
0.003315, 0
0.003300, 1
0.003221, 1
0.003418, 1
0.003248, 1
0.003278, 1
0.003220, 1
0.003439, 0
0.003309, 0
0.003496, 0
0.003316, 0
0.003271, 0
0.003524, 1
0.003447, 1
0.003294, 1
0.003405, 1
0.003293, 1
0.003484, 0
0.003349, 0
0.003253, 0
0.003282, 0
0.003229, 2
0.003372, 2
0.003229, 2
0.003235, 2
0.003262, 2
0.003244, 2
0.003641, 2
0.003315, 2
0.003286, 0
0.003265, 0
0.003552, 2
0.003277, 2
0.003304, 2
0.003271, 2
0.003269, 1
0.003390, 1
0.003252, 1
0.003235, 1
0.003182, 1
0.003410, 0
0.003370, 0
0.003309, 0
0.003209, 0
0.003238, 0
0.003305, 0
0.003249, 0
0.003343, 0
0.003203, 0
0.003267, 0
0.003418, 0
0.003238, 0
0.003281, 0
0.003318, 0
0.003439, 0
0.003339, 0
0.003243, 0
0.003247, 0
0.003290, 0
0.003528, 0
0.003330, 0
0.003290, 0
0.003229, 0
0.003387, 0
0.003219, 0
0.003205, 0
0.003218, 0
0.003270, 0
0.003408, 0
0.003563, 0
0.003272, 0
0.003296, 0
0.003440, 0
0.003253, 0
0.003252, 0
0.003267, 0
0.003241, 0
0.003594, 0
0.003270, 0
0.003301, 0
0.003227, 0
0.003210, 0
0.003425, 0
0.003223, 0
0.003244, 0
0.003247, 0
0.003239, 0
0.003443, 0
0.003299, 0
0.003297, 0
0.003267, 0
0.003684, 0
0.003305, 0
0.003232, 0
0.003316, 0
0.003193, 0
0.003304, 0
0.003377, 0
0.003705, 0
0.003218, 1
0.003351, 1
0.003232, 1
0.003570, 1
0.003488, 2
0.003234, 3
0.003288, 3
0.003279, 3
0.003247, 2
0.003238, 1
0.003380, 1
0.003193, 2
0.003251, 2
0.003244, 2
0.003289, 7
0.003360, 7
0.003249, 7
0.003274, 9
0.003238, 5
0.003305, 3
0.003214, 3
0.003190, 2
0.003261, 2
0.003286, 2
0.003619, 0
0.003225, 0
0.003279, 0
0.003244, 0
0.003388, 0
0.003276, 1
0.003254, 1
0.003187, 1
0.003278, 0
0.003480, 0
0.003343, 0
0.003255, 0
0.003285, 0
0.003253, 0
0.003228, 0
0.003273, 0
0.003267, 0
0.003378, 0
0.003261, 0
0.003237, 0
0.003244, 0
0.003332, 0
0.003565, 0
0.003235, 0
0.003193, 0
0.003205, 0
0.003372, 0
0.003317, 0
0.003222, 0
0.003304, 0
0.003221, 0
0.003484, 0
0.003311, 0
0.003204, 0
0.003220, 0
0.003467, 0
0.003269, 1
0.003222, 1
0.003266, 1
0.003247, 1
0.003427, 1
0.003311, 1
0.003376, 0
0.003254, 0
0.003558, 0
0.003377, 0
0.003270, 0
0.003305, 0
0.003281, 1
0.003974, 1
0.003297, 1
0.003251, 1
0.003231, 1
0.003330, 1
0.003349, 1
0.003314, 1
0.003306, 0
0.003275, 0
0.003387, 0
0.003295, 0
0.003378, 0
0.003262, 0
