0.003351, 25556
0.003331, 25535
0.003218, 25509
0.003297, 25584
0.003289, 25584
0.003187, 25591
0.003166, 25530
0.003201, 25565
0.003243, 25645
0.003539, 25590
0.003321, 25592
0.003238, 25641
0.003230, 25973
0.003330, 26493
0.003221, 26602
0.003214, 26571
0.003192, 26629
0.003309, 26556
0.003400, 26486
0.003258, 26408
0.003227, 26625
0.003687, 26502
0.003563, 26482
0.003276, 26385
0.003236, 26349
0.003221, 26355
0.003226, 26528
0.003392, 26615
0.003246, 26634
0.003291, 26377
0.003209, 26311
0.003485, 26400
0.003447, 26756
0.003353, 26278
0.003263, 26132
0.003278, 25992
0.003246, 25724
0.003241, 25726
0.003421, 25657
0.003243, 25615
0.003369, 25559
0.003218, 25610
0.003208, 25335
0.003275, 25322
0.003312, 25667
0.003253, 25273
0.003256, 25339
0.003309, 25325
0.003205, 25201
0.003693, 24843
0.003406, 24961
0.003228, 25013
0.003195, 25136
0.003189, 25234
0.003332, 25584
0.003222, 25548
0.003253, 25604
0.003214, 25792
0.003843, 26193
0.003244, 26334
0.003240, 26350
0.003224, 26295
0.003242, 26438
0.003397, 26154
0.003288, 26040
0.003261, 26077
0.003233, 25641
0.003222, 25661
0.003327, 25418
0.003175, 25708
0.003180, 25946
0.003188, 25734
0.003550, 25579
0.003304, 25286
0.003288, 25408
0.003199, 25383
0.003217, 25560
0.003222, 25404
0.003310, 25508
0.003541, 25546
0.003174, 25868
0.003309, 25893
0.003288, 26177
0.003224, 26067
0.003398, 26149
0.003373, 25989
0.003219, 25814
0.003219, 26012
0.003208, 25902
0.003266, 25786
0.003533, 26033
0.003275, 25986
0.003265, 26137
0.004461, 26290
0.003323, 25907
0.003346, 25895
0.003740, 25899
0.003212, 25904
0.003188, 25882
0.003263, 25816
0.003185, 26054
0.003602, 26368
0.003423, 26231
0.003341, 26553
0.003332, 26707
0.003282, 26811
0.003372, 26999
0.003593, 26897
0.003497, 26878
0.003382, 26865
0.003313, 26993
0.003935, 26924
0.003308, 26791
0.003241, 26770
0.003241, 27153
0.003258, 27056
0.003327, 27192
0.003360, 27150
0.003304, 27285
0.003305, 27290
0.003300, 27249
0.003435, 27097
0.003336, 27020
0.003322, 27103
0.003355, 27163
0.003385, 27184
0.003261, 27053
0.003338, 27265
0.003263, 26924
0.003766, 26706
0.003560, 26532
0.003396, 26695
0.003600, 26727
0.003312, 26610
0.003550, 26784
0.003361, 26888
0.003331, 26844
0.003266, 27413
0.003533, 27560
0.003325, 27798
0.003342, 27575
0.003303, 27505
0.003273, 27268
0.003410, 27280
0.003305, 27127
0.003319, 27495
0.003323, 27515
0.003275, 27683
0.003476, 27261
0.003333, 27472
0.003318, 27344
0.003316, 27317
0.003368, 27361
0.003649, 27449
0.003371, 27482
0.003287, 27617
0.003309, 27687
0.003279, 27757
0.003502, 27672
0.003383, 27522
0.003364, 27741
0.003306, 27219
0.003490, 27076
0.003334, 27097
0.003279, 26910
0.003257, 26887
0.003252, 26731
0.003454, 26704
0.003374, 26580
0.003323, 26841
0.003325, 26798
0.003577, 26887
0.003315, 26859
0.003263, 26976
0.003258, 26814
0.003266, 26894
0.003330, 27079
0.003319, 27230
0.003308, 27148
0.003362, 27389
0.003382, 27207
0.003244, 27228
0.003316, 27357
0.003856, 27403
0.003387, 27217
0.003264, 27363
0.003247, 27460
0.003312, 27509
0.003438, 27488
0.003457, 27173
0.003265, 27165
0.003324, 27186
0.003301, 27136
0.003502, 27144
0.003377, 27104
0.003276, 27012
0.003372, 26990
0.003492, 26932
0.003386, 27272
0.003272, 27307
0.003335, 27400
0.003329, 27482
0.003385, 27921
0.003272, 27940
0.003334, 28013
0.003363, 28056
0.003515, 28195
0.003496, 28028
0.003293, 27727
0.003309, 28136
0.003770, 28005
0.003399, 28018
0.003408, 28227
0.003451, 28040
0.003349, 28301
0.003606, 28243
0.003323, 28362
0.003322, 28531
0.003315, 28375
0.003309, 28205
0.003763, 28143
0.003390, 28328
0.003296, 28342
0.003342, 28659
0.003295, 28593
0.003468, 28500
0.003455, 28551
0.003358, 28606
0.003401, 29003
0.003349, 28946
0.003531, 28879
0.003503, 28493
0.003354, 28793
0.003387, 28661
0.003476, 28735
0.003340, 28701
0.003363, 28792
0.003515, 28433
0.003546, 28206
0.003481, 28170
0.003428, 28332
0.003394, 28375
0.003321, 28329
0.003353, 28525
0.003544, 28709
0.003457, 28464
0.003684, 28241
0.003310, 28430
0.003306, 28508
0.003436, 28319
0.003329, 28369
0.003449, 28364
0.003312, 28310
0.003474, 28234
0.003383, 28800
0.003361, 28872
0.003457, 29110
0.003447, 29070
0.003351, 29333
0.003397, 29291
0.003496, 29797
0.003545, 29920
0.003483, 29972
0.003419, 29812
0.003360, 29736
0.003377, 29689
0.003432, 29836
0.003981, 29610
0.003472, 29590
0.003580, 29547
0.003453, 29509
0.003403, 29527
0.003497, 29677
0.003448, 29610
0.003440, 29716
0.003876, 29849
0.003468, 29897
0.003524, 30067
0.003373, 30149
0.003827, 30257
0.003531, 30224
0.003591, 30356
0.003402, 30312
0.003463, 30415
0.003395, 30317
0.003388, 30248
0.003738, 30293
0.003510, 30307
0.003472, 30142
0.003732, 30125
0.003773, 30070
0.003513, 30117
0.003383, 29807
0.003382, 29644
0.003467, 29246
0.003636, 29452
0.003460, 29387
0.003438, 29302
0.003451, 28754
0.003707, 28688
0.003439, 28972
0.003368, 29035
0.003473, 29107
0.003342, 29097
0.003580, 29168
0.003487, 29410
0.003449, 29336
0.003373, 29874
0.003636, 29926
0.003384, 29915
0.003419, 29824
0.003539, 29845
0.003409, 29812
0.003744, 29875
0.003508, 29679
0.003439, 29472
0.003367, 29594
0.003542, 29558
0.003423, 29650
0.003361, 29061
0.003387, 29191
0.003341, 29341
0.003846, 29043
0.003406, 28937
0.003461, 29031
0.003355, 28818
0.003504, 28888
0.003397, 28853
0.003378, 28674
0.003388, 28328
0.003446, 27789
0.003538, 27954
0.003543, 28159
0.003412, 28112
0.003362, 28155
0.003346, 28180
0.003360, 28070
0.003477, 28420
0.003470, 28736
0.003435, 28639
0.003600, 28589
0.003335, 28538
0.003391, 28658
0.003548, 28325
0.003354, 28597
0.003366, 28904
0.003342, 29053
0.003466, 29093
0.003559, 29153
0.003429, 29256
0.003441, 29370
0.003357, 29638
0.003457, 29642
0.003378, 29549
0.003405, 29521
0.003389, 29412
0.003411, 29352
0.003575, 29203
0.003439, 29276
0.003425, 28894
0.003341, 28779
0.003619, 28956
0.003412, 28927
0.003395, 28920
0.003415, 28765
0.003376, 28775
0.003527, 29075
0.003354, 29016
0.003375, 29200
0.003343, 29391
0.003346, 29575
0.003734, 29008
0.003506, 29332
0.003394, 29313
0.003397, 29324
0.003584, 29370
0.003422, 29545
0.003419, 29534
0.003415, 29684
0.003429, 30074
0.003793, 30196
0.003459, 30271
0.003452, 30411
0.003400, 30350
0.003648, 30444
0.003403, 30148
0.003487, 30487
0.003457, 30447
0.003605, 30478
0.003705, 30493
0.003460, 30273
0.003415, 30393
0.003487, 30315
0.003634, 30277
0.003574, 30139
0.003634, 29840
0.003510, 29542
0.003451, 29751
0.003980, 30004
0.003535, 30075
0.003578, 30056
0.003562, 29966
0.003539, 29877
0.003703, 30154
0.003545, 30157
0.003482, 30167
0.003467, 30180
0.003503, 29967
0.003755, 30018
0.003418, 30064
0.003423, 30473
0.003451, 30528
0.003402, 30313
0.003626, 30235
0.003500, 30566
0.003661, 30614
0.003492, 30744
0.003825, 30761
0.003492, 30586
0.003479, 30512
0.003419, 30212
0.003434, 30112
0.003525, 30132
0.003478, 30555
0.003428, 30511
0.003457, 30387
0.003540, 30073
0.003751, 30037
0.003857, 29937
0.003858, 30010
0.003521, 30057
0.003690, 29681
0.003445, 29799
0.003406, 29911
0.003420, 29745
0.003412, 29845
0.003797, 29637
0.003485, 29457
0.003407, 29392
0.003398, 29418
0.003411, 29780
0.003569, 29753
0.003576, 29423
0.003571, 29089
0.004214, 29219
0.004029, 29288
0.003486, 29158
0.003453, 29403
0.003388, 29613
0.003426, 29492
0.003626, 29377
0.003419, 29680
0.003420, 30146
0.003396, 29803
0.003426, 29915
0.003711, 29763
0.003409, 29775
0.003438, 29663
0.003725, 29987
0.003554, 30099
0.003547, 30177
0.003371, 30129
0.003402, 30386
0.003375, 30310
0.003671, 30015
0.003945, 29800
0.003470, 29425
0.003403, 29444
0.003504, 29418
0.003492, 29178
0.003464, 28941
0.003399, 29271
0.003461, 29589
0.003402, 29840
0.003593, 29725
0.003398, 29800
0.003376, 29500
0.003460, 29469
0.003384, 29700
0.003546, 29709
0.003447, 29655
0.003404, 29808
0.003362, 30070
0.003594, 30353
0.003533, 30271
0.003426, 30197
0.003433, 30281
0.003511, 30259
0.003537, 30157
0.003542, 30188
0.003395, 30334
0.003373, 30582
0.003499, 30866
0.003436, 30781
0.003581, 30415
0.003481, 30564
0.003527, 30664
0.003453, 30749
0.003412, 30901
0.003440, 30790
0.003548, 30614
0.003662, 30745
0.003530, 30620
0.004018, 30513
0.003826, 30690
0.003461, 30762
0.003816, 30726
0.003689, 30868
0.003678, 30777
0.003570, 30981
0.004085, 30754
0.003790, 30524
0.004027, 30449
0.003544, 30611
0.003519, 30422
0.003473, 30356
0.003590, 30561
0.003463, 30808
0.003785, 30607
0.004214, 30621
0.003875, 30382
0.003797, 30343
0.003769, 30115
0.003757, 30329
0.003560, 29850
0.003500, 29895
0.003518, 29905
0.003726, 29805
0.003585, 29828
0.003542, 29817
0.003734, 29798
0.003479, 30152
0.003454, 30332
0.003501, 30042
0.003471, 29937
0.003532, 29976
0.003535, 29897
0.003386, 30101
0.003662, 30140
0.003477, 30009
0.003469, 29866
0.003407, 29895
0.003403, 30081
0.003459, 30045
0.003471, 30299
0.003438, 30553
0.003478, 30216
0.003496, 30193
0.003505, 30363
0.003681, 30222
0.003505, 30036
0.003452, 29649
0.003581, 29823
0.003460, 29838
0.003567, 29842
0.003465, 29686
0.003465, 29647
0.003426, 29877
0.003570, 29915
0.003398, 30168
0.003649, 30430
0.003391, 30399
0.003455, 30602
0.003564, 30604
0.003518, 30603
0.003551, 30710
0.003497, 30767
0.004384, 30754
0.003475, 30703
0.003510, 30386
0.003462, 30477
0.003651, 30693
0.003544, 30309
0.003431, 30650
0.003396, 30520
0.003510, 30474
0.003610, 30318
0.003624, 30048
0.003520, 30503
0.003421, 30756
0.003436, 30534
0.003487, 30906
0.003466, 30606
0.003906, 30634
0.003389, 30635
0.003647, 30976
0.003520, 31233
0.003568, 31131
0.003591, 31007
0.003552, 31205
0.003411, 31143
0.003475, 30913
0.003443, 30501
0.003611, 30528
0.004370, 30446
0.003740, 30335
0.003539, 30515
0.003751, 30568
0.003635, 31017
0.003462, 30796
0.003501, 31289
0.003511, 31133
0.003704, 30879
0.003591, 31211
0.003439, 31052
0.003432, 31063
0.003433, 31125
0.003583, 31063
0.003575, 31050
0.003533, 31250
0.003434, 31442
0.003516, 31340
0.003661, 31340
0.003558, 31705
0.003527, 31761
0.003577, 31700
0.003785, 31529
0.003576, 31517
0.003505, 31185
0.003459, 31388
0.003697, 31206
0.003477, 31131
0.003473, 31302
0.003502, 31681
0.003740, 31672
0.003780, 31501
0.003560, 31651
0.003607, 31709
0.003465, 31563
0.003688, 31571
0.003498, 31236
0.003484, 31609
0.003549, 31494
0.003483, 31109
0.003722, 31157
0.003486, 31429
0.003466, 31562
0.003460, 31545
0.003561, 31505
0.003528, 31292
0.003532, 31314
0.003507, 31617
0.003797, 31337
0.003502, 31309
0.003484, 31196
0.003418, 31160
0.003476, 31304
0.003792, 31506
0.003627, 31464
0.003506, 31584
0.003532, 31037
0.003560, 31081
0.003495, 30938
0.003571, 31068
0.003436, 30824
0.003540, 31045
0.003510, 31018
0.003472, 31125
0.003757, 30952
0.003756, 30947
0.003557, 30896
0.003444, 31094
0.003456, 30837
0.003561, 30733
0.003687, 31103
0.003459, 31586
0.003471, 31712
0.003485, 31742
0.003640, 31655
0.003513, 31795
0.003657, 31877
0.003951, 31926
0.003714, 31981
0.004118, 32145
0.003750, 31841
0.003745, 32114
0.003714, 31917
0.003542, 32047
0.003578, 31956
0.003466, 32148
0.003705, 32135
0.003536, 32221
0.004185, 32243
0.003886, 32805
0.003636, 32429
0.003513, 32494
0.003521, 32584
0.003552, 32644
0.003810, 32338
0.003546, 32608
0.003536, 32381
0.003491, 32619
0.003572, 32760
0.003599, 32727
0.003501, 32535
0.003540, 32288
0.003754, 32243
0.003656, 31842
0.003632, 31723
0.003485, 32030
0.003522, 32027
0.003517, 31919
0.003762, 31658
0.003632, 31428
0.003494, 31269
0.003477, 31698
0.003630, 31634
0.003997, 31565
0.003542, 31726
0.003535, 32097
0.003661, 32063
0.003910, 32246
0.003796, 32108
0.003563, 32215
0.003481, 32140
0.003655, 32351
0.003770, 32074
0.003645, 32090
0.003485, 32196
0.003561, 32132
0.003540, 32233
0.003819, 32329
0.003687, 32294
0.003544, 32406
0.003569, 32725
0.003534, 32981
0.003917, 32682
0.003667, 32730
0.003616, 32840
0.003655, 33077
0.003948, 32889
0.003724, 32759
0.003667, 32719
0.003623, 32587
0.003599, 32306
0.004016, 32244
0.003664, 32152
0.003588, 32215
0.003624, 31872
0.003544, 31774
0.003913, 31853
0.003670, 31371
0.003539, 31278
0.003553, 31660
0.003641, 31166
0.003534, 31027
0.003507, 31014
0.003530, 31041
0.003489, 30676
0.003472, 30799
0.003775, 30800
0.003546, 30879
0.003627, 30919
0.003546, 31083
0.003674, 31117
0.003785, 31254
0.003625, 31157
0.003563, 31477
0.003523, 31548
0.004145, 31592
0.003853, 31492
0.003710, 31471
0.003499, 31317
0.003703, 31215
0.003780, 31169
0.003578, 31138
0.003593, 31076
0.003677, 31039
0.003726, 31034
0.003688, 30983
0.003528, 31013
0.003518, 30944
0.003587, 30918
0.003673, 31116
0.003636, 30851
0.003491, 30814
0.003464, 30867
0.003585, 31134
0.003779, 30755
0.003553, 30518
0.003475, 30368
0.003444, 30741
0.003480, 30544
0.003480, 30384
0.003422, 30018
0.003473, 30097
0.003408, 30144
0.003695, 30404
0.003791, 30178
0.003572, 30444
0.003494, 30513
0.003471, 30342
0.003594, 30337
0.003482, 30597
0.003453, 30686
0.003537, 30400
0.003551, 30296
0.003417, 30259
0.003535, 30308
0.003427, 30290
0.003449, 30066
0.003618, 29747
0.003522, 29918
0.003438, 30389
0.003461, 30347
0.003678, 30480
0.003533, 30688
0.003550, 30495
0.003456, 30624
0.003509, 31006
0.003657, 30983
0.003476, 31043
0.003519, 31051
0.003597, 31170
0.003639, 31373
0.003661, 31316
0.003709, 31312
0.003472, 31705
0.003640, 31887
0.003663, 31970
0.003703, 31709
0.003979, 31766
0.003798, 31509
0.003612, 31328
0.003556, 31408
0.003564, 31993
0.003539, 31857
0.003737, 32086
0.003738, 31800
0.003546, 31920
0.003497, 31728
0.003568, 31681
0.003599, 31640
0.003567, 31730
0.003617, 31765
0.003836, 31772
0.003736, 31778
0.003478, 31766
0.003509, 31775
0.003590, 31641
0.003484, 31549
0.004100, 31754
0.003699, 31696
0.003541, 31519
0.003570, 31388
0.003668, 31226
0.003899, 31100
0.003523, 30890
0.003489, 30959
0.003522, 31161
0.003755, 31051
0.003703, 31360
0.003496, 31017
0.003485, 31413
0.003538, 31111
0.003558, 31494
0.003525, 31279
0.003523, 31456
0.003501, 31282
0.003658, 31807
0.003647, 31535
0.003669, 31558
0.003607, 31229
0.003546, 31245
0.003558, 31338
0.003623, 31477
0.003602, 31491
0.003565, 31531
0.003452, 31446
0.003472, 31769
0.003592, 31950
0.003834, 32067
0.003605, 31966
0.003504, 32083
0.003475, 31847
0.003539, 31860
0.003622, 31948
0.003570, 31994
0.003572, 32063
0.003579, 31973
0.003721, 31684
0.003540, 31386
0.003461, 31639
0.003508, 31967
0.003476, 31947
0.003660, 32418
0.003560, 31940
0.003658, 32138
0.003503, 32056
0.003601, 32367
0.003550, 32221
0.003516, 32220
0.003659, 32400
0.003956, 32627
0.004102, 32693
0.003779, 32766
0.003547, 32855
0.003817, 32501
0.003620, 32455
0.003660, 32618
0.003608, 32393
0.003962, 32254
0.003641, 32440
0.003601, 32372
0.003526, 32187
0.003514, 31964
0.003506, 31697
0.003580, 31873
0.003661, 32171
0.003558, 31980
0.003489, 31995
0.003568, 31802
0.003683, 31856
0.003836, 32689
0.003561, 32680
0.003620, 32409
0.003646, 31940
0.003601, 31876
0.003532, 31839
0.003515, 32008
0.003580, 32085
0.003518, 32001
0.003732, 31769
0.003493, 31603
0.003524, 31411
0.003450, 31789
0.003686, 31920
0.003646, 32193
0.003638, 32062
0.003550, 32045
0.003641, 32166
0.003525, 32141
0.003572, 32374
0.003549, 32243
0.003555, 32316
0.003836, 32186
0.003743, 32330
0.003588, 32253
0.003534, 32559
0.004047, 32622
0.003603, 32750
0.003567, 32407
0.003618, 32030
0.003462, 32128
0.003609, 32378
0.003489, 32347
0.003518, 32304
0.003493, 32594
0.003603, 32551
0.003547, 32831
0.003608, 32432
0.003484, 32249
0.003635, 32149
0.003669, 32488
0.003508, 32422
0.003539, 32323
0.003535, 32198
0.003686, 32887
0.003572, 32917
0.003620, 33103
0.003555, 33140
0.003518, 33082
0.003796, 33265
0.003648, 33722
0.003575, 34118
0.003631, 33942
0.003601, 33646
0.003909, 34297
0.003693, 34356
0.003787, 34102
0.004235, 34007
0.003727, 33840
0.003544, 33902
0.003626, 33616
0.003598, 33597
0.003657, 33382
0.003715, 33697
0.003557, 33910
0.003558, 34020
0.003599, 34325
0.003644, 34401
0.003756, 34412
0.003628, 34060
0.003673, 33934
0.003568, 33820
0.003687, 33731
0.004032, 33910
0.003648, 33672
0.003628, 33620
0.003680, 33697
0.003559, 33919
0.003761, 33820
0.003704, 33891
0.004236, 34165
0.003591, 34701
0.003583, 34818
0.003811, 34832
0.003755, 34818
0.003641, 34900
0.003703, 35198
0.003645, 35125
0.003827, 35216
0.004081, 34936
0.003676, 35076
0.003565, 35104
0.003697, 34744
0.004018, 35003
0.003725, 35221
0.003652, 35202
0.003639, 34755
0.003869, 34634
0.003691, 34877
0.003648, 35074
0.003602, 35134
0.003685, 35183
0.003849, 35263
0.003675, 35295
0.003638, 35280
0.003654, 35495
0.003802, 35444
0.003753, 35218
0.003655, 35331
0.003609, 35087
0.003616, 34967
0.003890, 34871
0.003676, 35136
0.003692, 35000
0.003614, 34922
0.003787, 35322
0.003697, 35524
0.003629, 35593
0.003717, 35069
0.003653, 34955
0.003968, 34905
0.003767, 34810
0.003611, 34449
0.003539, 34279
0.003646, 34308
0.003663, 34134
0.003531, 34165
0.003615, 34162
0.004677, 33945
0.004034, 34144
0.003737, 33978
0.003596, 34028
0.003649, 33438
0.003631, 33662
0.003683, 33671
0.003724, 33874
0.003659, 33661
0.003704, 33518
0.003581, 33440
0.003734, 33312
0.003576, 33259
0.004120, 33150
0.003590, 33422
0.003654, 33455
0.003992, 34011
0.003774, 34068
0.003599, 33989
0.003693, 33603
0.003750, 33339
0.003608, 33278
0.003605, 33446
0.003550, 33297
0.003667, 33027
0.003563, 32837
0.003652, 32888
0.004006, 33066
0.003693, 32845
0.003613, 32813
0.003539, 32955
0.003635, 32685
0.003588, 32714
0.003685, 32975
0.003781, 32910
0.003693, 33188
0.004099, 33424
0.003693, 33404
0.003665, 33222
0.003541, 33196
0.003559, 32644
0.003796, 32744
0.003592, 32138
0.003536, 32527
0.003541, 32495
0.003577, 32662
0.003882, 32466
0.003608, 32717
0.003603, 32949
0.003533, 33048
0.003554, 33267
0.003905, 33236
0.003843, 33431
0.003692, 33436
0.003583, 33806
0.003871, 33902
0.003754, 33897
0.003671, 33734
0.003625, 34039
0.003636, 33888
0.004131, 34190
0.004085, 34048
0.004066, 34112
0.003817, 33999
0.004039, 33779
0.003799, 34136
0.003617, 34239
0.003619, 34370
0.003598, 34111
0.003726, 34003
0.003878, 33959
0.003665, 33945
0.003613, 33928
0.003589, 33883
0.003585, 33626
0.003858, 33681
0.003691, 33336
0.003617, 33205
0.003530, 33344
0.003812, 33320
0.003643, 33185
0.003618, 33000
0.003705, 32960
0.003592, 33369
0.003869, 33320
0.003664, 33214
0.003609, 33341
0.003541, 33392
0.003638, 33748
0.004016, 33642
0.003755, 33388
0.003649, 33403
0.003617, 33715
0.003841, 33551
0.003691, 33760
0.003700, 33708
0.003646, 33602
0.003705, 33784
0.003959, 34089
0.003705, 33836
0.003668, 33663
0.003859, 33874
0.003752, 33802
0.003738, 34060
0.003712, 33641
0.003710, 33842
0.003786, 34137
0.003771, 34479
0.003805, 34326
0.003756, 34530
0.003802, 34885
0.003755, 34832
0.003794, 34808
0.003753, 35343
0.003876, 34846
0.003712, 34726
0.003763, 34763
0.003874, 34422
0.003794, 34531
0.003711, 34605
0.003712, 34357
0.003774, 34153
0.003758, 34155
0.003707, 34150
0.003748, 34010
0.003658, 33851
0.003972, 34080
0.003762, 34211
0.003710, 34403
0.003748, 34445
0.003833, 34324
0.003821, 34348
0.003634, 34365
0.003698, 34807
0.003674, 34917
0.003973, 34784
0.003660, 34516
0.003638, 34379
0.003667, 34273
0.004102, 34282
0.003807, 34187
0.003660, 34387
0.003670, 34617
0.003650, 34567
0.004115, 34449
0.003906, 34843
0.004048, 34837
0.003771, 34954
0.003980, 34921
0.003646, 34800
0.003660, 34801
0.003643, 34882
0.003652, 34618
0.003765, 34560
0.003650, 34110
0.003562, 34154
0.003601, 34097
0.003956, 34066
0.003710, 34248
0.003749, 34310
0.003610, 34706
0.003632, 34836
0.003837, 34681
0.003625, 35061
0.003635, 35139
0.003656, 35064
0.004008, 34896
0.003754, 34904
0.003677, 34700
0.003629, 34305
0.003594, 34160
0.003849, 34542
0.003678, 34549
0.003690, 34543
0.003615, 34408
0.003822, 34441
0.003676, 34469
0.003803, 34499
0.003639, 34870
0.003701, 34641
0.003768, 34653
0.003632, 34484
0.003648, 34758
0.003699, 34834
0.003994, 34612
0.003616, 34256
0.003639, 34273
0.003811, 34560
0.003620, 34674
0.004461, 34517
0.003754, 34585
0.003652, 34297
0.003632, 34303
0.003679, 34238
0.004041, 34236
0.003686, 34410
0.003769, 34494
0.003770, 34284
0.003882, 34514
0.003745, 34315
0.005254, 34203
0.004452, 34250
0.003643, 34394
0.003583, 34840
0.003719, 34713
0.003934, 34740
0.003734, 34605
0.003750, 34317
0.003796, 34336
0.003738, 34392
0.003737, 34114
0.004141, 34156
0.004494, 34482
0.004215, 34562
0.003971, 34615
0.004117, 34199
0.004150, 34272
0.003924, 34379
0.003805, 34571
0.003645, 34444
0.003677, 34735
0.003632, 34850
0.003995, 34826
0.003745, 34789
0.004088, 34869
0.004173, 34858
0.003816, 34801
0.003866, 34903
0.003667, 34652
0.003687, 34498
0.003628, 34499
0.003600, 34536
0.004439, 34517
0.003694, 34455
0.003604, 34013
0.003613, 34280
0.003698, 34340
0.003729, 34432
0.003766, 34501
0.003724, 34023
0.003812, 34341
0.003619, 34335
0.003697, 34008
0.003644, 34172
0.003979, 33860
0.003657, 34081
0.003611, 34445
0.003601, 34260
0.003620, 34130
0.003672, 34088
0.003827, 34339
0.003602, 34556
0.003633, 34425
0.003563, 34614
0.003678, 34352
0.004143, 34197
0.003826, 34231
0.004000, 33968
0.003580, 33734
0.003603, 33713
0.003795, 33401
0.003592, 33412
0.003588, 33409
0.003610, 33138
0.003615, 32712
0.003732, 32726
0.003640, 32515
0.003563, 32371
0.003595, 32434
0.003624, 32826
0.003764, 32854
0.003546, 33081
0.003577, 33047
0.004083, 33535
0.003709, 33147
0.003686, 33270
0.003567, 33130
0.003678, 33016
0.003615, 33194
0.003641, 32920
0.004194, 32596
0.003637, 32457
0.003507, 32538
0.003557, 32631
0.003589, 32498
0.003709, 32617
0.003555, 32419
0.003600, 32814
0.003578, 32955
0.003521, 33226
0.003995, 33194
0.003763, 33330
0.003603, 33336
0.003557, 33305
0.003592, 33532
0.003793, 33590
0.003617, 33552
0.003642, 33243
0.003656, 33268
0.003587, 32925
0.003979, 32701
0.003606, 32898
0.003585, 32954
0.003685, 33499
0.004091, 33537
0.003655, 33338
0.003627, 33171
0.003583, 33054
0.003612, 33273
0.003908, 33258
0.003745, 33875
0.003575, 33798
0.003678, 33247
0.003569, 33206
0.003716, 33187
0.003705, 33345
0.003681, 33385
0.003670, 33133
0.003566, 33527
0.003848, 33488
0.003660, 33437
0.003658, 33849
0.003654, 34150
0.003533, 33996
0.003716, 34175
0.003536, 33469
0.003585, 33380
0.003527, 33217
0.003639, 33373
0.004054, 33383
0.003812, 33046
0.003687, 33136
0.003596, 33464
0.003902, 33433
0.003646, 33765
0.003605, 33758
0.003631, 33765
0.003659, 33699
0.003743, 33400
0.003604, 33523
0.003563, 33726
0.003735, 33706
0.003857, 33640
0.003833, 33628
0.003594, 33488
0.003529, 33313
0.003655, 32715
0.003769, 32907
0.003608, 32912
0.003598, 32928
0.003540, 33005
0.003584, 32729
0.003650, 32950
0.003542, 32773
0.003533, 32725
0.004036, 33291
0.003795, 33314
0.003559, 33406
0.003566, 33413
0.003510, 33729
0.003661, 33489
0.004823, 33217
0.004069, 33514
0.004161, 33533
0.003822, 33129
0.004027, 32795
0.003563, 33145
0.003589, 32874
0.003748, 32934
0.003566, 32802
0.003651, 32702
0.003486, 32910
0.003513, 32933
0.003731, 33205
0.003614, 33381
0.003604, 33319
0.003620, 33401
0.003616, 33443
0.003666, 33255
0.003734, 33353
0.003544, 33408
0.003591, 33543
0.003654, 33390
0.003771, 33688
0.003560, 33597
0.003738, 33869
0.003623, 33539
0.003667, 33627
0.003753, 33645
0.003644, 33768
0.003556, 33987
0.003985, 33876
0.003709, 33807
0.003619, 33548
0.003554, 33341
0.003587, 33332
0.003691, 33312
0.003733, 33686
0.003594, 33580
0.003540, 33529
0.003586, 33266
0.003720, 33485
0.003701, 32992
0.003650, 33251
0.003508, 33223
0.003610, 33272
0.003766, 33382
0.003917, 33093
0.003534, 33315
0.003595, 33348
0.003822, 33218
0.003631, 33205
0.003589, 33363
0.003535, 33399
0.003505, 33547
0.003739, 33671
0.003629, 33621
0.003648, 33568
0.003546, 33783
0.003767, 33835
0.003654, 33570
0.003524, 33594
0.003564, 33782
0.003618, 33621
0.003775, 33689
0.003614, 33772
0.003574, 33705
0.003580, 33714
0.003776, 33534
0.003630, 33524
0.003590, 33668
0.003625, 32940
0.003488, 32935
0.004009, 32852
0.003821, 33002
0.003697, 33042
0.003795, 33003
0.003675, 33228
0.003531, 33164
0.003566, 33273
0.003607, 33185
0.003518, 33032
0.003822, 33033
0.003611, 32887
0.003683, 33096
0.003499, 32991
0.003614, 32904
0.003687, 32735
0.003574, 32853
0.003489, 32929
0.003601, 32814
0.003676, 32656
0.003667, 32797
0.003595, 32957
0.003651, 32937
0.003735, 32542
0.003650, 32524
0.003541, 32561
0.003512, 32391
0.003599, 32192
0.003584, 32368
0.003633, 32388
0.003526, 32397
0.003552, 32140
0.003629, 32217
0.003681, 32149
0.003703, 32282
0.003561, 32277
0.003479, 32343
0.003631, 32454
0.003636, 32594
0.003732, 32492
0.003537, 32434
0.003496, 32598
0.003676, 32209
0.003554, 31927
0.003507, 31801
0.003511, 31393
0.003570, 31285
0.003652, 31199
0.003619, 31426
0.003498, 31274
0.003446, 31567
0.003491, 31708
0.004024, 31740
0.003696, 31775
0.003632, 31774
0.003542, 31655
0.003738, 31985
0.003704, 31813
0.003463, 31997
0.003532, 32153
0.003698, 32033
0.003724, 32339
0.003519, 32148
0.003478, 31803
0.003466, 31900
0.003555, 32233
0.003757, 32138
0.003538, 32172
0.003629, 32279
0.003583, 32558
0.003653, 32525
0.003843, 32846
0.003506, 32991
0.003575, 32975
0.003741, 32846
0.003871, 32721
0.003717, 32800
0.003622, 32777
0.003661, 33079
0.003917, 33120
0.003957, 32940
0.003745, 33216
