0.003403, 28089
0.003273, 27921
0.003141, 27654
0.003132, 27907
0.003294, 27944
0.003178, 28179
0.003170, 27980
0.003199, 28078
0.003242, 27877
0.003304, 28017
0.003333, 27778
0.003276, 27599
0.003525, 27452
0.003155, 27267
0.003144, 27083
0.003516, 27066
0.003190, 26888
0.003221, 27440
0.003213, 27365
0.003769, 27549
0.003250, 27803
0.003165, 27829
0.003141, 27928
0.003249, 28160
0.003283, 28274
0.003374, 28498
0.003241, 28480
0.003170, 28413
0.003165, 28453
0.003188, 28339
0.003301, 28418
0.003144, 28306
0.003167, 28273
0.003160, 28187
0.003354, 28140
0.003411, 28259
0.003415, 28309
0.003215, 28312
0.003170, 28340
0.003168, 28536
0.003252, 28385
0.003175, 28353
0.003169, 28406
0.003168, 28387
0.003494, 28334
0.003400, 28189
0.003159, 28107
0.003228, 27971
0.003267, 28195
0.003162, 28167
0.003180, 28338
0.003339, 28229
0.003292, 28296
0.003159, 28411
0.003174, 28487
0.003376, 28559
0.003185, 28272
0.003176, 28256
0.003201, 28154
0.003228, 28347
0.003437, 28284
0.003316, 28089
0.003287, 27869
0.003182, 27918
0.003217, 27765
0.003160, 27920
0.003431, 27684
0.003227, 27709
0.003143, 27843
0.003216, 27956
0.003277, 27972
0.003195, 28184
0.003402, 28759
0.003353, 29046
0.003207, 29087
0.003196, 29012
0.003288, 29059
0.003199, 29134
0.003250, 29157
0.003195, 29217
0.003494, 29163
0.003244, 28835
0.003221, 28974
0.003204, 28825
0.003290, 28434
0.003264, 28690
0.003360, 28633
0.003457, 28753
0.003332, 28672
0.003171, 28938
0.003233, 29016
0.003502, 29081
0.003415, 28880
0.003253, 28999
0.003269, 28859
0.003220, 28758
0.003281, 28771
0.003205, 28775
0.003160, 28654
0.003235, 28637
0.003185, 29037
0.003214, 29046
0.003383, 29272
0.003307, 29433
0.003257, 29587
0.003268, 29695
0.003788, 29591
0.003296, 29468
0.003225, 29752
0.003216, 29967
0.003517, 29486
0.003546, 29534
0.003301, 29560
0.003235, 29463
0.003210, 29186
0.003198, 29266
0.003199, 29149
0.003387, 29049
0.003215, 28715
0.003171, 28756
0.003220, 28626
0.003638, 28446
0.003230, 28339
0.003255, 28457
0.003239, 28383
0.003325, 28219
0.003392, 28183
0.003364, 28358
0.003344, 28410
0.003212, 28203
0.003166, 28295
0.003422, 28618
0.003238, 28848
0.003211, 28549
0.003194, 28533
0.003274, 28721
0.003362, 28783
0.003467, 28837
0.003488, 28843
0.003222, 28943
0.003201, 28743
0.003254, 28766
0.003357, 28921
0.003240, 28880
0.003279, 28956
0.003177, 29051
0.003552, 28904
0.003441, 28890
0.003251, 28922
0.003467, 29054
0.003194, 29198
0.003321, 29016
0.003397, 28806
0.003421, 28679
0.003282, 28847
0.003215, 28818
0.003197, 29010
0.003363, 28641
0.003252, 28585
0.003202, 28366
0.003219, 28299
0.003395, 28591
0.003193, 28925
0.003216, 29348
0.003206, 29423
0.003257, 29881
0.003276, 29864
0.003389, 29918
0.003371, 29913
0.003294, 29663
0.003205, 29809
0.003231, 30168
0.003364, 30217
0.003210, 30105
0.003271, 29980
0.003196, 30063
0.003608, 30143
0.003361, 30206
0.003271, 30295
0.003276, 30335
0.003258, 30132
0.003274, 30102
0.003229, 30064
0.003346, 30035
0.003234, 29719
0.003233, 29642
0.003218, 29584
0.003476, 29777
0.003217, 29369
0.003184, 29536
0.003229, 29270
0.003209, 29412
0.003392, 29901
0.003394, 29455
0.003240, 29289
0.003209, 29603
0.003248, 29310
0.003332, 29297
0.003240, 29859
0.003222, 29743
0.003188, 29719
0.003448, 29442
0.003580, 29411
0.003268, 29208
0.003244, 29679
0.003253, 29437
0.003182, 29388
0.003202, 29368
0.003269, 29323
0.003180, 29041
0.003192, 29473
0.003224, 29505
0.003571, 29563
0.003260, 29316
0.003219, 29611
0.003216, 29446
0.003344, 29456
0.003276, 29456
0.003402, 29510
0.003323, 29423
0.003214, 29352
0.003246, 29479
0.003221, 29452
0.003570, 29528
0.003233, 29485
0.003183, 29452
0.003248, 29452
0.003566, 29690
0.003318, 30355
0.003288, 30468
0.003236, 30269
0.003259, 30413
0.003330, 30324
0.003446, 30327
0.003445, 30243
0.003273, 30452
0.003249, 30422
0.003242, 30575
0.003422, 30402
0.003271, 30474
0.003271, 30429
0.003240, 30645
0.003421, 30687
0.003286, 30497
0.003291, 30150
0.003263, 30151
0.003372, 30227
0.003442, 30576
0.003441, 30008
0.003370, 29928
0.003288, 29881
0.003258, 29703
0.003217, 29708
0.003228, 29457
0.003347, 29460
0.003254, 29348
0.003237, 29501
0.003723, 29211
0.003329, 29072
0.003212, 29238
0.003209, 28803
0.003304, 28714
0.003388, 28675
0.003329, 28397
0.003370, 28058
0.003256, 28299
0.003204, 28508
0.003480, 28641
0.003320, 28742
0.003196, 29051
0.003201, 28910
0.003231, 29002
0.003568, 29196
0.003506, 29344
0.003242, 29437
0.003260, 29357
0.003210, 29257
0.003274, 29480
0.003259, 29116
0.003475, 28843
0.003268, 28885
0.003211, 28389
0.003189, 28486
0.003491, 28400
0.003245, 28651
0.003228, 28619
0.003317, 28412
0.003202, 28432
0.003244, 28151
0.003449, 28317
0.003281, 28355
0.003173, 28459
0.003188, 28773
0.004453, 29037
0.003582, 28735
0.003356, 28998
0.003251, 28777
0.003343, 29016
0.003213, 28928
0.003197, 28970
0.003217, 29029
0.003196, 28975
0.003536, 29101
0.003443, 28893
0.003214, 28811
0.003207, 28749
0.003194, 28562
0.003205, 28734
0.003361, 28651
0.003330, 28394
0.003161, 28347
0.003205, 28369
0.003180, 28473
0.003319, 28425
0.003206, 28392
0.003201, 28635
0.003188, 28631
0.003224, 28524
0.003305, 28595
0.003394, 28785
0.003291, 29093
0.003231, 29142
0.003234, 29036
0.003201, 29029
0.003307, 28936
0.003312, 29129
0.003249, 29090
0.003222, 28944
0.003453, 28782
0.003258, 29157
0.003293, 29117
0.003238, 29014
0.003289, 28930
0.003371, 28925
0.003466, 28879
0.003293, 28828
0.003210, 28657
0.003223, 28514
0.003248, 28602
0.003302, 28598
0.003202, 28511
0.003257, 28408
0.003203, 28711
0.003405, 28368
0.003325, 28275
0.003348, 28212
0.003287, 28322
0.003253, 28448
0.003173, 28199
0.003420, 28203
0.003231, 28427
0.003213, 28353
0.003234, 28859
0.003675, 28718
0.003296, 28940
0.003206, 28885
0.003211, 28922
0.003228, 28926
0.003276, 28892
0.003322, 28898
0.003391, 29270
0.003237, 29088
0.003270, 29362
0.003233, 29248
0.003464, 29299
0.003263, 29309
0.003227, 29234
0.003217, 29193
0.003423, 29354
0.003468, 29327
0.003417, 29456
0.003603, 29491
0.003466, 29413
0.003270, 29501
0.003339, 29357
0.003444, 29537
0.003324, 29151
0.003284, 29345
0.003229, 29299
0.003518, 29023
0.003259, 28942
0.003227, 28669
0.003206, 28809
0.003709, 28693
0.003328, 28855
0.003260, 28969
0.003250, 29004
0.003644, 29088
0.003478, 29155
0.003370, 29035
0.003233, 29004
0.003272, 29049
0.003191, 29071
0.003214, 28836
0.003272, 29129
0.003425, 28813
0.003239, 28655
0.003260, 28730
0.003234, 28875
0.003344, 28867
0.003282, 28958
0.003218, 29126
0.003285, 29065
0.003329, 29030
0.003362, 28721
0.003315, 28767
0.003231, 28826
0.003249, 28652
0.003195, 28828
0.003335, 28919
0.003212, 28798
0.003208, 28867
0.003296, 28728
0.003579, 29005
0.003538, 29034
0.003229, 29179
0.003198, 28948
0.003237, 29365
0.003226, 29283
0.003249, 29468
0.003396, 29460
0.003256, 29487
0.003305, 29362
0.003252, 29232
0.003386, 29519
0.003290, 29252
0.003224, 29375
0.003243, 29635
0.003378, 29495
0.003421, 29640
0.003554, 29622
0.003311, 29743
0.003233, 29921
0.003266, 29542
0.003200, 29570
0.003407, 29496
0.003271, 29489
0.003231, 29458
0.003263, 29728
0.003478, 29683
0.003318, 29724
0.003251, 29756
0.003332, 29605
0.003232, 29790
0.003383, 29954
0.003504, 30057
0.003323, 29621
0.003211, 29773
0.003233, 29655
0.003504, 29750
0.003293, 29941
0.003255, 29966
0.003281, 29749
0.003876, 29608
0.003471, 29456
0.003275, 29761
0.003256, 29691
0.003414, 29645
0.003436, 29918
0.003502, 30143
0.003273, 29850
0.003286, 29470
0.003233, 29808
0.003251, 29827
0.003335, 29790
0.003336, 29830
0.003253, 29612
0.003324, 29617
0.003229, 29635
0.003436, 30016
0.003261, 30134
0.003252, 30303
0.003256, 30099
0.003542, 30232
0.003551, 30288
0.003515, 30691
0.003300, 30843
0.003247, 30862
0.003268, 30603
0.003277, 30650
0.003328, 30590
0.003238, 30324
0.003281, 30279
0.003288, 30038
0.003535, 29949
0.003309, 29972
0.003225, 30074
0.003276, 30250
0.003452, 29973
0.003393, 30044
0.003452, 30242
0.003338, 30289
0.003299, 30441
0.003258, 30515
0.003253, 30652
0.003397, 30504
0.003253, 30629
0.003316, 30883
0.003338, 30949
0.003519, 31036
0.003362, 30765
0.003285, 30866
0.003275, 30823
0.003508, 30744
0.003518, 30597
0.003493, 30423
0.003549, 30236
0.003414, 29759
0.003220, 29758
0.003278, 29419
0.003333, 29457
0.003267, 29438
0.003316, 29395
0.003247, 28847
0.003360, 28890
0.003251, 29383
0.003242, 29480
0.003261, 29605
0.003367, 29625
0.003532, 29568
0.003566, 29646
0.003313, 29738
0.003294, 29920
0.003231, 30127
0.003350, 30284
0.003492, 30147
0.003310, 30249
0.003329, 29963
0.003286, 30143
0.003530, 30147
0.003309, 30030
0.003314, 30147
0.003343, 30016
0.003576, 30095
0.003384, 29943
0.003301, 30146
0.003279, 30305
0.003310, 30030
0.003342, 29877
0.003621, 29900
0.003541, 29820
0.003378, 29843
0.003233, 29784
0.003247, 29732
0.003481, 29446
0.003280, 29087
0.003242, 29364
0.003304, 29360
0.003766, 29577
0.003546, 29726
0.003296, 29638
0.003273, 29461
0.003247, 29560
0.003291, 29876
0.003319, 29825
0.003403, 29820
0.003313, 29704
0.003322, 29836
0.003256, 29642
0.003511, 29785
0.003296, 30066
0.003278, 30157
0.003364, 30204
0.003452, 30053
0.003668, 30121
0.003288, 30087
0.003304, 30355
0.003282, 30456
0.003312, 30330
0.003369, 30222
0.003264, 30197
0.003261, 30188
0.003279, 30067
0.003611, 29926
0.003602, 29619
0.003308, 29522
0.003257, 29718
0.003281, 29561
0.003268, 29498
0.003397, 29480
0.003338, 29336
0.003268, 29509
0.003246, 29547
0.003436, 29939
0.003261, 30166
0.003264, 30330
0.003266, 29809
0.003518, 30020
0.003524, 30215
0.003530, 30094
0.003303, 30260
0.003306, 30355
0.003272, 30285
0.003657, 30446
0.003465, 30675
0.003307, 30755
0.003324, 30993
0.003520, 31133
0.003581, 31102
0.003339, 31078
0.003366, 31021
0.003318, 31275
0.003294, 31203
0.003484, 31206
0.003366, 31315
0.003317, 31331
0.003307, 31527
0.003678, 31346
0.003299, 31227
0.003294, 31209
0.003290, 30999
0.003304, 30715
0.003308, 30788
0.003594, 30882
0.003396, 30855
0.003309, 30773
0.003288, 30650
0.003296, 30653
0.003380, 30920
0.003293, 30981
0.003293, 30917
0.003287, 30899
0.003560, 30903
0.003592, 30985
0.003314, 31157
0.003317, 31051
0.003370, 31082
0.003334, 30551
0.003284, 30514
0.003365, 30660
0.003330, 30651
0.003329, 30905
0.003747, 31115
0.003383, 31096
0.003297, 31051
0.003309, 30912
0.003404, 30923
0.003302, 30950
0.003414, 31187
0.003430, 31170
0.003282, 30830
0.003286, 30570
0.003280, 30583
0.003492, 30731
0.003341, 30589
0.003295, 30565
0.003307, 30266
0.003561, 30324
0.003585, 30436
0.003371, 30075
0.003287, 30184
0.003279, 29995
0.003511, 29671
0.003430, 29781
0.003477, 30007
0.003348, 30175
0.003351, 30164
0.003727, 29885
0.003335, 29652
0.003293, 29666
0.003283, 29833
0.003615, 29309
0.003509, 29580
0.003335, 29962
0.003260, 29871
0.003333, 29875
0.003330, 29932
0.003341, 30110
0.003295, 30090
0.003421, 30025
0.003317, 29809
0.003329, 29758
0.003471, 29649
0.003309, 29762
0.003385, 29994
0.003514, 30102
0.003443, 30183
0.003325, 30360
0.003291, 30398
0.003367, 30169
0.003312, 30041
0.003411, 29843
0.003710, 29990
0.003446, 29970
0.003351, 29763
0.003304, 29610
0.003309, 29735
0.003400, 29854
0.003546, 29955
0.003372, 30043
0.003323, 30263
0.003341, 30085
0.003490, 30001
0.003319, 29913
0.003314, 29930
0.003280, 29883
0.003698, 30049
0.003683, 30344
0.003298, 30534
0.003338, 30387
0.003283, 30442
0.003337, 30513
0.003475, 30443
0.003479, 30400
0.003432, 30441
0.003328, 30573
0.003630, 30528
0.003314, 30622
0.003290, 30535
0.003286, 30098
0.003556, 30299
0.003567, 30173
0.003508, 30191
0.003280, 30300
0.003326, 30290
0.003281, 30262
0.003527, 30422
0.003632, 30227
0.003373, 30118
0.003355, 30444
0.003343, 30502
0.003535, 30513
0.003359, 30702
0.003308, 30757
0.003363, 30818
0.003478, 30621
0.003571, 30330
0.003537, 30270
0.003372, 30393
0.003317, 30371
0.003284, 30336
0.003417, 30510
0.003391, 30582
0.003292, 30307
0.003315, 30284
0.003316, 30210
0.003484, 29942
0.003329, 29780
0.003287, 29912
0.003278, 29292
0.003426, 29381
0.003532, 29584
0.003510, 29388
0.003294, 29381
0.003278, 29523
0.003497, 29468
0.003268, 29558
0.003366, 29710
0.003419, 29617
0.003303, 29631
0.003541, 29626
0.003335, 29633
0.003289, 29637
0.003302, 29457
0.003261, 29343
0.003760, 29515
0.003340, 29492
0.003260, 29437
0.003306, 29404
0.003657, 29565
0.003500, 29713
0.003433, 29270
0.003371, 29331
0.003256, 29310
0.003282, 29320
0.003274, 29228
0.003393, 29054
0.003316, 29237
0.003260, 29382
0.003317, 29327
0.003426, 29217
0.003246, 29071
0.003264, 29218
0.003320, 29044
0.003412, 29175
0.003544, 29145
0.003495, 29255
0.003245, 29533
0.003315, 29408
0.003245, 29241
0.003263, 29323
0.003450, 29331
0.003309, 29467
0.003279, 29531
0.003322, 29421
0.003570, 29405
0.003289, 29497
0.003280, 29152
0.003303, 29429
0.003344, 29435
0.003360, 29405
0.003531, 29455
0.003424, 29276
0.003253, 29654
0.003282, 29834
0.003282, 29965
0.003479, 30227
0.003325, 29919
0.003287, 30040
0.003314, 30025
0.003636, 30130
0.003259, 30313
0.003302, 30094
0.003311, 30003
0.003307, 30295
0.003449, 30206
0.003495, 30147
0.003425, 29898
0.003328, 29911
0.003272, 29931
0.003303, 29873
0.003513, 29935
0.003266, 29924
0.003306, 30265
0.003547, 30238
0.003604, 30530
0.003423, 30295
0.003271, 29997
0.003301, 30288
0.003274, 30476
0.003303, 30422
0.003509, 30283
0.003424, 30205
0.003291, 30280
0.003297, 30597
0.003534, 30559
0.003323, 30407
0.003306, 30464
0.003318, 30804
0.003752, 30759
0.003644, 30833
0.003331, 30736
0.003328, 30798
0.003368, 30422
0.003703, 30550
0.003879, 30427
0.003410, 30395
0.003329, 30193
0.003395, 30398
0.003297, 30367
0.003383, 30216
0.003298, 30361
0.003299, 30208
0.003290, 30002
0.003719, 30129
0.003273, 30043
0.003292, 30276
0.003348, 30384
0.003308, 30072
0.003323, 30178
0.003586, 30166
0.003476, 30309
0.003349, 30155
0.003307, 30127
0.003503, 30002
0.003365, 30111
0.003328, 30306
0.003314, 30096
0.003287, 30148
0.003739, 30182
0.003309, 30213
0.003288, 30266
0.003384, 30463
0.003311, 30408
0.003358, 30589
0.003621, 30045
0.003480, 29943
0.003260, 29877
0.003255, 30058
0.003421, 29905
0.003250, 30014
0.003272, 29852
0.003250, 30003
0.003614, 29921
0.003592, 29792
0.003323, 29685
0.003310, 29927
0.003301, 29738
0.003299, 29675
0.003300, 29952
0.003421, 30258
0.003291, 30374
0.003377, 30510
0.003303, 30439
0.003548, 30532
0.003356, 30557
0.003323, 30633
0.003304, 30551
0.003863, 30620
0.003395, 30317
0.003367, 30601
0.003417, 30536
0.003991, 30704
0.003664, 30734
0.003499, 30932
0.003314, 31019
0.003319, 31101
0.003492, 31042
0.003563, 31394
0.003567, 31161
0.003358, 31136
0.003322, 30997
0.003345, 31144
0.003343, 30763
0.003654, 30893
0.003372, 30770
0.003362, 30889
0.003612, 30888
0.003774, 30871
0.003301, 30886
0.003303, 30701
0.003320, 30800
0.003323, 30580
0.003353, 30435
0.003358, 30676
0.003360, 30658
0.003277, 30521
0.003644, 30279
0.003449, 30050
0.003304, 30032
0.003260, 30384
0.003269, 30404
0.003708, 30224
0.003686, 30250
0.003319, 30378
0.003321, 30372
0.003274, 30534
0.003950, 30286
0.003350, 30372
0.003434, 30240
0.003319, 30297
0.003301, 29863
0.003700, 29851
0.003364, 29791
0.003335, 29843
0.003326, 29915
0.003342, 30021
0.003488, 30133
0.003685, 30195
0.003401, 30391
0.003329, 30668
0.003301, 30661
0.003300, 30803
0.003507, 30938
0.003388, 31239
0.003473, 31025
0.003323, 30869
0.003664, 30818
0.003332, 30760
0.003361, 30603
0.003319, 30563
0.003327, 30362
0.003414, 30335
0.003506, 30210
0.003388, 30119
0.003315, 30014
0.003280, 29623
0.003486, 29739
0.003324, 30020
0.003329, 29740
0.003326, 29720
0.003682, 29687
0.003503, 29808
0.003307, 29636
0.003318, 29805
0.003332, 29748
0.003300, 29837
0.003359, 29749
0.003593, 29751
0.003317, 29766
0.003303, 29899
0.003319, 29839
0.003432, 30080
0.003288, 30072
0.003285, 30241
0.003291, 30191
0.003796, 30104
0.003452, 29993
0.003379, 29753
0.003294, 29685
0.003395, 29477
0.003357, 29359
0.003424, 29264
0.003470, 29315
0.003462, 29362
0.003264, 29371
0.003281, 29326
0.003402, 29307
0.003270, 29461
0.003344, 29365
0.003268, 29231
0.003525, 29331
0.003331, 29471
0.003245, 29283
0.003332, 29271
0.003294, 29102
0.003341, 29305
0.003675, 29166
0.003426, 29357
0.003278, 29112
0.003291, 29102
0.003313, 29025
0.003398, 29275
0.003270, 28981
0.003255, 29280
0.003284, 29317
0.003546, 29272
0.003322, 29251
0.003282, 29587
0.003281, 29668
0.003319, 29533
0.003492, 29165
0.003388, 29121
0.003256, 29312
0.003269, 29292
0.003528, 29370
0.003536, 29243
0.003451, 29276
0.003285, 29521
0.003306, 29329
0.003267, 29275
0.003706, 29258
0.003394, 29300
0.003424, 29349
0.003286, 29383
0.003325, 29226
0.003476, 29307
0.003309, 29285
0.003279, 29396
0.003276, 29441
0.003362, 29544
0.003414, 29752
0.003596, 29992
0.003331, 30147
0.003356, 30150
0.003298, 29944
0.003313, 30035
0.003491, 29979
0.003371, 29861
0.003292, 29924
0.003289, 30417
0.003433, 30309
0.003320, 30453
0.003309, 30158
0.003265, 30230
0.003700, 30117
0.003576, 30022
0.003291, 29999
0.003313, 30121
0.003301, 30088
0.003450, 30027
0.003552, 29964
0.003445, 29976
0.003364, 30107
0.003372, 29854
0.003331, 29790
0.003381, 29922
0.003283, 29916
0.003286, 29856
0.003320, 29670
0.003633, 29495
0.003506, 29263
0.003240, 29221
0.003273, 29248
0.003350, 29235
0.003357, 29235
0.003434, 29433
0.003352, 29069
0.003299, 29353
0.003297, 29241
0.003295, 29590
0.003535, 29277
0.003304, 29401
0.003341, 29293
0.003312, 29645
0.003676, 29548
0.003342, 29577
0.003277, 29365
0.003285, 29485
0.003333, 29612
0.003387, 29967
0.003338, 29964
0.003460, 29974
0.003308, 29918
0.003325, 30142
0.003289, 30283
0.003545, 30276
0.003314, 30417
0.003308, 30452
0.003302, 30212
0.003921, 30243
0.003364, 30075
0.003317, 30144
0.003348, 30382
0.003303, 30217
0.003659, 29968
0.004135, 29944
0.003367, 29820
0.003329, 30038
0.003326, 29871
0.003546, 30490
0.003331, 30294
0.003287, 30366
0.003358, 30262
0.003654, 30752
0.003552, 30471
0.003338, 30606
0.003413, 30597
0.003366, 30962
0.003357, 31084
0.003347, 31235
0.003566, 31281
0.003369, 30898
0.003367, 30858
0.003392, 30945
0.003835, 30894
0.003383, 30724
0.003361, 30942
0.003391, 31030
0.003500, 31034
0.003504, 30802
0.003320, 30662
0.003439, 30697
0.003352, 30907
0.003337, 30709
0.003518, 30660
0.003347, 30329
0.003368, 30314
0.003323, 30855
0.003594, 30877
0.003383, 30818
0.003356, 30449
0.003322, 30478
0.003700, 30240
0.003548, 30704
0.003415, 30782
0.003354, 30686
0.003378, 30516
0.003339, 30469
0.003706, 30356
0.003391, 30524
0.003301, 30671
0.003346, 30775
0.003313, 30703
0.003500, 30629
0.003340, 30588
0.003332, 30463
0.003343, 30448
0.003631, 30122
0.003382, 30058
0.003296, 30051
0.003421, 30236
0.003350, 29958
0.003328, 30226
0.003450, 30217
0.003430, 30257
0.003356, 30092
0.003341, 29998
0.003314, 30157
0.003521, 30135
0.003350, 30197
0.003365, 30363
0.003371, 30317
0.003410, 30328
0.003504, 30582
0.003380, 30494
0.003380, 30450
0.003319, 30450
0.003394, 30587
0.003481, 30521
0.003462, 30233
0.003286, 30129
0.003276, 30453
0.003322, 30566
0.003492, 30593
0.003353, 30733
0.003342, 30781
0.003296, 30771
0.003825, 31119
0.003430, 31243
0.003407, 31022
0.003348, 30975
0.003525, 31594
0.003643, 31600
0.003483, 31529
0.003491, 31400
0.003340, 31187
0.003333, 31280
0.003403, 30913
0.003405, 30908
0.003342, 30616
0.003293, 31027
0.003351, 31021
0.003532, 30939
0.003372, 31058
0.003345, 31108
0.003336, 31087
0.003660, 30876
0.003702, 30897
0.003455, 30800
0.003385, 30935
0.003325, 30953
0.003589, 30802
0.003467, 30747
0.003356, 30632
0.003543, 30674
0.003296, 30624
0.003803, 30724
0.003338, 31007
0.003317, 31269
0.003357, 31039
0.003412, 31148
0.004095, 31195
0.003579, 31262
0.003380, 31495
0.003329, 31417
0.003323, 31496
0.003417, 31075
0.003469, 31035
0.003338, 31061
0.003327, 30873
0.003361, 31238
0.003549, 31427
0.003443, 31477
0.003353, 31071
0.003374, 30898
0.004073, 30962
0.003770, 31125
0.003452, 31184
0.003338, 31404
0.003390, 31454
0.003373, 31512
0.003529, 31685
0.003408, 32003
0.003355, 32086
0.003349, 32222
0.003517, 32457
0.003374, 32238
0.003342, 32158
0.003341, 32029
0.003590, 32026
0.003604, 31828
0.003590, 31708
0.003399, 31952
0.003343, 32268
0.003388, 32207
0.003375, 31735
0.003512, 31863
0.003405, 31900
0.003391, 31963
0.003718, 31762
0.003385, 31690
0.003348, 31756
0.003382, 31670
0.003379, 31739
0.003424, 31799
0.003620, 31654
0.003407, 31631
0.003329, 31594
0.003324, 31667
0.003326, 31266
0.003646, 31512
0.003439, 31362
0.003347, 31505
0.003333, 31341
0.003457, 31268
0.003328, 31200
0.003412, 31187
0.003397, 31109
0.003773, 31117
0.003511, 31527
0.003354, 31465
0.003345, 31592
0.003365, 31570
0.003364, 31553
0.003426, 31366
0.003556, 31138
0.003349, 31209
0.003329, 31230
0.003348, 30996
0.003546, 31086
0.003356, 31107
0.003392, 31107
0.003355, 31217
0.004009, 31050
0.003518, 30995
0.003338, 31064
0.003386, 30891
0.003348, 30773
0.003362, 30838
0.003529, 30624
0.003522, 30661
0.003309, 30719
0.003326, 30797
0.003323, 30794
0.003607, 30751
0.003361, 30431
0.003349, 30560
0.003317, 30281
0.003558, 30686
0.003367, 30697
0.003326, 30714
0.003314, 30730
0.003726, 30945
0.003560, 30994
0.003363, 30860
0.003420, 30922
0.003372, 30764
0.003370, 30882
0.003501, 30860
0.003489, 31313
0.003357, 31284
0.003418, 31440
0.003374, 31251
0.003580, 31531
0.003423, 31417
0.003385, 31816
0.003354, 31654
0.003581, 31895
0.003509, 31704
0.003349, 31536
0.003354, 31804
0.003391, 31784
0.003423, 31869
0.003639, 31779
0.003410, 31502
0.003364, 31491
0.003385, 31419
0.003434, 31453
0.003451, 31630
0.003340, 31437
0.003359, 31606
0.003382, 30932
0.003815, 31009
0.003392, 31072
0.003411, 31088
0.004084, 30940
0.003495, 30788
0.003361, 30786
0.003365, 31014
0.003348, 30984
0.003427, 30984
0.003621, 31043
0.003608, 30885
0.003378, 31163
0.003381, 31050
0.003336, 31021
0.003422, 30917
0.003389, 31176
0.003512, 31043
0.003374, 31105
0.003306, 31303
0.003756, 31129
0.003387, 31489
0.003364, 31906
0.003395, 31781
0.003595, 31835
0.003697, 31942
0.003392, 31961
0.003367, 32127
0.003469, 31935
0.003378, 31967
0.003415, 32044
0.003654, 32303
0.003421, 32404
0.003406, 32656
0.003373, 32853
0.003621, 32759
0.003430, 32678
0.003397, 33034
0.003398, 32926
0.003790, 32977
0.003637, 33041
0.003410, 32842
0.003831, 32992
0.003404, 33036
0.003426, 32898
0.003708, 32657
0.003485, 32521
0.003372, 32648
0.003405, 32651
0.003362, 32665
0.003461, 32778
0.003375, 32979
0.003417, 33008
0.003575, 33156
0.003549, 32891
0.003397, 32924
0.003410, 32959
0.003455, 33253
0.003439, 33444
0.003552, 32991
0.003540, 32650
0.003358, 32557
0.003366, 32509
0.003382, 32507
0.003546, 32472
0.003402, 32464
0.003377, 32704
0.003376, 32438
0.003834, 32205
0.003437, 32449
0.003399, 32437
0.003450, 32593
0.003416, 32620
0.003510, 32557
0.003536, 32632
0.003457, 32618
0.003430, 32459
0.003411, 32381
0.003392, 32160
0.003430, 32031
0.003353, 31986
0.003867, 32080
0.003437, 31888
0.003583, 31778
0.003375, 31940
0.003344, 31925
0.003397, 31823
0.003810, 32044
0.003432, 31951
0.003353, 31924
0.003379, 31856
0.003470, 31918
0.003629, 32007
0.003701, 31672
0.003331, 31527
0.003453, 31813
0.003334, 31802
0.003359, 31928
0.003559, 31826
0.003373, 31911
0.003378, 32028
0.003360, 31977
0.003600, 32374
0.003429, 32273
0.003356, 32404
0.003442, 32311
0.003603, 32520
0.003760, 32553
0.003573, 32502
0.003444, 32298
0.003380, 32306
0.003387, 32394
0.003459, 32376
0.003514, 32258
0.003391, 32358
0.003383, 32220
0.003645, 32225
0.003403, 32208
0.003356, 32226
0.003385, 32224
0.003480, 32379
0.003649, 32355
0.003772, 32577
0.003373, 32522
0.003453, 32446
0.003380, 32464
0.003923, 32566
0.003600, 32700
0.003665, 32523
0.003492, 32626
0.003377, 32481
0.003538, 32366
0.003379, 32407
0.003382, 32209
0.003439, 32335
0.003879, 32492
0.003672, 32781
0.003405, 32929
0.003415, 32917
0.003391, 32425
0.003586, 32593
0.003654, 32549
0.003540, 32636
0.003550, 32515
0.003410, 32673
0.003597, 32775
0.003441, 32466
0.003390, 32290
0.003374, 32499
0.003381, 32358
0.003561, 32268
0.003383, 32466
0.003358, 32108
0.003398, 32046
0.003608, 32146
0.003398, 32090
0.003420, 32151
0.003337, 32076
0.003426, 31766
0.003521, 31945
0.003694, 31946
0.003408, 32051
0.003348, 32083
0.003362, 31953
0.003377, 32115
0.003584, 32008
0.003378, 31863
0.003341, 31952
0.003415, 31778
0.003648, 31965
0.003613, 32237
0.003353, 32083
0.003400, 32002
0.003808, 31988
0.003454, 32121
0.003572, 32199
0.003428, 32129
0.003461, 32123
0.003361, 32203
0.003581, 32037
0.003410, 31827
0.003363, 31703
0.003351, 31391
0.003821, 31425
0.003516, 31186
0.003370, 31124
0.003403, 31053
0.003368, 30870
0.003500, 30549
0.003633, 30774
0.003394, 30603
0.003300, 30571
0.003296, 30480
0.003336, 30527
0.003528, 30550
0.003356, 30674
0.003330, 30770
0.003612, 31189
0.003676, 30916
0.003361, 30935
0.003351, 30684
0.003421, 30664
0.003400, 30899
0.003452, 30715
0.003503, 30806
0.003321, 30875
0.003316, 30959
0.003399, 31113
0.003412, 31083
0.003337, 31185
0.003332, 30936
0.003353, 31071
0.003595, 31099
0.003638, 31100
0.003443, 31141
0.003600, 31356
0.003354, 31201
0.003345, 31019
0.003461, 31143
0.003660, 31037
0.003428, 31072
0.003349, 31021
0.003772, 31246
