0.004721, 0
0.004836, 0
0.004712, 0
0.004545, 0
0.004704, 0
0.004508, 0
0.004631, 0
0.004593, 0
0.004530, 0
0.004538, 0
0.004584, 0
0.004710, 0
0.004471, 0
0.004482, 0
0.004774, 0
0.004517, 0
0.004806, 0
0.004561, 0
0.004615, 0
0.004525, 0
0.004537, 0
0.004641, 0
0.004601, 0
0.004495, 0
0.004461, 0
0.004774, 3
0.004635, 3
0.004482, 0
0.005387, 0
0.004598, 0
0.004456, 0
0.004453, 0
0.004806, 0
0.004480, 0
0.004503, 0
0.004563, 0
0.004733, 0
0.004476, 0
0.004440, 0
0.004506, 0
0.004682, 0
0.004558, 0
0.004449, 0
0.004437, 0
0.004535, 0
0.004420, 0
0.004616, 0
0.004667, 0
0.004486, 0
0.004456, 0
0.004394, 0
0.004793, 0
0.004557, 0
0.004441, 0
0.004700, 0
0.004510, 0
0.004455, 0
0.004456, 0
0.004756, 0
0.004446, 2
0.004323, 2
0.004859, 2
0.004529, 2
0.004559, 2
0.004426, 2
0.004671, 2
0.004430, 2
0.004454, 2
0.004419, 3
0.004511, 3
0.004450, 3
0.004400, 3
0.004382, 4
0.004497, 2
0.004503, 2
0.004470, 2
0.004394, 2
0.004588, 2
0.004620, 2
0.004486, 1
0.004470, 1
0.004561, 1
0.004426, 1
0.004473, 0
0.004755, 0
0.004669, 0
0.004570, 0
0.004458, 0
0.004633, 0
0.004500, 0
0.004698, 0
0.004403, 0
0.004575, 0
0.004749, 0
0.004494, 0
0.004427, 0
0.004683, 0
0.004406, 0
0.004666, 0
0.004944, 0
0.005092, 0
0.004448, 0
0.004444, 0
0.004540, 0
0.004498, 0
0.004552, 0
0.004585, 0
0.004580, 0
0.004418, 0
0.004428, 0
0.004745, 0
0.004627, 0
0.004413, 0
0.004510, 0
0.004528, 0
0.004472, 0
0.004472, 0
0.004542, 0
0.004509, 0
0.004568, 0
0.004646, 0
0.004655, 0
0.004497, 1
0.004434, 1
0.004478, 1
0.004539, 1
0.004455, 1
0.004866, 2
0.004542, 2
0.004550, 2
0.004502, 2
0.004429, 2
0.004537, 2
0.004568, 3
0.004461, 3
0.004522, 3
0.004700, 3
0.004553, 2
0.004489, 2
0.004412, 1
0.004475, 1
0.004488, 1
0.004434, 1
0.005039, 1
0.004556, 1
0.004456, 1
0.004418, 1
0.004559, 1
0.004556, 1
0.004659, 1
0.004520, 1
0.004432, 1
0.004394, 1
0.004872, 1
0.004594, 1
0.004384, 1
0.004533, 1
0.004526, 1
0.004665, 1
0.004610, 1
0.004478, 1
0.004529, 1
0.004520, 1
0.004554, 1
0.004472, 1
0.004557, 1
0.004604, 1
0.004828, 1
0.004694, 1
0.004480, 1
0.004424, 1
0.004487, 2
0.004804, 1
0.004556, 1
0.004753, 1
0.004444, 1
0.004473, 1
0.004559, 1
0.004563, 1
0.004573, 1
0.004625, 1
0.004580, 1
0.015819, 1
0.005001, 0
0.006525, 0
0.004519, 0
0.004490, 0
0.004810, 0
0.004587, 0
0.004441, 0
0.004510, 0
0.004457, 0
0.004460, 0
0.004500, 0
0.004561, 0
0.004386, 0
0.004437, 0
0.004447, 0
0.004650, 0
0.004445, 0
0.004423, 0
0.004526, 0
0.004665, 0
0.004525, 0
0.004459, 0
0.004534, 0
0.004987, 0
0.004450, 0
0.004489, 0
0.004638, 0
0.004567, 0
0.004867, 0
0.004471, 0
0.004596, 4
0.004464, 4
0.004656, 4
0.004599, 4
0.004481, 4
0.004444, 4
0.004631, 4
0.004628, 4
0.004667, 4
0.004355, 4
0.004565, 2
0.004480, 3
0.004751, 3
0.004461, 1
0.004720, 0
0.004368, 0
0.004549, 0
0.004445, 0
0.004862, 0
0.004539, 0
0.004874, 0
0.004701, 0
0.004518, 0
0.004521, 0
0.004377, 0
0.004590, 0
0.004393, 0
0.004432, 0
0.004552, 0
0.004465, 0
0.004479, 0
0.004370, 0
0.004500, 0
0.004439, 0
0.004526, 0
0.004420, 0
0.004773, 0
0.004569, 2
0.004602, 2
0.004675, 2
0.004611, 3
0.004467, 3
0.004425, 3
0.004723, 3
0.004485, 3
0.004470, 2
0.004482, 2
0.004588, 2
0.004391, 2
0.004697, 2
0.004515, 2
0.004629, 2
0.004475, 2
0.004405, 2
0.004555, 1
0.004544, 1
0.004516, 1
0.004456, 1
0.004732, 1
0.004434, 1
0.004433, 2
0.004781, 1
0.004571, 1
0.004451, 1
0.004527, 4
0.005176, 4
0.004510, 1
0.004455, 1
0.004439, 1
0.004564, 1
0.004501, 1
0.004453, 2
0.004413, 2
0.004573, 2
0.004401, 2
0.004479, 2
0.004564, 2
0.004596, 4
0.004409, 4
0.004446, 4
0.004461, 2
0.004587, 2
0.004469, 2
0.004435, 2
0.004839, 3
0.004556, 3
0.004486, 2
0.004546, 2
0.004554, 2
0.004768, 2
0.004503, 2
0.004475, 2
0.004554, 2
0.004585, 2
0.004836, 1
0.004523, 1
0.004623, 1
0.004671, 1
0.004453, 1
0.004546, 1
0.004670, 1
0.004595, 1
0.004447, 1
0.004612, 1
0.004466, 1
0.004427, 0
0.004824, 0
0.006255, 0
0.005990, 0
0.006145, 0
0.006249, 0
0.005601, 0
0.004496, 0
0.004589, 0
0.004521, 0
0.004463, 0
0.004466, 0
0.004495, 0
0.004535, 0
0.004627, 0
0.004495, 0
0.004547, 0
0.004967, 0
0.004581, 0
0.004542, 0
0.004507, 0
0.004542, 0
0.004642, 0
0.004680, 0
0.004460, 0
0.004531, 0
0.004504, 1
0.004608, 1
0.004535, 1
0.004633, 0
0.004743, 0
0.004478, 0
0.004479, 0
0.005051, 0
0.004645, 0
0.004522, 0
0.004527, 0
0.004546, 0
0.004515, 0
0.004473, 0
0.004664, 0
0.004481, 0
0.004468, 0
0.004474, 0
0.004687, 0
0.004761, 0
0.004475, 0
0.004559, 0
0.004489, 0
0.004707, 0
0.004872, 0
0.005266, 0
0.004631, 0
0.004463, 0
0.004806, 0
0.004475, 0
0.004580, 0
0.004696, 0
0.006272, 0
0.004476, 0
0.004645, 0
0.004452, 0
0.004432, 0
0.004478, 0
0.004519, 0
0.004661, 0
0.004341, 0
0.004442, 0
0.004590, 0
0.004483, 0
0.004421, 0
0.004575, 0
0.004633, 0
0.004409, 0
0.004502, 0
0.004579, 0
0.004517, 0
0.004696, 0
0.004653, 0
0.004798, 0
0.004544, 0
0.004405, 0
0.005048, 0
0.004658, 0
0.004486, 0
0.004514, 0
0.004749, 0
0.004526, 0
0.004415, 0
0.004508, 0
0.004715, 0
0.004484, 0
0.004454, 0
0.004540, 0
0.004577, 0
0.004443, 0
0.004511, 0
0.004605, 0
0.004499, 1
0.004400, 1
0.004462, 1
0.004513, 1
0.005143, 1
0.004550, 1
0.005196, 1
0.004395, 1
0.004387, 1
0.004673, 1
0.004730, 1
0.004488, 1
0.004466, 0
0.004428, 0
0.004541, 0
0.004500, 1
0.004410, 1
0.004589, 1
0.004422, 1
0.004521, 1
0.004456, 1
0.005005, 0
0.004431, 0
0.004467, 0
0.004459, 0
0.005121, 0
0.004439, 0
0.004374, 0
0.004425, 0
0.004492, 0
0.004452, 0
0.004395, 0
0.004357, 0
0.004495, 0
0.004432, 0
0.004488, 0
0.004431, 0
0.004547, 0
0.004414, 0
0.004411, 0
0.004429, 0
0.004730, 0
0.004462, 0
0.004407, 0
0.004521, 0
0.004372, 0
0.004495, 0
0.004417, 0
0.004752, 0
0.004503, 0
0.004470, 0
0.004531, 0
0.004401, 0
0.004462, 0
0.004428, 0
0.004625, 0
0.004396, 0
0.004523, 0
0.004585, 0
0.004519, 0
0.004461, 1
0.004419, 1
0.004662, 1
0.004530, 1
0.004447, 1
0.004384, 1
0.004492, 1
0.004473, 1
0.004533, 0
0.004490, 0
0.004580, 0
0.004599, 0
0.004461, 0
0.004691, 0
0.004545, 0
0.004453, 0
0.004501, 0
0.004443, 0
0.004513, 0
0.005517, 0
0.004914, 0
0.004626, 0
0.004489, 0
0.004539, 0
0.004541, 0
0.004556, 0
0.004425, 0
0.004564, 0
0.004697, 0
0.004893, 0
0.004720, 0
0.004582, 0
0.004559, 0
0.004602, 0
0.004590, 0
0.004601, 0
0.004812, 0
0.004546, 0
0.004669, 0
0.004642, 0
0.004488, 0
0.004728, 0
0.004554, 0
0.004506, 0
0.004598, 0
0.004488, 0
0.004660, 0
0.004424, 0
0.004501, 0
0.004534, 0
0.004654, 0
0.004512, 0
0.004500, 1
0.004573, 1
0.004537, 1
0.004585, 1
0.004527, 1
0.004614, 1
0.004481, 1
0.004501, 1
0.004514, 1
0.004762, 1
0.004585, 1
0.004495, 1
0.004422, 0
0.004582, 0
0.004607, 0
0.004574, 0
0.004550, 0
0.004803, 0
0.004409, 0
0.004524, 0
0.004609, 0
0.004567, 0
0.004435, 0
0.004644, 0
0.004486, 0
0.004568, 0
0.004495, 1
0.004492, 1
0.004476, 1
0.004554, 0
0.004531, 0
0.004682, 1
0.004576, 1
0.004557, 1
0.004477, 1
0.004881, 1
0.004543, 1
0.004521, 1
0.004645, 1
0.004567, 1
0.004403, 0
0.004541, 0
0.004698, 0
0.004480, 0
0.004461, 0
0.004760, 0
0.004664, 0
0.004700, 0
0.004553, 0
0.004498, 0
0.004446, 0
0.004482, 0
0.004622, 0
0.004641, 0
0.004483, 0
0.004626, 0
0.004559, 0
0.004505, 0
0.004420, 0
0.004675, 0
0.004441, 0
0.004460, 0
0.004417, 0
0.004647, 0
0.004427, 0
0.004423, 0
0.004500, 0
0.004607, 0
0.004574, 0
0.004544, 0
0.004742, 0
0.004499, 0
0.004472, 0
0.004525, 0
0.004608, 0
0.004490, 0
0.004384, 0
0.004496, 0
0.004584, 0
0.004566, 0
0.004416, 0
0.004582, 0
0.004555, 1
0.004577, 1
0.004435, 1
0.004535, 1
0.004578, 1
0.004377, 1
0.004617, 1
0.004550, 1
0.004467, 1
0.004981, 1
0.004662, 1
0.004800, 1
0.004480, 1
0.004552, 1
0.004569, 1
0.004519, 1
0.004438, 1
0.004392, 1
0.004521, 3
0.004478, 3
0.004478, 2
0.004383, 2
0.004545, 0
0.004393, 0
0.004474, 0
0.004423, 0
0.004677, 0
0.004545, 1
0.004446, 1
0.004382, 1
0.004589, 1
0.004485, 0
0.004565, 0
0.004454, 0
0.004742, 0
0.004473, 0
0.004499, 0
0.004879, 0
0.004542, 0
0.004425, 0
0.004606, 0
0.004520, 0
0.004987, 0
0.004527, 0
0.004385, 0
0.004514, 0
0.004721, 0
0.004601, 0
0.004457, 0
0.004467, 0
0.004479, 0
0.004616, 0
0.004447, 0
0.004439, 0
0.004489, 0
0.004613, 0
0.004456, 0
0.004549, 0
0.004391, 0
0.004519, 0
0.004528, 0
0.004463, 0
0.004521, 0
0.004510, 0
0.004461, 0
0.004432, 0
0.004498, 0
0.004729, 0
0.004428, 0
0.004396, 0
0.004471, 0
0.004438, 0
0.004484, 0
0.004459, 0
0.004537, 0
0.004443, 0
0.004428, 0
0.004529, 0
0.004579, 0
0.004504, 0
0.004523, 0
0.004533, 0
0.004471, 0
0.004481, 1
0.004452, 1
0.004497, 1
0.004415, 1
0.004729, 1
0.004462, 1
0.004425, 1
0.004528, 1
0.004399, 3
0.004685, 3
0.004405, 4
0.004509, 2
0.004595, 2
0.004583, 2
0.004455, 0
0.004565, 0
0.004633, 0
0.004491, 0
0.004614, 0
0.004477, 0
0.005010, 0
0.004685, 0
0.004683, 0
0.004735, 0
0.004471, 0
0.004500, 0
0.004535, 0
0.004731, 0
0.004519, 0
0.004527, 0
0.004508, 0
0.004816, 0
0.004591, 0
0.004523, 0
0.004460, 0
0.004626, 0
0.004557, 0
0.004484, 0
0.004514, 0
0.004679, 0
0.004500, 0
0.004442, 0
0.004604, 0
0.004518, 0
0.004485, 0
0.004454, 0
0.004552, 0
0.004529, 0
0.004461, 0
0.004506, 0
0.004630, 0
0.004556, 0
0.004439, 0
0.004570, 0
0.004581, 0
0.004523, 1
0.004499, 1
0.004552, 1
0.004577, 1
0.004477, 1
0.004527, 1
0.004692, 1
0.004502, 1
0.004565, 1
0.004606, 1
0.004666, 1
0.004520, 1
0.004517, 2
0.004537, 2
0.004642, 2
0.004531, 2
0.004519, 4
0.004707, 3
0.004463, 3
0.004624, 2
0.004816, 2
0.004635, 0
0.004442, 0
0.004454, 0
0.004689, 0
0.004536, 0
0.004664, 0
0.004666, 0
0.004585, 0
0.004482, 0
0.004506, 0
0.004652, 0
0.004745, 0
0.004497, 0
0.004606, 0
0.005458, 0
0.004551, 0
0.004575, 0
0.004649, 0
0.004579, 0
0.004496, 2
0.004521, 2
0.004974, 2
0.004592, 0
0.004988, 0
0.004535, 0
0.004558, 0
0.004514, 0
0.004633, 0
0.004678, 1
0.004679, 1
0.004539, 1
0.004528, 1
0.004777, 0
0.004608, 0
0.004641, 0
0.004812, 0
0.004664, 0
0.004564, 0
0.004644, 0
0.004816, 0
0.004544, 0
0.004671, 1
0.004787, 1
0.004552, 1
0.004609, 1
0.004643, 1
0.004657, 1
0.004561, 1
0.004759, 1
0.004772, 1
0.004656, 1
0.004591, 1
0.004699, 1
0.004693, 1
0.004489, 1
0.004678, 1
0.004784, 1
0.004570, 0
0.004468, 0
0.004710, 0
0.004960, 0
0.004657, 0
0.004664, 0
0.004853, 0
0.004539, 0
0.005073, 0
0.004718, 0
0.004649, 0
0.004572, 0
0.004645, 0
0.004874, 0
0.004560, 0
0.004600, 0
0.004517, 0
0.004596, 0
0.004528, 0
0.004578, 0
0.004508, 0
0.004621, 0
0.004598, 0
0.004493, 0
0.004616, 0
0.004698, 0
0.004559, 0
0.004916, 0
0.004537, 0
0.004787, 1
0.004565, 1
0.004527, 1
0.004583, 1
0.004710, 1
0.004667, 0
0.005009, 0
0.004707, 0
0.004571, 0
0.004594, 0
0.004690, 0
0.004711, 0
0.004664, 3
0.004537, 4
0.004636, 4
0.004572, 4
0.004592, 3
0.004702, 2
0.004824, 2
0.004642, 2
0.004810, 2
0.004659, 2
0.004582, 2
0.004708, 4
0.004692, 2
0.004588, 6
0.004716, 6
0.004757, 6
0.004572, 3
0.004581, 3
0.004602, 1
0.004870, 1
0.004968, 1
0.004573, 0
0.004702, 0
0.004542, 0
0.004584, 0
0.004587, 0
0.004656, 0
0.004489, 0
0.004550, 0
0.004498, 0
0.004712, 0
0.004582, 0
0.004565, 0
0.004505, 0
0.004819, 0
0.004633, 0
0.004495, 0
0.004688, 0
0.004587, 0
0.004545, 0
0.004556, 1
0.004766, 1
0.004919, 1
0.004540, 2
0.004653, 2
0.004712, 2
0.004640, 2
0.004534, 1
0.004590, 1
0.004731, 1
0.005159, 1
0.004925, 1
0.004781, 1
0.004676, 1
0.004525, 1
0.004702, 1
0.004619, 1
0.004562, 1
0.004569, 1
0.004676, 1
0.004504, 1
0.004561, 1
0.004656, 1
0.004674, 1
0.004782, 1
0.004544, 1
0.004657, 1
0.004552, 0
0.004773, 0
0.004747, 0
0.004495, 0
0.004551, 0
0.004759, 0
0.004589, 0
0.004534, 0
0.004473, 0
0.004844, 0
0.004568, 0
0.004536, 0
0.004760, 0
0.004602, 0
0.004520, 0
0.004533, 1
0.004864, 1
0.004557, 1
0.004483, 0
0.004524, 0
0.004666, 0
0.004526, 0
0.004449, 0
0.004535, 0
0.004508, 0
0.004426, 0
0.004633, 0
0.004674, 0
0.004521, 2
0.004528, 2
0.004432, 2
0.004676, 2
0.004537, 2
0.004485, 0
0.004973, 0
0.004600, 0
0.004458, 0
0.004551, 0
0.004605, 0
0.004626, 0
0.004416, 0
0.004583, 0
0.004685, 0
0.004486, 0
0.004947, 0
0.004497, 0
0.004702, 0
0.004533, 0
0.004607, 2
0.004664, 2
0.004656, 0
0.004430, 0
0.004664, 0
0.004555, 0
0.004478, 0
0.004489, 0
0.004770, 0
0.004559, 0
0.004520, 0
0.004481, 0
0.005348, 0
0.004505, 0
0.004417, 0
0.004715, 0
0.004562, 1
0.004424, 1
0.004377, 1
0.004589, 1
0.004478, 1
0.004478, 1
0.004435, 1
0.004564, 1
0.004483, 1
0.004450, 1
0.004467, 1
0.004946, 1
0.005065, 1
0.004549, 1
0.004648, 1
0.004458, 1
0.004425, 0
0.004471, 0
0.004815, 0
0.004603, 0
0.004564, 0
0.004831, 0
0.004580, 0
0.004500, 0
0.004475, 0
0.004571, 0
0.004570, 0
0.004523, 0
0.004520, 0
0.004657, 0
0.004523, 0
0.004530, 0
0.004672, 0
0.004639, 0
0.004480, 0
0.004412, 0
0.004641, 0
0.004554, 0
0.004620, 0
0.004916, 2
0.004606, 2
0.004506, 2
0.004562, 2
0.004712, 2
0.004564, 2
0.004624, 2
0.004494, 3
0.004594, 3
0.004554, 3
0.004488, 2
0.004818, 2
0.004556, 2
0.004522, 2
0.004468, 2
0.004971, 2
0.004765, 2
0.005258, 2
0.004886, 2
0.004754, 2
0.004970, 2
0.004548, 2
0.004778, 2
0.004536, 3
0.004592, 3
0.004800, 4
0.004703, 3
0.004537, 3
0.004488, 3
0.004688, 2
0.004583, 2
0.004574, 2
0.005057, 2
0.004591, 2
0.004505, 2
0.004567, 2
0.004860, 2
0.004605, 2
0.004614, 0
0.004457, 0
0.004794, 0
0.004472, 0
0.005295, 0
0.004488, 0
0.004514, 0
0.004575, 0
0.004523, 4
0.004657, 4
0.004621, 4
0.004491, 4
0.004667, 0
0.004607, 0
0.004566, 0
0.004477, 0
0.004479, 0
0.004620, 0
0.004511, 0
0.004499, 0
0.004487, 0
0.004656, 0
0.004429, 1
0.004487, 1
0.004652, 2
0.004475, 2
0.004461, 2
0.004511, 5
0.004547, 5
0.004431, 5
0.004527, 1
0.004457, 1
0.004625, 1
0.004509, 1
0.004443, 1
0.004643, 1
0.004561, 1
0.004492, 1
0.004514, 0
0.004592, 0
0.004517, 0
0.004549, 0
0.004454, 0
0.004667, 0
0.004472, 0
0.004480, 0
0.005366, 0
0.004783, 0
0.004612, 0
0.004723, 0
0.004677, 0
0.004625, 0
0.004643, 0
0.004652, 0
0.004627, 0
0.004592, 0
0.004582, 0
0.004608, 0
0.004545, 0
0.004526, 0
0.004766, 0
0.004513, 0
0.004522, 0
0.004550, 0
0.004836, 0
0.004523, 0
0.004647, 0
0.004551, 2
0.004582, 2
0.004483, 2
0.004569, 2
0.004720, 0
0.004630, 2
0.004442, 2
0.004902, 2
0.004676, 2
0.004513, 2
0.004559, 2
0.004699, 0
0.004563, 0
0.004483, 0
0.004455, 0
0.004619, 0
0.004459, 0
0.004647, 0
0.004473, 0
0.004599, 0
0.004588, 0
0.004461, 0
0.004573, 0
0.004717, 0
0.004488, 0
0.004477, 0
0.004522, 0
0.004580, 0
0.004589, 0
0.004528, 0
0.004636, 0
0.004518, 2
0.004533, 3
0.004747, 2
0.004658, 1
0.004570, 1
0.004590, 1
0.004543, 1
0.004674, 1
0.004573, 0
0.004505, 1
0.004653, 1
0.004510, 1
0.004581, 1
0.004508, 1
0.004650, 1
0.004619, 2
0.004633, 1
0.004775, 1
0.004733, 1
0.004556, 1
0.004496, 1
0.004705, 1
0.004669, 1
0.004592, 1
0.004514, 1
0.004605, 1
0.004497, 1
0.004550, 1
0.004599, 1
0.004749, 1
0.004634, 1
0.004555, 1
0.004733, 1
0.004971, 0
0.005399, 1
0.004687, 1
0.004550, 1
0.004592, 1
0.004567, 2
0.004740, 2
0.004653, 1
0.004514, 1
0.004565, 0
0.004690, 0
0.004647, 1
0.004514, 1
0.004644, 1
0.004536, 1
0.004595, 1
0.004539, 1
0.004601, 1
0.004579, 1
0.004486, 1
0.004519, 1
0.004701, 0
0.004519, 0
0.004488, 0
0.004542, 0
0.004654, 0
0.004503, 0
0.004588, 0
0.004688, 0
0.004557, 0
0.004567, 0
0.004871, 0
0.005005, 0
0.004549, 0
0.004596, 0
0.004609, 0
0.004588, 0
0.004450, 0
0.004603, 0
0.004554, 0
0.004578, 0
0.004531, 1
0.004807, 1
0.004596, 1
0.004605, 1
0.004553, 0
0.004577, 0
0.005029, 0
0.004809, 0
0.004831, 0
0.004812, 0
0.004721, 0
0.004996, 0
0.004914, 0
0.004681, 0
0.004555, 0
0.004754, 0
0.004551, 0
0.004821, 0
0.004688, 0
0.004615, 0
0.004763, 0
0.004554, 0
0.004733, 0
0.004560, 0
0.004889, 0
0.004842, 0
0.004605, 0
0.004594, 0
0.004624, 0
0.004820, 0
0.004522, 0
0.004614, 0
0.004587, 0
0.004725, 0
0.004575, 0
0.004606, 0
0.004619, 0
0.004562, 0
0.004605, 0
0.004625, 0
0.004658, 1
0.004595, 1
0.004600, 1
0.004634, 1
0.004880, 1
0.004598, 1
0.004590, 1
0.005046, 1
0.004570, 1
0.004658, 1
0.004658, 1
0.004607, 0
0.004477, 0
0.004604, 0
0.004677, 0
0.004750, 0
0.004671, 0
0.004596, 0
0.004687, 0
0.004605, 0
0.004584, 0
0.004835, 0
0.004642, 0
0.004684, 0
0.004541, 0
0.004737, 0
0.004521, 0
0.004600, 0
0.004622, 0
0.004667, 0
0.004633, 0
0.004580, 1
0.004693, 1
0.004614, 1
0.004532, 1
0.004562, 1
0.004680, 1
0.004603, 0
0.005331, 0
0.005037, 0
0.004628, 0
0.004619, 0
0.004772, 0
0.004719, 0
0.004613, 0
0.004653, 0
0.004703, 0
0.004931, 0
0.004527, 0
0.004629, 0
0.004656, 0
0.004619, 0
0.004687, 0
0.004793, 0
0.004843, 0
0.004843, 0
0.004921, 1
0.005032, 1
0.004652, 1
0.004591, 1
0.004642, 1
0.004630, 1
0.004629, 1
0.004705, 1
0.004665, 1
0.004693, 1
0.004625, 0
0.004732, 0
0.004599, 0
0.004718, 0
0.004581, 0
0.004685, 0
0.004858, 0
0.004634, 0
0.004868, 0
0.004575, 0
0.004594, 0
0.004754, 0
0.006041, 0
0.004837, 0
0.005046, 0
0.004675, 4
0.004648, 4
0.004555, 4
0.004959, 4
0.004675, 2
0.004591, 2
0.004754, 2
0.004736, 2
0.004634, 2
0.004587, 2
0.004623, 0
0.004820, 0
0.004577, 0
0.004705, 0
0.004626, 0
0.004740, 0
0.004674, 0
0.004552, 0
0.004796, 0
0.004534, 0
0.004631, 0
0.004587, 0
0.004987, 0
0.005304, 0
0.004717, 0
0.004798, 0
0.004620, 0
0.004625, 0
0.004671, 0
0.004694, 0
0.004656, 1
0.004612, 1
0.004842, 1
0.004761, 2
0.004647, 0
0.004708, 0
0.004695, 0
0.004689, 0
0.004544, 0
0.004658, 0
0.004876, 0
0.004725, 0
0.004683, 3
0.004866, 3
0.004753, 3
0.004714, 2
0.004752, 2
0.004629, 2
0.004587, 0
0.004665, 0
0.004843, 0
0.004623, 0
0.004666, 0
0.004714, 0
0.004691, 0
0.004640, 0
0.005099, 0
0.004701, 0
0.004559, 0
0.004651, 0
0.004780, 0
0.004750, 0
0.004645, 0
0.004695, 0
0.004683, 0
0.004623, 0
0.004626, 0
0.004780, 0
0.004685, 0
0.004653, 1
0.004642, 1
0.005052, 2
0.004622, 2
0.004659, 1
0.004576, 1
0.004730, 1
0.004629, 1
0.004680, 1
0.004730, 1
0.004701, 2
0.004745, 1
0.004885, 1
0.004641, 0
0.004524, 0
0.004746, 0
0.004733, 0
0.004629, 0
0.004561, 0
0.004926, 0
0.004679, 0
0.005084, 0
0.005234, 0
0.004738, 0
0.004570, 0
0.004617, 0
0.004632, 0
0.004948, 0
0.004620, 0
0.004553, 0
0.004583, 0
0.004900, 0
0.004892, 0
0.006751, 0
0.004725, 0
0.004510, 0
0.004673, 0
0.004575, 4
0.004690, 0
0.004643, 0
0.004793, 0
0.004821, 0
0.004642, 0
0.004612, 0
0.004571, 0
0.004935, 0
0.005248, 0
0.004668, 1
0.004960, 1
0.004603, 1
0.005095, 1
0.004661, 1
0.004705, 1
0.004650, 1
0.004796, 1
0.004805, 1
0.004702, 1
0.004640, 0
0.004511, 0
0.004668, 0
0.004652, 0
0.004604, 1
0.004692, 1
0.004706, 1
0.004550, 1
0.004618, 1
0.004797, 1
0.004812, 1
0.004569, 0
0.004967, 0
0.004655, 1
0.004624, 1
0.004614, 1
0.004796, 1
0.004733, 1
0.004601, 1
0.004657, 0
0.004748, 0
0.004673, 0
0.004784, 0
0.004695, 0
0.004742, 0
0.004778, 1
0.004654, 1
0.004578, 1
0.004995, 1
0.004924, 1
0.004917, 1
0.004742, 1
0.005159, 0
0.004666, 0
0.004673, 0
0.004622, 0
0.004745, 0
0.004616, 0
0.004647, 0
0.004653, 0
0.004780, 0
0.004596, 0
0.004631, 0
0.004670, 0
0.004765, 0
0.004592, 0
0.004610, 0
0.004775, 0
0.004618, 0
0.004613, 0
0.005080, 0
0.004680, 2
0.004665, 2
0.004669, 2
0.004649, 2
0.004807, 2
0.004595, 2
0.004636, 2
0.004709, 0
0.004678, 0
0.004580, 0
0.004590, 0
0.004640, 0
0.004627, 0
0.004620, 0
0.004744, 0
0.004622, 1
0.004696, 1
0.004646, 1
0.004811, 1
0.004631, 1
0.004667, 1
0.004613, 1
0.004774, 1
0.004671, 1
0.004645, 1
0.004814, 1
0.004677, 1
0.004699, 1
0.004648, 1
0.005139, 1
0.006162, 1
0.005345, 1
0.004733, 2
0.004620, 2
0.004630, 2
0.004736, 2
0.004771, 2
0.004703, 1
0.004772, 1
0.004624, 1
0.004711, 1
0.004656, 1
0.004830, 0
0.004636, 0
0.004932, 0
0.005483, 0
0.004820, 0
0.004816, 0
0.004701, 0
0.004711, 0
0.004726, 0
0.004759, 1
0.004973, 1
0.004723, 1
0.004632, 1
0.004753, 2
0.004757, 4
0.004724, 4
0.004708, 4
0.004854, 4
0.004658, 3
0.004696, 3
0.004712, 0
0.004811, 0
0.004641, 0
0.005065, 0
0.004715, 0
0.004666, 0
0.004655, 0
0.004820, 0
0.004725, 0
0.004716, 0
0.005033, 0
0.004785, 0
0.004630, 0
0.004790, 0
0.004848, 0
0.004881, 0
0.004647, 0
0.004813, 0
0.004677, 0
0.004913, 0
0.004637, 0
0.004756, 0
0.004830, 0
0.004837, 0
0.004709, 0
0.004778, 0
0.004756, 0
0.004805, 0
0.004677, 0
0.004904, 1
0.004724, 1
0.004755, 1
0.004949, 1
0.004709, 3
0.004720, 3
0.004728, 3
0.004947, 3
0.004816, 3
0.004927, 3
0.004867, 3
0.004693, 3
0.005280, 3
0.004877, 3
0.004834, 3
0.004854, 3
0.004709, 3
0.005038, 3
0.004833, 3
0.005739, 4
0.005042, 4
0.004987, 2
0.004870, 2
0.004929, 2
0.005068, 2
0.004775, 2
0.004742, 2
0.004843, 2
0.004889, 2
0.004865, 1
0.004771, 1
0.004842, 1
0.004761, 2
0.004824, 3
0.005067, 3
0.004930, 3
0.004759, 3
0.005085, 2
0.004807, 1
0.004852, 1
0.004825, 1
0.005171, 1
0.005806, 2
0.005680, 2
0.004970, 2
0.004805, 3
0.005055, 3
0.005025, 1
0.004767, 1
0.004785, 1
0.004878, 1
0.004853, 1
0.004882, 0
0.004764, 0
0.005108, 0
0.005263, 0
0.005087, 0
0.004779, 1
0.004844, 1
0.004741, 1
0.005295, 0
0.004953, 0
0.004868, 0
0.004725, 0
0.004889, 1
0.005092, 1
0.004734, 1
0.004794, 1
0.004934, 1
0.004942, 1
0.004811, 1
0.004944, 1
0.004771, 1
0.004841, 1
0.004848, 1
0.004937, 1
0.005172, 1
0.004786, 1
0.004974, 1
0.004789, 1
0.004821, 1
0.004988, 1
0.004949, 1
0.005036, 1
0.004739, 1
0.004903, 1
0.004797, 1
0.005170, 1
0.005036, 0
0.004787, 0
0.004805, 0
0.004968, 0
0.004815, 0
0.004743, 0
0.004862, 0
0.005148, 0
0.004818, 0
0.004744, 0
0.005026, 0
0.004809, 1
0.004849, 1
0.005233, 1
0.005073, 1
0.004960, 1
0.005054, 1
0.004873, 1
0.004787, 1
0.004951, 1
0.005570, 0
0.004825, 0
0.004860, 0
0.005080, 0
0.004820, 0
0.004921, 0
