0.003428, 26244
0.003327, 26305
0.003347, 26262
0.003390, 26415
0.003868, 26316
0.003679, 26362
0.003452, 26363
0.003616, 26314
0.003398, 26285
0.003392, 26398
0.003371, 26577
0.003720, 26509
0.003438, 26544
0.003417, 26630
0.003367, 26699
0.003441, 26766
0.003434, 26836
0.003400, 26785
0.003431, 26423
0.003371, 26314
0.003406, 26391
0.003361, 26356
0.003354, 26318
0.003524, 26492
0.003437, 26403
0.003330, 26296
0.003649, 26298
0.003339, 26365
0.003338, 26235
0.003477, 26396
0.003346, 26193
0.003474, 26298
0.003612, 26364
0.003395, 26481
0.003353, 26347
0.003386, 26392
0.003358, 26218
0.003655, 26250
0.003631, 26081
0.003479, 25978
0.003308, 26031
0.003465, 25943
0.003305, 26073
0.003331, 25997
0.003323, 26125
0.003410, 26010
0.003524, 26111
0.003432, 26222
0.003326, 26390
0.003424, 26262
0.003336, 25968
0.003359, 26054
0.003405, 25915
0.003317, 25962
0.003300, 25974
0.003639, 26139
0.003592, 26142
0.003447, 26213
0.003347, 26188
0.003456, 26280
0.003887, 26194
0.003408, 26305
0.003379, 26233
0.003299, 26233
0.003418, 26178
0.003372, 26468
0.003395, 26383
0.003486, 26337
0.003552, 26177
0.003344, 26245
0.003397, 26403
0.003581, 26476
0.003338, 26379
0.003381, 27013
0.003353, 27017
0.003629, 26967
0.003334, 27350
0.003417, 27282
0.003402, 27288
0.003395, 27099
0.003378, 27165
0.003548, 27225
0.003428, 27195
0.003319, 26996
0.003334, 27100
0.003547, 26995
0.003389, 27031
0.003375, 27006
0.003360, 27236
0.003489, 27361
0.003516, 27204
0.003515, 27314
0.003408, 27293
0.003432, 27223
0.003341, 27452
0.003379, 27009
0.003422, 27186
0.003382, 27170
0.003374, 27216
0.003598, 27353
0.003349, 27290
0.003363, 27392
0.003448, 27189
0.003423, 27139
0.003459, 26986
0.003363, 26875
0.003461, 27010
0.003437, 26975
0.003484, 26948
0.003466, 26982
0.004097, 27047
0.003555, 26939
0.003416, 26956
0.003410, 26746
0.003614, 26784
0.003467, 26894
0.003414, 26794
0.003313, 26780
0.003542, 27091
0.003659, 26994
0.003361, 27183
0.003389, 27263
0.003390, 27306
0.003326, 27217
0.003388, 27168
0.003470, 27061
0.003349, 27116
0.003351, 27174
0.003375, 27237
0.003419, 27194
0.003369, 27461
0.003374, 27426
0.003402, 27319
0.003358, 27593
0.003494, 27734
0.003538, 27671
0.003725, 27505
0.003542, 27438
0.003384, 27481
0.003620, 27147
0.003372, 27302
0.003377, 27104
0.003425, 27074
0.003544, 27049
0.003435, 27117
0.003382, 27107
0.003410, 27144
0.003741, 26980
0.003434, 27137
0.003426, 27317
0.003462, 27216
0.003401, 27215
0.003386, 27224
0.003501, 27193
0.003473, 27262
0.003566, 27279
0.003478, 27191
0.003454, 27262
0.003571, 27162
0.003440, 27186
0.003417, 27219
0.003664, 27103
0.003640, 27099
0.003411, 27131
0.003399, 27071
0.003374, 27227
0.003467, 27177
0.003498, 27241
0.003437, 27191
0.003716, 27621
0.003374, 27587
0.003423, 27811
0.003582, 27824
0.003470, 27857
0.003406, 27881
0.003466, 28065
0.003732, 28174
0.003500, 28232
0.003420, 28515
0.003967, 28621
0.003617, 28555
0.003609, 28517
0.003935, 28340
0.003524, 28353
0.003459, 28331
0.003418, 28323
0.003535, 28050
0.003604, 27800
0.003478, 27595
0.003429, 27536
0.003367, 27579
0.003592, 27615
0.003400, 27716
0.003380, 27784
0.003596, 27787
0.003552, 27882
0.003476, 27819
0.003389, 27683
0.003468, 27643
0.003379, 27642
0.003462, 27771
0.003455, 27737
0.003681, 27560
0.003571, 27642
0.003459, 27764
0.003691, 27791
0.003436, 27990
0.003417, 27743
0.003497, 27722
0.003651, 27822
0.003396, 28032
0.003472, 28176
0.003444, 28098
0.003626, 28081
0.003647, 28100
0.003531, 28225
0.003507, 28357
0.003487, 28359
0.003478, 28043
0.003440, 27919
0.003451, 27965
0.003655, 27962
0.003462, 27998
0.003534, 28066
0.003745, 28353
0.003506, 28275
0.003445, 28270
0.003442, 28366
0.003911, 28165
0.003605, 28208
0.003524, 28038
0.003514, 28213
0.003557, 27982
0.003473, 28210
0.003469, 28224
0.003410, 28364
0.003493, 28456
0.003530, 28635
0.003508, 28728
0.003604, 28846
0.003451, 28963
0.003456, 29150
0.003505, 29042
0.003763, 29148
0.003498, 29193
0.003568, 29243
0.003458, 29235
0.003789, 29073
0.003537, 29064
0.003499, 29200
0.003493, 28592
0.003482, 28490
0.003653, 28781
0.003510, 28664
0.003494, 28795
0.003437, 28800
0.003476, 28912
0.003643, 28689
0.003504, 28833
0.003475, 28842
0.003531, 28536
0.003798, 28550
0.003528, 28540
0.003484, 28539
0.003650, 28519
0.003482, 28425
0.003399, 28615
0.003477, 28529
0.003569, 28558
0.003445, 28480
0.003520, 28731
0.003479, 28969
0.003640, 28964
0.003446, 29053
0.003549, 29085
0.003675, 28995
0.003477, 29042
0.003497, 29122
0.003539, 28914
0.003573, 28812
0.003422, 28672
0.003627, 28713
0.003554, 28656
0.003430, 28767
0.003448, 28587
0.003471, 28795
0.003581, 28861
0.003447, 28826
0.003481, 28779
0.003463, 28699
0.003553, 28655
0.003460, 28408
0.003499, 28412
0.003506, 28562
0.003795, 28823
0.003690, 29030
0.003482, 28852
0.003636, 28896
0.003436, 28860
0.003507, 28743
0.003483, 28819
0.003563, 28834
0.003536, 29011
0.003445, 28961
0.003451, 28569
0.003491, 28205
0.003405, 28396
0.003409, 28507
0.003611, 28451
0.003426, 28496
0.003468, 28542
0.003435, 28628
0.003584, 28906
0.003510, 28982
0.003597, 28872
0.003532, 28932
0.003744, 28780
0.003589, 28943
0.003454, 29226
0.003526, 29098
0.003628, 29065
0.003462, 28699
0.003499, 28718
0.003669, 28770
0.003546, 28469
0.003511, 28350
0.003410, 28296
0.003724, 28345
0.003470, 28316
0.003435, 28226
0.003470, 28474
0.003439, 28416
0.003438, 28227
0.003572, 28187
0.003658, 28348
0.003451, 28343
0.003503, 28289
0.003488, 28407
0.003735, 28389
0.003509, 28193
0.003425, 28226
0.003588, 28228
0.003637, 28022
0.003503, 27855
0.003504, 27995
0.003617, 28249
0.003561, 28370
0.003517, 28451
0.003520, 28196
0.003512, 28244
0.003445, 28389
0.003403, 28509
0.003474, 28425
0.003522, 28185
0.003441, 28020
0.003390, 28202
0.003607, 28386
0.003476, 28469
0.003481, 28396
0.003443, 28620
0.003637, 28494
0.003554, 28480
0.003772, 28227
0.003566, 28241
0.003485, 28073
0.003415, 28233
0.003468, 28197
0.003630, 28307
0.003439, 28196
0.003460, 28167
0.003434, 28119
0.003565, 28080
0.003484, 28045
0.003421, 27891
0.003861, 27885
0.003547, 27899
0.003445, 27689
0.003430, 27697
0.003468, 27827
0.003410, 27761
0.003434, 27670
0.003580, 27816
0.003880, 27682
0.004293, 27832
0.004394, 27978
0.003535, 27816
0.003442, 27612
0.003409, 27529
0.003417, 27458
0.003677, 27495
0.003442, 27564
0.003447, 27885
0.003463, 27920
0.003960, 28010
0.003571, 27961
0.003417, 27954
0.003462, 27947
0.003427, 27784
0.003454, 27582
0.003431, 27673
0.003563, 27650
0.003674, 27674
0.003538, 27786
0.003585, 27807
0.003478, 27545
0.003360, 27832
0.003408, 27675
0.003522, 27612
0.003566, 27752
0.003416, 27815
0.003385, 27881
0.003460, 27954
0.003429, 27776
0.003607, 27646
0.003510, 27710
0.003438, 27904
0.003466, 28018
0.003391, 28088
0.004022, 27961
0.003560, 27689
0.003442, 27663
0.003441, 27691
0.003724, 27679
0.003392, 27672
0.003411, 27846
0.003387, 27729
0.003702, 27801
0.003424, 28074
0.003560, 28233
0.003437, 28558
0.003449, 28515
0.003693, 28821
0.003611, 29071
0.003571, 29060
0.003583, 29139
0.003507, 29173
0.003457, 29239
0.003505, 29239
0.003728, 28969
0.003481, 28919
0.003529, 28814
0.003671, 28791
0.003466, 28673
0.003512, 28477
0.003477, 28463
0.003566, 28262
0.003624, 28104
0.003493, 28124
0.003523, 28194
0.003721, 28361
0.003566, 28544
0.003560, 28439
0.003863, 28404
0.003499, 28505
0.003464, 28434
0.003422, 28891
0.003653, 29043
0.003551, 29012
0.003498, 29191
0.003496, 28989
0.003614, 28679
0.003532, 28855
0.003448, 28756
0.003502, 29103
0.003614, 28829
0.003974, 28844
0.003452, 28818
0.003493, 28809
0.003436, 28996
0.003487, 29061
0.003534, 29240
0.003496, 29395
0.003441, 29533
0.003516, 30065
0.003612, 29973
0.003514, 30121
0.003520, 30003
0.003538, 29926
0.003532, 29680
0.003541, 29368
0.003482, 29418
0.003492, 29184
0.003484, 29066
0.003442, 29224
0.003707, 29067
0.003583, 29150
0.003459, 29353
0.003512, 29417
0.003765, 29407
0.003512, 29470
0.003508, 29371
0.003511, 29111
0.003882, 29197
0.003488, 29174
0.003517, 28735
0.003525, 28851
0.003627, 28907
0.003499, 29014
0.003521, 28997
0.003481, 29301
0.003538, 29217
0.003504, 29380
0.003470, 29386
0.003674, 29565
0.003576, 29632
0.003465, 29527
0.003527, 29512
0.003627, 29318
0.003524, 29200
0.003507, 29431
0.003614, 29453
0.003606, 29550
0.003662, 29323
0.003507, 29077
0.003703, 29362
0.003577, 29461
0.003553, 29390
0.003833, 29235
0.003721, 29276
0.003800, 29390
0.003620, 29526
0.003730, 29435
0.003525, 29280
0.003488, 29613
0.003492, 29610
0.003712, 29630
0.003558, 29720
0.003530, 29699
0.003665, 29764
0.003866, 29696
0.003533, 29280
0.003472, 29744
0.003525, 29530
0.003495, 29662
0.003807, 29472
0.003488, 29475
0.003501, 29456
0.003454, 29484
0.003562, 29269
0.003581, 29505
0.003612, 29706
0.003518, 29736
0.003570, 29538
0.003481, 29577
0.003496, 29745
0.003692, 29554
0.003518, 29371
0.003465, 29433
0.003907, 29339
0.003508, 29725
0.003584, 29762
0.003491, 29712
0.003577, 29756
0.003590, 29729
0.003548, 29534
0.003501, 29649
0.003567, 29511
0.003490, 29871
0.003506, 29697
0.003586, 29833
0.003558, 30104
0.003510, 30196
0.003587, 30045
0.003583, 30158
0.003542, 29812
0.003500, 29981
0.003466, 29975
0.003974, 30001
0.003529, 29881
0.003520, 29878
0.003695, 29906
0.003530, 30139
0.003538, 30128
0.003657, 30101
0.003886, 30171
0.003539, 30071
0.003568, 30268
0.003603, 30307
0.003624, 30045
0.003540, 30200
0.003501, 30122
0.003503, 30198
0.003706, 30390
0.003566, 30490
0.003550, 30642
0.003565, 30702
0.004212, 30493
0.003650, 30624
0.003575, 30540
0.003524, 30459
0.003826, 29854
0.003505, 29776
0.003545, 29897
0.003527, 29818
0.003798, 29725
0.003807, 29746
0.003521, 29377
0.003558, 29587
0.003476, 29441
0.003466, 29533
0.003498, 29453
0.003600, 29456
0.003552, 29449
0.003499, 29399
0.003703, 29081
0.003512, 29081
0.003430, 29108
0.003754, 29364
0.003625, 29375
0.003498, 29306
0.003635, 29145
0.003662, 29158
0.003466, 29217
0.003546, 29146
0.003511, 29224
0.003728, 29327
0.003487, 29457
0.003521, 29432
0.003528, 29443
0.003688, 29492
0.003550, 29304
0.003462, 29278
0.003763, 29388
0.003508, 29485
0.003522, 29295
0.003462, 29389
0.003531, 29233
0.003542, 29362
0.003602, 29367
0.003496, 29683
0.003696, 29324
0.003526, 29467
0.003529, 29050
0.003494, 29040
0.003696, 29094
0.003463, 29113
0.003468, 28947
0.003630, 28794
0.003499, 28550
0.003428, 28440
0.003553, 28465
0.003778, 28530
0.003576, 28392
0.003451, 28431
0.003539, 28312
0.003426, 28349
0.003434, 28369
0.003484, 28411
0.003607, 28353
0.003434, 28512
0.003515, 28566
0.003446, 28576
0.004021, 28623
0.004050, 28661
0.003669, 28545
0.003735, 28650
0.003518, 28664
0.003447, 28856
0.003467, 28643
0.003706, 29015
0.003601, 28991
0.003587, 29022
0.003700, 28883
0.003493, 29198
0.003458, 28947
0.003465, 29149
0.003558, 29029
0.003657, 29177
0.003513, 28887
0.003453, 28968
0.003656, 28883
0.003477, 29167
0.003566, 29174
0.003473, 28973
0.003717, 28942
0.003510, 28865
0.003540, 29026
0.003566, 29035
0.003468, 29209
0.003482, 29314
0.003688, 29431
0.003574, 29397
0.003512, 29542
0.003455, 29363
0.003548, 29049
0.003684, 29031
0.003561, 28974
0.003420, 28945
0.003738, 28959
0.003505, 29165
0.003524, 29172
0.003476, 29435
0.003640, 29173
0.003571, 29101
0.003884, 29054
0.003589, 29019
0.003533, 28932
0.003464, 29002
0.003683, 28742
0.003718, 28802
0.003557, 28717
0.003631, 28926
0.003460, 28784
0.003795, 28854
0.003492, 28910
0.003560, 28819
0.003527, 28381
0.003759, 28526
0.003531, 28495
0.003490, 28685
0.003515, 28668
0.003597, 28681
0.003586, 28520
0.003423, 28803
0.003629, 28554
0.003471, 28503
0.003452, 28570
0.003563, 28597
0.003749, 28475
0.003570, 28378
0.003548, 28340
0.003578, 28311
0.003664, 28342
0.003541, 28322
0.003501, 28383
0.003465, 28612
0.003622, 28824
0.003506, 29006
0.003504, 28812
0.003474, 28890
0.003805, 28656
0.003733, 28815
0.003513, 28705
0.003489, 28948
0.003575, 28932
0.003670, 29060
0.003449, 28896
0.003503, 29098
0.003455, 28908
0.003912, 29219
0.003513, 28954
0.003683, 29190
0.003465, 29131
0.003511, 29463
0.003721, 29351
0.003582, 29340
0.003465, 29409
0.003494, 29542
0.003575, 29357
0.003584, 29434
0.003458, 29783
0.003465, 29654
0.003569, 29976
0.003541, 29988
0.003479, 29979
0.003643, 30045
0.003548, 30210
0.003496, 30108
0.003581, 30338
0.003810, 30135
0.003556, 30074
0.003539, 30231
0.003803, 30104
0.003569, 30322
0.003532, 30389
0.003510, 30332
0.003671, 30123
0.003546, 30386
0.003675, 30402
0.003563, 30378
0.003604, 30249
0.003513, 30470
0.003564, 30474
0.003518, 30548
0.003725, 30320
0.003510, 30338
0.003530, 30228
0.003775, 30200
0.003564, 30180
0.003534, 30172
0.003647, 30127
0.003851, 30278
0.003565, 30355
0.003533, 30146
0.003494, 30236
0.003776, 30313
0.003590, 30537
0.003717, 30738
0.003814, 30543
0.003565, 30200
0.003514, 30227
0.003605, 30260
0.003763, 30298
0.003573, 30332
0.003837, 29901
0.003614, 29849
0.003966, 30003
0.003723, 30279
0.003590, 30036
0.003787, 30332
0.003818, 30252
0.003904, 30403
0.003532, 30432
0.003605, 30462
0.003571, 30584
0.003726, 30740
0.003531, 30946
0.003723, 30695
0.003783, 30437
0.003636, 30427
0.003542, 30686
0.003638, 30672
0.003519, 30625
0.003572, 30461
0.003557, 30657
0.003635, 30561
0.003546, 30455
0.003525, 30068
0.003542, 30466
0.003769, 30228
0.003508, 30292
0.003534, 30174
0.003568, 30523
0.003736, 30537
0.003542, 30513
0.003588, 30595
0.003523, 30852
0.003939, 30872
0.003608, 30547
0.003630, 30551
0.003552, 30298
0.003639, 30511
0.003542, 30747
0.003695, 30978
0.003712, 30646
0.003593, 30602
0.003508, 30749
0.003694, 30875
0.003556, 30481
0.003638, 30733
0.003528, 30637
0.003873, 30934
0.003571, 30871
0.003538, 30736
0.003603, 30637
0.003530, 30550
0.003662, 31112
0.003561, 31542
0.003628, 31476
0.003580, 31472
0.003571, 31671
0.003577, 31632
0.003980, 31759
0.004090, 31731
0.004041, 32016
0.004047, 31906
0.003620, 32087
0.003603, 31995
0.003616, 31934
0.003743, 32031
0.003559, 31872
0.003613, 31770
0.003620, 31483
0.003966, 31552
0.003620, 31369
0.003588, 31600
0.003549, 31420
0.003628, 31388
0.003613, 31384
0.003661, 31585
0.003696, 31635
0.003624, 31610
0.003628, 31520
0.003632, 31588
0.003738, 31326
0.003650, 31213
0.003582, 31294
0.003855, 31353
0.003611, 31447
0.003812, 31220
0.003604, 31064
0.003614, 31129
0.003768, 31126
0.003516, 31125
0.003627, 31303
0.003570, 31259
0.003606, 31503
0.003618, 31297
0.003649, 31251
0.003615, 31292
0.003520, 31562
0.003586, 31745
0.003708, 31573
0.003574, 31422
0.003572, 31473
0.003831, 31392
0.003583, 31295
0.003621, 31240
0.003553, 31243
0.003713, 31257
0.003741, 31105
0.003641, 31185
0.003594, 31020
0.003592, 31210
0.003591, 31320
0.003679, 31501
0.003649, 31101
0.003620, 31057
0.003493, 31163
0.003570, 31201
0.003625, 30972
0.003605, 31061
0.003536, 31008
0.003579, 30996
0.003785, 31264
0.003546, 31302
0.003626, 31238
0.003585, 31225
0.004374, 31402
0.003811, 31456
0.003626, 31611
0.003610, 31613
0.003778, 31885
0.003785, 31290
0.003627, 31019
0.003617, 31037
0.003578, 31193
0.003584, 31246
0.003601, 31205
0.003740, 31362
0.003583, 31785
0.003558, 31719
0.003600, 31770
0.003731, 31517
0.003629, 31505
0.003586, 31175
0.003612, 31183
0.003687, 31067
0.003588, 30787
0.003491, 30354
0.003648, 30404
0.003619, 30442
0.003711, 30315
0.003606, 30372
0.003593, 30295
0.003538, 30414
0.003576, 30591
0.003766, 30676
0.003611, 30595
0.003607, 30442
0.003506, 30559
0.003766, 30530
0.003531, 30531
0.003482, 30713
0.003559, 30415
0.003729, 30349
0.003583, 30346
0.003536, 30224
0.003566, 30046
0.003571, 30202
0.003651, 30350
0.003573, 30197
0.003590, 30568
0.003497, 30391
0.003604, 30856
0.003579, 30891
0.003591, 31009
0.003523, 31015
0.003542, 31303
0.003627, 31163
0.003631, 31093
0.003618, 30959
0.003623, 30886
0.004298, 30989
0.003820, 30718
0.003673, 30488
0.003608, 30398
0.003944, 30540
0.003578, 30527
0.003583, 30782
0.003580, 30691
0.003589, 30812
0.003615, 30676
0.003766, 30783
0.003672, 30722
0.003872, 30927
0.003615, 30927
0.004420, 30651
0.003603, 30649
0.003564, 30664
0.003561, 30699
0.003577, 30785
0.003577, 30781
0.003633, 30865
0.003545, 30878
0.003548, 30682
0.003721, 30979
0.003675, 30903
0.003648, 31094
0.003513, 31277
0.003772, 31192
0.003687, 31223
0.003523, 31358
0.003602, 31274
0.003733, 31102
0.003617, 31192
0.003791, 31144
0.003559, 31221
0.003552, 31152
0.003576, 31128
0.003582, 30995
0.003655, 31234
0.003648, 31276
0.003596, 31383
0.003598, 31400
0.003685, 31478
0.003530, 31540
0.003583, 31656
0.003513, 31644
0.003701, 31686
0.004036, 31619
0.003609, 31559
0.003727, 31698
0.003667, 31445
0.003755, 31636
0.003711, 31613
0.003709, 31671
0.003560, 31678
0.003606, 31697
0.003761, 31565
0.003641, 31463
0.003568, 31479
0.003737, 31139
0.003781, 31149
0.003553, 31011
0.003556, 30922
0.003564, 31059
0.003949, 31251
0.003636, 31248
0.003611, 31326
0.003566, 31220
0.003731, 31190
0.003804, 31407
0.003601, 31562
0.003635, 31522
0.003665, 31561
0.003518, 31735
0.003556, 31857
0.003897, 31909
0.003774, 31999
0.003708, 31834
0.003973, 31824
0.003850, 31876
0.003710, 31910
0.003594, 31733
0.003600, 31655
0.003790, 31387
0.003576, 31292
0.003702, 31413
0.003626, 31407
0.003838, 31334
0.003686, 31274
0.003523, 31214
0.003627, 31079
0.003583, 31005
0.003608, 31000
0.003686, 30957
0.003614, 30773
0.003546, 30725
0.003576, 30626
0.003588, 30507
0.003755, 30469
0.003611, 30449
0.003633, 30461
0.003919, 30525
0.003594, 30432
0.003520, 30776
0.003584, 30802
0.003860, 31063
0.003548, 31127
0.003606, 31067
0.003735, 31077
0.003709, 30731
0.003610, 30738
0.003580, 30966
0.003692, 30620
0.003511, 30550
0.003567, 30556
0.003890, 30623
0.003592, 30686
0.003555, 30935
0.003546, 31191
0.003653, 31237
0.003831, 31357
0.003629, 31594
0.003561, 31663
0.003545, 31868
0.003741, 31883
0.003629, 31713
0.003540, 31797
0.003629, 31439
0.003688, 31471
0.003582, 31407
0.003519, 31568
0.003637, 31618
0.003718, 31593
0.003791, 31495
0.003592, 31755
0.003577, 31937
0.003705, 31679
0.003524, 31516
0.003690, 31544
0.003680, 31400
0.003673, 31399
0.003563, 31505
0.003719, 31507
0.004017, 31808
0.003694, 31636
0.003589, 31481
0.003583, 31537
0.003750, 31374
0.003693, 31659
0.003585, 31496
0.003575, 31218
0.003889, 31074
0.003624, 30918
0.003557, 31139
0.003609, 30931
0.003581, 30924
0.003667, 30982
0.003652, 30942
0.003623, 30997
0.003637, 31110
0.003535, 31186
0.004129, 31415
0.003657, 31415
0.003555, 31408
0.003504, 31488
0.003622, 31338
0.003836, 31396
0.003617, 31179
0.003593, 31280
0.003772, 31359
0.003632, 31278
0.003576, 31351
0.003527, 31247
0.003651, 31282
0.003615, 31315
0.003591, 31503
0.003957, 31329
0.003820, 31581
0.003594, 31437
0.003738, 31559
0.003685, 31598
0.003667, 31465
0.003582, 31700
0.003549, 31888
0.003885, 31644
0.003647, 31605
0.003569, 31408
0.003896, 31433
0.003601, 31498
0.003602, 31336
0.003581, 31218
0.003553, 31413
0.003676, 31371
0.003725, 31491
0.003621, 31192
0.003695, 30977
0.003508, 30957
0.003507, 31214
0.003598, 31096
0.003553, 30972
0.003564, 30805
0.003499, 30723
0.003831, 30583
0.003626, 30406
0.003551, 30391
0.003667, 30399
0.003811, 30472
0.003554, 30642
0.003549, 30555
0.003732, 30767
0.003655, 30631
0.003582, 30544
0.003624, 30569
0.003643, 30620
0.003539, 30562
0.003592, 30561
0.003687, 30396
0.003649, 30514
0.003482, 30332
0.003514, 30251
0.003565, 30336
0.003660, 30246
0.003507, 29885
0.003568, 29984
0.003859, 29971
0.003593, 29799
0.003465, 29893
0.003527, 29897
0.003506, 30106
0.003571, 30307
0.003598, 30474
0.003586, 30593
0.003577, 30535
0.003511, 30632
0.003498, 30739
0.003731, 30647
0.003539, 30604
0.003601, 30743
0.003521, 30668
0.003869, 30916
0.003635, 30864
0.003512, 30559
0.003655, 30608
0.003615, 30652
0.003616, 30753
0.003617, 30781
0.003514, 30872
0.003557, 30846
0.003510, 31133
0.003739, 31386
0.003723, 31327
0.003578, 31231
0.003558, 31018
0.003736, 31073
0.003645, 31123
0.003505, 31129
0.003684, 31186
0.003675, 31328
0.003572, 31173
0.003602, 30884
0.003570, 30935
0.003533, 31391
0.003734, 31276
0.003587, 31377
0.005043, 31248
0.003676, 31118
0.003703, 31208
0.003572, 31061
0.003612, 31174
0.003533, 31170
0.003787, 30963
0.003610, 30858
0.003696, 31034
0.003568, 30853
0.004104, 31120
0.003681, 31159
0.003818, 31324
0.003770, 31344
0.004082, 31200
0.003641, 31171
0.003536, 31261
0.003581, 30996
0.003588, 30927
0.003632, 30676
0.003679, 30877
0.003583, 30691
0.003565, 30672
0.003532, 30652
0.003535, 30515
0.003656, 30413
0.003585, 30405
0.003553, 30543
0.003495, 30654
0.003556, 30576
0.003767, 30734
0.003600, 30940
0.003552, 30737
0.003824, 30713
0.003558, 30782
0.003576, 30899
0.003528, 30991
0.003684, 30964
0.003629, 30712
0.003616, 30698
0.003655, 30740
0.003553, 30693
0.003583, 30762
0.003502, 30698
0.003705, 30591
0.003654, 30587
0.003809, 30714
0.003802, 30431
0.003585, 30404
0.003607, 30430
0.003592, 30397
0.003979, 30309
0.003617, 30503
0.003518, 30523
0.003549, 30838
0.003569, 30856
0.003509, 30639
0.003641, 30613
0.003716, 30473
0.003647, 30089
0.003507, 30240
0.003571, 30111
0.003713, 30147
0.003540, 30214
0.003622, 30081
0.003601, 30108
0.003906, 30062
0.003572, 30202
0.003583, 30123
0.003673, 30204
0.003582, 29791
0.003636, 29980
0.003544, 29973
0.003582, 30015
0.003531, 29955
0.003565, 29951
0.003646, 30054
0.003923, 30092
0.003517, 30108
0.003627, 30148
0.003621, 30148
0.003672, 30099
0.003508, 29847
0.003519, 29935
0.003455, 29976
0.003564, 30074
0.003543, 30008
0.003517, 30262
0.003551, 30049
0.003633, 29946
0.003561, 29889
0.003839, 29824
0.003570, 29826
0.003805, 29579
0.003627, 29576
0.003496, 29732
0.003611, 29729
0.003516, 29723
0.003536, 29705
0.003606, 29563
0.003560, 29534
0.003483, 29649
0.003511, 29434
0.003476, 29506
0.003601, 29477
0.003455, 29566
0.003489, 29487
0.003482, 29387
0.003555, 29576
0.003480, 29533
0.003496, 29614
0.003585, 29615
0.003536, 29731
0.003676, 29743
0.003485, 29781
0.003791, 29701
0.003601, 29939
0.003569, 29897
0.003550, 30106
0.003727, 30112
0.003654, 30141
0.003664, 30216
0.003779, 30160
0.003590, 30223
0.003570, 29985
0.003560, 29912
0.003724, 29676
0.003549, 29471
0.003486, 29530
0.003491, 29358
0.003827, 29449
0.003618, 29721
0.003481, 29812
0.003542, 29768
0.003519, 29682
0.003633, 29956
0.003611, 30189
0.003858, 30115
0.003573, 30119
0.003610, 30075
0.003494, 30245
0.003716, 30094
0.003529, 29950
0.003602, 29932
0.003842, 30293
0.003622, 30390
0.003555, 30336
0.003520, 30369
0.003614, 30368
0.003760, 30237
0.003508, 30267
0.003529, 30531
0.003568, 30418
0.004286, 30443
0.004042, 30469
0.003578, 30331
0.003626, 30281
0.003551, 30187
0.003522, 30098
0.003721, 30133
0.003617, 30256
0.003792, 30302
0.003536, 30522
0.004229, 30740
0.003528, 30932
0.003606, 30908
0.003564, 30920
0.003831, 30825
0.003605, 30619
0.003598, 30652
0.003538, 30617
0.003769, 30518
0.003616, 30402
0.003581, 30089
0.003824, 30220
0.003503, 30304
0.003612, 30205
0.003760, 30297
0.003561, 30162
0.003579, 30438
0.003546, 30683
0.003479, 30759
0.003574, 30623
0.003532, 30697
0.003524, 30736
0.003482, 30834
0.003605, 30783
0.003572, 30674
0.003524, 30339
0.003503, 30364
0.003694, 30342
0.003751, 30400
0.003546, 30647
0.003594, 30516
0.003509, 30596
0.003525, 30540
0.003777, 30443
0.003673, 30769
0.003538, 30786
0.003576, 30702
0.003666, 30661
0.003662, 30421
0.003504, 30449
0.003536, 30307
0.003803, 30361
0.003471, 30399
0.003535, 30224
0.003519, 30533
0.003646, 30387
0.004704, 30462
0.004000, 30438
0.003687, 30347
0.003582, 30228
0.003573, 30275
0.003733, 30111
0.003639, 30266
0.003540, 30304
0.003525, 30386
0.003747, 30280
0.003775, 30378
0.003602, 30143
0.003556, 30464
0.003511, 30544
0.003686, 30593
0.003900, 30466
0.003687, 30269
0.003490, 30095
0.003625, 29924
0.003566, 30048
0.003504, 30256
0.003545, 30328
0.003721, 30376
0.003722, 30404
0.003620, 30511
0.003613, 30158
0.003463, 30228
0.003560, 30151
0.003889, 30103
0.003601, 30076
0.003616, 29926
0.003562, 29843
0.003669, 29922
0.003583, 29984
0.003509, 29996
0.003519, 30081
0.003708, 30278
0.003562, 30127
0.003485, 30078
0.003595, 29905
0.003487, 30071
0.003527, 30126
0.003785, 29993
0.003565, 30112
0.003529, 29786
0.003487, 29617
0.003501, 29663
0.003979, 29877
0.003594, 30172
0.003507, 30188
0.003732, 30208
0.003544, 30109
0.003561, 30298
0.003560, 30308
0.003636, 30402
0.003592, 29895
0.003698, 29667
0.003520, 29475
0.003524, 29382
0.003577, 29346
0.003502, 29358
0.003582, 29407
0.003589, 29533
0.003467, 29585
0.003509, 29462
0.004699, 29621
0.004198, 29695
0.003830, 29469
0.004843, 29563
0.003707, 29314
0.003497, 29508
0.003522, 29358
0.003500, 29641
0.003711, 29715
0.003557, 29706
0.003495, 29685
0.003450, 29691
0.003772, 29589
0.003744, 29584
0.003502, 29496
0.003643, 29758
0.003636, 29872
0.003556, 29729
0.003506, 29701
0.003486, 29628
0.003504, 29462
0.003747, 29449
0.003542, 29532
0.003510, 29460
0.003540, 29424
0.003477, 29360
0.003558, 29283
0.003556, 29296
0.003711, 29217
0.003563, 29354
0.003502, 29246
0.003449, 29271
0.003559, 29162
0.003443, 29304
0.003477, 29450
0.003462, 29519
0.003642, 29361
0.003491, 29324
0.003519, 29555
0.003572, 29710
0.003530, 29764
0.003703, 29801
0.003475, 30015
0.003593, 30148
