0.002590, 0
0.002501, 0
0.002497, 0
0.002522, 0
0.002770, 0
0.002497, 0
0.002493, 0
0.002494, 0
0.002514, 0
0.003068, 0
0.002801, 0
0.002646, 0
0.002602, 0
0.002730, 0
0.002510, 0
0.002508, 0
0.002505, 0
0.002504, 0
0.002670, 0
0.002516, 0
0.002494, 0
0.002493, 0
0.002493, 0
0.002880, 0
0.002533, 0
0.002549, 0
0.002565, 0
0.002621, 0
0.002641, 0
0.002558, 0
0.002521, 0
0.002503, 0
0.002684, 1
0.002500, 1
0.002521, 1
0.002516, 2
0.003490, 2
0.002685, 2
0.002523, 2
0.002497, 2
0.002485, 2
0.003286, 1
0.002625, 1
0.002543, 1
0.002524, 1
0.002630, 1
0.002507, 1
0.002521, 1
0.002499, 1
0.002557, 1
0.003230, 1
0.002675, 1
0.002610, 1
0.002537, 1
0.002696, 0
0.002510, 0
0.002499, 0
0.002502, 0
0.002519, 0
0.002572, 0
0.002516, 0
0.002700, 0
0.002572, 0
0.002949, 0
0.002648, 0
0.002565, 1
0.002561, 5
0.002523, 7
0.002743, 9
0.002514, 9
0.002505, 9
0.002505, 9
0.002579, 11
0.002507, 5
0.002548, 5
0.002551, 5
0.002538, 3
0.002667, 3
0.002601, 3
0.002625, 2
0.002600, 2
0.003072, 2
0.002754, 2
0.002741, 0
0.002652, 0
0.003200, 0
0.002852, 0
0.002616, 0
0.002560, 0
0.002523, 0
0.002972, 0
0.002619, 0
0.002578, 0
0.002522, 0
0.002535, 0
0.002676, 0
0.002503, 0
0.002499, 0
0.002516, 0
0.002792, 0
0.002537, 0
0.002532, 0
0.002771, 0
0.002546, 0
0.003136, 2
0.003039, 2
0.002627, 2
0.002537, 2
0.002623, 2
0.002510, 2
0.002503, 2
0.002497, 4
0.002561, 4
0.002919, 4
0.002587, 4
0.002528, 4
0.002516, 2
0.002507, 2
0.003291, 2
0.002921, 2
0.002813, 2
0.002712, 2
0.002537, 5
0.003079, 5
0.002729, 4
0.002629, 5
0.002569, 5
0.003049, 7
0.002754, 6
0.002727, 4
0.002647, 4
0.002647, 4
0.002597, 4
0.002535, 4
0.002511, 4
0.002531, 4
0.002506, 5
0.002734, 4
0.002528, 4
0.002502, 2
0.002531, 2
0.003251, 2
0.002966, 2
0.002857, 2
0.002706, 2
0.002675, 2
0.002848, 2
0.002517, 2
0.002569, 2
0.002561, 2
0.002538, 2
0.002980, 2
0.002669, 2
0.002609, 2
0.002622, 2
0.002583, 2
0.002512, 2
0.002751, 2
0.002520, 2
0.002506, 2
0.002507, 2
0.002761, 2
0.002584, 2
0.002491, 2
0.002546, 2
0.002534, 2
0.003010, 2
0.002964, 2
0.002848, 2
0.002585, 2
0.002691, 2
0.002490, 3
0.002536, 2
0.002520, 2
0.002488, 2
0.002943, 2
0.002722, 2
0.002509, 2
0.002500, 2
0.002949, 2
0.002667, 2
0.002527, 2
0.002536, 2
0.002494, 0
0.002527, 0
0.002562, 0
0.002494, 0
0.002524, 0
0.002492, 0
0.002843, 0
0.002540, 0
0.002486, 0
0.002487, 0
0.003003, 0
0.002522, 0
0.002525, 0
0.002481, 0
0.002523, 0
0.002803, 0
0.002507, 0
0.002558, 0
0.002523, 0
0.002496, 0
0.002862, 0
0.002519, 0
0.002564, 0
0.002550, 0
0.002727, 0
0.002498, 1
0.002569, 1
0.002495, 1
0.002500, 1
0.002694, 1
0.002506, 1
0.002703, 1
0.002486, 0
0.003203, 0
0.002717, 0
0.002523, 0
0.002509, 0
0.002731, 0
0.002507, 0
0.002494, 0
0.002496, 0
0.002489, 0
0.002967, 0
0.002631, 0
0.002524, 0
0.002500, 0
0.002526, 0
0.002708, 0
0.002660, 0
0.002668, 0
0.002529, 0
0.002908, 0
0.002600, 0
0.002601, 0
0.002530, 0
0.002574, 0
0.002691, 0
0.002562, 0
0.002487, 0
0.002571, 0
0.002485, 0
0.002754, 0
0.002501, 0
0.002536, 0
0.002496, 0
0.002558, 0
0.002550, 0
0.002556, 0
0.002532, 0
0.002489, 0
0.002657, 1
0.002489, 1
0.002611, 1
0.002702, 1
0.002813, 1
0.002540, 2
0.002494, 2
0.002512, 2
0.002491, 2
0.002678, 2
0.002497, 2
0.002492, 2
0.002495, 2
0.002953, 2
0.002676, 1
0.002612, 1
0.002526, 1
0.002592, 1
0.002743, 1
0.002497, 1
0.002494, 1
0.002491, 0
0.002735, 0
0.002573, 0
0.002522, 0
0.002582, 0
0.002526, 0
0.002629, 0
0.002490, 0
0.002486, 0
0.002509, 0
0.002792, 0
0.002496, 0
0.002610, 0
0.002488, 0
0.002645, 0
0.002981, 0
0.002639, 0
0.002554, 0
0.002602, 0
0.002521, 0
0.003932, 0
0.003066, 0
0.002521, 0
0.002538, 1
0.002579, 1
0.002541, 1
0.002509, 1
0.002534, 1
0.002503, 1
0.002763, 1
0.002499, 1
0.002527, 1
0.002497, 1
0.002495, 1
0.003099, 1
0.002579, 1
0.002507, 1
0.002502, 1
0.002572, 1
0.002491, 1
0.002531, 1
0.002556, 1
0.002528, 1
0.002693, 1
0.002550, 0
0.002490, 0
0.002543, 0
0.003019, 0
0.002651, 0
0.002487, 0
0.002508, 0
0.002487, 0
0.002580, 0
0.002524, 0
0.002523, 0
0.002593, 0
0.002613, 0
0.002578, 0
0.002492, 0
0.002541, 0
0.002493, 0
0.002827, 0
0.002510, 0
0.002524, 0
0.002503, 0
0.002560, 0
0.002861, 0
0.002494, 0
0.002533, 1
0.002519, 1
0.002615, 2
0.002538, 2
0.002517, 2
0.002500, 1
0.002501, 1
0.002755, 1
0.002510, 1
0.002598, 1
0.002763, 1
0.002541, 1
0.002957, 1
0.002651, 1
0.002559, 1
0.002548, 1
0.002982, 1
0.002772, 1
0.002642, 1
0.002586, 1
0.002888, 0
0.002602, 0
0.002552, 0
0.002528, 0
0.002546, 0
0.002754, 0
0.002530, 0
0.002495, 0
0.002489, 0
0.002486, 0
0.003040, 0
0.002852, 0
0.002749, 0
0.002726, 0
0.002671, 1
0.002533, 1
0.002502, 1
0.002520, 1
0.002617, 1
0.002693, 0
0.002494, 0
0.002486, 0
0.002516, 0
0.003152, 0
0.002893, 0
0.002788, 0
0.002653, 0
0.002539, 0
0.002901, 0
0.002659, 0
0.002569, 0
0.002528, 0
0.002518, 0
0.002561, 0
0.002547, 0
0.002496, 0
0.002537, 0
0.002930, 0
0.002631, 0
0.002580, 0
0.002544, 0
0.002533, 0
0.002930, 0
0.002694, 0
0.002558, 0
0.002540, 0
0.002565, 0
0.002616, 0
0.002649, 0
0.002539, 0
0.002661, 0
0.002937, 0
0.002508, 1
0.002499, 1
0.002562, 3
0.002874, 3
0.002625, 3
0.002603, 3
0.002685, 3
0.002707, 3
0.002792, 2
0.002620, 2
0.002739, 2
0.002717, 2
0.002752, 2
0.002908, 2
0.002519, 0
0.002499, 0
0.002500, 0
0.002497, 0
0.002578, 0
0.002512, 0
0.002542, 0
0.002503, 0
0.002499, 0
0.002849, 0
0.002595, 0
0.002522, 0
0.002525, 0
0.003145, 0
0.002758, 0
0.002647, 0
0.002563, 0
0.002622, 0
0.002869, 0
0.002786, 0
0.002628, 0
0.002639, 0
0.003071, 1
0.002741, 1
0.002603, 1
0.002572, 1
0.002525, 1
0.002859, 1
0.002642, 1
0.002546, 1
0.002528, 1
0.002516, 1
0.002963, 1
0.002659, 1
0.002623, 1
0.002579, 1
0.002976, 1
0.002694, 1
0.002565, 1
0.002583, 2
0.002559, 5
0.002910, 5
0.002625, 0
0.002534, 0
0.002510, 0
0.002809, 0
0.002544, 0
0.002549, 0
0.002508, 1
0.002602, 1
0.002629, 1
0.002936, 1
0.002681, 2
0.002566, 2
0.002537, 3
0.002526, 3
0.002548, 1
0.002631, 1
0.002542, 0
0.002625, 0
0.003039, 0
0.002635, 0
0.002553, 0
0.002553, 0
0.002521, 0
0.003356, 0
0.002797, 0
0.002639, 0
0.002554, 0
0.002536, 0
0.002828, 0
0.002679, 0
0.002660, 0
0.002563, 0
0.003272, 0
0.002925, 0
0.002637, 0
0.002555, 0
0.002528, 0
0.002576, 0
0.002508, 0
0.002519, 0
0.002530, 0
0.002494, 0
0.003278, 0
0.002924, 0
0.002847, 0
0.002781, 0
0.003000, 0
0.002730, 0
0.002575, 0
0.002532, 0
0.002548, 0
0.002514, 0
0.002999, 0
0.002711, 0
0.002615, 0
0.002581, 0
0.002575, 0
0.002744, 0
0.002530, 1
0.002513, 1
0.002530, 1
0.002511, 1
0.002499, 1
0.002589, 1
0.002551, 1
0.002496, 1
0.002503, 1
0.002538, 1
0.002814, 1
0.002509, 1
0.002537, 0
0.002504, 0
0.002566, 0
0.002798, 0
0.002519, 0
0.002532, 0
0.002503, 0
0.002503, 0
0.002678, 0
0.002583, 0
0.002493, 0
0.002561, 0
0.002895, 0
0.003109, 0
0.002591, 0
0.002560, 0
0.002584, 0
0.002675, 0
0.002511, 0
0.002510, 0
0.002506, 0
0.002507, 0
0.002932, 0
0.002661, 0
0.002566, 0
0.002524, 0
0.002514, 0
0.003125, 0
0.002817, 0
0.002786, 1
0.002796, 0
0.002804, 0
0.002816, 0
0.002511, 0
0.002553, 0
0.002505, 0
0.002496, 0
0.003185, 0
0.002954, 0
0.002843, 0
0.002767, 0
0.002704, 0
0.002530, 0
0.002506, 0
0.002507, 0
0.002505, 0
0.002746, 0
0.002523, 0
0.002498, 0
0.002502, 0
0.002565, 0
0.002750, 0
0.002807, 0
0.002566, 0
0.002504, 1
0.002736, 0
0.002507, 0
0.002556, 0
0.002516, 0
0.002513, 1
0.002841, 1
0.002634, 1
0.002622, 1
0.002522, 1
0.003047, 1
0.002559, 1
0.002512, 0
0.002511, 0
0.002538, 0
0.002580, 0
0.002555, 0
0.002511, 0
0.002617, 0
0.002599, 0
0.002734, 0
0.002508, 0
0.002656, 0
0.002520, 0
0.003052, 0
0.002718, 0
0.002619, 0
0.002596, 0
0.002574, 0
0.002796, 0
0.002518, 0
0.002510, 0
0.002508, 0
0.002506, 0
0.002794, 2
0.002592, 2
0.002589, 2
0.002538, 2
0.002744, 0
0.002513, 0
0.002506, 0
0.002513, 0
0.002512, 0
0.003020, 0
0.002701, 0
0.002603, 0
0.002571, 0
0.002563, 0
0.003110, 0
0.002765, 0
0.002841, 0
0.002556, 4
0.002586, 0
0.002509, 0
0.002515, 0
0.002527, 0
0.002508, 0
0.002754, 0
0.002495, 0
0.002495, 0
0.002517, 0
0.003294, 0
0.002667, 0
0.002624, 0
0.002549, 0
0.002551, 0
0.002576, 1
0.002530, 1
0.002551, 1
0.002530, 0
0.002577, 0
0.002910, 0
0.002640, 0
0.002563, 0
0.002549, 0
0.002998, 0
0.002693, 0
0.002585, 0
0.002605, 0
0.002653, 0
0.003062, 0
0.002730, 0
0.002594, 0
0.002546, 0
0.002556, 0
0.002974, 0
0.002529, 0
0.002606, 0
0.002598, 0
0.002806, 0
0.002705, 0
0.002641, 0
0.002546, 0
0.002533, 0
0.002627, 0
0.002901, 0
0.002608, 0
0.002623, 0
0.002536, 0
0.002546, 1
0.003357, 1
0.002690, 1
0.002625, 1
0.002560, 1
0.002862, 1
0.002606, 1
0.002571, 4
0.002644, 3
0.002528, 3
0.002736, 5
0.002574, 3
0.002656, 3
0.002564, 3
0.002543, 0
0.002811, 0
0.002514, 0
0.002537, 0
0.002511, 0
0.002524, 0
0.002945, 0
0.002632, 0
0.002604, 0
0.002551, 0
0.002887, 4
0.002743, 0
0.002620, 0
0.002552, 0
0.002736, 0
0.002517, 0
0.002511, 0
0.002730, 0
0.002509, 0
0.002796, 0
0.002519, 0
0.002514, 1
0.002514, 1
0.003176, 2
0.002752, 2
0.002658, 1
0.002588, 1
0.002540, 0
0.002884, 0
0.002727, 0
0.002567, 0
0.002565, 0
0.002762, 0
0.002519, 0
0.002509, 0
0.002504, 0
0.002579, 0
0.003180, 0
0.002943, 0
0.003176, 2
0.002774, 2
0.002837, 2
0.002547, 2
0.002515, 2
0.002503, 0
0.002503, 0
0.002684, 0
0.002492, 0
0.002520, 0
0.002491, 1
0.002974, 1
0.002705, 1
0.002638, 1
0.002598, 1
0.002536, 1
0.003033, 1
0.002697, 1
0.002680, 3
0.002600, 2
0.002872, 2
0.002691, 2
0.002735, 2
0.002648, 0
0.002600, 0
0.002964, 0
0.002679, 0
0.002586, 0
0.002573, 0
0.002540, 0
0.002853, 0
0.002620, 0
0.002608, 2
0.002544, 2
0.002925, 2
0.002533, 0
0.002518, 0
0.002514, 0
0.002571, 0
0.002574, 0
0.002585, 0
0.002509, 0
0.002525, 0
0.002769, 0
0.002549, 0
0.002529, 0
0.002543, 0
0.002509, 0
0.002809, 0
0.002518, 1
0.002517, 1
0.002540, 1
0.002510, 0
0.003485, 0
0.002853, 0
0.002643, 0
0.002552, 0
0.002876, 0
0.002571, 0
0.002622, 0
0.002522, 0
0.002542, 0
0.002910, 0
0.002664, 0
0.002613, 0
0.002572, 0
0.002525, 0
0.002829, 0
0.002524, 0
0.002562, 0
0.002580, 0
0.003191, 0
0.002751, 0
0.002676, 0
0.002567, 0
0.002545, 0
0.002746, 0
0.002549, 0
0.002525, 0
0.002520, 0
0.002521, 0
0.002823, 0
0.002657, 0
0.002601, 0
0.002597, 0
0.003092, 0
0.002636, 0
0.002564, 0
0.002584, 0
0.002528, 0
0.003055, 0
0.003067, 0
0.002656, 0
0.002602, 0
0.002749, 0
0.002533, 0
0.002515, 0
0.002548, 0
0.002514, 0
0.002872, 0
0.002510, 0
0.002559, 0
0.002550, 0
0.002588, 1
0.003008, 1
0.002661, 1
0.002582, 1
0.002542, 1
0.002700, 1
0.002527, 1
0.002591, 1
0.002552, 3
0.002571, 2
0.002982, 0
0.002596, 0
0.002508, 0
0.002575, 0
0.002504, 0
0.002731, 0
0.002506, 0
0.002530, 0
0.002512, 2
0.002505, 4
0.002769, 4
0.002528, 4
0.002506, 2
0.002499, 2
0.002687, 2
0.002887, 2
0.002545, 2
0.002516, 2
0.002533, 2
0.002499, 4
0.002561, 2
0.002505, 6
0.002500, 6
0.002530, 8
0.002837, 4
0.002742, 4
0.002667, 2
0.002575, 2
0.003039, 2
0.002679, 2
0.002584, 2
0.002549, 2
0.002569, 0
0.002518, 0
0.002820, 0
0.002503, 0
0.002497, 0
0.002533, 1
0.002494, 1
0.002606, 1
0.002498, 1
0.002499, 1
0.002519, 1
0.002497, 0
0.002971, 0
0.002735, 0
0.002633, 0
0.002579, 0
0.002920, 1
0.002635, 1
0.002595, 1
0.002556, 1
0.002555, 1
0.002536, 1
0.002953, 1
0.002697, 1
0.002596, 1
0.002601, 1
0.002552, 1
0.002541, 1
0.003038, 1
0.002654, 1
0.002604, 1
0.002535, 1
0.003007, 1
0.002764, 1
0.002675, 1
0.002690, 1
0.002738, 1
0.002733, 1
0.002504, 1
0.002586, 1
0.002499, 1
0.002565, 1
0.003053, 1
0.002647, 0
0.002505, 0
0.002532, 0
0.003601, 0
0.002868, 0
0.002703, 0
0.002706, 0
0.002615, 0
0.002654, 0
0.002540, 0
0.002530, 0
0.002555, 0
0.002544, 0
0.002821, 0
0.002543, 0
0.002506, 0
0.002517, 0
0.002506, 0
0.003101, 0
0.002561, 0
0.002506, 0
0.002543, 0
0.002507, 0
0.002730, 0
0.002522, 0
0.002517, 0
0.002532, 0
0.002515, 0
0.003120, 2
0.002620, 2
0.002539, 2
0.002513, 2
0.002573, 2
0.002718, 0
0.002546, 0
0.002531, 0
0.002512, 0
0.002535, 0
0.002737, 0
0.002523, 0
0.002516, 0
0.002518, 0
0.002839, 0
0.002511, 0
0.002551, 0
0.002505, 0
0.002543, 0
0.002595, 0
0.002512, 2
0.002553, 2
0.002527, 0
0.002598, 0
0.002672, 0
0.002613, 0
0.002518, 0
0.002608, 0
0.002965, 0
0.002732, 0
0.002676, 0
0.002581, 0
0.002541, 0
0.002794, 0
0.002668, 0
0.002560, 0
0.002557, 0
0.002645, 0
0.002652, 0
0.002561, 0
0.002543, 0
0.002534, 0
0.002961, 0
0.002659, 0
0.002635, 0
0.002556, 0
0.002833, 0
0.002615, 0
0.002555, 0
0.002619, 0
0.002777, 0
0.002656, 0
0.002566, 0
0.002595, 0
0.002569, 0
0.003135, 0
0.002725, 0
0.002595, 0
0.002562, 0
0.002550, 0
0.002722, 0
0.002550, 0
0.002529, 0
0.002550, 0
0.002518, 0
0.003508, 0
0.002789, 0
0.002724, 0
0.002609, 0
0.002544, 0
0.002762, 0
0.002614, 0
0.002518, 0
0.002517, 0
0.002514, 0
0.002774, 0
0.002593, 0
0.002532, 0
0.002559, 0
0.003045, 0
0.002796, 0
0.002657, 0
0.002590, 0
0.002570, 0
0.002879, 0
0.002531, 0
0.002533, 0
0.002605, 0
0.002567, 0
0.002583, 0
0.002930, 0
0.002564, 4
0.002537, 0
0.002579, 0
0.002703, 0
0.003167, 0
0.002672, 0
0.002524, 0
0.002539, 2
0.002519, 2
0.002537, 3
0.002604, 2
0.002520, 2
0.002561, 2
0.002542, 0
0.002817, 0
0.002532, 0
0.002529, 0
0.002519, 0
0.002563, 0
0.002863, 0
0.002612, 0
0.002611, 0
0.002535, 0
0.003179, 0
0.002843, 0
0.002614, 0
0.002634, 0
0.002589, 0
0.002687, 0
0.002585, 0
0.002538, 1
0.002560, 1
0.002781, 1
0.002525, 1
0.002519, 0
0.002548, 0
0.002512, 0
0.002788, 0
0.002592, 0
0.002516, 0
0.002550, 0
0.002516, 0
0.003132, 0
0.002811, 0
0.002627, 1
0.002613, 1
0.002550, 3
0.002855, 3
0.002622, 3
0.002557, 5
0.002555, 5
0.002798, 5
0.002528, 1
0.002517, 1
0.002584, 1
0.002513, 1
0.003076, 1
0.002683, 1
0.002604, 1
0.002584, 1
0.003030, 0
0.002922, 0
0.002704, 0
0.002623, 0
0.002610, 4
0.003043, 4
0.002773, 4
0.002584, 4
0.002553, 4
0.002542, 4
0.002859, 4
0.002615, 0
0.002606, 0
0.002586, 0
0.002943, 8
0.002636, 8
0.002582, 8
0.002541, 8
0.002573, 8
0.002629, 8
0.002525, 8
0.002551, 0
0.002523, 0
0.002982, 0
0.002675, 0
0.002591, 0
0.002612, 0
0.002567, 0
0.003107, 0
0.002775, 4
0.002669, 4
0.002684, 4
0.002662, 4
0.002750, 0
0.002525, 4
0.002519, 4
0.002520, 4
0.002521, 4
0.002740, 4
0.002541, 4
0.002570, 0
0.002519, 1
0.003226, 1
0.003036, 1
0.002666, 1
0.002525, 0
0.002717, 0
0.002522, 0
0.002521, 0
0.002522, 0
0.002545, 0
0.002744, 0
0.002634, 0
0.002666, 0
0.002617, 0
0.002848, 0
0.002644, 0
0.002552, 0
0.002553, 0
0.002526, 0
0.003552, 2
0.002790, 2
0.002639, 0
0.002602, 0
0.003012, 0
0.002645, 0
0.002672, 0
0.002630, 0
0.002616, 0
0.002893, 0
0.002555, 0
0.002677, 0
0.002529, 0
0.002553, 0
0.002668, 1
0.002576, 1
0.002534, 1
0.002532, 1
0.002910, 1
0.002653, 0
0.002589, 0
0.002552, 0
0.003064, 0
0.002720, 0
0.002628, 0
0.002601, 0
0.002561, 1
0.002743, 1
0.002562, 1
0.002546, 1
0.002571, 1
0.002604, 1
0.002860, 0
0.002578, 0
0.002521, 2
0.002561, 2
0.002966, 2
0.002666, 2
0.002593, 3
0.002574, 3
0.002577, 1
0.002830, 1
0.002616, 0
0.002539, 0
0.002533, 1
0.002745, 1
0.002589, 1
0.002588, 1
0.002559, 1
0.002655, 1
0.003475, 1
0.002872, 1
0.002691, 1
0.002568, 2
0.002915, 1
0.002657, 0
0.002623, 0
0.002574, 0
0.002612, 0
0.003003, 0
0.002703, 0
0.002630, 0
0.002576, 0
0.002573, 2
0.002638, 2
0.002583, 2
0.002528, 2
0.002596, 2
0.002592, 0
0.002838, 0
0.002536, 0
0.002504, 2
0.002537, 2
0.002508, 2
0.002830, 2
0.002580, 2
0.002571, 2
0.002645, 0
0.003218, 0
0.002718, 0
0.002602, 0
0.002552, 0
0.002574, 0
0.002967, 0
0.003016, 0
0.003832, 0
0.002918, 0
0.002884, 2
0.002638, 2
0.002580, 2
0.002552, 2
0.002787, 2
0.002798, 2
0.002521, 2
0.002509, 0
0.002505, 0
0.002538, 0
0.003036, 0
0.002699, 0
0.002590, 0
0.002581, 0
0.002550, 0
0.002889, 0
0.002526, 1
0.002521, 1
0.002569, 1
0.003262, 1
0.002829, 1
0.002688, 1
0.002617, 1
0.002568, 1
0.002985, 0
0.002690, 0
0.002588, 0
0.002598, 1
0.002547, 1
0.002911, 1
0.002746, 1
0.002539, 1
0.002539, 1
0.002740, 0
0.002520, 0
0.002579, 0
0.002559, 0
0.002600, 0
0.002921, 0
0.002695, 0
0.002579, 0
0.002574, 0
0.002534, 0
0.002920, 0
0.002613, 0
0.002565, 1
0.002511, 1
0.003258, 1
0.003008, 1
0.002653, 1
0.002528, 1
0.002517, 1
0.002661, 1
0.002518, 1
0.002566, 1
0.002653, 1
0.002526, 1
0.002986, 1
0.002679, 2
0.002583, 2
0.002550, 2
0.002605, 2
0.002965, 2
0.002695, 2
0.002644, 0
0.002595, 1
0.002597, 1
0.002788, 1
0.002526, 1
0.002518, 0
0.002538, 0
0.002516, 0
0.003460, 0
0.003155, 0
0.002914, 0
0.002643, 0
0.002559, 0
0.002665, 0
0.002630, 0
0.002739, 0
0.002591, 0
0.002519, 0
0.002613, 0
0.002519, 0
0.002543, 0
0.002608, 0
0.002827, 0
0.002538, 0
0.002565, 0
0.002529, 0
0.002527, 0
0.002918, 0
0.002658, 0
0.002583, 0
0.002556, 0
0.002594, 0
0.002515, 2
0.002514, 2
0.002561, 2
0.002513, 2
0.002844, 2
0.002544, 2
0.002577, 2
0.002530, 2
0.002561, 0
0.002778, 1
0.002517, 1
0.002576, 1
0.002513, 0
0.002756, 0
0.002624, 0
0.002543, 0
0.002521, 0
0.003025, 0
0.002657, 0
0.002602, 0
0.002550, 0
0.002576, 0
0.002717, 0
0.002517, 0
0.002518, 0
0.002515, 0
0.002514, 0
0.003078, 0
0.002786, 0
0.002650, 0
0.002635, 0
0.003401, 0
0.002779, 0
0.002774, 0
0.002751, 0
0.002594, 0
0.002694, 0
0.002583, 0
0.002571, 0
0.002534, 0
0.002533, 0
0.003357, 0
0.002943, 1
0.002623, 1
0.002566, 1
0.002909, 2
0.002680, 0
0.002614, 0
0.002564, 0
0.002548, 0
0.002607, 0
0.002531, 0
0.002537, 0
0.002605, 0
0.003321, 0
0.002692, 0
0.002676, 0
0.002561, 0
0.002770, 0
0.002532, 0
0.002524, 0
0.002559, 0
0.002524, 0
0.002532, 0
0.003130, 0
0.002707, 0
0.002749, 0
0.002668, 1
0.002643, 1
0.003061, 1
0.002682, 0
0.002600, 0
0.002567, 0
0.002612, 0
0.002742, 0
0.002570, 0
0.002589, 0
0.002538, 0
0.002603, 0
0.002991, 1
0.002621, 1
0.002555, 1
0.002579, 1
0.002579, 1
0.003130, 1
0.002765, 1
0.002721, 4
0.002698, 4
0.003206, 4
0.002854, 4
0.002668, 4
0.002638, 0
0.002564, 0
0.002995, 0
0.002653, 0
0.002679, 0
0.002646, 0
0.002603, 0
0.002682, 0
0.002543, 0
0.002557, 0
0.002544, 0
0.002864, 0
0.002538, 1
0.002533, 1
0.002530, 1
0.002565, 1
0.003452, 1
0.002813, 1
0.002644, 1
0.002590, 1
0.002916, 0
0.002645, 0
0.002580, 0
0.002553, 0
0.002567, 0
0.003468, 0
0.002894, 0
0.002763, 0
0.002649, 0
0.002731, 0
0.002523, 0
0.002549, 0
0.002520, 4
0.002520, 4
0.003119, 4
0.002805, 4
0.002577, 4
0.002624, 2
0.002960, 2
0.002686, 2
0.002581, 2
0.002560, 2
0.002541, 2
0.002992, 0
0.002699, 0
0.002599, 0
0.002566, 0
0.002616, 0
0.002886, 0
0.002547, 0
0.002553, 2
0.002525, 3
0.002557, 3
0.002937, 3
0.002537, 2
0.002526, 2
0.002526, 0
0.002595, 0
0.002545, 0
0.002528, 0
0.002566, 0
0.002527, 0
0.002992, 0
0.002601, 1
0.002567, 1
0.002565, 1
0.002828, 1
0.002531, 1
0.002522, 1
0.002588, 1
0.002640, 1
0.002989, 1
0.002712, 1
0.002779, 1
0.002630, 1
0.003130, 0
0.002889, 0
0.002826, 2
0.002799, 2
0.002810, 2
0.002706, 0
0.002525, 0
0.002521, 0
0.002515, 1
0.002541, 1
0.002994, 1
0.002689, 1
0.002722, 1
0.002595, 1
0.002622, 1
0.002606, 1
0.002572, 0
0.002541, 0
0.003020, 0
0.002662, 0
0.002607, 0
0.002555, 0
0.002562, 0
0.002773, 2
0.002540, 2
0.002527, 2
0.002564, 2
0.002536, 2
0.003016, 2
0.002724, 2
0.002605, 0
0.002577, 2
0.002589, 2
0.002625, 2
0.002566, 2
0.002631, 6
0.002602, 6
0.003187, 0
0.002817, 0
0.002736, 0
0.002585, 0
0.002989, 0
0.002673, 0
0.002592, 0
0.002579, 2
0.002548, 2
0.003064, 2
0.002707, 2
0.002590, 2
0.002609, 2
0.002569, 0
0.002822, 0
0.002594, 0
0.002547, 0
0.002608, 0
0.002890, 0
0.002537, 0
0.002526, 0
0.002530, 0
0.002527, 0
0.002800, 0
0.002521, 0
0.002564, 0
0.002521, 0
0.002687, 2
0.002538, 2
0.002577, 2
0.002525, 2
0.002568, 2
0.003008, 2
0.002670, 2
0.002609, 2
0.002560, 0
0.002921, 0
0.002713, 2
0.002582, 2
0.002599, 2
0.002544, 2
0.003438, 1
0.003060, 1
0.002693, 1
0.002672, 1
0.002722, 1
0.002630, 0
0.002640, 0
0.002784, 0
0.002623, 0
0.002925, 0
0.002671, 0
0.002613, 0
0.002610, 0
0.002559, 0
0.003011, 0
0.002783, 0
0.002696, 0
0.002621, 0
0.002562, 0
0.002977, 0
0.002709, 0
0.002541, 0
0.002560, 0
0.002873, 0
0.002726, 0
0.002659, 0
0.002676, 0
0.002580, 0
0.002711, 0
0.002538, 0
0.002536, 0
0.002549, 0
0.002554, 0
0.002745, 0
0.002533, 0
0.002540, 0
0.002574, 0
0.002837, 0
0.002538, 0
0.002572, 0
0.002530, 0
0.002548, 0
0.002680, 0
0.002577, 0
0.002534, 0
0.002580, 0
0.002558, 0
0.002827, 0
0.002581, 0
0.002594, 0
0.002540, 0
0.003040, 0
0.002757, 0
0.002614, 0
0.002555, 0
0.002525, 0
0.002572, 0
0.002520, 0
0.002712, 0
0.002567, 0
0.002519, 0
0.002541, 0
0.002520, 0
0.002557, 0
0.002804, 2
0.002532, 2
0.002531, 2
0.002537, 2
0.002534, 3
0.003020, 4
0.002672, 4
0.002608, 4
0.002573, 2
0.002552, 1
0.002815, 1
0.002620, 2
0.002604, 2
0.002553, 2
0.003017, 1
0.002760, 1
0.002662, 1
0.002558, 3
0.002567, 6
0.002817, 4
0.002543, 4
0.002616, 2
0.002553, 2
0.003109, 2
0.002980, 0
0.002790, 0
0.002730, 0
0.003368, 0
0.002798, 0
0.002588, 1
0.002743, 1
0.002667, 1
0.002600, 0
0.002555, 0
0.002557, 0
0.002594, 0
0.002529, 0
0.002526, 0
0.002817, 0
0.002532, 0
0.002547, 0
0.002516, 0
0.002578, 0
0.002809, 0
0.002523, 0
0.002519, 0
0.002516, 0
0.002596, 0
0.002529, 0
0.002548, 0
0.002587, 0
0.002521, 0
0.002846, 0
0.002529, 0
0.002521, 0
0.002571, 0
0.002746, 0
0.002525, 0
0.002545, 0
0.002552, 0
0.002526, 1
0.002634, 1
0.002644, 1
0.002567, 1
0.002567, 1
0.003044, 1
0.002668, 0
0.002583, 0
0.002548, 0
0.002849, 0
0.002764, 0
0.002586, 0
0.002574, 1
0.002572, 1
0.002558, 1
0.002781, 1
0.002536, 1
0.002529, 1
0.002543, 1
0.003077, 1
0.002658, 0
0.002681, 0
0.002625, 0
0.002709, 0
0.002616, 0
0.002581, 0
