0.002733, 0
0.002805, 0
0.002774, 0
0.002802, 0
0.002776, 0
0.002830, 0
0.002731, 0
0.002717, 0
0.002728, 0
0.002709, 0
0.002706, 0
0.002728, 0
0.002739, 0
0.002767, 0
0.002686, 0
0.002739, 0
0.002683, 0
0.002760, 0
0.002709, 0
0.002744, 0
0.002706, 0
0.003208, 0
0.002763, 0
0.002683, 0
0.002791, 0
0.002726, 0
0.002773, 0
0.002763, 0
0.002762, 0
0.002684, 0
0.002754, 0
0.002737, 0
0.002705, 0
0.002736, 0
0.002684, 0
0.002768, 0
0.002680, 0
0.002747, 0
0.002677, 0
0.002751, 0
0.002675, 0
0.002719, 0
0.002698, 0
0.002735, 0
0.002728, 0
0.002710, 0
0.002698, 0
0.002718, 0
0.002735, 0
0.002736, 0
0.002732, 0
0.002698, 0
0.002743, 0
0.002695, 0
0.002684, 0
0.002706, 0
0.002694, 0
0.002701, 0
0.002721, 0
0.002669, 0
0.002761, 0
0.002674, 0
0.002752, 0
0.002678, 0
0.002752, 0
0.002704, 0
0.002719, 0
0.002801, 0
0.002780, 0
0.002772, 1
0.002671, 1
0.002694, 1
0.002709, 1
0.002742, 1
0.002686, 1
0.002967, 1
0.002700, 1
0.002711, 1
0.002724, 1
0.002770, 1
0.002749, 0
0.002681, 0
0.002756, 0
0.002720, 0
0.002822, 0
0.002677, 0
0.002845, 0
0.002897, 0
0.002680, 0
0.002723, 0
0.002771, 0
0.002726, 0
0.002740, 0
0.002704, 0
0.002790, 0
0.002768, 0
0.002678, 0
0.002735, 0
0.002721, 0
0.002734, 0
0.002704, 0
0.002728, 0
0.002678, 0
0.002739, 0
0.002758, 0
0.002732, 0
0.002732, 0
0.002709, 0
0.002738, 0
0.002700, 0
0.003140, 0
0.002722, 0
0.002736, 0
0.002680, 0
0.002755, 0
0.002726, 0
0.002775, 0
0.002705, 0
0.002765, 0
0.002748, 0
0.002737, 0
0.002815, 0
0.002707, 0
0.002718, 0
0.002728, 0
0.002767, 0
0.002749, 0
0.002710, 0
0.002718, 0
0.002723, 0
0.002778, 0
0.002713, 0
0.002767, 1
0.002747, 1
0.002749, 1
0.002733, 1
0.002787, 1
0.002724, 1
0.002714, 1
0.002723, 1
0.002784, 1
0.002716, 1
0.002683, 1
0.002742, 1
0.002721, 1
0.002980, 1
0.002898, 1
0.002798, 1
0.002692, 1
0.002701, 1
0.002688, 1
0.002738, 1
0.002697, 1
0.002810, 1
0.002797, 1
0.002702, 1
0.002766, 1
0.002749, 1
0.002770, 1
0.002760, 1
0.002729, 1
0.002781, 0
0.002746, 0
0.002714, 0
0.002688, 0
0.002795, 0
0.002733, 0
0.002763, 0
0.002722, 0
0.002803, 0
0.002731, 0
0.002791, 0
0.002731, 0
0.002827, 0
0.002711, 0
0.002817, 0
0.002739, 0
0.002748, 0
0.002754, 0
0.002719, 0
0.002785, 0
0.002695, 0
0.002745, 0
0.002778, 0
0.002739, 0
0.002700, 0
0.002714, 0
0.002759, 0
0.002712, 0
0.002753, 0
0.002691, 0
0.002807, 0
0.002701, 0
0.002672, 0
0.002732, 0
0.002714, 0
0.002757, 0
0.002677, 0
0.002749, 0
0.002676, 0
0.002741, 0
0.002706, 0
0.002757, 0
0.002710, 0
0.002712, 0
0.002728, 0
0.002713, 0
0.002732, 0
0.002737, 0
0.002792, 0
0.002817, 0
0.002755, 0
0.002671, 0
0.002891, 0
0.002684, 0
0.002819, 0
0.002732, 0
0.002710, 0
0.002685, 0
0.002688, 0
0.002688, 0
0.002733, 0
0.002670, 0
0.002700, 0
0.002798, 0
0.002667, 0
0.002687, 0
0.002698, 0
0.002713, 0
0.002669, 0
0.002771, 0
0.002664, 0
0.002711, 0
0.002720, 0
0.002743, 0
0.002667, 0
0.002798, 0
0.002664, 0
0.002765, 0
0.002715, 0
0.002705, 0
0.002668, 0
0.002691, 0
0.002702, 0
0.002690, 0
0.002695, 0
0.002716, 0
0.002704, 0
0.002692, 0
0.002693, 0
0.002727, 0
0.002743, 0
0.002673, 0
0.002770, 1
0.002699, 1
0.002699, 1
0.002716, 1
0.002747, 1
0.002769, 1
0.002745, 1
0.002711, 1
0.002768, 1
0.002684, 1
0.002739, 1
0.002735, 1
0.002683, 1
0.002766, 1
0.002699, 1
0.002773, 1
0.002752, 1
0.002750, 1
0.002731, 1
0.002698, 1
0.002666, 1
0.002772, 0
0.002727, 0
0.002715, 0
0.002692, 0
0.002700, 0
0.002698, 0
0.002699, 0
0.002726, 0
0.002747, 0
0.002669, 0
0.002783, 0
0.002689, 0
0.002704, 0
0.002700, 0
0.002739, 0
0.002694, 0
0.002703, 0
0.002725, 0
0.002681, 0
0.002748, 0
0.002678, 0
0.002720, 0
0.002677, 0
0.002720, 0
0.002664, 0
0.002770, 0
0.002698, 0
0.002668, 0
0.002704, 0
0.002695, 0
0.002723, 0
0.002664, 0
0.002702, 0
0.002688, 0
0.002744, 0
0.002665, 0
0.002747, 0
0.002735, 0
0.002712, 0
0.002690, 0
0.002660, 0
0.002706, 0
0.002699, 0
0.002701, 0
0.002702, 0
0.002682, 0
0.003085, 0
0.002796, 0
0.002687, 0
0.002708, 0
0.002804, 0
0.002652, 0
0.002742, 0
0.002674, 0
0.002780, 0
0.002676, 0
0.002746, 0
0.002690, 0
0.002760, 0
0.002704, 0
0.002752, 0
0.002692, 0
0.002735, 0
0.002718, 0
0.002657, 0
0.002685, 0
0.002734, 0
0.002688, 0
0.002679, 0
0.002688, 0
0.002721, 0
0.002657, 0
0.002715, 0
0.002661, 0
0.002718, 0
0.002684, 0
0.002696, 0
0.002661, 0
0.002731, 0
0.002781, 0
0.002735, 0
0.002738, 0
0.002700, 0
0.002771, 0
0.002704, 0
0.002765, 0
0.002660, 0
0.002749, 0
0.002663, 0
0.002783, 0
0.002752, 0
0.002724, 0
0.002729, 0
0.002669, 0
0.003090, 0
0.003045, 0
0.002744, 0
0.002685, 0
0.002808, 0
0.002666, 0
0.002760, 0
0.002714, 0
0.002696, 0
0.002659, 0
0.002728, 0
0.002717, 0
0.002674, 0
0.002688, 0
0.002682, 0
0.002698, 0
0.002660, 0
0.002657, 0
0.002821, 0
0.002642, 0
0.002689, 0
0.002677, 0
0.002672, 0
0.002691, 0
0.002703, 0
0.002645, 0
0.002697, 0
0.002645, 0
0.002741, 0
0.002644, 0
0.002739, 0
0.002706, 0
0.002673, 0
0.002725, 0
0.002704, 0
0.002676, 0
0.002687, 0
0.002721, 0
0.002640, 0
0.002671, 0
0.003045, 0
0.002665, 0
0.002771, 0
0.002715, 0
0.002750, 0
0.002662, 0
0.002743, 0
0.002648, 0
0.002929, 1
0.002767, 1
0.003061, 1
0.002884, 1
0.002700, 1
0.002672, 1
0.002671, 1
0.002665, 1
0.002720, 1
0.002641, 1
0.002675, 1
0.002674, 1
0.002656, 0
0.002659, 0
0.002633, 0
0.002678, 0
0.002647, 0
0.002652, 0
0.002675, 0
0.002658, 0
0.002679, 0
0.002657, 0
0.002660, 0
0.002706, 0
0.002663, 0
0.002829, 0
0.002665, 0
0.002688, 0
0.002707, 0
0.002666, 0
0.002797, 0
0.002709, 0
0.002817, 0
0.002680, 0
0.002718, 0
0.002651, 0
0.002746, 0
0.002697, 0
0.002668, 0
0.002658, 0
0.002705, 0
0.002719, 0
0.002678, 0
0.002764, 0
0.002650, 0
0.002659, 0
0.002650, 0
0.002731, 0
0.002654, 0
0.002728, 0
0.002693, 0
0.002710, 0
0.002636, 0
0.002695, 0
0.002676, 0
0.002726, 0
0.002679, 0
0.002782, 0
0.002712, 0
0.002682, 0
0.002674, 1
0.002726, 1
0.002738, 1
0.002722, 1
0.002732, 1
0.002705, 1
0.002739, 1
0.002660, 1
0.002719, 0
0.002687, 0
0.002712, 0
0.002697, 0
0.002686, 0
0.002758, 0
0.002665, 0
0.002772, 0
0.002688, 0
0.002761, 0
0.002666, 0
0.002717, 0
0.002801, 0
0.002764, 0
0.002673, 0
0.002675, 0
0.002897, 0
0.002689, 0
0.002679, 0
0.002732, 0
0.002755, 0
0.002706, 0
0.002681, 0
0.002718, 0
0.002763, 0
0.002684, 0
0.002724, 0
0.002842, 0
0.002696, 0
0.002779, 0
0.002648, 0
0.002731, 0
0.002666, 0
0.002670, 0
0.002667, 0
0.002779, 0
0.002652, 0
0.002724, 0
0.002650, 0
0.002983, 0
0.002719, 0
0.002641, 0
0.002702, 0
0.002704, 0
0.002709, 1
0.002645, 1
0.002824, 1
0.002679, 1
0.002697, 1
0.002682, 1
0.002687, 1
0.002659, 1
0.002691, 1
0.002727, 1
0.002682, 1
0.002748, 1
0.002682, 0
0.002719, 0
0.002660, 0
0.002712, 0
0.002656, 0
0.002740, 0
0.002697, 0
0.002722, 0
0.002664, 0
0.002701, 0
0.002666, 0
0.002688, 0
0.002816, 0
0.002710, 0
0.002738, 0
0.002675, 0
0.002734, 0
0.002679, 0
0.002768, 0
0.002756, 0
0.002742, 0
0.002677, 0
0.002667, 0
0.002749, 0
0.002696, 0
0.002641, 0
0.002680, 0
0.002701, 0
0.002725, 0
0.002652, 0
0.002734, 0
0.002682, 0
0.002713, 0
0.002718, 0
0.002641, 0
0.002709, 0
0.002664, 0
0.002831, 0
0.002706, 0
0.002720, 0
0.002683, 0
0.002638, 0
0.002701, 0
0.002674, 0
0.002718, 0
0.002648, 0
0.002655, 0
0.002646, 0
0.002654, 0
0.002691, 0
0.002708, 0
0.002656, 0
0.002679, 0
0.002643, 0
0.002715, 0
0.002688, 0
0.002672, 0
0.002738, 0
0.002645, 0
0.002714, 0
0.002670, 0
0.002720, 0
0.002642, 0
0.002694, 0
0.002677, 0
0.002707, 0
0.002637, 0
0.002715, 0
0.002689, 0
0.002712, 0
0.002666, 1
0.002638, 1
0.002662, 1
0.002664, 1
0.002673, 1
0.002667, 1
0.002701, 1
0.002646, 1
0.002685, 1
0.002639, 1
0.002670, 1
0.002652, 1
0.002683, 1
0.002736, 1
0.002674, 1
0.002718, 2
0.002713, 2
0.003090, 2
0.002723, 2
0.002679, 2
0.002687, 1
0.002727, 1
0.002702, 1
0.002682, 1
0.002693, 1
0.002648, 1
0.002708, 1
0.002652, 1
0.002747, 1
0.002681, 1
0.002719, 1
0.002702, 1
0.002690, 1
0.002711, 1
0.002771, 0
0.002687, 0
0.002700, 0
0.002714, 0
0.002728, 0
0.002689, 0
0.002670, 0
0.002669, 0
0.002684, 0
0.002724, 0
0.002680, 0
0.002722, 0
0.002675, 0
0.002666, 0
0.002681, 0
0.002664, 0
0.002711, 0
0.002698, 0
0.002675, 0
0.002877, 0
0.002696, 0
0.002658, 0
0.002670, 0
0.002661, 0
0.002698, 0
0.002655, 0
0.002720, 0
0.002679, 0
0.002651, 0
0.002667, 0
0.002737, 0
0.002643, 0
0.002671, 0
0.002664, 0
0.002706, 0
0.002695, 0
0.002737, 0
0.002746, 0
0.002689, 0
0.002676, 0
0.002679, 0
0.002720, 0
0.002693, 0
0.002728, 0
0.002723, 0
0.002687, 0
0.002714, 0
0.002678, 0
0.002763, 0
0.002655, 0
0.002716, 0
0.002685, 0
0.002738, 0
0.002647, 0
0.002671, 0
0.002684, 0
0.002710, 0
0.002744, 0
0.002664, 0
0.002750, 2
0.002698, 2
0.002688, 2
0.002656, 2
0.002783, 0
0.002657, 0
0.002691, 0
0.002657, 0
0.002770, 0
0.002654, 0
0.002696, 0
0.002695, 0
0.002768, 0
0.002697, 0
0.002660, 0
0.002725, 0
0.002760, 0
0.002692, 0
0.002656, 0
0.002684, 0
0.002760, 0
0.002693, 0
0.002734, 0
0.002687, 0
0.002725, 0
0.002661, 0
0.002692, 0
0.002678, 0
0.002715, 0
0.002712, 0
0.002690, 0
0.002730, 0
0.002707, 0
0.002723, 0
0.002678, 0
0.002817, 0
0.002664, 0
0.002771, 0
0.002701, 0
0.002778, 0
0.002681, 0
0.002706, 0
0.002728, 0
0.002699, 0
0.002746, 0
0.002706, 0
0.002745, 0
0.002749, 0
0.002659, 0
0.002718, 0
0.002823, 0
0.002801, 0
0.002660, 0
0.002724, 0
0.002696, 0
0.002727, 0
0.002787, 0
0.002689, 0
0.002729, 0
0.002701, 0
0.002756, 0
0.002793, 0
0.002734, 0
0.002665, 0
0.002791, 0
0.002719, 0
0.002703, 0
0.002723, 0
0.002678, 0
0.002731, 0
0.002678, 0
0.002745, 0
0.002695, 0
0.002689, 0
0.002677, 0
0.002687, 0
0.002724, 0
0.002720, 0
0.002682, 0
0.002711, 0
0.002684, 0
0.002682, 0
0.002713, 0
0.002775, 0
0.002687, 0
0.002767, 0
0.002725, 0
0.002799, 0
0.002662, 0
0.002741, 0
0.002809, 0
0.002668, 0
0.002731, 0
0.002672, 0
0.002766, 0
0.002723, 0
0.002718, 0
0.002713, 0
0.002769, 0
0.002677, 0
0.002735, 0
0.002758, 0
0.002702, 0
0.002742, 0
0.002681, 0
0.002765, 0
0.002687, 0
0.002794, 0
0.002758, 0
0.002729, 0
0.002683, 0
0.002723, 0
0.002716, 0
0.002706, 0
0.002746, 0
0.002682, 0
0.002797, 0
0.002685, 0
0.002717, 0
0.002688, 0
0.002774, 0
0.002682, 0
0.002823, 0
0.002700, 0
0.002760, 0
0.002681, 0
0.002711, 0
0.002838, 0
0.002780, 0
0.002680, 0
0.002749, 0
0.002749, 0
0.002781, 0
0.002716, 0
0.002785, 0
0.002753, 0
0.002716, 0
0.002730, 0
0.002787, 0
0.002755, 0
0.002681, 0
0.002966, 0
0.002761, 0
0.002702, 0
0.002749, 0
0.002742, 0
0.002719, 0
0.002732, 0
0.002717, 0
0.002772, 0
0.002777, 0
0.002812, 0
0.002682, 0
0.002793, 0
0.002747, 0
0.002816, 0
0.002760, 0
0.002744, 0
0.002714, 0
0.002803, 0
0.002756, 0
0.002772, 0
0.002732, 0
0.002843, 0
0.002714, 0
0.002801, 0
0.002770, 0
0.002699, 0
0.002757, 0
0.002694, 0
0.002805, 0
0.002732, 0
0.002785, 0
0.002712, 0
0.002863, 0
0.002728, 0
0.002789, 0
0.002704, 0
0.002789, 0
0.002698, 0
0.003017, 0
0.002811, 0
0.002694, 0
0.002740, 0
0.002740, 0
0.002765, 0
0.002717, 0
0.002746, 0
0.002740, 0
0.002786, 0
0.002738, 0
0.002683, 0
0.002799, 0
0.002685, 0
0.002739, 0
0.002684, 0
0.002780, 0
0.002686, 0
0.002739, 0
0.002703, 0
0.002781, 0
0.002718, 0
0.002709, 0
0.002718, 0
0.002734, 0
0.002723, 0
0.002714, 0
0.002747, 0
0.002712, 0
0.002726, 0
0.002786, 0
0.002747, 0
0.002749, 0
0.002739, 0
0.003028, 0
0.002751, 0
0.002728, 0
0.002741, 0
0.002732, 0
0.002732, 0
0.002728, 0
0.002723, 0
0.002734, 0
0.002724, 0
0.002705, 0
0.002738, 0
0.002702, 0
0.002709, 0
0.002701, 0
0.002802, 0
0.002759, 0
0.002727, 0
0.002709, 0
0.002735, 0
0.002767, 0
0.002731, 0
0.002720, 0
0.002757, 0
0.002717, 0
0.002759, 0
0.002709, 0
0.002853, 0
0.002694, 0
0.002709, 0
0.002729, 0
0.002738, 0
0.002674, 0
0.002787, 0
0.002698, 0
0.002735, 0
0.002674, 0
0.002709, 0
0.002757, 0
0.002734, 0
0.002703, 0
0.002730, 0
0.002759, 0
0.002785, 0
0.002793, 0
0.002746, 0
0.002740, 0
0.002745, 0
0.002720, 0
0.002765, 0
0.002813, 0
0.002695, 0
0.002747, 0
0.002675, 0
0.002778, 0
0.002736, 0
0.002744, 0
0.002714, 0
0.002797, 0
0.002727, 0
0.002785, 0
0.002747, 0
0.002747, 0
0.002877, 0
0.002680, 0
0.002735, 0
0.002712, 0
0.002727, 0
0.002667, 0
0.002730, 0
0.002744, 0
0.002741, 0
0.002766, 0
0.002927, 0
0.002701, 0
0.002667, 0
0.002764, 0
0.002708, 0
0.002695, 0
0.002684, 0
0.002738, 0
0.002899, 0
0.002668, 0
0.002820, 0
0.002691, 0
0.002711, 0
0.002709, 0
0.002839, 0
0.002755, 0
0.002749, 0
0.002691, 0
0.002725, 0
0.002725, 0
0.002831, 0
0.002681, 0
0.002735, 0
0.002794, 0
0.002716, 0
0.002689, 0
0.002671, 0
0.002709, 0
0.002674, 0
0.002792, 0
0.002698, 0
0.002736, 0
0.002707, 0
0.002749, 0
0.002699, 0
0.002731, 0
0.002746, 0
0.002681, 0
0.002753, 0
0.002706, 0
0.002725, 0
0.002683, 0
0.002715, 0
0.002722, 0
0.002713, 0
0.002687, 0
0.002716, 0
0.002689, 0
0.002737, 0
0.002756, 0
0.002684, 0
0.002738, 0
0.002749, 0
0.002715, 0
0.002728, 0
0.002716, 0
0.002740, 0
0.002721, 0
0.002683, 0
0.002776, 0
0.002744, 0
0.002686, 0
0.002744, 0
0.002722, 0
0.003141, 0
0.002840, 0
0.002738, 0
0.002719, 0
0.002754, 0
0.002784, 0
0.002784, 0
0.002722, 0
0.002725, 1
0.002729, 0
0.002714, 0
0.002730, 0
0.002728, 0
0.002729, 0
0.002767, 0
0.002729, 0
0.002725, 0
0.002695, 0
0.002750, 0
0.002696, 0
0.002755, 0
0.002759, 0
0.002742, 0
0.002717, 0
0.002757, 0
0.002713, 0
0.002713, 0
0.002769, 0
0.002684, 0
0.002779, 0
0.002685, 0
0.002723, 0
0.002686, 0
0.002721, 0
0.002780, 0
0.002730, 0
0.002789, 0
0.002689, 0
0.002720, 0
0.002690, 0
0.002771, 0
0.002693, 0
0.002728, 0
0.002732, 0
0.002773, 0
0.002706, 0
0.002684, 0
0.002770, 0
0.002728, 0
0.002737, 0
0.002728, 0
0.002947, 0
0.002916, 0
0.002786, 0
0.002709, 0
0.002685, 0
0.002746, 0
0.002700, 0
0.002748, 0
0.002699, 0
0.002834, 0
0.002711, 0
0.002729, 0
0.002724, 0
0.002762, 0
0.002713, 0
0.002726, 0
0.002856, 0
0.002800, 0
0.002716, 0
0.002792, 0
0.002755, 0
0.002744, 0
0.002759, 0
0.002740, 0
0.002735, 0
0.002695, 0
0.002787, 0
0.002695, 0
0.002747, 0
0.002737, 0
0.002778, 0
0.002762, 0
0.002791, 0
0.002717, 0
0.002783, 0
0.002742, 0
0.002695, 0
0.002796, 0
0.002694, 0
0.002726, 0
0.002690, 0
0.002836, 0
0.002759, 2
0.002746, 2
0.003073, 2
0.002999, 2
0.002752, 2
0.002721, 2
0.002758, 0
0.002736, 0
0.002718, 0
0.002859, 0
0.002706, 0
0.002736, 0
0.002710, 0
0.002749, 0
0.002752, 0
0.002700, 0
0.002773, 0
0.002694, 0
0.002811, 0
0.002734, 1
0.002776, 1
0.002740, 1
0.002764, 1
0.002703, 1
0.002802, 0
0.002698, 0
0.002762, 1
0.002729, 1
0.002805, 0
0.002788, 0
0.002722, 0
0.002813, 0
0.002765, 0
0.002733, 0
0.002721, 0
0.002805, 0
0.002717, 0
0.002761, 0
0.002749, 0
0.002815, 0
0.002693, 0
0.002760, 0
0.002718, 0
0.002786, 0
0.002749, 0
0.002839, 0
0.002797, 0
0.002726, 0
0.002737, 0
0.002720, 0
0.002796, 0
0.002770, 0
0.002736, 0
0.002807, 0
0.002716, 0
0.002768, 0
0.002732, 0
0.002751, 0
0.002745, 0
0.002821, 0
0.002716, 0
0.002770, 0
0.002728, 0
0.002730, 0
0.002805, 0
0.002761, 0
0.002733, 0
0.002756, 0
0.002726, 0
0.002790, 0
0.002751, 0
0.002776, 0
0.002788, 0
0.002770, 0
0.002817, 0
0.002706, 0
0.002744, 0
0.002747, 0
0.002723, 0
0.002770, 0
0.002751, 0
0.002708, 0
0.002828, 0
0.002777, 0
0.002772, 0
0.002726, 0
0.002771, 0
0.002757, 0
0.002705, 0
0.002802, 0
0.002703, 0
0.002763, 0
0.002702, 0
0.002784, 0
0.002746, 0
0.002769, 0
0.002777, 0
0.002739, 0
0.002765, 0
0.002731, 0
0.002786, 0
0.002758, 0
0.002729, 0
0.002728, 0
0.002736, 0
0.002775, 0
0.002788, 0
0.002749, 0
0.002807, 0
0.002758, 0
0.002755, 0
0.002789, 0
0.002728, 0
0.002810, 0
0.002743, 0
0.002777, 0
0.002736, 0
0.002734, 0
0.002778, 0
0.002764, 0
0.002788, 0
0.002754, 0
0.002965, 0
0.002734, 0
0.002813, 0
0.002782, 0
0.002806, 0
0.002740, 0
0.002779, 0
0.002810, 0
0.002731, 0
0.002817, 0
0.002719, 0
0.002896, 0
0.002713, 0
0.002787, 0
0.002780, 0
0.002928, 0
0.003023, 0
0.002792, 0
0.002830, 0
0.002767, 0
0.002820, 0
0.002752, 0
0.002830, 0
0.002763, 0
0.002767, 0
0.002772, 0
0.002828, 0
0.002757, 0
0.002762, 0
0.002782, 0
0.002722, 0
0.002802, 0
0.002718, 0
0.002796, 0
0.002720, 0
0.002802, 0
0.002848, 0
0.002783, 0
0.002711, 0
0.002923, 0
0.002762, 0
0.002805, 0
0.002736, 0
0.002758, 0
0.002731, 1
0.002745, 1
0.002735, 1
0.002802, 1
0.002710, 1
0.002744, 2
0.002711, 2
0.002775, 2
0.002744, 2
0.002800, 1
0.002748, 1
0.002748, 0
0.002805, 0
0.002751, 0
0.002794, 0
0.002774, 0
0.002885, 0
0.002754, 0
0.002749, 0
0.002832, 0
0.002747, 0
0.002745, 0
0.002749, 0
0.002770, 0
0.002778, 0
0.002755, 0
0.002742, 0
0.002780, 0
0.002719, 0
0.002774, 0
0.002724, 0
0.002781, 0
0.002794, 0
0.002779, 0
0.002756, 0
0.002762, 0
0.002807, 0
0.002767, 0
0.002736, 0
0.002780, 0
0.002789, 0
0.002752, 0
0.002809, 0
0.002795, 0
0.002799, 0
0.002779, 0
0.003058, 0
0.002878, 0
0.002846, 0
0.002801, 0
0.002864, 0
0.002787, 0
0.002798, 0
0.002794, 0
0.002790, 0
0.002868, 2
0.002739, 2
0.002833, 2
0.002741, 2
0.002765, 0
0.002773, 0
0.002828, 0
0.002761, 0
0.002857, 0
0.002825, 0
0.002788, 0
0.002829, 0
0.002827, 0
0.002747, 0
0.002809, 0
0.002765, 0
0.002846, 0
0.002825, 0
0.002736, 0
0.002844, 0
0.002742, 0
0.002805, 0
0.002787, 0
0.002841, 0
0.002880, 0
0.002778, 0
0.002856, 0
0.002812, 0
0.002832, 0
0.002779, 0
0.002789, 0
0.002877, 0
0.002809, 0
0.002788, 0
0.002867, 0
0.002774, 0
0.002824, 0
0.002893, 0
0.002788, 0
0.002865, 0
0.002800, 0
0.002859, 0
0.002795, 0
0.002833, 0
0.002774, 0
0.002878, 1
0.002807, 1
0.002872, 1
0.002858, 1
0.002785, 1
0.002791, 1
0.002752, 1
0.002819, 1
0.002778, 1
0.002790, 1
0.002784, 1
0.002783, 1
0.002776, 0
0.002828, 0
0.002754, 0
0.002814, 0
0.002832, 0
0.002758, 0
0.002833, 0
0.002786, 0
0.002794, 0
0.002831, 0
0.002853, 0
0.002757, 0
0.002837, 0
0.002774, 0
0.002805, 0
0.002773, 0
0.002858, 0
0.002806, 0
0.002736, 0
0.002848, 0
0.002795, 0
0.002790, 0
0.002766, 0
0.002858, 0
0.002846, 0
0.002764, 0
0.002853, 0
0.002782, 0
0.002842, 0
0.002782, 0
0.002798, 0
0.002841, 0
0.002812, 0
0.002808, 0
0.002851, 0
0.002768, 0
0.002778, 0
0.002885, 0
0.002788, 0
0.002967, 0
0.002772, 0
0.002811, 0
0.002753, 0
0.002806, 0
0.002753, 0
0.002799, 0
0.002836, 0
0.002801, 0
0.002814, 0
0.002852, 1
0.002747, 1
0.002876, 1
0.002798, 1
0.002818, 1
0.002779, 0
0.002838, 0
0.002794, 0
0.002821, 0
0.002948, 0
0.002810, 0
0.002827, 0
0.002792, 0
0.002858, 0
0.002764, 0
0.002774, 0
0.002832, 0
0.002869, 0
0.002866, 0
0.002777, 0
0.002904, 0
0.002802, 0
0.002868, 0
0.002786, 0
0.002844, 0
0.002780, 0
0.002867, 0
0.002844, 0
0.003115, 0
0.002807, 0
0.002842, 1
0.002803, 1
0.002759, 1
0.002792, 1
0.002761, 1
0.002823, 1
0.002834, 0
0.002748, 0
0.002900, 0
0.002771, 0
0.002852, 0
0.002747, 0
0.002845, 0
0.002777, 0
0.002861, 0
0.002793, 0
0.002840, 0
0.002787, 1
0.002866, 1
0.002815, 2
0.002782, 2
0.002820, 1
0.002761, 0
0.002905, 0
0.002797, 0
0.002801, 0
0.002818, 0
0.002797, 0
0.002774, 0
0.002856, 0
0.002815, 0
0.002802, 0
0.002779, 0
0.002785, 0
0.002820, 0
0.002750, 0
0.002862, 0
0.002827, 0
0.002836, 0
0.002790, 0
0.002875, 1
0.002887, 1
0.002851, 1
0.002751, 1
0.002816, 0
0.002818, 0
0.002803, 0
0.002759, 0
0.002847, 0
0.002799, 0
0.002823, 0
0.002789, 0
0.002835, 0
0.003018, 0
0.002811, 0
0.002798, 0
0.002765, 0
0.002858, 0
0.002819, 0
0.002828, 0
0.002774, 0
0.002817, 0
0.002830, 0
0.002806, 0
0.002820, 0
0.002850, 0
0.002818, 0
0.002788, 0
0.002864, 0
0.002753, 0
0.002844, 0
0.002781, 0
0.002841, 0
0.002792, 0
0.002820, 0
0.002749, 0
0.002855, 0
0.002826, 0
0.002790, 0
0.002870, 0
0.002782, 0
0.002781, 0
0.002753, 0
0.002878, 0
0.002746, 1
0.002791, 1
0.002747, 1
0.002835, 1
0.002843, 1
0.002767, 1
0.002817, 0
0.002780, 0
0.002817, 0
0.002744, 0
0.002826, 0
0.002807, 0
0.002805, 0
0.002775, 0
0.002801, 0
0.002802, 0
0.002781, 0
0.002828, 0
0.002790, 0
0.002777, 0
0.002799, 0
0.002808, 0
0.002819, 0
0.002832, 0
0.002815, 0
0.002812, 0
0.002778, 0
0.002792, 0
0.002827, 0
0.002810, 0
0.002837, 0
0.002831, 0
0.002776, 0
0.002809, 0
0.002898, 0
0.003007, 0
0.002793, 0
0.002888, 0
0.002814, 0
0.002836, 0
0.002767, 0
0.002926, 0
0.002802, 0
0.002877, 0
0.002766, 0
0.002842, 0
0.002813, 0
0.002786, 0
0.002763, 0
0.002783, 0
0.002793, 0
0.002929, 0
0.002764, 0
0.002824, 0
0.002808, 0
0.002874, 0
0.002767, 0
0.002853, 0
0.002881, 0
0.002837, 0
0.002797, 0
0.003115, 0
0.002852, 0
0.002836, 0
0.002878, 0
0.002810, 0
0.002863, 0
0.002811, 0
0.002906, 1
0.002887, 1
0.002792, 1
0.002865, 1
0.002771, 1
0.002870, 1
0.002787, 0
0.002879, 0
0.002856, 0
0.002829, 0
0.002808, 0
0.002831, 0
0.002789, 0
0.002964, 1
0.002885, 1
0.003006, 1
0.002919, 1
0.002859, 0
0.002816, 0
0.003004, 0
0.002798, 0
0.002823, 0
0.002791, 0
0.002839, 0
0.002780, 0
0.002849, 1
0.002803, 1
0.002834, 1
0.002802, 1
0.002801, 1
0.002806, 1
0.002801, 1
0.002856, 0
0.002774, 0
0.002859, 0
0.002816, 0
0.002846, 0
0.002848, 0
0.002859, 0
0.002888, 0
0.002821, 0
0.002820, 0
0.002808, 0
0.002854, 0
0.002782, 0
0.002826, 0
0.002822, 0
0.002879, 0
0.002906, 0
0.002859, 0
0.002865, 0
0.002861, 0
0.002879, 0
0.002882, 0
0.002885, 0
0.002819, 1
0.002886, 1
0.002816, 1
0.002933, 1
0.002804, 1
0.002851, 1
0.002868, 1
0.002798, 1
0.002882, 1
0.002768, 1
0.002881, 1
0.002807, 0
0.002840, 0
0.002810, 0
0.002887, 0
0.002833, 0
0.002917, 0
0.002874, 0
0.002892, 1
0.002773, 1
0.002956, 1
0.002797, 1
0.002840, 1
0.002809, 1
0.002911, 1
0.002800, 1
0.002847, 0
0.002803, 0
0.002933, 0
0.002878, 0
0.002837, 0
0.002843, 0
0.002850, 0
0.002827, 0
0.002848, 0
0.002832, 0
0.002798, 0
0.002808, 0
0.002826, 0
