0.003735, 0
0.003656, 0
0.003774, 0
0.003770, 0
0.003690, 0
0.003729, 0
0.003690, 0
0.003688, 0
0.003747, 0
0.003616, 0
0.003610, 0
0.003718, 0
0.003754, 0
0.003695, 0
0.003784, 0
0.003626, 0
0.003727, 0
0.003622, 0
0.003647, 0
0.003844, 0
0.003616, 0
0.003655, 0
0.003729, 0
0.003708, 0
0.003653, 0
0.003666, 0
0.003654, 0
0.003714, 0
0.003631, 0
0.003746, 0
0.003711, 0
0.003655, 0
0.003629, 0
0.003742, 0
0.003657, 0
0.003672, 0
0.003674, 0
0.003624, 0
0.003720, 0
0.003663, 0
0.003649, 0
0.003648, 0
0.003674, 0
0.003633, 0
0.003678, 0
0.003612, 0
0.003627, 0
0.003771, 0
0.003691, 0
0.003632, 0
0.003615, 0
0.003626, 0
0.003656, 0
0.003611, 0
0.003628, 0
0.003660, 0
0.003646, 0
0.003601, 0
0.003643, 0
0.003673, 2
0.003608, 2
0.003819, 2
0.003740, 2
0.003658, 2
0.003720, 2
0.003697, 2
0.003659, 2
0.003744, 2
0.003763, 3
0.003617, 3
0.003692, 3
0.003697, 3
0.003651, 4
0.003709, 2
0.003681, 2
0.003683, 2
0.003751, 2
0.003613, 2
0.003667, 2
0.003745, 1
0.003640, 1
0.003655, 1
0.003691, 1
0.003630, 0
0.003696, 0
0.003694, 0
0.003654, 0
0.003708, 0
0.003804, 0
0.003648, 0
0.003762, 0
0.003656, 0
0.003756, 0
0.003673, 0
0.003659, 0
0.003683, 0
0.003664, 0
0.003683, 0
0.003663, 0
0.003711, 0
0.003748, 0
0.003635, 0
0.003628, 0
0.003588, 0
0.003637, 0
0.003683, 0
0.003672, 0
0.003641, 0
0.003885, 0
0.003603, 0
0.003640, 0
0.003607, 0
0.003643, 0
0.003661, 0
0.003618, 0
0.003872, 0
0.003677, 0
0.003628, 0
0.003628, 0
0.003670, 0
0.003630, 0
0.003684, 0
0.003609, 1
0.003628, 1
0.003717, 1
0.003693, 1
0.004151, 1
0.003655, 1
0.003636, 1
0.003701, 1
0.003667, 1
0.003661, 1
0.003641, 1
0.003636, 2
0.003728, 2
0.003667, 2
0.003635, 2
0.003756, 1
0.003644, 1
0.003759, 0
0.003686, 0
0.003638, 0
0.003657, 0
0.003648, 0
0.003594, 0
0.003727, 0
0.003616, 0
0.003695, 0
0.003686, 0
0.003821, 0
0.003776, 0
0.003730, 0
0.003684, 0
0.003718, 0
0.003678, 0
0.003824, 0
0.003673, 0
0.003724, 0
0.003682, 0
0.003710, 0
0.003657, 0
0.003701, 0
0.003668, 0
0.003725, 0
0.003673, 0
0.003689, 0
0.003669, 0
0.003640, 0
0.003626, 0
0.003790, 0
0.003700, 0
0.003763, 1
0.003700, 0
0.003679, 0
0.003781, 0
0.003723, 0
0.003673, 0
0.003741, 0
0.003796, 0
0.003816, 0
0.003763, 0
0.003677, 0
0.003869, 0
0.003703, 0
0.004017, 0
0.003762, 0
0.003721, 0
0.003759, 0
0.003706, 0
0.003741, 0
0.003741, 0
0.003707, 0
0.003720, 0
0.003733, 0
0.003923, 0
0.003656, 0
0.003802, 0
0.003672, 0
0.003681, 0
0.003796, 0
0.003738, 0
0.003649, 0
0.003731, 0
0.003616, 0
0.003801, 0
0.003692, 0
0.003636, 0
0.003668, 0
0.003631, 0
0.003653, 0
0.003676, 0
0.003639, 0
0.003645, 0
0.003658, 2
0.003731, 2
0.003668, 2
0.003705, 2
0.003661, 2
0.003762, 2
0.003671, 2
0.003685, 2
0.003759, 2
0.003708, 2
0.003722, 0
0.003650, 1
0.003708, 1
0.003699, 1
0.003665, 0
0.003760, 0
0.003668, 0
0.003743, 0
0.003722, 0
0.003782, 0
0.003854, 0
0.004211, 0
0.003686, 0
0.003722, 0
0.003678, 0
0.003757, 0
0.003674, 0
0.003694, 0
0.003752, 0
0.003699, 0
0.003716, 0
0.004100, 0
0.003776, 0
0.003782, 0
0.003690, 0
0.003742, 0
0.003829, 0
0.003719, 0
0.003693, 0
0.003822, 0
0.003699, 1
0.003796, 1
0.003831, 1
0.003675, 1
0.003712, 1
0.003829, 1
0.003716, 1
0.003755, 1
0.003779, 1
0.003709, 1
0.003773, 1
0.003755, 1
0.003730, 1
0.003720, 1
0.003762, 1
0.003689, 1
0.004114, 1
0.003669, 1
0.003718, 1
0.003679, 1
0.003702, 2
0.003724, 1
0.003708, 1
0.003656, 1
0.003771, 1
0.003773, 1
0.003731, 1
0.003743, 1
0.003773, 1
0.003722, 1
0.003858, 1
0.003711, 1
0.003725, 1
0.003731, 1
0.003702, 1
0.003683, 1
0.003986, 1
0.003727, 3
0.004226, 3
0.003711, 3
0.003748, 1
0.003788, 1
0.003700, 1
0.003698, 1
0.003842, 1
0.003658, 1
0.003728, 1
0.003752, 1
0.003684, 1
0.003880, 1
0.003695, 1
0.003752, 1
0.003679, 1
0.003716, 1
0.003686, 0
0.003712, 0
0.003674, 0
0.003715, 0
0.003855, 0
0.003745, 0
0.003728, 0
0.003683, 0
0.003671, 0
0.004174, 0
0.003741, 0
0.003912, 0
0.003714, 0
0.003748, 0
0.003799, 0
0.003786, 0
0.003764, 0
0.003776, 0
0.003691, 0
0.003838, 0
0.003768, 0
0.003774, 0
0.003829, 0
0.003707, 0
0.003783, 0
0.003736, 0
0.003757, 0
0.003758, 0
0.003849, 0
0.003830, 0
0.003747, 0
0.003863, 0
0.003739, 0
0.003759, 0
0.003708, 0
0.003759, 0
0.003747, 0
0.003679, 1
0.003758, 1
0.003694, 1
0.003710, 0
0.003699, 0
0.003728, 0
0.003727, 0
0.003765, 0
0.003670, 0
0.003724, 0
0.003683, 0
0.003691, 0
0.003739, 0
0.003687, 0
0.003701, 0
0.003668, 0
0.003667, 0
0.003779, 0
0.003646, 0
0.003677, 0
0.003683, 0
0.003778, 0
0.003667, 0
0.003776, 0
0.003686, 0
0.003837, 0
0.003689, 0
0.003747, 0
0.003780, 0
0.003790, 0
0.003730, 0
0.003755, 0
0.003713, 0
0.003739, 0
0.003711, 0
0.003737, 0
0.003754, 0
0.003732, 0
0.003815, 0
0.003780, 0
0.003775, 0
0.003772, 0
0.003709, 0
0.003840, 0
0.003741, 0
0.003759, 0
0.003753, 0
0.003691, 0
0.003746, 0
0.003758, 0
0.003645, 0
0.003666, 0
0.003693, 0
0.003836, 0
0.003703, 0
0.003709, 0
0.003676, 0
0.003750, 0
0.003667, 0
0.003636, 0
0.003746, 0
0.003775, 0
0.003696, 0
0.003664, 0
0.003607, 0
0.003973, 0
0.003764, 0
0.003781, 0
0.003669, 0
0.003665, 0
0.003691, 0
0.003740, 0
0.003721, 1
0.003822, 1
0.003670, 1
0.003942, 1
0.003679, 1
0.003674, 1
0.003760, 1
0.003681, 1
0.003649, 1
0.003636, 1
0.003672, 1
0.003656, 1
0.003708, 0
0.003678, 0
0.003715, 0
0.003680, 1
0.003720, 1
0.003664, 1
0.003725, 1
0.003624, 1
0.003738, 1
0.003622, 0
0.003666, 0
0.003743, 0
0.003650, 0
0.003660, 0
0.003665, 0
0.003648, 0
0.003683, 0
0.003769, 0
0.003726, 0
0.003762, 0
0.003709, 0
0.003664, 0
0.003780, 0
0.003719, 0
0.004601, 0
0.004263, 0
0.004042, 0
0.003786, 0
0.003665, 0
0.003673, 0
0.003753, 0
0.003639, 0
0.003721, 0
0.003683, 0
0.003672, 0
0.003703, 0
0.003708, 0
0.004542, 0
0.003771, 0
0.003788, 0
0.003743, 0
0.003737, 0
0.003641, 0
0.003706, 0
0.003705, 0
0.003674, 0
0.003745, 0
0.003653, 0
0.003658, 1
0.003761, 1
0.003742, 1
0.003675, 1
0.003692, 1
0.003722, 1
0.003711, 1
0.003660, 1
0.003709, 0
0.003797, 0
0.003780, 0
0.003735, 0
0.003749, 0
0.003694, 0
0.003735, 0
0.003722, 0
0.003707, 0
0.003717, 0
0.003705, 0
0.003730, 0
0.003689, 0
0.003670, 0
0.003730, 0
0.003702, 0
0.003810, 0
0.003659, 0
0.003681, 0
0.003757, 0
0.003696, 0
0.003800, 0
0.003692, 0
0.003809, 0
0.003761, 0
0.003729, 0
0.003699, 0
0.004154, 0
0.003731, 0
0.003802, 0
0.003730, 0
0.003667, 0
0.003782, 0
0.003734, 0
0.003766, 0
0.003776, 0
0.003882, 0
0.003813, 0
0.003807, 0
0.003682, 0
0.003796, 0
0.003760, 0
0.003792, 0
0.003816, 0
0.003771, 1
0.003843, 1
0.003757, 1
0.003774, 1
0.003815, 1
0.003746, 1
0.003708, 1
0.003767, 1
0.003697, 1
0.003744, 1
0.003736, 1
0.003834, 1
0.003770, 0
0.003751, 0
0.003706, 0
0.003839, 0
0.003721, 0
0.003758, 0
0.003782, 0
0.003716, 0
0.003772, 0
0.003721, 0
0.003943, 0
0.003790, 0
0.003901, 0
0.003767, 0
0.003754, 1
0.003717, 1
0.003843, 1
0.003687, 0
0.003790, 0
0.003818, 0
0.003685, 0
0.003852, 0
0.003862, 0
0.003740, 0
0.003697, 0
0.003777, 0
0.003750, 0
0.003743, 0
0.003711, 0
0.003678, 0
0.003799, 0
0.003749, 0
0.003731, 0
0.003772, 0
0.003727, 0
0.003746, 0
0.003691, 0
0.003666, 0
0.003805, 0
0.003695, 0
0.003690, 0
0.003838, 0
0.003723, 0
0.003758, 0
0.003662, 0
0.003944, 0
0.003782, 0
0.003673, 0
0.003718, 0
0.003660, 0
0.003734, 0
0.003715, 0
0.003876, 0
0.003958, 0
0.003719, 0
0.003641, 0
0.003702, 0
0.003700, 0
0.003714, 0
0.003778, 0
0.003683, 0
0.004013, 0
0.003723, 0
0.003740, 0
0.003747, 0
0.003740, 0
0.003715, 0
0.003726, 0
0.003698, 0
0.003628, 0
0.003757, 1
0.003719, 1
0.003691, 1
0.003703, 1
0.003745, 1
0.003722, 1
0.003694, 1
0.003703, 1
0.003755, 1
0.003654, 1
0.003705, 1
0.003786, 1
0.003705, 1
0.003768, 1
0.003706, 1
0.003684, 1
0.003766, 1
0.003718, 1
0.003773, 3
0.003701, 3
0.003742, 2
0.003736, 2
0.003800, 0
0.003710, 0
0.003724, 0
0.003727, 0
0.003882, 0
0.003743, 1
0.003774, 1
0.003731, 1
0.003744, 1
0.003679, 0
0.003943, 0
0.003738, 0
0.003700, 0
0.003752, 0
0.003838, 0
0.003723, 0
0.003718, 0
0.003691, 0
0.003752, 0
0.003709, 0
0.003698, 0
0.004075, 0
0.003871, 0
0.003749, 0
0.003694, 0
0.003754, 0
0.003810, 0
0.003705, 0
0.003686, 0
0.003743, 0
0.003780, 0
0.003715, 0
0.003787, 0
0.003710, 0
0.003733, 0
0.003722, 0
0.003818, 0
0.003761, 0
0.003758, 0
0.003701, 0
0.003808, 0
0.003724, 0
0.003720, 0
0.003722, 0
0.003761, 0
0.003734, 0
0.003736, 0
0.003940, 0
0.003782, 0
0.003773, 0
0.003921, 0
0.004083, 0
0.004047, 0
0.003884, 0
0.003718, 0
0.003806, 0
0.003788, 0
0.003768, 0
0.003789, 0
0.003737, 0
0.003803, 0
0.004098, 0
0.003757, 0
0.003720, 0
0.003767, 0
0.003755, 0
0.003749, 0
0.003711, 0
0.003766, 0
0.003768, 2
0.003700, 2
0.003717, 4
0.003734, 2
0.003716, 2
0.003761, 2
0.003776, 0
0.003753, 0
0.003793, 0
0.003711, 0
0.003767, 0
0.003692, 0
0.003714, 0
0.003737, 0
0.003786, 0
0.003778, 0
0.003700, 0
0.003728, 0
0.003973, 0
0.003778, 0
0.003814, 0
0.003758, 0
0.003785, 0
0.003748, 0
0.003763, 0
0.003770, 0
0.003711, 0
0.003779, 0
0.003836, 0
0.003759, 0
0.003789, 0
0.003733, 0
0.003880, 0
0.003737, 0
0.003802, 0
0.003829, 0
0.003794, 0
0.003749, 0
0.003834, 0
0.003714, 0
0.003793, 0
0.003772, 0
0.003787, 0
0.003781, 0
0.003734, 0
0.003742, 0
0.003781, 0
0.003751, 0
0.003774, 0
0.003764, 0
0.003763, 0
0.003769, 0
0.003837, 0
0.003818, 0
0.003776, 0
0.003770, 0
0.003813, 0
0.003775, 0
0.003761, 0
0.003769, 1
0.003805, 1
0.003838, 1
0.003704, 1
0.003846, 3
0.003748, 3
0.003757, 3
0.003778, 2
0.003744, 2
0.003797, 0
0.003763, 0
0.003738, 0
0.003784, 0
0.003817, 0
0.003896, 0
0.003747, 0
0.003730, 0
0.003772, 0
0.003784, 0
0.003744, 0
0.003780, 0
0.003777, 0
0.003802, 0
0.003760, 0
0.003909, 0
0.003872, 0
0.003863, 0
0.003795, 0
0.003777, 2
0.003792, 2
0.003780, 2
0.003842, 0
0.003846, 0
0.003771, 0
0.003773, 0
0.003869, 0
0.003805, 0
0.003804, 1
0.003860, 1
0.003814, 1
0.003868, 1
0.003852, 0
0.003898, 0
0.003860, 0
0.003852, 0
0.003914, 0
0.003820, 0
0.003873, 0
0.003943, 0
0.003901, 0
0.003921, 1
0.003838, 1
0.003845, 1
0.003856, 1
0.003834, 1
0.003915, 1
0.003764, 1
0.003809, 1
0.003828, 1
0.003738, 1
0.003752, 1
0.003860, 1
0.003727, 1
0.003802, 1
0.003826, 1
0.003798, 1
0.003814, 0
0.003765, 0
0.003774, 0
0.003781, 0
0.003830, 0
0.003770, 0
0.003780, 0
0.003725, 0
0.003805, 0
0.003713, 0
0.003793, 0
0.003798, 0
0.003698, 0
0.003743, 0
0.003983, 0
0.003898, 0
0.003829, 0
0.003881, 0
0.003830, 0
0.003759, 0
0.003743, 0
0.003758, 0
0.003776, 0
0.003760, 0
0.003720, 0
0.003791, 0
0.003813, 0
0.003758, 0
0.003754, 0
0.003776, 0
0.003849, 0
0.003740, 1
0.003772, 1
0.004052, 1
0.003882, 0
0.003825, 0
0.003763, 0
0.003781, 0
0.003886, 0
0.003807, 0
0.003835, 0
0.003969, 1
0.003881, 2
0.003868, 2
0.003727, 2
0.003894, 1
0.003807, 0
0.003747, 0
0.003762, 0
0.003915, 0
0.003798, 0
0.003759, 0
0.003824, 2
0.003855, 0
0.003811, 4
0.003754, 4
0.003834, 4
0.003817, 1
0.003849, 1
0.003788, 1
0.003782, 1
0.003840, 1
0.003833, 0
0.003758, 0
0.003904, 0
0.003779, 0
0.003856, 0
0.003789, 0
0.003744, 0
0.003878, 0
0.003798, 0
0.003791, 0
0.003891, 0
0.003763, 0
0.003804, 0
0.003814, 0
0.003750, 0
0.003831, 0
0.003803, 0
0.003856, 0
0.003903, 0
0.003753, 0
0.003826, 0
0.003778, 0
0.003731, 1
0.003879, 1
0.003779, 1
0.003858, 1
0.003951, 0
0.003785, 0
0.003869, 0
0.003939, 0
0.003892, 0
0.003791, 0
0.003930, 0
0.003799, 0
0.003754, 0
0.003893, 0
0.003751, 0
0.003901, 0
0.003856, 0
0.003878, 0
0.003828, 0
0.003791, 0
0.003759, 0
0.003821, 0
0.003753, 0
0.003800, 0
0.003822, 0
0.003729, 0
0.003800, 0
0.003746, 0
0.003737, 0
0.003824, 0
0.003815, 0
0.003768, 0
0.003771, 0
0.003763, 0
0.003978, 0
0.003835, 0
0.003878, 0
0.003802, 0
0.004380, 0
0.003965, 1
0.003793, 1
0.003947, 1
0.003746, 0
0.003831, 0
0.003793, 0
0.003779, 0
0.003753, 0
0.004141, 0
0.003756, 0
0.003728, 0
0.003772, 0
0.003839, 0
0.003747, 2
0.003757, 2
0.003729, 2
0.003679, 2
0.003764, 2
0.003749, 0
0.003759, 0
0.003713, 0
0.003762, 0
0.003718, 0
0.003736, 0
0.003721, 0
0.003765, 0
0.003786, 0
0.003771, 0
0.003752, 0
0.003777, 0
0.003839, 0
0.003742, 0
0.004001, 0
0.003805, 0
0.003864, 0
0.003808, 0
0.003784, 0
0.003749, 0
0.003745, 0
0.003857, 0
0.003747, 0
0.003714, 0
0.003752, 0
0.003754, 0
0.003735, 0
0.003769, 0
0.003710, 0
0.003759, 0
0.003766, 0
0.003751, 1
0.003765, 1
0.003722, 1
0.003665, 1
0.003757, 1
0.003749, 1
0.003743, 1
0.003745, 1
0.003763, 1
0.003721, 1
0.003748, 1
0.003745, 1
0.003789, 1
0.003759, 1
0.003740, 1
0.003812, 1
0.003711, 0
0.003786, 0
0.003787, 0
0.003874, 0
0.003871, 0
0.003765, 0
0.003719, 0
0.003786, 0
0.003712, 0
0.003744, 0
0.003770, 0
0.003764, 0
0.003733, 0
0.003817, 0
0.003744, 0
0.003785, 0
0.003801, 0
0.003768, 0
0.003807, 0
0.003778, 0
0.003708, 0
0.003918, 0
0.003767, 0
0.003962, 2
0.003785, 2
0.003771, 2
0.003829, 2
0.003749, 2
0.003834, 2
0.003739, 2
0.003742, 2
0.003820, 2
0.003831, 2
0.003802, 2
0.003774, 2
0.003767, 2
0.003857, 2
0.003757, 2
0.003765, 2
0.003873, 2
0.003777, 2
0.003802, 2
0.003765, 2
0.003740, 2
0.003775, 2
0.003772, 2
0.003727, 3
0.003814, 3
0.003731, 4
0.003834, 3
0.003716, 3
0.003724, 3
0.003782, 2
0.003845, 2
0.003770, 2
0.003836, 2
0.003831, 2
0.003787, 2
0.003848, 2
0.003756, 2
0.003795, 2
0.003841, 0
0.003849, 0
0.003811, 0
0.003907, 0
0.003789, 0
0.003890, 0
0.003837, 0
0.003762, 0
0.003842, 1
0.003844, 1
0.003843, 1
0.003907, 1
0.003885, 0
0.003808, 0
0.003832, 0
0.003799, 0
0.003858, 0
0.003845, 0
0.003758, 0
0.004388, 0
0.003836, 0
0.003789, 0
0.003916, 1
0.003940, 1
0.003824, 1
0.003802, 1
0.003781, 1
0.003789, 5
0.003793, 5
0.003781, 5
0.003767, 1
0.003810, 1
0.003828, 1
0.003763, 1
0.003789, 1
0.003820, 1
0.003805, 1
0.003794, 1
0.003740, 0
0.003739, 0
0.003876, 0
0.003776, 0
0.003733, 0
0.003772, 0
0.003788, 0
0.003814, 0
0.003759, 0
0.003748, 0
0.003884, 0
0.003781, 0
0.003816, 0
0.003759, 0
0.003836, 0
0.003958, 0
0.003940, 0
0.003896, 0
0.003826, 0
0.003740, 0
0.003849, 0
0.003748, 0
0.003740, 0
0.003898, 0
0.003715, 0
0.003768, 0
0.003828, 0
0.003754, 0
0.003775, 0
0.003833, 2
0.003806, 2
0.003761, 2
0.003810, 2
0.003840, 0
0.003815, 2
0.003828, 2
0.003738, 2
0.003784, 2
0.003825, 2
0.003770, 2
0.003792, 0
0.003724, 0
0.003807, 0
0.003806, 0
0.003751, 0
0.003846, 0
0.003873, 0
0.003779, 0
0.003791, 0
0.003776, 0
0.003887, 0
0.003805, 0
0.003827, 0
0.003800, 0
0.003794, 0
0.003880, 0
0.003786, 0
0.003964, 0
0.003846, 0
0.003778, 0
0.003805, 2
0.003727, 3
0.003757, 2
0.003804, 1
0.003928, 1
0.003760, 1
0.003846, 1
0.003794, 1
0.003956, 0
0.003737, 0
0.003781, 0
0.003759, 0
0.003790, 0
0.003778, 0
0.003777, 0
0.003777, 1
0.003759, 1
0.003820, 1
0.003811, 1
0.003766, 1
0.003744, 1
0.003855, 1
0.003756, 1
0.003765, 1
0.003792, 1
0.003891, 1
0.003794, 1
0.003789, 1
0.003773, 1
0.003828, 1
0.004141, 1
0.003822, 1
0.003755, 1
0.003794, 0
0.003889, 0
0.003803, 0
0.003990, 0
0.003803, 0
0.003770, 1
0.003862, 1
0.003748, 1
0.003731, 1
0.003902, 0
0.003823, 0
0.003748, 0
0.003847, 0
0.003802, 0
0.003784, 0
0.003830, 0
0.003880, 0
0.003812, 0
0.003824, 0
0.003868, 0
0.003813, 0
0.003795, 0
0.003809, 0
0.003814, 0
0.003829, 0
0.003798, 0
0.003793, 0
0.003811, 0
0.003819, 0
0.003828, 0
0.003816, 0
0.003861, 0
0.003898, 0
0.003858, 0
0.003799, 0
0.003799, 0
0.004042, 0
0.003957, 0
0.003929, 0
0.003799, 0
0.003879, 0
0.003864, 0
0.003775, 0
0.003788, 0
0.003798, 0
0.003844, 0
0.003802, 0
0.003814, 0
0.003828, 0
0.003832, 0
0.003939, 0
0.003819, 0
0.003770, 0
0.003971, 0
0.003780, 0
0.003926, 0
0.003778, 0
0.003778, 0
0.003924, 0
0.003863, 0
0.003787, 0
0.003886, 0
0.003786, 0
0.003874, 0
0.003862, 0
0.003819, 0
0.003961, 0
0.003792, 0
0.003794, 0
0.003805, 0
0.003828, 0
0.003871, 0
0.003852, 0
0.003820, 0
0.003842, 0
0.003844, 0
0.003799, 0
0.003808, 0
0.003739, 0
0.004050, 0
0.003813, 0
0.003898, 0
0.003801, 0
0.003751, 0
0.003824, 0
0.003776, 0
0.003776, 0
0.003820, 0
0.003783, 0
0.003774, 0
0.003848, 0
0.003774, 0
0.003871, 0
0.004306, 0
0.003877, 0
0.003837, 0
0.003772, 0
0.003857, 0
0.003777, 0
0.003740, 0
0.003768, 0
0.003860, 0
0.003764, 0
0.004164, 0
0.003903, 0
0.003839, 0
0.003814, 0
0.003828, 0
0.003813, 0
0.003796, 0
0.003895, 0
0.003801, 0
0.003784, 1
0.003785, 1
0.003835, 1
0.003769, 1
0.003788, 1
0.003857, 1
0.003759, 0
0.003818, 0
0.003726, 0
0.003741, 0
0.003773, 0
0.003865, 0
0.003723, 0
0.003793, 0
0.003800, 0
0.003786, 0
0.003770, 0
0.003754, 0
0.003819, 0
0.003745, 0
0.003790, 0
0.004083, 0
0.004414, 0
0.003820, 0
0.004009, 0
0.003813, 0
0.003741, 0
0.003795, 0
0.003824, 0
0.003776, 0
0.003770, 0
0.003829, 0
0.003810, 0
0.003844, 0
0.003801, 0
0.003810, 0
0.003801, 0
0.003814, 0
0.003854, 0
0.003825, 0
0.003769, 0
0.003898, 0
0.003829, 0
0.003848, 0
0.004071, 0
0.003811, 0
0.003860, 0
0.003824, 0
0.003899, 0
0.003868, 0
0.003840, 2
0.003839, 2
0.003782, 2
0.003757, 2
0.003812, 0
0.003778, 0
0.003783, 0
0.003781, 0
0.003764, 0
0.003875, 0
0.003814, 0
0.003759, 0
0.003782, 0
0.003821, 0
0.003836, 0
0.003786, 0
0.003797, 0
0.003847, 0
0.003905, 0
0.003805, 0
0.003823, 0
0.003800, 0
0.003946, 0
0.004076, 0
0.003783, 0
0.003818, 0
0.003926, 0
0.003860, 0
0.003835, 0
0.003897, 0
0.003864, 1
0.003794, 1
0.003916, 1
0.003858, 1
0.003830, 0
0.003902, 0
0.003866, 0
0.003804, 0
0.003816, 0
0.003823, 0
0.003803, 0
0.003868, 0
0.003859, 2
0.003876, 2
0.003831, 2
0.003783, 2
0.003817, 2
0.003762, 2
0.003846, 0
0.003790, 0
0.003818, 0
0.003864, 0
0.003824, 0
0.003820, 0
0.003888, 0
0.003839, 0
0.003968, 0
0.003811, 0
0.003890, 0
0.003912, 0
0.003774, 0
0.003840, 0
0.003870, 0
0.003739, 0
0.003820, 0
0.003872, 0
0.003801, 0
0.003763, 0
0.003812, 0
0.003829, 0
0.003812, 0
0.003814, 1
0.003867, 1
0.004012, 0
0.003795, 0
0.003904, 0
0.003780, 0
0.003767, 0
0.003783, 0
0.003825, 1
0.003759, 1
0.003825, 1
0.003832, 0
0.003740, 0
0.003755, 0
0.003775, 0
0.003811, 0
0.003680, 0
0.003768, 0
0.003713, 0
0.003761, 0
0.003756, 0
0.003795, 0
0.003777, 0
0.003745, 0
0.003740, 0
0.003887, 0
0.003857, 0
0.003829, 0
0.003749, 0
0.003797, 0
0.004098, 0
0.003926, 0
0.003835, 0
0.003974, 0
0.003906, 0
0.003866, 4
0.003790, 0
0.003828, 0
0.003803, 0
0.003803, 0
0.003768, 0
0.003885, 0
0.003935, 0
0.003768, 0
0.003827, 0
0.003849, 1
0.003746, 1
0.003824, 1
0.003771, 1
0.003785, 1
0.003819, 1
0.003964, 1
0.003775, 1
0.003847, 1
0.003763, 1
0.003771, 0
0.003854, 0
0.003775, 0
0.003837, 0
0.003826, 0
0.003800, 0
0.003783, 0
0.003760, 0
0.003765, 0
0.003775, 0
0.004265, 0
0.003908, 0
0.003792, 0
0.003850, 1
0.003878, 1
0.003831, 1
0.003833, 1
0.003774, 1
0.003856, 1
0.004097, 0
0.003754, 0
0.003755, 0
0.003847, 0
0.003783, 0
0.003805, 0
0.003880, 1
0.003749, 1
0.003803, 1
0.003831, 1
0.003739, 1
0.003835, 1
0.003866, 1
0.003777, 0
0.003770, 0
0.003818, 0
0.003979, 0
0.003752, 0
0.003782, 0
0.003769, 0
0.003715, 0
0.003773, 0
0.003810, 0
0.003741, 0
0.003757, 0
0.003824, 0
0.003778, 0
0.003879, 0
0.003748, 0
0.003855, 0
0.003754, 0
0.003774, 0
0.003756, 2
0.003768, 2
0.003790, 2
0.003752, 2
0.003900, 2
0.003779, 2
0.003833, 2
0.003757, 0
0.003741, 0
0.003761, 0
0.003829, 0
0.003774, 0
0.003745, 0
0.003852, 0
0.003796, 0
0.003816, 1
0.003784, 1
0.003776, 1
0.004137, 1
0.003872, 1
0.003803, 1
0.003799, 1
0.003857, 1
0.003842, 1
0.003817, 1
0.003829, 1
0.003928, 1
0.003886, 1
0.003813, 1
0.003913, 1
0.003832, 1
0.003809, 1
0.004205, 2
0.003882, 2
0.003824, 2
0.003861, 2
0.003869, 2
0.003843, 1
0.003881, 1
0.003815, 1
0.003781, 1
0.003827, 1
0.003797, 0
0.003761, 0
0.003801, 0
0.003797, 0
0.003834, 0
0.003800, 0
0.003754, 0
0.003840, 0
0.003728, 0
0.003760, 1
0.003816, 1
0.003952, 1
0.003873, 1
0.003957, 2
0.004499, 4
0.003821, 4
0.003810, 4
0.003919, 4
0.003797, 3
0.003837, 3
0.003939, 0
0.003802, 0
0.003844, 0
0.003869, 0
0.003814, 0
0.003910, 0
0.003892, 0
0.003867, 0
0.003888, 0
0.003809, 0
0.003850, 0
0.003798, 0
0.004075, 0
0.003831, 0
0.003802, 0
0.003845, 0
0.003803, 0
0.003787, 0
0.003955, 0
0.004434, 0
0.003862, 0
0.003861, 0
0.003806, 0
0.003865, 0
0.003839, 0
0.003806, 0
0.003939, 0
0.003813, 0
0.003856, 0
0.003869, 1
0.003839, 1
0.003955, 1
0.003851, 1
0.003823, 1
0.003849, 1
0.003829, 1
0.003851, 1
0.004297, 1
0.003826, 1
0.003833, 1
0.003818, 1
0.003894, 3
0.003867, 3
0.003869, 3
0.004085, 3
0.003920, 3
0.003864, 3
0.003839, 3
0.003903, 3
0.003948, 3
0.003821, 1
0.003932, 1
0.003910, 1
0.003836, 1
0.003942, 1
0.003831, 1
0.003832, 1
0.003895, 1
0.003818, 1
0.004078, 1
0.003896, 1
0.003849, 2
0.003915, 3
0.003826, 3
0.003856, 3
0.003897, 3
0.003802, 2
0.003912, 1
0.003852, 1
0.003793, 1
0.003953, 1
0.003797, 0
0.003938, 0
0.003953, 0
0.003848, 1
0.003842, 1
0.004109, 1
0.003908, 1
0.003907, 1
0.003910, 1
0.003829, 1
0.003873, 0
0.003935, 0
0.003935, 0
0.003888, 0
0.003828, 0
0.003954, 0
0.003953, 0
0.003881, 0
0.003897, 0
0.003919, 0
0.004034, 0
0.003908, 0
0.003822, 1
0.004007, 1
0.003894, 1
0.003876, 1
0.003951, 1
0.003897, 1
0.003827, 1
0.003892, 1
0.004162, 1
0.003911, 1
0.003880, 1
0.003879, 1
0.003862, 1
0.003836, 1
0.003952, 1
0.003809, 1
0.003898, 1
0.003905, 1
0.003852, 1
0.003897, 1
0.003947, 1
0.003826, 1
0.003936, 1
0.003882, 1
0.003839, 0
0.003948, 0
0.003889, 0
0.003870, 0
0.004073, 0
0.004516, 0
0.003968, 0
0.003916, 0
0.004177, 0
0.003975, 0
0.003918, 0
0.004124, 1
0.003887, 1
0.003930, 1
0.003892, 1
0.003992, 1
0.003950, 1
0.003870, 1
0.003936, 1
0.003889, 1
0.003979, 0
0.003826, 0
0.003871, 0
0.004006, 0
0.003879, 0
0.003956, 0
