0.003766, 36402
0.003932, 36397
0.003684, 36155
0.003639, 36335
0.003610, 36095
0.003717, 36197
0.003764, 36352
0.003635, 36103
0.003683, 35847
0.003613, 35595
0.003815, 35663
0.003622, 35383
0.003616, 35433
0.004027, 35982
0.003637, 35807
0.003615, 35851
0.003605, 35920
0.003634, 35945
0.003889, 35951
0.003902, 36078
0.003660, 35826
0.003567, 35903
0.003613, 35767
0.003642, 35901
0.003819, 35892
0.003590, 35807
0.003560, 35790
0.003561, 35588
0.003715, 35604
0.003583, 35512
0.003594, 35583
0.003647, 35507
0.003884, 35328
0.003573, 35376
0.003599, 35647
0.003553, 35706
0.003999, 35896
0.003922, 35899
0.003574, 35770
0.003635, 35937
0.003645, 35835
0.003645, 35939
0.003994, 35550
0.003646, 35591
0.003653, 35454
0.003593, 35788
0.003798, 35473
0.003682, 35630
0.003813, 35493
0.003648, 35524
0.004055, 35663
0.003754, 35667
0.003609, 35598
0.003600, 35599
0.003759, 35536
0.003631, 35255
0.003559, 35193
0.003583, 35182
0.003857, 35241
0.003692, 35321
0.003671, 35079
0.003542, 35325
0.003767, 35215
0.003689, 35337
0.003791, 35086
0.003723, 35379
0.003651, 35240
0.003565, 35346
0.003676, 35445
0.003726, 35649
0.003616, 35478
0.003648, 35691
0.003644, 35740
0.003778, 35813
0.003598, 35731
0.003630, 35850
0.003613, 35926
0.004203, 36114
0.003629, 36236
0.003646, 36130
0.003671, 36298
0.003798, 36441
0.003821, 36150
0.003655, 36162
0.003618, 36082
0.003667, 36303
0.003737, 36312
0.003876, 36253
0.003705, 36252
0.003620, 36176
0.003610, 36105
0.003743, 36117
0.003662, 36035
0.003598, 36202
0.003602, 36181
0.003830, 36328
0.003626, 36190
0.003668, 36507
0.003595, 36498
0.004022, 36489
0.003999, 36580
0.003695, 36760
0.003645, 36747
0.003668, 36785
0.003663, 36694
0.003858, 36611
0.003634, 36679
0.003616, 36724
0.003651, 36562
0.003694, 36484
0.003613, 36510
0.003614, 36505
0.003613, 36596
0.003898, 36834
0.003657, 36760
0.003630, 36802
0.003699, 36898
0.003716, 37154
0.003951, 37091
0.003811, 36830
0.003719, 36620
0.003607, 36642
0.004100, 36491
0.003820, 36496
0.003677, 36530
0.003639, 36720
0.003710, 36649
0.003750, 36681
0.003675, 36693
0.003620, 36752
0.003737, 36573
0.004281, 36448
0.003744, 36599
0.003692, 36530
0.003669, 36522
0.003969, 36418
0.003677, 36248
0.003654, 36017
0.003688, 36216
0.003839, 36484
0.004013, 36598
0.003751, 36184
0.003659, 36070
0.003643, 36267
0.003665, 36118
0.004087, 36454
0.003675, 36212
0.003607, 36134
0.003629, 36114
0.003680, 36306
0.003638, 36287
0.003611, 36522
0.003623, 36403
0.003890, 36620
0.003675, 36457
0.003593, 36455
0.003651, 36207
0.004230, 36066
0.003865, 35822
0.003588, 35935
0.003668, 35693
0.003604, 35647
0.003845, 35971
0.003997, 35737
0.003693, 35977
0.003610, 35854
0.003568, 35521
0.003728, 35511
0.003664, 35424
0.003691, 35562
0.003581, 35799
0.003747, 36006
0.003600, 35731
0.003646, 36251
0.003595, 36273
0.004336, 36404
0.003783, 36037
0.003705, 35930
0.003662, 36000
0.004306, 36041
0.003631, 35948
0.003627, 35828
0.003635, 35991
0.003825, 35897
0.004006, 36013
0.003646, 36075
0.003635, 36043
0.003715, 36156
0.003772, 36326
0.003928, 36270
0.003792, 36313
0.003656, 36134
0.003581, 35987
0.003922, 36086
0.003792, 36217
0.003692, 36507
0.003600, 36348
0.003625, 36445
0.003701, 36367
0.003791, 36396
0.003614, 36714
0.003653, 36670
0.004152, 36637
0.003717, 36816
0.003649, 36777
0.003635, 36816
0.004196, 37009
0.003780, 36958
0.003627, 37213
0.003758, 37259
0.003730, 37231
0.003842, 37173
0.003937, 37166
0.003686, 37434
0.003672, 37886
0.003740, 37677
0.004501, 37807
0.003770, 37880
0.003663, 37780
0.003709, 37653
0.003834, 37577
0.003671, 37515
0.003656, 37405
0.003687, 37287
0.003881, 37385
0.003712, 37129
0.003673, 37273
0.003717, 37108
0.004189, 36884
0.003732, 37006
0.003652, 36945
0.003639, 36598
0.003797, 36545
0.003906, 36749
0.003905, 36837
0.003659, 36781
0.003603, 37113
0.003982, 36742
0.003894, 36546
0.003658, 36414
0.003610, 36288
0.003618, 36103
0.003759, 36099
0.003615, 36396
0.003609, 36458
0.003695, 36519
0.004089, 36853
0.003721, 37165
0.003652, 36981
0.003642, 36887
0.003977, 37288
0.004002, 37592
0.003666, 37319
0.003817, 36970
0.003932, 36954
0.003791, 36797
0.003654, 36990
0.003703, 36823
0.003676, 36730
0.003748, 36576
0.003995, 36587
0.003753, 36452
0.003672, 36568
0.003631, 36642
0.003931, 37129
0.004313, 37134
0.003701, 37384
0.003702, 37272
0.003719, 37501
0.003849, 37510
0.003677, 37673
0.003664, 37339
0.003677, 37268
0.003721, 37200
0.003669, 37014
0.003623, 37058
0.003624, 36773
0.003978, 36797
0.003768, 36561
0.003685, 36516
0.003693, 36494
0.003873, 36759
0.003862, 36693
0.003626, 37016
0.003693, 36977
0.003626, 37118
0.003636, 37191
0.003869, 37190
0.003753, 37287
0.003646, 37256
0.003645, 37495
0.003888, 37380
0.003744, 37219
0.003674, 37029
0.003648, 37116
0.003865, 37107
0.003707, 37058
0.003670, 36880
0.003610, 36796
0.004062, 36721
0.003919, 36728
0.003747, 36766
0.003692, 36435
0.003632, 36371
0.003834, 36449
0.003931, 36450
0.003711, 36320
0.003626, 36248
0.003655, 36589
0.003723, 36444
0.003593, 36678
0.003649, 37022
0.003632, 37169
0.003734, 37140
0.003702, 37419
0.003645, 37316
0.003696, 37719
0.004178, 37724
0.004092, 37994
0.003825, 37872
0.003684, 37798
0.004197, 37911
0.003760, 37680
0.003692, 37441
0.003672, 37429
0.003880, 37369
0.004121, 37280
0.003753, 37340
0.003724, 37332
0.004004, 37645
0.003659, 37638
0.003971, 37556
0.003748, 37668
0.003678, 37559
0.003660, 37487
0.003689, 37891
0.003791, 37862
0.003687, 37782
0.003688, 37935
0.003701, 37667
0.003913, 37655
0.003665, 37678
0.003666, 37751
0.004397, 37401
0.003738, 37315
0.003678, 37020
0.003728, 37341
0.003962, 37474
0.003924, 37732
0.003672, 37791
0.003707, 37498
0.003690, 37541
0.003707, 37690
0.004073, 38024
0.003796, 38011
0.003701, 38029
0.003779, 37628
0.003687, 37507
0.003767, 37499
0.003626, 37380
0.003625, 37305
0.003808, 37272
0.003662, 36992
0.003679, 36807
0.003641, 37171
0.004020, 36996
0.003955, 36860
0.003772, 36877
0.003683, 36975
0.003748, 36815
0.003764, 36761
0.003888, 36826
0.003682, 36886
0.003639, 36710
0.003641, 37178
0.003672, 37104
0.003859, 37058
0.003719, 36791
0.003644, 36736
0.003990, 36883
0.003670, 36862
0.003697, 36962
0.003684, 37205
0.004478, 37316
0.003730, 37278
0.003663, 37190
0.004017, 37044
0.003926, 37232
0.003656, 37125
0.003650, 37004
0.003800, 36995
0.003750, 36742
0.003964, 36675
0.003727, 36417
0.003780, 36635
0.003742, 36512
0.003652, 36285
0.003869, 36402
0.003709, 36300
0.003643, 36343
0.003660, 36328
0.003776, 36278
0.003687, 36470
0.003656, 36330
0.003729, 36208
0.003592, 36157
0.003698, 36247
0.003644, 36380
0.003619, 36684
0.003642, 36696
0.003946, 36645
0.003703, 37331
0.003774, 37592
0.003630, 37600
0.004031, 37787
0.003697, 37671
0.003682, 37889
0.003635, 37985
0.003807, 38087
0.003950, 37849
0.003831, 37874
0.003716, 37924
0.003711, 37800
0.003675, 37893
0.003855, 38205
0.003788, 38058
0.003687, 38185
0.003787, 38203
0.003685, 38272
0.003751, 38237
0.003690, 38311
0.003687, 38481
0.004033, 38404
0.003662, 38376
0.003683, 38260
0.003689, 38255
0.004028, 38233
0.004056, 38461
0.003804, 38305
0.003825, 38202
0.003937, 38399
0.005156, 38205
0.004320, 38400
0.003899, 38418
0.003965, 38878
0.003901, 38497
0.003744, 38393
0.003764, 38403
0.003709, 38513
0.003811, 38106
0.003768, 38399
0.003708, 38489
0.003683, 38195
0.003695, 38153
0.003753, 38144
0.003746, 38232
0.003754, 38032
0.003657, 37969
0.003823, 37920
0.003682, 37904
0.003712, 37984
0.003678, 38043
0.004118, 38193
0.003903, 38332
0.003656, 38229
0.003739, 38165
0.003715, 38077
0.003885, 38429
0.004138, 38142
0.003709, 37972
0.003644, 38053
0.003733, 38035
0.003779, 38064
0.003867, 38111
0.003726, 38264
0.003700, 38097
0.003911, 38368
0.003723, 38374
0.003709, 38371
0.003696, 38409
0.004002, 38697
0.003687, 38619
0.003655, 38280
0.003712, 38096
0.003980, 38403
0.004000, 38213
0.003746, 38336
0.003775, 38263
0.003719, 38259
0.003848, 38114
0.003929, 38054
0.003736, 38017
0.003676, 38106
0.003880, 38082
0.003815, 38051
0.003780, 37704
0.003708, 37777
0.003673, 38112
0.003862, 38256
0.003751, 38184
0.003681, 38276
0.003704, 38005
0.003899, 38177
0.003709, 38182
0.003755, 38224
0.003757, 37973
0.004041, 37997
0.003837, 38153
0.003721, 38169
0.003712, 38334
0.004453, 38291
0.004187, 38060
0.003740, 38022
0.003713, 37963
0.003763, 38152
0.003782, 37964
0.003974, 37988
0.003823, 38090
0.003691, 38441
0.003727, 38509
0.004113, 38523
0.003771, 38313
0.003708, 38016
0.003719, 38042
0.003863, 38078
0.003770, 37805
0.003678, 37468
0.003683, 37297
0.004313, 37265
0.004056, 37349
0.003693, 37985
0.003779, 37998
0.004230, 37936
0.003763, 38183
0.003717, 38092
0.003676, 38319
0.004247, 38250
0.004002, 38184
0.003785, 37775
0.003789, 37739
0.003684, 37964
0.003769, 37864
0.003986, 37994
0.003834, 37934
0.003737, 37984
0.003722, 37823
0.003806, 37780
0.003807, 37111
0.003678, 37332
0.003669, 36964
0.003844, 37293
0.003696, 37088
0.003664, 37129
0.003729, 37055
0.004052, 37044
0.003694, 36894
0.003756, 36913
0.003658, 37076
0.003960, 37181
0.004098, 37234
0.003672, 37219
0.003815, 37116
0.003692, 37039
0.003710, 37276
0.003960, 37430
0.003738, 37451
0.003681, 37117
0.003706, 37059
0.003670, 37153
0.003859, 37171
0.003654, 37103
0.003727, 36988
0.003996, 37225
0.003673, 36821
0.003662, 36915
0.003627, 37112
0.004091, 37293
0.004006, 37269
0.003691, 37326
0.003838, 37218
0.003840, 37298
0.003934, 37229
0.003984, 37378
0.003805, 36995
0.003728, 37037
0.003819, 37246
0.003903, 37272
0.003790, 37656
0.003692, 37769
0.003847, 37674
0.003948, 37710
0.003825, 37880
0.003722, 37828
0.003725, 37995
0.003846, 37953
0.003776, 37771
0.003691, 37597
0.003647, 37725
0.004006, 37793
0.003728, 37629
0.003700, 37609
0.003686, 37544
0.003872, 37584
0.003913, 37771
0.004031, 37830
0.003744, 37805
0.003718, 37366
0.003834, 37460
0.004108, 37706
0.003827, 37593
0.003695, 37411
0.003675, 37399
0.003823, 37310
0.003700, 37256
0.003725, 37351
0.003668, 37552
0.003864, 37236
0.003697, 37321
0.003736, 37195
0.003672, 37241
0.004077, 37269
0.003670, 37610
0.003712, 37262
0.003636, 37510
0.004038, 37342
0.003891, 37379
0.003677, 37251
0.003780, 37206
0.003674, 37172
0.003777, 37078
0.003963, 37156
0.003735, 36955
0.003703, 37236
0.003765, 37122
0.003728, 37256
0.003770, 37310
0.003670, 37357
0.003717, 37147
0.003827, 36802
0.003667, 36698
0.003646, 36544
0.003696, 36569
0.004136, 36493
0.003756, 36593
0.003673, 36672
0.003672, 36736
0.004067, 36845
0.004002, 36954
0.003678, 36911
0.003855, 37027
0.004065, 37029
0.003868, 36919
0.003763, 36892
0.003756, 37294
0.003662, 37314
0.004234, 37170
0.004186, 36894
0.003703, 37124
0.003681, 37303
0.004011, 37311
0.003928, 37187
0.003859, 37998
0.003760, 37916
0.003737, 37778
0.003736, 38111
0.003873, 38027
0.003719, 38172
0.003706, 37977
0.003739, 38005
0.003896, 37857
0.003743, 38007
0.003739, 37752
0.003690, 37996
0.004074, 37868
0.003935, 37848
0.003844, 37755
0.003852, 37980
0.004211, 37904
0.003707, 37713
0.003722, 37974
0.003723, 37899
0.003921, 37928
0.004155, 38212
0.003710, 37785
0.003724, 37999
0.003929, 37995
0.004147, 37936
0.004001, 38114
0.003717, 37904
0.003709, 37971
0.003863, 37823
0.003729, 37806
0.003813, 37748
0.003731, 37624
0.003707, 37533
0.003870, 37433
0.003848, 37423
0.003710, 37424
0.003692, 37442
0.003725, 37276
0.003880, 37279
0.003877, 37158
0.003921, 37177
0.004183, 37275
0.003887, 37082
0.003711, 37036
0.003766, 37278
0.003867, 37183
0.003699, 37448
0.003819, 37671
0.003795, 37765
0.003789, 37785
0.003898, 37606
0.003791, 37368
0.003714, 37437
0.003681, 37745
0.003768, 37733
0.003760, 37716
0.003780, 37823
0.003761, 37821
0.003700, 37877
0.003823, 38092
0.003758, 38157
0.003733, 37950
0.003696, 37939
0.004377, 38004
0.003763, 38279
0.003754, 38029
0.003703, 38087
0.003781, 37949
0.003806, 37955
0.003783, 37956
0.003687, 37962
0.003881, 37883
0.003714, 37936
0.003740, 37874
0.003732, 37856
0.003769, 38091
0.003689, 38021
0.003989, 37995
0.003714, 38222
0.003754, 38182
0.003675, 38258
0.003770, 38178
0.003707, 38286
0.003677, 38316
0.003758, 38129
0.003739, 38091
0.003739, 37987
0.003666, 38026
0.003799, 38052
0.003703, 37791
0.003724, 37563
0.003697, 37653
0.003794, 37663
0.003662, 37781
0.003743, 37885
0.003734, 38182
0.003802, 38094
0.003820, 38517
0.003708, 38578
0.003827, 38741
0.003698, 38865
0.003732, 39141
0.003819, 39258
0.003752, 39326
0.003710, 39545
0.003755, 39579
0.003786, 39582
0.003721, 39564
0.003929, 39204
0.003780, 39121
0.003812, 39096
0.003708, 39194
0.003870, 38909
0.003704, 38819
0.003739, 38540
0.003732, 38574
0.003763, 38472
0.003740, 38675
0.003700, 38761
0.003785, 39049
0.003709, 38988
0.003822, 39021
0.004262, 39025
0.003733, 38959
0.003703, 38983
0.003755, 38907
0.004090, 38791
0.003969, 38954
0.004085, 38810
0.003988, 38869
0.003847, 39043
0.003709, 39003
0.003747, 39338
0.003757, 39130
0.003862, 38991
0.003741, 39047
0.003792, 39076
0.003771, 39092
0.003901, 38878
0.003768, 38997
0.003726, 38813
0.003763, 38676
0.003788, 38998
0.003761, 38993
0.003708, 38725
0.003818, 38755
0.003791, 38850
0.003936, 38780
0.003753, 38663
0.003767, 38712
0.003766, 38947
0.003752, 39023
0.003831, 38876
0.003748, 39126
0.003752, 38960
0.003733, 39046
0.003755, 38865
0.003733, 39392
0.003800, 39133
0.004049, 39056
0.003793, 38974
0.003731, 39106
0.003820, 39100
0.003746, 39201
0.003785, 39111
0.003775, 39309
0.003838, 39326
0.003742, 39773
0.003754, 39705
0.003803, 39900
0.004344, 39930
0.003787, 39915
0.003894, 40002
0.003768, 39861
0.003822, 39797
0.003739, 39688
0.003857, 39133
0.003719, 39046
0.003807, 39458
0.003878, 39278
0.003746, 39292
0.003794, 39441
0.004010, 39520
0.003997, 39188
0.003822, 39274
0.003773, 39418
0.003725, 39129
0.003895, 38977
0.003756, 38904
0.003802, 38897
0.003712, 38826
0.003825, 38794
0.003801, 38936
0.003761, 38817
0.003798, 38922
0.003747, 39070
0.003827, 39250
0.003759, 39398
0.003786, 39284
0.003729, 39368
0.003883, 39439
0.003858, 39542
0.003846, 39713
0.003740, 39868
0.003908, 39763
0.003784, 39635
0.003738, 39751
0.003886, 39736
0.003744, 39843
0.003786, 40044
0.003821, 39790
0.003781, 39873
0.003775, 39984
0.003871, 40157
0.003902, 40013
0.003790, 39698
0.003799, 39531
0.003751, 39553
0.003882, 39540
0.003774, 40158
0.003819, 40507
0.003835, 40794
0.003805, 40613
0.003867, 40669
0.003765, 40391
0.003920, 40164
0.003776, 40037
0.003814, 39967
0.003846, 40143
0.003829, 39969
0.003901, 39596
0.003759, 39191
0.003799, 39251
0.003767, 39380
0.003772, 39240
0.003834, 39260
0.003796, 39433
0.003772, 39534
0.003729, 39862
0.003808, 40040
0.003782, 40024
0.003832, 40137
0.003819, 40001
0.003869, 40034
0.003785, 40280
0.003776, 40039
0.003779, 39932
0.003856, 39650
0.003766, 39574
0.003759, 39505
0.003906, 39494
0.003808, 39540
0.003934, 39372
0.003756, 39758
0.003858, 39822
0.003754, 39490
0.003771, 39523
0.004114, 39449
0.004315, 39318
0.003773, 39705
0.003791, 39547
0.003891, 39819
0.003822, 39815
0.003818, 39931
0.003778, 39899
0.004208, 39780
0.003818, 39624
0.003742, 39497
0.003912, 39220
0.003791, 38947
0.003820, 38923
0.003749, 39206
0.004019, 39185
0.003753, 39325
0.003916, 38995
0.003935, 39088
0.004066, 39231
0.003783, 39200
0.003796, 39181
0.003839, 38907
0.003806, 38786
0.003719, 38865
0.003846, 38825
0.003780, 38987
0.003730, 38957
0.003763, 39336
0.003824, 39031
0.003778, 38977
0.003730, 38471
0.003746, 38490
0.003796, 38050
0.003901, 38144
0.003991, 38108
0.003938, 38367
0.003826, 38297
0.003963, 38286
0.004308, 38250
0.003800, 38370
0.003740, 38372
0.004053, 38261
0.004439, 38278
0.004124, 38328
0.003796, 37994
0.003989, 38088
0.004149, 38306
0.008024, 38225
0.007745, 38060
0.004096, 38131
0.003783, 37868
0.003804, 38116
0.003890, 38345
0.003951, 38011
0.003815, 37814
0.003818, 37730
0.003738, 37676
0.004373, 37722
0.003808, 37960
0.003788, 38088
0.003748, 38136
0.004319, 38190
0.003939, 38100
0.003756, 38142
0.003797, 38128
0.004347, 37993
0.004049, 37830
0.003775, 38023
0.003756, 37935
0.003949, 37923
0.004034, 38170
0.004084, 38236
0.003804, 37891
0.003974, 38289
0.003880, 38040
0.003976, 37821
0.004030, 38037
0.003774, 38086
0.003861, 37974
0.003993, 38095
0.003793, 37839
0.004438, 37591
0.003856, 37709
0.003817, 37846
0.003811, 37843
0.003737, 37822
0.004026, 37743
0.003817, 37328
0.003857, 37233
0.003782, 37127
0.003728, 37162
0.003982, 37533
0.003936, 37746
0.003736, 37654
0.003752, 37732
0.003822, 38074
0.003841, 38324
0.003726, 38703
0.003837, 38608
0.003834, 38891
0.003842, 38991
0.003805, 38923
0.003761, 38876
0.003805, 39056
0.004042, 39005
0.003775, 39005
0.003791, 38771
0.004013, 38820
0.003835, 38688
0.003783, 38762
0.003757, 38483
0.003840, 38245
0.003926, 38364
0.003964, 38266
0.003906, 38076
0.003718, 38251
0.003740, 38366
0.004267, 38473
0.003877, 38644
0.003791, 38522
0.003748, 38423
0.003897, 38656
0.003980, 38581
0.003829, 38753
0.003784, 38948
0.003868, 38705
0.003998, 38921
0.003813, 38703
0.003813, 38290
0.003784, 38264
0.004038, 38018
0.003817, 38389
0.003762, 38153
0.003810, 38335
0.004041, 38580
0.003813, 38581
0.003790, 38742
0.003823, 38809
0.004372, 38886
0.003884, 39074
0.003791, 39119
0.004150, 39491
0.004243, 39280
0.004206, 39425
0.003828, 39327
0.003894, 39379
0.004083, 39064
0.003954, 38838
0.003847, 38904
0.003768, 38689
0.003720, 38709
0.004131, 39044
0.003831, 38900
0.003862, 38524
0.004016, 38601
0.004086, 38864
0.003935, 38900
0.003759, 38901
0.003809, 38669
0.003747, 38428
0.003809, 38493
0.003783, 38434
0.003760, 37993
0.003723, 38264
0.003847, 38192
0.003740, 38224
0.003740, 38070
0.004127, 38413
0.003991, 38198
0.003746, 38415
0.003771, 38435
0.003901, 38818
0.004027, 38904
0.004002, 38831
0.003776, 38745
0.003734, 38695
0.004128, 38658
0.003885, 38951
0.003847, 38978
0.003851, 38960
0.003876, 38801
0.003876, 38467
0.003889, 38828
0.003910, 38892
0.003776, 38957
0.003882, 38729
0.004006, 38809
0.003772, 38960
0.003794, 39030
0.003800, 38857
0.003898, 38518
0.003778, 38781
0.003786, 38554
0.003836, 38504
0.004079, 38661
0.003852, 38651
0.003762, 38789
0.004063, 38752
0.003914, 38312
0.003779, 39024
0.003788, 39010
0.004149, 39108
0.004012, 38888
0.004135, 38777
0.003861, 38786
0.003759, 39042
0.003789, 38708
0.004692, 39013
0.003858, 39003
0.003734, 39088
0.003790, 38767
0.003891, 38833
0.003946, 39016
0.003753, 38791
0.003780, 38512
0.003966, 38496
0.003828, 38413
0.003759, 38762
0.003764, 38952
0.004205, 38757
0.003821, 38881
0.003733, 38973
0.003730, 38966
0.004181, 39164
0.003829, 38986
0.003763, 39273
0.003839, 39025
0.003809, 39055
0.004270, 39247
0.003983, 39323
0.003875, 38989
0.003781, 39222
0.003887, 38836
0.003997, 38945
0.003806, 38987
0.003765, 39086
0.003786, 38920
0.003833, 39039
0.003813, 39051
0.003785, 39362
0.003792, 39125
0.003974, 39239
0.003800, 39311
0.003802, 39212
0.003776, 39255
0.004092, 39123
0.003807, 38851
0.003725, 39098
0.004047, 39018
0.004226, 39089
0.004016, 39119
0.003816, 39296
0.003820, 39422
0.004070, 39490
0.004182, 39246
0.004041, 39244
0.003800, 39336
0.003783, 39338
0.004122, 38894
0.004121, 38885
0.003930, 38960
0.003817, 39197
0.004083, 39111
0.003984, 39264
0.003797, 38725
0.003748, 38998
0.004127, 38852
0.004016, 39120
0.003803, 38846
0.003863, 38899
0.003828, 38707
0.003993, 38428
0.003769, 38080
0.003740, 38033
0.003761, 38005
0.003892, 38107
0.003772, 38158
0.003720, 37989
0.004016, 37728
0.004202, 37799
0.003701, 37788
0.003778, 37660
0.003751, 37779
0.003882, 37844
0.004077, 37999
0.003891, 37924
0.003737, 37892
0.004249, 38082
0.003850, 37895
0.003847, 37996
0.003706, 38005
0.003732, 37897
0.003766, 37697
0.003925, 37818
0.003753, 37714
0.003694, 37910
0.003835, 37734
0.003880, 38092
0.003739, 37827
0.003879, 38094
0.003890, 37771
0.004147, 37925
0.003905, 38034
0.003824, 38101
0.003743, 37929
0.004253, 37949
0.003909, 37605
0.003796, 37512
0.003757, 37375
0.004076, 37440
0.003797, 37433
0.003755, 37350
0.003759, 37274
0.004046, 37351
0.004029, 37461
0.003765, 37523
0.003748, 37498
0.003808, 37650
0.003971, 37718
0.004033, 37687
0.003752, 37694
0.003731, 37842
0.003787, 37660
0.004150, 37696
0.003804, 37689
0.003767, 37816
0.003740, 37631
0.003913, 37992
0.003799, 37789
0.003762, 37779
0.003726, 37549
0.003967, 37893
0.003772, 37705
0.003741, 37948
0.003793, 37770
0.004401, 38056
0.004058, 37664
0.003786, 37935
0.003860, 37833
0.003962, 38253
0.004221, 38208
0.003779, 38034
0.003802, 37990
0.003747, 37768
0.003917, 37908
0.003859, 38273
0.003752, 38327
0.003887, 38356
0.003727, 38549
0.003961, 38338
0.003784, 38393
0.003767, 38316
0.003755, 38062
0.003842, 38206
0.003757, 38238
0.003747, 38287
0.003748, 38066
0.004030, 38268
0.003809, 38187
0.003763, 38560
0.003767, 38239
0.004021, 38205
0.003793, 37954
0.003791, 38024
0.003922, 37870
0.003976, 37856
0.004163, 37441
0.003705, 37521
0.003810, 37461
0.003684, 37709
0.003991, 37514
0.004017, 37527
0.003859, 37360
0.003833, 37305
0.003760, 36900
0.003819, 37044
0.003742, 37027
0.003719, 37260
0.003701, 37401
0.003955, 37473
0.003835, 37425
0.003764, 37643
0.003733, 37383
0.003954, 37401
0.003803, 37493
0.003726, 37460
0.003722, 37344
0.004332, 37183
0.004286, 37099
0.003783, 37189
0.003854, 37170
0.003836, 37368
0.004128, 37376
0.003718, 37840
0.003755, 38040
0.003811, 38145
0.004089, 37928
0.003772, 37946
0.003751, 37874
0.003731, 37951
0.003759, 37693
0.003982, 37989
0.003865, 38002
0.003754, 38139
0.003767, 38005
0.003899, 38324
0.003775, 38003
0.003752, 38275
0.003783, 37884
0.003973, 38405
0.003782, 38402
0.003761, 38673
0.003820, 38503
0.004197, 38466
0.003818, 38334
0.003762, 38496
0.003956, 38359
0.004161, 38370
0.003827, 38544
0.003807, 38432
0.003761, 38785
0.003864, 38665
0.004146, 38801
0.003823, 38990
0.003852, 39087
0.003788, 39097
0.003886, 39246
0.003992, 39050
0.003791, 39052
0.003778, 39250
0.003855, 39042
0.003984, 39682
0.003850, 39761
0.003802, 39841
0.003803, 39552
0.004167, 39819
0.003843, 39851
0.003846, 39868
0.003862, 39721
0.003999, 40004
0.003829, 39995
0.003825, 39960
0.003845, 39502
0.003892, 39583
0.003812, 39420
0.003833, 39507
0.003992, 39416
0.004447, 39403
0.003837, 39465
0.003802, 39528
0.003794, 39652
0.005330, 39309
0.003944, 39353
0.003937, 39150
0.004129, 39576
0.004268, 39689
0.003833, 39572
0.003807, 39128
0.003859, 39215
0.003918, 39336
0.004320, 39498
0.003793, 39440
0.003816, 39092
0.003791, 39071
0.004002, 39150
0.003885, 39522
0.003782, 39150
0.003816, 39700
0.003910, 39365
0.003936, 39449
0.003794, 39537
0.003835, 39684
0.003800, 39664
0.003887, 39779
0.003822, 39944
0.003829, 39817
0.003822, 39538
0.004064, 39601
0.003809, 39852
0.003810, 39746
0.003783, 39854
0.004136, 39806
0.003843, 40189
0.003814, 40202
0.003886, 40009
0.004304, 39640
0.003871, 40016
0.003841, 39869
0.003879, 39950
0.003947, 39698
0.004565, 40068
0.004072, 39980
0.003855, 39951
0.003904, 40140
0.004013, 40176
0.004247, 39997
0.003858, 39775
0.003926, 39708
0.004103, 39539
0.003925, 39776
0.003834, 39983
0.003836, 40054
0.003873, 39799
0.003932, 39777
0.003851, 39897
0.003838, 40091
0.003834, 39770
0.004100, 40010
0.003873, 39999
0.003822, 40129
0.003819, 40064
0.004003, 40128
0.003848, 40065
0.003864, 39937
0.003807, 40528
0.004483, 40932
0.004185, 40844
0.003931, 40956
0.004147, 41197
0.004256, 41131
0.003843, 41287
0.003864, 41157
0.003969, 41382
0.004159, 41268
0.004010, 41538
0.003987, 41418
0.003853, 41251
0.003851, 41165
0.004151, 40867
0.003949, 40694
0.003939, 40460
0.004089, 40583
0.003872, 40417
0.004053, 40707
0.003882, 40058
0.003808, 40245
0.004002, 40086
0.003834, 40111
0.003812, 40302
0.003839, 40386
0.004110, 40336
0.003866, 40470
0.003806, 40166
0.003881, 39983
0.004316, 40265
0.003923, 40471
0.003835, 40657
0.003966, 40295
0.004085, 40064
0.004044, 40136
0.003832, 40108
0.003863, 40217
0.003908, 40510
0.004129, 40391
0.004047, 40658
0.003882, 40333
0.003838, 40311
0.003974, 40327
0.004494, 40626
0.003917, 40835
0.003855, 40591
0.003792, 40504
0.004088, 40552
0.003969, 40326
0.003949, 40287
0.003968, 40175
0.004057, 40050
0.003856, 39841
0.003834, 39684
0.003795, 39631
0.003981, 39210
0.003829, 39629
0.003803, 39757
0.003816, 39936
0.003994, 39752
0.003920, 39696
0.003835, 39787
0.003792, 39862
0.004215, 39581
0.003847, 39655
0.003794, 39776
0.003762, 39797
0.004170, 40001
0.004139, 39707
0.003771, 39685
0.003808, 39572
0.003788, 39563
0.004100, 39480
0.004142, 39705
0.003900, 39696
0.003770, 39972
0.004303, 39585
0.003930, 39531
0.003815, 39584
0.003789, 39701
0.003805, 39702
0.004015, 39877
0.003873, 39987
0.003860, 40423
0.004496, 40423
0.003937, 40667
0.003839, 40350
0.003846, 40561
0.004395, 40241
0.003782, 39999
0.003872, 39940
0.004219, 39869
0.004043, 39464
0.004264, 39470
0.003833, 39568
0.003842, 39560
0.003840, 39551
0.003927, 39437
0.003959, 39447
0.003833, 39594
0.003805, 39554
0.003970, 39434
0.004001, 39306
0.003844, 39323
0.003826, 39259
0.003869, 39379
0.004190, 39583
0.003758, 39449
0.003798, 39351
0.003776, 39575
0.003926, 39280
0.003805, 39027
0.003772, 39215
0.003874, 39364
0.003962, 39172
0.003745, 39441
0.003781, 39185
0.003771, 39833
0.004216, 39619
0.004237, 39562
