0.002510, 0
0.002661, 0
0.002505, 0
0.002504, 0
0.002569, 0
0.002590, 0
0.002514, 0
0.002512, 0
0.002625, 0
0.002483, 0
0.002515, 0
0.002488, 0
0.002524, 0
0.002493, 0
0.002488, 0
0.002486, 0
0.002607, 0
0.002549, 0
0.002489, 0
0.002590, 0
0.002483, 0
0.002501, 0
0.002549, 0
0.002554, 0
0.002544, 0
0.002522, 0
0.002588, 0
0.002493, 0
0.002543, 0
0.002571, 0
0.002698, 0
0.002495, 0
0.002505, 0
0.002500, 0
0.002639, 0
0.002516, 0
0.002493, 0
0.002512, 0
0.002489, 0
0.002494, 0
0.002519, 0
0.002612, 0
0.002528, 0
0.002488, 0
0.002746, 0
0.002580, 0
0.002538, 0
0.002522, 0
0.002603, 0
0.002522, 0
0.002487, 0
0.002484, 0
0.002540, 0
0.002485, 0
0.002506, 0
0.002485, 0
0.002614, 0
0.002528, 0
0.002489, 0
0.002546, 0
0.003010, 0
0.002571, 0
0.002492, 0
0.002551, 0
0.002485, 0
0.002479, 0
0.002553, 4
0.002622, 4
0.002553, 6
0.002582, 6
0.002544, 6
0.002525, 6
0.002505, 7
0.002568, 3
0.002591, 3
0.002516, 3
0.002505, 3
0.002525, 3
0.002484, 3
0.002482, 2
0.002482, 2
0.002564, 2
0.002519, 2
0.002573, 0
0.002510, 0
0.002533, 0
0.002474, 0
0.002473, 0
0.002555, 0
0.002497, 0
0.002473, 0
0.002587, 0
0.002481, 0
0.002501, 0
0.002473, 0
0.002660, 0
0.002476, 0
0.002533, 0
0.002565, 0
0.002474, 0
0.002545, 0
0.002509, 0
0.002581, 0
0.002477, 0
0.002472, 0
0.002472, 0
0.002619, 0
0.002615, 0
0.002724, 0
0.002525, 0
0.002487, 0
0.002482, 0
0.002509, 0
0.002595, 0
0.002492, 0
0.002479, 0
0.002519, 0
0.002479, 0
0.002517, 0
0.002498, 0
0.002674, 0
0.002508, 0
0.002489, 1
0.002523, 1
0.002479, 1
0.002477, 1
0.002514, 1
0.002639, 2
0.002496, 2
0.002508, 2
0.002477, 2
0.002510, 2
0.002547, 2
0.002472, 3
0.002660, 3
0.002508, 3
0.002484, 3
0.002544, 2
0.002553, 2
0.002476, 1
0.002507, 1
0.002718, 1
0.002536, 1
0.002503, 1
0.002509, 1
0.002484, 1
0.002526, 1
0.002652, 1
0.002518, 1
0.002536, 1
0.002492, 1
0.002546, 1
0.002529, 1
0.002530, 1
0.002486, 1
0.002532, 1
0.002519, 1
0.002471, 1
0.002580, 1
0.002591, 1
0.002581, 1
0.002475, 1
0.002549, 1
0.002477, 1
0.002522, 1
0.002473, 1
0.002594, 1
0.002516, 1
0.002477, 1
0.002526, 1
0.002513, 1
0.002492, 2
0.002464, 1
0.002613, 1
0.002486, 1
0.002604, 1
0.002534, 1
0.002471, 1
0.002469, 1
0.002515, 1
0.002602, 1
0.002524, 1
0.002498, 1
0.002503, 0
0.002467, 0
0.002491, 0
0.002465, 0
0.002644, 0
0.002521, 0
0.002479, 0
0.002563, 0
0.002487, 0
0.002522, 0
0.002480, 0
0.002588, 0
0.002485, 0
0.002535, 0
0.002594, 0
0.002524, 0
0.002472, 0
0.002529, 0
0.002576, 0
0.002572, 0
0.002488, 0
0.002692, 0
0.002528, 0
0.002527, 0
0.002739, 0
0.002565, 0
0.002485, 0
0.002468, 0
0.002525, 0
0.002607, 0
0.002506, 0
0.002492, 0
0.002512, 0
0.002530, 0
0.002494, 0
0.002468, 0
0.002525, 0
0.002493, 0
0.002467, 0
0.002607, 0
0.002490, 0
0.002516, 1
0.002476, 1
0.002566, 1
0.002466, 0
0.002462, 0
0.002511, 0
0.002597, 0
0.002465, 0
0.002469, 0
0.002537, 0
0.002685, 0
0.002548, 0
0.002513, 0
0.002676, 0
0.002560, 0
0.002482, 0
0.002495, 0
0.002493, 0
0.002492, 0
0.002472, 0
0.002471, 0
0.002473, 0
0.002600, 0
0.002486, 0
0.002470, 0
0.002465, 0
0.002532, 0
0.002467, 0
0.002511, 0
0.002622, 1
0.002519, 1
0.002473, 1
0.002549, 1
0.002514, 1
0.002465, 2
0.002497, 2
0.002569, 2
0.002476, 2
0.002512, 2
0.002532, 2
0.002555, 2
0.002515, 2
0.002548, 2
0.002900, 1
0.002656, 1
0.002698, 1
0.002589, 1
0.002734, 1
0.002565, 1
0.002479, 2
0.002533, 1
0.002484, 1
0.002509, 1
0.002508, 1
0.002647, 1
0.002505, 1
0.002508, 1
0.002526, 1
0.002516, 1
0.002473, 1
0.002468, 1
0.002637, 1
0.002487, 1
0.002516, 1
0.002470, 1
0.002562, 1
0.002495, 1
0.002479, 1
0.002478, 1
0.002663, 1
0.002488, 1
0.002473, 1
0.002517, 1
0.002472, 2
0.002552, 2
0.002474, 2
0.002576, 2
0.002499, 2
0.002472, 2
0.002571, 2
0.002488, 2
0.002568, 2
0.002595, 2
0.002539, 1
0.002478, 1
0.002490, 1
0.002744, 1
0.002559, 1
0.002517, 1
0.002618, 1
0.002509, 1
0.002492, 1
0.002509, 1
0.002718, 1
0.002591, 0
0.002488, 0
0.002485, 0
0.002519, 0
0.002487, 0
0.002501, 0
0.002646, 0
0.002496, 0
0.002491, 0
0.002485, 0
0.002763, 0
0.002623, 0
0.002564, 0
0.002513, 0
0.002677, 0
0.002564, 0
0.002503, 0
0.002514, 0
0.002578, 0
0.002621, 0
0.002518, 0
0.002636, 0
0.002493, 0
0.002579, 0
0.002480, 0
0.002655, 0
0.002513, 1
0.002552, 1
0.002482, 1
0.002535, 0
0.002489, 0
0.002535, 0
0.002631, 0
0.002551, 0
0.002563, 0
0.002844, 0
0.002568, 0
0.002509, 0
0.002506, 0
0.002650, 0
0.002531, 0
0.002489, 0
0.002503, 0
0.002517, 0
0.002482, 0
0.002518, 0
0.002565, 0
0.002533, 0
0.002483, 0
0.002478, 0
0.002531, 0
0.002543, 0
0.002519, 0
0.002651, 0
0.002495, 0
0.002486, 0
0.002483, 0
0.002647, 0
0.002561, 0
0.002537, 0
0.002510, 0
0.002676, 0
0.002569, 0
0.002574, 0
0.002644, 0
0.002521, 0
0.002501, 0
0.002492, 0
0.002579, 0
0.002553, 0
0.002500, 0
0.002650, 0
0.002503, 0
0.002517, 0
0.002497, 0
0.002551, 0
0.002481, 0
0.002499, 0
0.002474, 0
0.002591, 0
0.002477, 0
0.002503, 0
0.002556, 0
0.002477, 0
0.002473, 0
0.002530, 0
0.002606, 0
0.002491, 0
0.002510, 0
0.002559, 0
0.002479, 0
0.002479, 0
0.002477, 0
0.002541, 0
0.002507, 0
0.002483, 0
0.002521, 0
0.002593, 0
0.002486, 2
0.002610, 2
0.002547, 2
0.002486, 2
0.002482, 2
0.002853, 2
0.002559, 2
0.002552, 2
0.002499, 2
0.002803, 2
0.002679, 2
0.002633, 2
0.002603, 0
0.002591, 0
0.002540, 0
0.002511, 1
0.002504, 1
0.002528, 1
0.002540, 1
0.002510, 1
0.002491, 1
0.002557, 0
0.002479, 0
0.002475, 0
0.002526, 0
0.002697, 0
0.002530, 0
0.002564, 0
0.002483, 0
0.002573, 0
0.002520, 0
0.002494, 0
0.002732, 0
0.002557, 0
0.002515, 0
0.002505, 0
0.002507, 0
0.002494, 0
0.002529, 0
0.002519, 0
0.002592, 0
0.002502, 0
0.002530, 0
0.002515, 0
0.002482, 0
0.002517, 0
0.002502, 0
0.002676, 0
0.002511, 0
0.002514, 0
0.002523, 0
0.002507, 0
0.002483, 0
0.002534, 0
0.002679, 0
0.002517, 0
0.002493, 0
0.002487, 0
0.002820, 0
0.002589, 0
0.002495, 1
0.002567, 1
0.002499, 1
0.002526, 1
0.002492, 1
0.002781, 1
0.002510, 1
0.002484, 1
0.002603, 0
0.002513, 0
0.002487, 0
0.002513, 0
0.002640, 0
0.002515, 0
0.002498, 0
0.002495, 0
0.002553, 0
0.002556, 0
0.002498, 0
0.002644, 0
0.002530, 0
0.002519, 0
0.002517, 0
0.002551, 0
0.002491, 0
0.002536, 0
0.002529, 0
0.002563, 0
0.002542, 0
0.002794, 0
0.002570, 0
0.002591, 0
0.002544, 0
0.002632, 0
0.002621, 0
0.002502, 0
0.002522, 0
0.002602, 0
0.002527, 0
0.002491, 0
0.002494, 0
0.002642, 0
0.002539, 0
0.002516, 0
0.002533, 0
0.002769, 0
0.002641, 0
0.002521, 0
0.002501, 0
0.002538, 0
0.002505, 0
0.002523, 0
0.002535, 1
0.002624, 1
0.002519, 1
0.002548, 1
0.002575, 1
0.002549, 1
0.002537, 1
0.002613, 1
0.002497, 1
0.002494, 1
0.002535, 1
0.002655, 1
0.002575, 0
0.002510, 0
0.002500, 0
0.002578, 0
0.002515, 0
0.002506, 0
0.002614, 0
0.002535, 0
0.002578, 0
0.002562, 0
0.002582, 0
0.002528, 0
0.002525, 0
0.002510, 0
0.002564, 1
0.002507, 1
0.002502, 1
0.002523, 0
0.002510, 0
0.002584, 1
0.002490, 1
0.002581, 1
0.002496, 1
0.002493, 1
0.002535, 1
0.002535, 1
0.002546, 1
0.002504, 1
0.002603, 0
0.002503, 0
0.002522, 0
0.002594, 0
0.002553, 0
0.002557, 0
0.002536, 0
0.002550, 0
0.002494, 0
0.002577, 0
0.002494, 0
0.002573, 0
0.002503, 0
0.002506, 0
0.002548, 0
0.002536, 0
0.002567, 0
0.002614, 0
0.002517, 0
0.002516, 0
0.002534, 0
0.002622, 0
0.002534, 0
0.002493, 0
0.002535, 0
0.002673, 0
0.002556, 0
0.002515, 0
0.002594, 0
0.002535, 0
0.002524, 0
0.002542, 0
0.002672, 0
0.002498, 0
0.002494, 0
0.002491, 0
0.002592, 0
0.002494, 0
0.002547, 0
0.002624, 0
0.002504, 0
0.002493, 0
0.002489, 0
0.002643, 0
0.002576, 0
0.002620, 0
0.002683, 0
0.002549, 0
0.002518, 0
0.002537, 0
0.002675, 0
0.002541, 0
0.002545, 0
0.002510, 0
0.002556, 0
0.002497, 0
0.002560, 0
0.002494, 0
0.002686, 0
0.002542, 0
0.002522, 2
0.002619, 2
0.002529, 2
0.002495, 2
0.002518, 0
0.002647, 0
0.002573, 0
0.002585, 0
0.002535, 0
0.002551, 1
0.002530, 1
0.002541, 1
0.002607, 1
0.002519, 0
0.002514, 0
0.002530, 0
0.002599, 0
0.002500, 0
0.002521, 0
0.002514, 0
0.002621, 0
0.002537, 0
0.002494, 0
0.002619, 0
0.002900, 0
0.002665, 0
0.002500, 0
0.002556, 0
0.002501, 0
0.002521, 0
0.002761, 0
0.002648, 0
0.002701, 0
0.002680, 0
0.002880, 0
0.002568, 0
0.002523, 0
0.002529, 0
0.002829, 0
0.002633, 0
0.002519, 0
0.002813, 0
0.002543, 0
0.002541, 0
0.002506, 0
0.002581, 0
0.002493, 0
0.002539, 0
0.002682, 0
0.002549, 0
0.002515, 0
0.002528, 0
0.002544, 0
0.002526, 0
0.002485, 0
0.002527, 0
0.002718, 0
0.002513, 0
0.002518, 0
0.002544, 0
0.002505, 0
0.002558, 0
0.002486, 0
0.002644, 0
0.002510, 0
0.002514, 1
0.002523, 1
0.002545, 1
0.002480, 1
0.002480, 1
0.002565, 1
0.002539, 1
0.002528, 1
0.002589, 3
0.002486, 3
0.002550, 4
0.002484, 2
0.002813, 2
0.002777, 2
0.002743, 0
0.002606, 0
0.002517, 0
0.002494, 0
0.002493, 0
0.002493, 0
0.002504, 0
0.002497, 0
0.002511, 0
0.002539, 0
0.002645, 0
0.002483, 0
0.002535, 0
0.002548, 0
0.002483, 0
0.002534, 0
0.002528, 0
0.002569, 0
0.002490, 0
0.002491, 0
0.002486, 0
0.002603, 0
0.002514, 0
0.002490, 0
0.002559, 0
0.002492, 0
0.002538, 0
0.002489, 0
0.002684, 0
0.002549, 0
0.002503, 0
0.002566, 0
0.002564, 0
0.002522, 0
0.002496, 0
0.002747, 0
0.002576, 0
0.002531, 0
0.002502, 0
0.002556, 0
0.002500, 0
0.002499, 1
0.002617, 1
0.002517, 1
0.002501, 1
0.002521, 1
0.002510, 1
0.002533, 1
0.002519, 1
0.002690, 1
0.002551, 1
0.002495, 1
0.002531, 1
0.002552, 2
0.002490, 2
0.002486, 2
0.002610, 2
0.002562, 4
0.002497, 3
0.002517, 3
0.002552, 2
0.002547, 2
0.002513, 0
0.002592, 0
0.002499, 0
0.002554, 0
0.002491, 0
0.002935, 0
0.002553, 0
0.002543, 0
0.002567, 0
0.002537, 0
0.002515, 0
0.002521, 0
0.002664, 0
0.002546, 0
0.002548, 0
0.002611, 0
0.002501, 0
0.002496, 0
0.002525, 0
0.002628, 2
0.002526, 2
0.002545, 2
0.002492, 0
0.002581, 0
0.002491, 0
0.002486, 0
0.002689, 0
0.002520, 0
0.002500, 0
0.002493, 0
0.002710, 2
0.002504, 2
0.002629, 0
0.002698, 0
0.002565, 0
0.002522, 0
0.002510, 0
0.002604, 0
0.002502, 0
0.002498, 0
0.002498, 0
0.002532, 1
0.002512, 1
0.002487, 1
0.002516, 1
0.002640, 1
0.002491, 1
0.002490, 1
0.002489, 1
0.002539, 1
0.002498, 1
0.002522, 1
0.002642, 1
0.002506, 1
0.002502, 1
0.002537, 1
0.002562, 1
0.002530, 0
0.002501, 0
0.002588, 0
0.002514, 0
0.002493, 0
0.002529, 0
0.002558, 0
0.002534, 0
0.002495, 0
0.002736, 0
0.002620, 0
0.002533, 0
0.002545, 0
0.002617, 0
0.002562, 0
0.002544, 0
0.002561, 0
0.002501, 0
0.002495, 0
0.002487, 0
0.002820, 0
0.002613, 0
0.002504, 0
0.002545, 0
0.002497, 0
0.002493, 0
0.002491, 0
0.002718, 0
0.002527, 0
0.002527, 0
0.002496, 0
0.002597, 1
0.002500, 1
0.002587, 1
0.002683, 0
0.002527, 0
0.002546, 0
0.002494, 0
0.002660, 0
0.002528, 0
0.002492, 0
0.002652, 3
0.002523, 4
0.002569, 4
0.002492, 4
0.002528, 3
0.002490, 2
0.002512, 2
0.002640, 2
0.002549, 2
0.002519, 2
0.002518, 2
0.002545, 4
0.002529, 2
0.002566, 6
0.002589, 6
0.002498, 6
0.002488, 4
0.002508, 4
0.002819, 2
0.002569, 2
0.002533, 2
0.002570, 0
0.002508, 0
0.002503, 0
0.002497, 0
0.002841, 0
0.002827, 0
0.002543, 0
0.002681, 0
0.002503, 0
0.002500, 0
0.002496, 0
0.002496, 0
0.002567, 0
0.002504, 0
0.002499, 0
0.002499, 0
0.002552, 0
0.002566, 0
0.002492, 0
0.002548, 1
0.002495, 1
0.002493, 1
0.002605, 2
0.002866, 2
0.002543, 2
0.002546, 2
0.002565, 1
0.002531, 1
0.002502, 1
0.002541, 1
0.002839, 1
0.002608, 1
0.002525, 1
0.002600, 1
0.002500, 1
0.002555, 1
0.002514, 1
0.002694, 1
0.002559, 1
0.002509, 1
0.002524, 1
0.002534, 1
0.002498, 1
0.002495, 1
0.002626, 1
0.002570, 1
0.002684, 0
0.002520, 0
0.002654, 0
0.002525, 0
0.002506, 0
0.002578, 0
0.002495, 0
0.002487, 0
0.002501, 0
0.002499, 0
0.002647, 0
0.002497, 0
0.002529, 0
0.002514, 0
0.002497, 0
0.002488, 0
0.002509, 0
0.002643, 0
0.002478, 0
0.002518, 0
0.002476, 0
0.002531, 0
0.002487, 0
0.002487, 0
0.002673, 0
0.002535, 0
0.002490, 0
0.002567, 0
0.002494, 2
0.002510, 2
0.002519, 2
0.002656, 2
0.002501, 2
0.002519, 0
0.002548, 0
0.002525, 0
0.002507, 0
0.002481, 0
0.002611, 0
0.002498, 0
0.002533, 0
0.002527, 0
0.002540, 0
0.002487, 0
0.002526, 0
0.002646, 0
0.002507, 0
0.002514, 0
0.002485, 2
0.002623, 2
0.002515, 0
0.002530, 0
0.002602, 0
0.002540, 0
0.002586, 0
0.002669, 0
0.002486, 0
0.002533, 0
0.002482, 0
0.002555, 0
0.002515, 0
0.002539, 0
0.002489, 0
0.002756, 0
0.002571, 1
0.002615, 1
0.002514, 1
0.002495, 1
0.002624, 1
0.002683, 1
0.002560, 1
0.002498, 1
0.002514, 1
0.002492, 1
0.002490, 1
0.002489, 1
0.002604, 1
0.002613, 1
0.002486, 1
0.002560, 1
0.002489, 0
0.002522, 0
0.002485, 0
0.002601, 0
0.002535, 0
0.002529, 0
0.002522, 0
0.002570, 0
0.002510, 0
0.002506, 0
0.002630, 0
0.002485, 0
0.002485, 0
0.002540, 0
0.002497, 0
0.002528, 0
0.002588, 0
0.002619, 0
0.002505, 0
0.002526, 0
0.002530, 0
0.002518, 0
0.002490, 0
0.002517, 2
0.002575, 2
0.002555, 2
0.002501, 2
0.002548, 2
0.002570, 2
0.002613, 2
0.002567, 3
0.002543, 3
0.002498, 3
0.002717, 2
0.002518, 2
0.002718, 2
0.002549, 2
0.002508, 2
0.002683, 2
0.002591, 2
0.002524, 2
0.002533, 2
0.002703, 2
0.002545, 2
0.002551, 2
0.002504, 2
0.002584, 4
0.002585, 4
0.002490, 5
0.002605, 4
0.002494, 4
0.002509, 4
0.002507, 2
0.002582, 2
0.002491, 2
0.002491, 2
0.002575, 2
0.002495, 2
0.002534, 2
0.002535, 2
0.002557, 2
0.002516, 0
0.002524, 0
0.002581, 0
0.002538, 0
0.002490, 0
0.002535, 0
0.003072, 0
0.002609, 0
0.002521, 1
0.002679, 1
0.002546, 1
0.002521, 1
0.002512, 0
0.002703, 0
0.002540, 0
0.002517, 0
0.002539, 0
0.002592, 0
0.002621, 0
0.002499, 0
0.002654, 0
0.002553, 0
0.002505, 1
0.002544, 1
0.002590, 3
0.002543, 3
0.002498, 3
0.002499, 5
0.002714, 5
0.002544, 5
0.002524, 1
0.002510, 1
0.002600, 1
0.002533, 1
0.002654, 1
0.002570, 1
0.002505, 1
0.002535, 1
0.002530, 0
0.002625, 0
0.002544, 0
0.002516, 0
0.002613, 0
0.002502, 0
0.002535, 0
0.002493, 0
0.002656, 0
0.002542, 0
0.002500, 0
0.002602, 0
0.002503, 0
0.002516, 0
0.002489, 0
0.002634, 0
0.002570, 0
0.002500, 0
0.002552, 0
0.002506, 0
0.002500, 0
0.002495, 0
0.002570, 0
0.002509, 0
0.002485, 0
0.002506, 0
0.002539, 0
0.002543, 0
0.002492, 0
0.002686, 2
0.002566, 2
0.002524, 2
0.002514, 2
0.002577, 0
0.002577, 4
0.002545, 4
0.002598, 4
0.002499, 4
0.002573, 4
0.002508, 4
0.002631, 0
0.002552, 0
0.002506, 0
0.002558, 0
0.002521, 0
0.002535, 0
0.002536, 0
0.002666, 0
0.002516, 0
0.002499, 0
0.002575, 0
0.002513, 0
0.002510, 0
0.002509, 0
0.002799, 0
0.002667, 0
0.002544, 0
0.002580, 0
0.002592, 0
0.002513, 0
0.002496, 2
0.002524, 3
0.002743, 2
0.002584, 1
0.002524, 1
0.002513, 1
0.002841, 1
0.002555, 1
0.002536, 0
0.002501, 1
0.002566, 1
0.002513, 1
0.002542, 1
0.002669, 1
0.002522, 1
0.002501, 2
0.002495, 1
0.002542, 1
0.002519, 1
0.002492, 1
0.002486, 1
0.002634, 1
0.002576, 1
0.002508, 1
0.002627, 1
0.002500, 1
0.002517, 1
0.002492, 1
0.002671, 1
0.002534, 1
0.002539, 1
0.002528, 1
0.002581, 1
0.002518, 0
0.002699, 1
0.002550, 1
0.002506, 1
0.002534, 1
0.002608, 2
0.002636, 2
0.002582, 1
0.002513, 1
0.002529, 0
0.002510, 0
0.002508, 1
0.002679, 1
0.002583, 1
0.002621, 1
0.002523, 1
0.002608, 1
0.002517, 1
0.002500, 1
0.002610, 1
0.002539, 1
0.002492, 0
0.002551, 0
0.002527, 0
0.002544, 0
0.002501, 0
0.002525, 0
0.002632, 0
0.002491, 0
0.002491, 0
0.002573, 0
0.002541, 0
0.002496, 0
0.002496, 0
0.002656, 0
0.002522, 0
0.002497, 0
0.002495, 0
0.002550, 0
0.002497, 0
0.002636, 0
0.002662, 1
0.002563, 1
0.002510, 1
0.002533, 1
0.002652, 0
0.002620, 0
0.002572, 0
0.002567, 0
0.002513, 0
0.002515, 0
0.002513, 0
0.002673, 0
0.002576, 0
0.002546, 0
0.002541, 0
0.002538, 0
0.002496, 0
0.002623, 0
0.002690, 0
0.002526, 0
0.002531, 0
0.002540, 0
0.002684, 0
0.002518, 0
0.002495, 0
0.002726, 0
0.002508, 0
0.002515, 0
0.002493, 0
0.002704, 0
0.002555, 0
0.002534, 0
0.002508, 0
0.002535, 0
0.002495, 0
0.002522, 0
0.002495, 0
0.002578, 0
0.002496, 0
0.002523, 0
0.002486, 1
0.002589, 1
0.002491, 1
0.002547, 1
0.002638, 1
0.002493, 1
0.002532, 1
0.002500, 1
0.002542, 1
0.002494, 1
0.002491, 1
0.002494, 0
0.002612, 0
0.002504, 0
0.002502, 0
0.002503, 0
0.002598, 0
0.002524, 0
0.002600, 0
0.002556, 0
0.002522, 0
0.002520, 0
0.002617, 0
0.002542, 0
0.002594, 0
0.002554, 0
0.002551, 0
0.002501, 0
0.002545, 0
0.002749, 0
0.002503, 0
0.002498, 2
0.002495, 2
0.002686, 2
0.002495, 2
0.002513, 2
0.002492, 2
0.002590, 0
0.002518, 0
0.002495, 0
0.002534, 0
0.002550, 0
0.002526, 0
0.002500, 0
0.002645, 0
0.002660, 0
0.002513, 0
0.002504, 0
0.002604, 0
0.002584, 0
0.002514, 0
0.002541, 0
0.002612, 0
0.002507, 0
0.002506, 0
0.002497, 0
0.002652, 0
0.002576, 0
0.002503, 0
0.002570, 0
0.002535, 0
0.002516, 0
0.002524, 0
0.002682, 0
0.002493, 0
0.002490, 0
0.002548, 0
0.002515, 0
0.002534, 0
0.002514, 0
0.002590, 0
0.002532, 0
0.002524, 0
0.002554, 0
0.002536, 0
0.002518, 0
0.002491, 0
0.003071, 0
0.002635, 0
0.002554, 0
0.002628, 0
0.002606, 4
0.002536, 4
0.002541, 4
0.002541, 4
0.002522, 2
0.002524, 2
0.002502, 2
0.002665, 2
0.002581, 2
0.002549, 2
0.002499, 0
0.002618, 0
0.002558, 0
0.002504, 0
0.002550, 0
0.002533, 0
0.002614, 0
0.002587, 0
0.002493, 0
0.002631, 0
0.002700, 0
0.002507, 0
0.002520, 0
0.002602, 0
0.002500, 0
0.002497, 0
0.002489, 0
0.002902, 0
0.002522, 0
0.002512, 0
0.002501, 1
0.002516, 1
0.002503, 1
0.002524, 2
0.002720, 0
0.002584, 0
0.002525, 0
0.002504, 0
0.002540, 0
0.002524, 0
0.002499, 0
0.002620, 0
0.002573, 0
0.002526, 0
0.002579, 0
0.002572, 0
0.002559, 0
0.002502, 0
0.002546, 0
0.002630, 0
0.002520, 0
0.002593, 0
0.002646, 0
0.002566, 0
0.002524, 0
0.002600, 0
0.002534, 0
0.002546, 0
0.002548, 0
0.002804, 0
0.002562, 0
0.002520, 0
0.002554, 0
0.002547, 0
0.002520, 0
0.002524, 0
0.002678, 0
0.002567, 0
0.002513, 0
0.002504, 0
0.002760, 0
0.002751, 0
0.002499, 0
0.002815, 0
0.002706, 0
0.002752, 0
0.002741, 0
0.002583, 0
0.002505, 0
0.002519, 0
0.002519, 0
0.002641, 0
0.002523, 0
0.002541, 0
0.002640, 0
0.002556, 0
0.002550, 0
0.002674, 0
0.002579, 0
0.002518, 0
0.002494, 0
0.002754, 0
0.002658, 0
0.002536, 0
0.002563, 0
0.002734, 0
0.002558, 0
0.002528, 0
0.002524, 0
0.002678, 0
0.002612, 0
0.002528, 0
0.002586, 0
0.002507, 0
0.002522, 0
0.002498, 0
0.002701, 4
0.002587, 0
0.002505, 0
0.002578, 0
0.002528, 0
0.002500, 0
0.002579, 0
0.002619, 0
0.002721, 0
0.002671, 0
0.002572, 1
0.002586, 1
0.002511, 1
0.002495, 1
0.002560, 1
0.002522, 1
0.002494, 1
0.002894, 1
0.002595, 1
0.002517, 1
0.002587, 0
0.002555, 0
0.002525, 0
0.002526, 0
0.002519, 1
0.002624, 1
0.002575, 1
0.002528, 0
0.002625, 0
0.002529, 0
0.002565, 0
0.002500, 0
0.002711, 0
0.002592, 1
0.002547, 1
0.002574, 1
0.002509, 1
0.002527, 1
0.002503, 1
0.002734, 0
0.002555, 0
0.002528, 0
0.002518, 0
0.002579, 0
0.002571, 0
0.002536, 1
0.002621, 1
0.002544, 1
0.002587, 1
0.002604, 1
0.002596, 1
0.002591, 1
0.002530, 0
0.002544, 0
0.002547, 0
0.002530, 0
0.002503, 0
0.002757, 0
0.002542, 0
0.002655, 0
0.002548, 0
0.002532, 0
0.002505, 0
0.002505, 0
0.002601, 0
0.002503, 0
0.002505, 0
0.002592, 0
0.002628, 0
0.002501, 0
0.002530, 0
0.002659, 2
0.002503, 2
0.002560, 2
0.002621, 2
0.002510, 2
0.002538, 2
0.002504, 2
0.002893, 0
0.002677, 0
0.002548, 0
0.002571, 0
0.002750, 0
0.002594, 0
0.002547, 0
0.002565, 0
0.002544, 1
0.002592, 1
0.002516, 1
0.002581, 1
0.002763, 1
0.002585, 1
0.002530, 1
0.002521, 1
0.002566, 1
0.002552, 1
0.002524, 1
0.002635, 1
0.002518, 1
0.002513, 1
0.002556, 1
0.002629, 1
0.002532, 1
0.002533, 2
0.002621, 2
0.002620, 2
0.002560, 2
0.002567, 2
0.002578, 1
0.002573, 1
0.002508, 1
0.002546, 1
0.002532, 1
0.002512, 0
0.002540, 0
0.002568, 0
0.002564, 0
0.002532, 0
0.002498, 0
0.002539, 0
0.002509, 0
0.002499, 0
0.002621, 1
0.002552, 1
0.002520, 1
0.002506, 1
0.002572, 2
0.002516, 4
0.002507, 4
0.002560, 4
0.002599, 4
0.002584, 3
0.002511, 3
0.002668, 0
0.002541, 0
0.002559, 0
0.002564, 0
0.002607, 0
0.002509, 0
0.002511, 0
0.002513, 0
0.002939, 0
0.002717, 0
0.002592, 0
0.002525, 0
0.002630, 0
0.002510, 0
0.002509, 0
0.002505, 0
0.002601, 0
0.002502, 0
0.002499, 0
0.002594, 0
0.002575, 0
0.002502, 0
0.002503, 0
0.002580, 0
0.002592, 0
0.002501, 0
0.002504, 0
0.002643, 0
0.002737, 0
0.002511, 2
0.002594, 2
0.002566, 2
0.002497, 2
0.002518, 2
0.002607, 2
0.002541, 2
0.002557, 2
0.002496, 2
0.002978, 2
0.002886, 2
0.002677, 2
0.002675, 2
0.002595, 2
0.002550, 2
0.002558, 2
0.002571, 2
0.002522, 2
0.002529, 2
0.002531, 2
0.002619, 2
0.002560, 2
0.002575, 2
0.002581, 2
0.002577, 2
0.002567, 2
0.002615, 2
0.002577, 2
0.002520, 2
0.002513, 2
0.002588, 2
0.002564, 2
0.002585, 3
0.002512, 4
0.002623, 4
0.002524, 4
0.002517, 4
0.002718, 3
0.002544, 1
0.002538, 1
0.002509, 1
0.002533, 1
0.002516, 0
0.002512, 0
0.002514, 0
0.002754, 2
0.002542, 4
0.002563, 2
0.002625, 2
0.002528, 2
0.002582, 2
0.002518, 2
0.002585, 0
0.002569, 0
0.002508, 0
0.002589, 0
0.002561, 0
0.002517, 1
0.002517, 1
0.002608, 1
0.002537, 0
0.002515, 0
0.002557, 0
0.002705, 0
0.002529, 0
0.002530, 0
0.002592, 0
0.002521, 0
0.002546, 0
0.002518, 0
0.002696, 0
0.002592, 0
0.002558, 0
0.002551, 0
0.002664, 0
0.002527, 0
0.002549, 1
0.002538, 1
0.002580, 1
0.002546, 1
0.002498, 1
0.002545, 1
0.002537, 1
0.002607, 1
0.002500, 1
0.002583, 1
0.002526, 1
0.002501, 1
0.002546, 0
0.002748, 0
0.002572, 0
0.002560, 0
0.002570, 0
0.002588, 0
0.002524, 0
0.002515, 0
0.002604, 0
0.002515, 0
0.002499, 0
0.002521, 1
0.002808, 1
0.002558, 1
0.002539, 1
0.002776, 1
0.002569, 1
0.002587, 1
0.002511, 1
0.002557, 1
0.002607, 0
0.002524, 0
0.002542, 0
0.002579, 0
0.002592, 0
0.002539, 0
