0.002777, 13820
0.002769, 13810
0.002839, 13760
0.002718, 14045
0.002776, 14047
0.002799, 13937
0.002842, 13792
0.002730, 13760
0.002774, 13687
0.002766, 13737
0.002847, 13639
0.002705, 13467
0.002778, 13656
0.002791, 13638
0.002702, 13704
0.002747, 13440
0.002750, 13432
0.002820, 13591
0.002722, 13521
0.002762, 13537
0.002753, 13665
0.002751, 13504
0.002711, 13495
0.002749, 13471
0.002766, 13358
0.002757, 13060
0.002702, 12689
0.002771, 12714
0.002714, 13003
0.002746, 12985
0.002680, 13062
0.002723, 13033
0.002684, 12992
0.002747, 13214
0.002832, 13403
0.002751, 13421
0.002698, 13373
0.002789, 13451
0.002770, 13486
0.002725, 13343
0.002694, 13459
0.002810, 13580
0.002706, 13617
0.002736, 13695
0.002707, 13683
0.002813, 13710
0.002749, 13767
0.002815, 13940
0.002828, 13920
0.002759, 13919
0.002761, 13954
0.002743, 13783
0.002904, 13791
0.002731, 13794
0.002757, 13801
0.002744, 13314
0.002796, 13132
0.002731, 13142
0.002716, 12915
0.002713, 12929
0.002806, 12823
0.002715, 12872
0.002701, 13056
0.002785, 13009
0.002721, 13063
0.002721, 13253
0.002753, 13237
0.002818, 13000
0.002706, 13184
0.002686, 13162
0.002796, 13254
0.002695, 13257
0.002692, 13374
0.002690, 13487
0.003173, 13662
0.003010, 13827
0.002861, 13764
0.002908, 13781
0.002779, 13851
0.002761, 13802
0.002749, 13804
0.002892, 13562
0.002878, 13645
0.002798, 13769
0.002717, 13793
0.002775, 13798
0.002746, 13748
0.002736, 13808
0.002706, 13742
0.002836, 13675
0.002802, 13432
0.002728, 13412
0.003141, 13340
0.002776, 13353
0.002763, 13260
0.002733, 13298
0.002713, 13341
0.002766, 13398
0.002739, 13309
0.002736, 13526
0.002698, 13462
0.002828, 13487
0.002867, 13468
0.002757, 13479
0.002709, 13495
0.002876, 13498
0.002769, 13563
0.002809, 13499
0.002724, 13580
0.002772, 13635
0.002725, 13646
0.002742, 13654
0.002854, 13739
0.002781, 13630
0.002744, 13569
0.002702, 13538
0.002792, 13381
0.002771, 13271
0.002690, 13279
0.002917, 13509
0.002948, 13540
0.002723, 13540
0.002745, 13366
0.002869, 13311
0.002789, 13172
0.002761, 13306
0.002747, 13340
0.002804, 13244
0.002773, 13278
0.002721, 13347
0.002870, 13289
0.002695, 13322
0.002738, 13154
0.002732, 13081
0.002780, 13104
0.002725, 13019
0.002687, 13292
0.002731, 13334
0.003339, 13019
0.002826, 12992
0.002722, 13118
0.002887, 13172
0.002839, 13094
0.002788, 13144
0.002757, 13256
0.002771, 13110
0.002721, 13027
0.002684, 13070
0.002734, 13352
0.002887, 13050
0.002733, 13035
0.002714, 12940
0.002780, 12926
0.002688, 12714
0.002724, 12974
0.002738, 13053
0.002847, 13060
0.002707, 13066
0.002714, 13280
0.002800, 13156
0.002772, 13045
0.002751, 12819
0.002700, 12633
0.002796, 12693
0.002708, 12474
0.002664, 12267
0.002748, 12064
0.002710, 12280
0.002702, 12390
0.002657, 12361
0.002916, 12222
0.002725, 12274
0.002692, 12190
0.002674, 12223
0.002770, 12231
0.002716, 12222
0.002819, 12185
0.002689, 12206
0.002993, 12322
0.002741, 12587
0.002747, 12549
0.002691, 12374
0.002744, 12482
0.002746, 12466
0.002676, 12487
0.002780, 12503
0.002662, 12576
0.002725, 12724
0.002667, 12902
0.002807, 12951
0.002715, 12741
0.002705, 12901
0.002718, 13013
0.002849, 13110
0.002744, 13064
0.002719, 13059
0.002724, 13010
0.002829, 12991
0.002721, 12959
0.002730, 12951
0.002757, 13050
0.002691, 13130
0.002719, 13113
0.002727, 13114
0.002903, 13154
0.002720, 13219
0.002697, 13073
0.002770, 12989
0.002695, 12976
0.002680, 13065
0.002733, 13110
0.002906, 13109
0.002728, 13205
0.002690, 13281
0.002842, 13181
0.002864, 13189
0.002722, 13212
0.002709, 13146
0.002766, 13053
0.002734, 13163
0.002684, 12883
0.002861, 12988
0.002744, 12953
0.002714, 12966
0.002683, 12918
0.003034, 12986
0.002747, 12927
0.002680, 12929
0.002857, 13107
0.002706, 13165
0.002734, 13118
0.002686, 13221
0.002725, 13236
0.002778, 13347
0.002770, 13362
0.002786, 13271
0.002699, 13159
0.002754, 13096
0.002706, 13088
0.002889, 13008
0.002736, 13068
0.002791, 13287
0.002750, 13086
0.002700, 13065
0.002729, 13214
0.002692, 13027
0.002820, 12935
0.002714, 12902
0.002769, 12975
0.002796, 13082
0.002692, 13156
0.002730, 13114
0.002697, 13059
0.002859, 13179
0.002711, 13259
0.002719, 13399
0.002748, 13592
0.002842, 13594
0.002727, 13677
0.002708, 13676
0.002879, 13727
0.002732, 13727
0.002849, 13777
0.002759, 13764
0.002814, 13766
0.002775, 13742
0.002713, 13716
0.002787, 13718
0.002799, 13658
0.002709, 13794
0.002735, 13788
0.002961, 13668
0.002742, 13598
0.002737, 13471
0.002787, 13682
0.002837, 13682
0.002866, 13533
0.002734, 13668
0.003030, 13615
0.002791, 13635
0.002769, 13575
0.002809, 13957
0.002770, 14040
0.002729, 13980
0.002776, 13991
0.002780, 14088
0.002759, 14127
0.002738, 13943
0.002777, 13714
0.002800, 13701
0.002780, 13538
0.002749, 13457
0.002701, 13405
0.002910, 13496
0.002703, 13625
0.002759, 13387
0.002821, 13594
0.002750, 13684
0.002704, 13564
0.002761, 13736
0.002840, 13768
0.002709, 14021
0.002781, 14000
0.002756, 14002
0.002802, 14047
0.002747, 14102
0.002741, 14105
0.002823, 13869
0.002776, 13973
0.002784, 14116
0.002746, 14298
0.002869, 14306
0.002747, 14234
0.002764, 14245
0.002743, 14100
0.002751, 14340
0.002773, 14089
0.002777, 14027
0.003236, 14040
0.002875, 14001
0.002990, 13998
0.002898, 13896
0.003041, 13835
0.002932, 13883
0.002790, 13897
0.002833, 13934
0.002842, 13825
0.002822, 14018
0.002782, 13975
0.002928, 13733
0.002790, 13746
0.002732, 13877
0.002747, 13905
0.002826, 13856
0.002756, 13711
0.002741, 13392
0.002903, 13503
0.002814, 13809
0.002849, 13713
0.002768, 13647
0.002844, 13642
0.002779, 13639
0.002769, 13746
0.002794, 13730
0.002721, 13763
0.002736, 13859
0.002916, 13707
0.003006, 13799
0.002864, 13770
0.002813, 14004
0.002776, 13793
0.002889, 14003
0.002850, 14004
0.002793, 13815
0.002825, 13619
0.003224, 13742
0.003047, 13624
0.002824, 13679
0.002963, 13492
0.002786, 13442
0.002797, 13561
0.003065, 13862
0.002766, 13853
0.002731, 13767
0.002878, 13742
0.002951, 13870
0.002898, 14020
0.002763, 14058
0.002899, 14121
0.003091, 14500
0.003036, 14398
0.002879, 14510
0.002774, 14426
0.002778, 14546
0.002801, 14555
0.002792, 14665
0.002955, 14728
0.002822, 14681
0.002877, 14734
0.002927, 14823
0.003896, 14679
0.002983, 14596
0.002808, 14630
0.002799, 14808
0.002793, 14637
0.002788, 14671
0.002761, 14681
0.002761, 14846
0.003047, 14907
0.002803, 14965
0.002773, 14848
0.002821, 14796
0.002812, 14744
0.002824, 14572
0.002898, 14317
0.002887, 14411
0.002748, 14415
0.002737, 14333
0.002755, 14105
0.002946, 14022
0.002777, 13815
0.002753, 13950
0.002854, 13852
0.002747, 13895
0.002736, 13837
0.002760, 14052
0.002971, 14116
0.002787, 14138
0.002753, 14136
0.002769, 14405
0.002775, 14353
0.002791, 14553
0.002744, 14347
0.002909, 14321
0.002815, 14349
0.002779, 14338
0.002753, 14250
0.002890, 14294
0.002778, 14292
0.002785, 14553
0.002860, 14577
0.002752, 14572
0.002745, 14403
0.002780, 14518
0.002983, 14478
0.002831, 14522
0.002777, 14390
0.002919, 14414
0.002797, 14344
0.002843, 14266
0.002806, 14212
0.002793, 14127
0.002790, 14095
0.002762, 14251
0.002976, 13881
0.002782, 13794
0.002748, 13919
0.002724, 13822
0.002863, 13771
0.002836, 14008
0.002755, 13721
0.002986, 13705
0.002778, 13658
0.002748, 13706
0.002718, 13469
0.002788, 13615
0.002775, 13554
0.002736, 13584
0.002816, 13651
0.002814, 13699
0.002767, 13698
0.002839, 13801
0.002929, 13610
0.002773, 13861
0.002754, 13768
0.002779, 13787
0.002789, 13760
0.002721, 13693
0.002756, 13563
0.002732, 13543
0.003183, 13574
0.002766, 13606
0.002767, 13643
0.002800, 13591
0.002723, 13617
0.003008, 13636
0.003096, 13539
0.002750, 13663
0.002754, 13620
0.002754, 13622
0.002895, 13677
0.002775, 13736
0.002730, 13697
0.002761, 13775
0.002868, 13834
0.002777, 13731
0.002715, 13716
0.002855, 13625
0.002940, 13586
0.002730, 13602
0.002766, 13487
0.003235, 13553
0.002874, 13489
0.002810, 13577
0.002778, 13329
0.002751, 13365
0.003160, 13347
0.002735, 13220
0.002717, 13270
0.002863, 13249
0.002772, 13300
0.002748, 13190
0.002793, 13235
0.002778, 13249
0.002753, 13334
0.002842, 13340
0.002889, 13222
0.002794, 13011
0.002740, 13009
0.002710, 13129
0.002783, 13039
0.002719, 13145
0.002714, 13150
0.002749, 12947
0.002710, 13215
0.002737, 13106
0.002764, 13091
0.002809, 13171
0.002719, 13074
0.002728, 13161
0.002714, 13226
0.002787, 13110
0.002799, 13086
0.002757, 13109
0.002813, 13222
0.002699, 13261
0.002764, 12972
0.002710, 12910
0.002873, 12718
0.002780, 12603
0.002713, 12583
0.002739, 12824
0.002690, 12874
0.002682, 13000
0.002728, 12859
0.002815, 12910
0.002835, 12852
0.002838, 12985
0.002829, 12990
0.002743, 13033
0.002777, 13021
0.002783, 13073
0.002759, 12906
0.002681, 12838
0.003074, 12899
0.002704, 12848
0.002849, 12723
0.002750, 12789
0.002771, 12775
0.002722, 12615
0.002717, 12630
0.002715, 12591
0.002713, 12584
0.002848, 12628
0.002716, 12624
0.002719, 12602
0.002785, 12630
0.002679, 12647
0.002719, 12609
0.002768, 12846
0.002813, 12697
0.002686, 12869
0.002710, 12897
0.003036, 12852
0.002752, 12704
0.002733, 12899
0.002711, 12887
0.002740, 12899
0.002704, 12906
0.002697, 13020
0.002719, 12996
0.002786, 13086
0.002725, 13016
0.002696, 13093
0.002738, 13096
0.002749, 13168
0.002778, 13042
0.002747, 13041
0.002815, 13222
0.002733, 13276
0.002720, 13172
0.002730, 13185
0.002775, 13217
0.002735, 13181
0.002700, 13247
0.002727, 13169
0.002782, 13095
0.002736, 12824
0.002679, 13101
0.003158, 13036
0.002767, 13075
0.002705, 13304
0.003137, 12999
0.003013, 13053
0.003010, 12854
0.002792, 13054
0.002772, 13006
0.002713, 12988
0.002730, 13185
0.002715, 13251
0.002808, 13232
0.002747, 13298
0.002733, 13391
0.002702, 13396
0.002761, 13273
0.002724, 13502
0.002751, 13428
0.002821, 13474
0.002741, 13554
0.002751, 13511
0.002750, 13433
0.002786, 13477
0.002803, 13351
0.002785, 13296
0.002829, 13454
0.002733, 13412
0.002701, 13413
0.002798, 13356
0.002801, 13574
0.002757, 13970
0.002755, 13980
0.002877, 13748
0.002749, 13594
0.002718, 13544
0.002768, 13567
0.002885, 13526
0.002771, 13527
0.002722, 13457
0.002751, 13267
0.002738, 13175
0.002733, 13038
0.002766, 13298
0.002845, 13304
0.002723, 13321
0.002737, 13390
0.002708, 13374
0.003002, 13411
0.002773, 13446
0.002749, 13644
0.002773, 13744
0.002745, 13768
0.002738, 13774
0.002758, 13730
0.002849, 13730
0.002763, 13795
0.002863, 13882
0.002908, 13913
0.002769, 13665
0.002751, 13440
0.002759, 13440
0.002830, 13437
0.002730, 13341
0.002703, 13265
0.002763, 13325
0.002850, 13289
0.002745, 13490
0.002758, 13290
0.002727, 13303
0.002769, 13137
0.002697, 13420
0.002745, 13332
0.002782, 13267
0.002725, 13096
0.002693, 13489
0.002752, 13522
0.002770, 13601
0.002718, 13669
0.002747, 13629
0.003121, 13599
0.002826, 13875
0.002769, 14427
0.002819, 14286
0.003004, 14132
0.002823, 14552
0.002863, 14706
0.002785, 14648
0.002890, 14453
0.002990, 14426
0.002968, 14415
0.003042, 14389
0.003178, 14397
0.002934, 14312
0.002866, 14422
0.002807, 14286
0.003316, 14194
0.003166, 14347
0.002851, 14368
0.002818, 14337
0.002887, 13966
0.002944, 13879
0.002755, 13905
0.003004, 13912
0.002857, 14091
0.002848, 13896
0.002788, 13844
0.002857, 13923
0.002752, 14000
0.002746, 14036
0.002799, 14096
0.002790, 14097
0.002772, 14508
0.002765, 14695
0.002885, 14707
0.002868, 14783
0.002807, 14821
0.002762, 14916
0.003046, 14905
0.002832, 14900
0.002778, 14897
0.002834, 15069
0.003043, 15038
0.002930, 14823
0.002829, 14977
0.002820, 15123
0.002939, 15122
0.002817, 14952
0.002790, 14872
0.002904, 14964
0.002823, 14928
0.002828, 15000
0.002809, 15156
0.002857, 15046
0.002819, 15047
0.002769, 15166
0.003000, 15386
0.002845, 15421
0.002784, 15338
0.002834, 15505
0.002913, 15285
0.002843, 15218
0.002792, 15189
0.002831, 15205
0.002962, 15230
0.002840, 15213
0.002836, 15216
0.002944, 15389
0.002793, 15425
0.002798, 15107
0.002860, 15189
0.002916, 15205
0.002844, 15178
0.002772, 15125
0.002810, 14837
0.003057, 14914
0.002806, 14835
0.002771, 14794
0.002815, 14791
0.002844, 14498
0.002825, 14727
0.002852, 14684
0.003034, 14698
0.002820, 14575
0.002803, 14494
0.002750, 14458
0.002996, 14550
0.002853, 14499
0.002803, 14309
0.002791, 14460
0.002751, 14412
0.002820, 14459
0.002746, 14587
0.002938, 14621
0.002887, 14622
0.002768, 14791
0.003059, 14829
0.002842, 14711
0.002831, 14577
0.002791, 14340
0.002800, 14331
0.002779, 14315
0.002787, 14217
0.002754, 14127
0.002923, 14085
0.002763, 14049
0.002785, 14027
0.002783, 14029
0.002771, 14022
0.002727, 13980
0.002746, 13848
0.002826, 14036
0.002791, 14120
0.002858, 14127
0.002832, 14200
0.002801, 14405
0.002762, 14349
0.002736, 14283
0.002832, 14300
0.002820, 13958
0.002792, 13972
0.002727, 13655
0.002974, 13893
0.002786, 13972
0.002755, 13980
0.002952, 13947
0.002790, 13984
0.002892, 14145
0.002846, 14159
0.002872, 14135
0.002769, 14265
0.002790, 14386
0.002751, 14356
0.002977, 14585
0.002820, 14602
0.002789, 14523
0.002842, 14464
0.002772, 14395
0.002740, 14345
0.002804, 14471
0.002990, 14438
0.002799, 14464
0.002768, 14303
0.002838, 14260
0.002792, 14438
0.002816, 14618
0.002819, 14786
0.002855, 14599
0.002753, 14597
0.002751, 14485
0.003024, 14515
0.002806, 14530
0.002810, 14451
0.002763, 14308
0.002860, 14159
0.002757, 13977
0.002728, 13991
0.002923, 14160
0.002775, 14127
0.002743, 14175
0.002816, 14181
0.002800, 14302
0.002771, 14722
0.002806, 14644
0.002921, 14635
0.002845, 14596
0.002757, 14687
0.002754, 14871
0.002942, 14843
0.002786, 14764
0.002765, 14752
0.002846, 15092
0.002866, 14978
0.002809, 14972
0.002782, 14977
0.002899, 14896
0.002801, 14891
0.002802, 14979
0.002785, 14932
0.002957, 14875
0.002903, 14851
0.002766, 14811
0.002820, 14833
0.002807, 14591
0.002799, 14582
0.002751, 14840
0.002900, 15091
0.002840, 14998
0.002797, 15066
0.002789, 15185
0.002871, 15239
0.002836, 14935
0.002766, 15251
0.003033, 15229
0.002873, 15302
0.002816, 15357
0.002824, 15118
0.003086, 15140
0.002808, 15153
0.002845, 15200
0.002818, 15130
0.002827, 15101
0.002798, 14921
0.002805, 14879
0.002969, 14707
0.002807, 14844
0.002822, 14970
0.002790, 15042
0.002832, 15159
0.002904, 15136
0.002815, 15102
0.002791, 15296
0.003006, 15635
0.002807, 15801
0.002830, 15803
0.002985, 15573
0.002856, 15492
0.002792, 15271
0.002905, 15236
0.002872, 15195
0.002776, 15274
0.002775, 15354
0.003032, 15312
0.002892, 15328
0.003005, 15423
0.002948, 15490
0.003249, 15456
0.003052, 15547
0.002876, 15545
0.003142, 15467
0.002981, 15459
0.002848, 15266
0.002819, 15378
0.002961, 15299
0.002853, 15359
0.002834, 15346
0.002798, 15343
0.002916, 15428
0.002982, 15493
0.002921, 15726
0.002891, 15808
0.002823, 15805
0.002836, 15908
0.002797, 15948
0.003000, 15740
0.002865, 15694
0.002825, 15736
0.002797, 15632
0.002868, 15556
0.002868, 15442
0.002811, 15545
0.002976, 15520
0.002855, 15523
0.002841, 15361
0.002783, 15301
0.003271, 15330
0.002842, 15533
0.002810, 15624
0.003007, 15552
0.002842, 15503
0.002817, 15341
0.002799, 15408
0.002986, 15455
0.002859, 15190
0.002798, 15013
0.002799, 15064
0.002832, 15240
0.002865, 15327
0.002792, 15211
0.002889, 15260
0.002776, 15141
0.002826, 15147
0.002771, 15110
0.002954, 15210
0.002803, 15232
0.002829, 15250
0.002873, 15095
0.002798, 15208
0.002776, 15167
0.002798, 15207
0.002939, 15356
0.002858, 15506
0.002813, 15685
0.002903, 15631
0.002799, 15692
0.002794, 15633
0.002875, 15593
0.002849, 15640
0.002812, 15589
0.002806, 15474
0.003033, 15548
0.002864, 15520
0.002822, 15569
0.002855, 15626
0.002811, 15460
0.002802, 15381
0.002799, 15507
0.003024, 15675
0.002876, 15701
0.002828, 15716
0.002800, 15714
0.002895, 15576
0.002837, 15559
0.002820, 15525
0.002953, 15584
0.002826, 15462
0.002787, 15443
0.002872, 15399
0.002930, 15465
0.002811, 15470
0.002826, 15555
0.002815, 15556
0.002853, 15480
0.002819, 15220
0.002777, 15398
0.002968, 15379
0.002886, 15219
0.002804, 15313
0.002802, 15193
0.002916, 15165
0.002923, 15111
0.002774, 14823
0.002841, 14828
0.002883, 14729
0.002881, 14874
0.002815, 15156
0.003036, 15101
0.002849, 15047
0.002883, 15011
0.002805, 15236
0.002805, 15438
0.002830, 15314
0.002823, 15517
0.002866, 15382
0.002782, 15257
0.002773, 15143
0.002873, 15178
0.002955, 15283
0.002830, 15277
0.002817, 15150
0.002831, 15116
0.002798, 14956
0.002786, 14856
0.002799, 14546
0.002857, 14378
0.002742, 14279
0.002823, 14190
0.002736, 14207
0.002822, 14395
0.002922, 14352
0.003378, 14300
0.002913, 14306
0.002757, 14579
0.002845, 14511
0.002821, 14706
0.002909, 14683
0.002829, 14605
0.002823, 14722
0.002757, 14542
0.002842, 14320
0.002813, 14256
0.002777, 14250
0.002859, 14258
0.002832, 14096
0.002793, 14323
0.002785, 14203
0.002902, 14245
0.002997, 14243
0.002749, 14526
0.002854, 14453
0.002851, 14505
0.002778, 14402
0.002792, 14462
0.002764, 14578
0.002896, 14639
0.002771, 14594
0.002838, 14470
0.002786, 14469
0.002971, 14280
0.002765, 14235
0.002790, 14148
0.002873, 14086
0.002758, 14128
0.002734, 13971
0.002750, 13924
0.002859, 13876
0.002728, 13799
0.002749, 13937
0.002751, 14036
0.002839, 14349
0.002785, 14240
0.002802, 14056
0.002790, 13947
0.003018, 13968
0.002879, 14109
0.002860, 14064
0.002827, 13956
0.002965, 14245
0.002830, 14185
0.002823, 14209
0.002829, 14264
0.002960, 14245
0.002785, 14402
0.002834, 14404
0.002813, 14081
0.002749, 14017
0.002764, 13953
0.003099, 13871
0.002781, 13807
0.002778, 13914
0.002808, 13922
0.002820, 13877
0.002726, 13844
0.002743, 13943
0.002866, 13821
0.002755, 13795
0.002743, 13823
0.002761, 13617
0.002779, 13738
0.002742, 13858
0.002748, 13861
0.002812, 13964
0.002918, 13958
0.002797, 13922
0.002742, 13888
0.003558, 13736
0.003118, 13954
0.002834, 14049
0.002871, 14053
0.002796, 14078
0.002751, 13969
0.002769, 14136
0.002748, 13927
0.002963, 13800
0.002760, 14115
0.002767, 14094
0.002933, 14268
0.002787, 14269
0.002857, 14404
0.002821, 14335
0.002865, 14319
0.002741, 14425
0.002767, 14451
0.003007, 14316
0.002838, 13929
0.003056, 14002
0.002781, 13709
0.002768, 13606
0.002768, 13535
0.002762, 13484
0.002742, 13614
0.002801, 13716
0.002769, 13923
0.002786, 14040
0.002866, 13963
0.002815, 14033
0.002857, 14071
0.002817, 14057
0.002797, 14094
0.002732, 14020
0.002752, 14076
0.002951, 14030
0.002745, 14366
0.002778, 14302
0.002821, 14328
0.002822, 14066
0.002748, 14110
0.002748, 14204
0.002830, 14158
0.002794, 14422
0.002761, 14426
0.002739, 14392
0.003260, 14229
0.002796, 14246
0.002797, 14294
0.002838, 14183
0.002772, 14470
0.002740, 14418
0.002944, 14297
0.002867, 14076
0.002739, 14244
0.002778, 13832
0.002821, 13821
0.002721, 13780
0.002759, 13723
0.002725, 13817
0.002818, 13716
0.002716, 13949
0.002754, 13987
0.002783, 14109
0.002815, 14254
0.002839, 14435
0.002874, 14411
0.002854, 14368
0.002779, 14481
0.002746, 14520
0.002880, 14530
0.002765, 14522
0.002893, 14542
0.002794, 14342
0.002931, 14419
0.002867, 14492
0.002779, 14439
0.002815, 14429
0.002938, 14500
0.002827, 14448
0.002769, 14534
0.002824, 14378
0.002790, 14378
0.002829, 14528
0.002795, 14095
0.002774, 14060
0.002732, 14013
0.002750, 14142
0.002969, 13983
0.002782, 13960
0.002778, 14084
0.002753, 14061
0.002809, 14181
0.002753, 14132
0.002744, 14205
0.002801, 14153
0.002853, 14094
0.002775, 14194
0.002752, 14048
0.003118, 13913
0.003266, 13874
0.002848, 13943
0.003082, 13914
0.002840, 13764
0.002756, 13706
0.002737, 13758
0.002755, 13872
0.002947, 13923
0.002803, 13685
0.002792, 13561
0.002730, 13670
0.002822, 13576
0.002854, 13425
0.002844, 13553
0.002798, 13597
0.002933, 13565
0.002996, 13412
0.002708, 13463
0.002790, 13336
0.003004, 13555
0.003089, 13661
0.002744, 13647
0.002882, 13799
0.002767, 13851
0.002927, 13823
0.002947, 13835
0.002770, 13920
0.002746, 13856
0.002749, 13616
0.002817, 13600
0.002716, 13405
0.002750, 13335
0.002704, 13121
0.002755, 13332
0.002755, 13219
0.002700, 13320
0.002793, 13385
0.002709, 13358
0.002730, 13472
0.002722, 13407
0.002752, 13332
0.002722, 13718
0.002820, 13586
0.002809, 13584
0.002814, 13719
0.002776, 13702
0.002781, 13960
0.002943, 13897
0.002804, 13676
0.002770, 13810
0.002729, 13911
0.002948, 13847
0.002786, 13899
0.002758, 13893
0.002794, 14066
0.002927, 13968
0.002770, 14211
0.002764, 14335
0.002808, 14150
0.002964, 14084
0.002824, 14055
0.002731, 14081
0.002731, 13915
0.002802, 13917
0.002743, 13955
0.002742, 14034
0.002835, 14160
0.002812, 14295
0.002742, 14174
0.002754, 14230
0.002825, 14329
0.002836, 14431
0.002823, 14224
0.002803, 14226
0.002788, 14183
0.003060, 13947
0.002747, 13809
0.002842, 13685
0.002737, 13535
0.002730, 13516
0.002720, 13533
0.002882, 13387
0.002721, 13447
0.002711, 13507
0.002880, 13476
0.002772, 13518
0.002716, 13641
0.002723, 13510
0.002809, 13657
0.003497, 13669
0.003397, 13676
0.002797, 13623
0.002733, 13865
0.002736, 13932
0.002784, 13943
0.002856, 13967
0.002754, 13963
0.002784, 13804
0.002823, 13744
0.002887, 13864
0.002731, 13793
0.002795, 13840
0.002953, 13931
0.002838, 13944
0.002864, 13907
0.002757, 13933
0.002973, 13923
0.002816, 13920
0.002758, 13663
0.002757, 13719
0.002738, 13703
0.002764, 13570
0.002738, 13452
0.002826, 13381
0.002708, 13456
0.002787, 13614
0.002811, 13625
0.002741, 13568
0.002737, 13630
0.002802, 13597
0.002897, 13363
0.002733, 13518
0.002805, 13631
0.002752, 13848
0.002826, 13784
0.002755, 13580
0.002837, 13695
0.002813, 13677
0.002745, 13790
0.002741, 13677
0.002832, 13659
0.002955, 13680
0.002747, 13674
0.002782, 13847
0.002808, 14036
0.002787, 14023
0.002732, 13862
0.002889, 13697
0.002757, 13628
0.002737, 13656
0.002756, 13564
0.002788, 13635
0.002757, 13510
0.002763, 13566
0.002832, 13462
0.002740, 13506
0.002751, 13837
0.002745, 13880
0.002902, 14000
0.002749, 13855
0.002797, 13897
0.002840, 13767
0.002773, 13904
0.002834, 13826
0.002876, 13862
0.002930, 13906
0.002755, 13957
0.002779, 13784
0.002788, 13788
0.002778, 13777
0.002718, 13777
0.002801, 13891
0.002864, 13912
0.002769, 13949
0.002808, 13855
0.002724, 13801
0.002838, 13844
0.002815, 13943
0.002767, 14005
0.002768, 13965
0.002777, 14146
0.002819, 14369
0.002798, 14454
0.002848, 14418
0.002798, 14475
0.002801, 14611
0.002831, 14472
0.002864, 14418
0.002818, 14486
0.002805, 14208
0.002889, 14178
0.002804, 13952
0.002750, 14075
0.002753, 13804
0.002888, 13523
0.002713, 13517
0.002734, 13677
0.002789, 13668
0.002966, 13884
0.002786, 13889
0.002907, 14015
0.002965, 14087
0.002787, 14207
0.002771, 14381
0.002810, 14270
0.002854, 14027
0.002818, 13908
0.002788, 13784
0.002896, 13850
0.002774, 14007
0.002845, 13887
0.002876, 13915
0.002994, 13739
0.002782, 13651
0.002828, 13625
0.002725, 13495
0.002837, 13718
0.002759, 13710
0.002731, 13864
0.002830, 13817
0.002924, 13835
0.002750, 13821
0.002745, 14007
0.002978, 13922
0.002770, 14084
0.002765, 14073
0.002794, 14190
0.002799, 14066
0.002769, 14237
0.002786, 14178
0.002739, 14179
0.003001, 14133
0.002882, 13884
0.002719, 13718
0.003162, 13717
0.002875, 13716
0.002774, 13725
0.002770, 13781
0.002753, 13677
0.002735, 13742
0.002740, 13520
0.002716, 13709
0.002863, 13767
0.002715, 13771
0.002715, 13887
0.002751, 13892
0.002826, 13894
0.002755, 13950
0.002806, 14218
0.002846, 14084
0.002784, 14008
0.002798, 13947
0.002771, 13941
0.002919, 13689
0.002784, 13860
0.002839, 13871
0.002769, 14101
0.002821, 13946
0.002727, 13979
0.002773, 13958
0.002772, 14047
0.002882, 13942
0.002773, 14140
0.002744, 14167
0.002802, 14043
0.002756, 14115
0.002813, 14274
0.002880, 14304
0.002788, 14302
0.002747, 14242
0.002784, 14355
0.002974, 14284
0.002797, 14177
0.002764, 13998
0.002778, 13942
0.002755, 14006
0.002727, 14060
0.002750, 14358
0.003091, 14290
0.002906, 14035
0.002814, 14223
0.002790, 14199
0.002852, 14541
0.002863, 14455
0.002802, 14515
0.002792, 14605
0.002823, 14424
0.002747, 14450
0.002770, 14530
0.002886, 14528
0.002860, 14666
0.002755, 14871
0.002845, 14905
0.002809, 14707
0.002795, 14767
0.002781, 14567
0.002971, 14689
0.002819, 14689
0.002765, 14580
0.002752, 14811
0.002849, 14818
0.002845, 14771
0.002890, 14646
0.002952, 14593
0.002806, 14463
0.002871, 14549
0.002816, 14639
0.002991, 14466
0.002783, 14483
0.002843, 14773
0.002764, 14725
0.002869, 14924
0.002837, 15010
0.002835, 14943
0.003078, 14939
0.002883, 14956
0.002799, 15109
0.002835, 14973
0.002972, 14970
0.002839, 15031
0.002893, 15123
0.002824, 15129
0.002810, 15105
0.002773, 15095
0.002913, 14986
0.002915, 14866
0.002791, 14978
0.002877, 14951
0.002865, 14847
0.002861, 14788
0.002861, 14786
0.002931, 14913
0.002805, 14792
0.002782, 14783
0.002822, 14833
0.002801, 14921
0.002895, 15035
0.002808, 15029
0.002869, 15029
0.002862, 15206
0.002782, 15315
0.002804, 15242
0.003120, 15368
0.002976, 15138
0.002911, 15218
0.002817, 15231
0.002818, 15048
0.002944, 15012
0.002914, 15017
0.002788, 15132
0.002859, 15094
0.002891, 15451
0.002792, 15406
0.002805, 15443
0.002989, 15454
0.002974, 15603
0.002874, 15711
0.002873, 15697
0.002883, 15582
0.002861, 15550
0.002836, 15806
0.002977, 15883
0.002836, 15772
0.002819, 15808
0.002878, 15725
0.003158, 15767
0.002889, 15754
0.002851, 15684
0.002937, 15546
0.002865, 15568
0.002811, 15504
0.002809, 15504
0.003004, 15543
0.002841, 15495
0.002795, 15618
0.002828, 15539
0.003051, 15650
0.002950, 15718
0.002821, 15856
0.002905, 15867
0.002846, 15855
