0.003689, 40833
0.003593, 40944
0.003741, 40987
0.003676, 41106
0.003707, 41352
0.003664, 41193
0.003698, 41467
0.003612, 41528
0.003701, 41542
0.003602, 41238
0.003645, 41172
0.003596, 41037
0.003884, 41018
0.003571, 40919
0.003597, 40883
0.003631, 40891
0.003640, 40839
0.003641, 40932
0.003641, 40983
0.003669, 40979
0.003655, 41011
0.003661, 41130
0.003616, 41317
0.004096, 41702
0.003648, 41712
0.003591, 41657
0.003658, 41712
0.003594, 41608
0.003732, 41605
0.003638, 41389
0.003624, 41314
0.003629, 41466
0.003682, 41199
0.003621, 41295
0.003678, 41765
0.003654, 41843
0.003675, 41718
0.003711, 41687
0.003648, 41669
0.003591, 41781
0.003608, 41998
0.003621, 41662
0.003686, 41576
0.003655, 41626
0.003650, 41864
0.003678, 41777
0.003660, 41794
0.003657, 41654
0.003748, 41841
0.003652, 41807
0.003711, 41847
0.003599, 41095
0.003608, 41133
0.003623, 41184
0.003586, 41488
0.003605, 41651
0.003720, 41654
0.003622, 41488
0.003759, 41504
0.003637, 41839
0.003783, 41837
0.003686, 42162
0.004219, 42219
0.003694, 42339
0.003730, 42560
0.003640, 42535
0.003634, 42838
0.003758, 42810
0.003670, 43005
0.003712, 43141
0.003694, 43207
0.003777, 42839
0.003658, 42408
0.003674, 42780
0.003732, 42703
0.003689, 42815
0.003696, 42488
0.003785, 42389
0.003631, 42171
0.003646, 42206
0.003616, 42215
0.003674, 42122
0.003671, 42008
0.003733, 42063
0.003705, 41656
0.003757, 42106
0.003663, 42043
0.003848, 42043
0.003711, 41920
0.003666, 41929
0.003664, 41734
0.003639, 42000
0.003676, 41932
0.003798, 41636
0.003681, 41418
0.003602, 41422
0.003603, 41471
0.003634, 41471
0.003629, 41433
0.003664, 41642
0.003601, 41681
0.003650, 41955
0.003640, 41825
0.003688, 42102
0.003803, 42431
0.003704, 42441
0.003608, 42327
0.003657, 42305
0.003630, 42256
0.003668, 42162
0.003663, 41949
0.003644, 41949
0.003654, 41911
0.003689, 42131
0.003635, 42021
0.003691, 42296
0.003621, 42221
0.003660, 42227
0.003676, 42227
0.003704, 42319
0.003682, 42316
0.003986, 42418
0.003816, 42573
0.003729, 42786
0.003634, 42632
0.003711, 42996
0.003728, 42869
0.003812, 42891
0.003825, 43083
0.003982, 43153
0.004159, 43123
0.004151, 43090
0.003648, 42892
0.003706, 43039
0.003676, 43127
0.003681, 43388
0.003645, 43428
0.003736, 44077
0.003722, 44059
0.004296, 44122
0.003747, 44115
0.003776, 44081
0.003792, 44161
0.003736, 44498
0.003658, 44299
0.003863, 44171
0.003899, 43935
0.003849, 43823
0.003706, 43868
0.003767, 43705
0.003725, 43669
0.003764, 43933
0.003808, 44006
0.003783, 43804
0.003704, 43778
0.003695, 43739
0.003795, 43541
0.003721, 43591
0.003775, 43734
0.003718, 43802
0.003736, 43538
0.003677, 43642
0.003700, 43501
0.003758, 43713
0.003680, 44155
0.003795, 44299
0.003751, 44299
0.003763, 44387
0.003682, 44386
0.003755, 44638
0.004018, 44789
0.003847, 45123
0.003724, 45071
0.003804, 45035
0.003720, 44959
0.003703, 44939
0.003835, 44700
0.004211, 44793
0.003923, 44816
0.003795, 45167
0.003765, 45294
0.003801, 45090
0.003788, 45098
0.003689, 45193
0.003774, 45175
0.003773, 45188
0.004059, 44869
0.003825, 44916
0.003769, 44944
0.003767, 44944
0.003788, 45008
0.003707, 45278
0.003784, 45120
0.003730, 45539
0.003807, 45409
0.003794, 45409
0.003861, 45240
0.003687, 45443
0.003794, 45456
0.003765, 45547
0.003870, 45490
0.003752, 45460
0.003773, 45186
0.003819, 45284
0.003799, 45286
0.003783, 45360
0.003775, 45531
0.003754, 45573
0.003867, 45718
0.003925, 45763
0.003729, 45696
0.003764, 45726
0.003783, 45783
0.003875, 45489
0.003847, 45061
0.003739, 44757
0.003844, 44266
0.003724, 44426
0.003959, 44355
0.003738, 44195
0.003739, 44277
0.003803, 44317
0.003963, 44326
0.003705, 44310
0.003760, 44265
0.003759, 44265
0.003826, 44159
0.003902, 44170
0.003737, 44195
0.003741, 44450
0.003757, 44324
0.003865, 44511
0.003790, 44493
0.003762, 44549
0.003753, 44297
0.003731, 44141
0.003785, 44172
0.003799, 44052
0.003737, 44204
0.003810, 44229
0.003862, 44069
0.003726, 44125
0.003776, 44409
0.003716, 44241
0.003810, 44324
0.003768, 44352
0.003734, 44333
0.003853, 44673
0.003729, 44497
0.003744, 44478
0.003881, 44795
0.004134, 45106
0.003800, 45073
0.003891, 45229
0.003837, 45123
0.003854, 45345
0.003786, 45237
0.003869, 45037
0.003878, 44934
0.003799, 44905
0.003735, 44627
0.003795, 44864
0.003807, 44744
0.003851, 44716
0.003857, 44583
0.003702, 44610
0.003781, 44608
0.003756, 44627
0.003800, 44546
0.003744, 44318
0.003780, 44450
0.003770, 44512
0.003804, 44391
0.003798, 44439
0.003890, 44510
0.003853, 44545
0.003822, 44570
0.003715, 44729
0.003738, 44842
0.003900, 44904
0.003806, 44904
0.003767, 44887
0.003732, 44883
0.003754, 45020
0.003843, 45102
0.003769, 45110
0.003787, 45176
0.003860, 45160
0.003827, 45027
0.003854, 45209
0.003847, 45221
0.003761, 45074
0.003771, 45146
0.003755, 45158
0.003824, 45008
0.003808, 45034
0.003743, 45142
0.003833, 44957
0.003829, 45017
0.003842, 45172
0.003807, 44948
0.003789, 44990
0.003814, 44845
0.003808, 45108
0.003868, 45211
0.003794, 45275
0.003824, 45159
0.003798, 45077
0.003766, 45203
0.003811, 45214
0.003869, 45253
0.003760, 45275
0.003799, 45183
0.003808, 45128
0.003776, 44937
0.003804, 45216
0.003776, 45242
0.003714, 45447
0.003890, 45599
0.003960, 45578
0.003805, 45555
0.003790, 45525
0.003786, 45476
0.003800, 45782
0.003788, 45560
0.003804, 45517
0.003934, 45443
0.003839, 45490
0.003769, 45195
0.003841, 45348
0.003746, 45356
0.003860, 45259
0.003809, 45357
0.003822, 45408
0.003795, 45438
0.003794, 45302
0.003937, 44935
0.003799, 45040
0.003858, 45018
0.003732, 45240
0.003838, 44962
0.003848, 45347
0.003926, 45379
0.003823, 45319
0.003848, 45365
0.003817, 45346
0.003827, 45429
0.003847, 45444
0.003796, 45416
0.003872, 45435
0.003874, 45661
0.003849, 45689
0.003998, 45690
0.003933, 45837
0.003805, 45174
0.003754, 45214
0.003772, 45390
0.003846, 45319
0.003964, 45319
0.003781, 45412
0.003852, 45395
0.003768, 45575
0.003836, 45727
0.003892, 45780
0.003881, 45415
0.003947, 45491
0.004181, 45521
0.003773, 45719
0.003846, 45953
0.003834, 45885
0.003844, 45622
0.003803, 45585
0.003781, 45362
0.003825, 45454
0.003820, 45434
0.003798, 45379
0.003869, 45350
0.003752, 45477
0.003922, 45341
0.003790, 45658
0.003777, 45790
0.003905, 45927
0.003834, 45908
0.004074, 46068
0.003922, 46287
0.003848, 46317
0.003782, 46505
0.003881, 46482
0.003995, 46366
0.003806, 46245
0.003854, 45860
0.003849, 45897
0.003797, 45649
0.003801, 45634
0.003839, 45720
0.003807, 45830
0.004124, 45752
0.003880, 45984
0.003786, 46001
0.003885, 46106
0.003822, 46420
0.003817, 46690
0.003887, 47095
0.003857, 47122
0.004004, 46951
0.003977, 47157
0.003816, 47062
0.003847, 47054
0.003854, 47036
0.004104, 47014
0.003967, 47007
0.003814, 47210
0.003861, 46998
0.003873, 47089
0.003814, 47026
0.003832, 46826
0.003902, 47033
0.003931, 47281
0.003897, 47470
0.003861, 47397
0.003901, 47469
0.003891, 47550
0.003927, 47567
0.003877, 47404
0.004034, 47387
0.003932, 47482
0.004055, 47234
0.003919, 47377
0.003863, 47503
0.003873, 47674
0.003892, 47674
0.003922, 47881
0.003898, 48077
0.004021, 48298
0.003930, 48298
0.003947, 48351
0.003919, 48166
0.003929, 48028
0.003877, 47742
0.003889, 47750
0.003926, 47709
0.003877, 47826
0.003963, 47568
0.003916, 47723
0.003880, 47896
0.003963, 47944
0.003947, 48071
0.003997, 48262
0.003950, 48493
0.003930, 48614
0.003990, 48586
0.003924, 49034
0.003906, 48658
0.003893, 48639
0.003901, 48669
0.004062, 48734
0.003877, 48621
0.003875, 48835
0.004003, 48840
0.003930, 48481
0.004041, 48313
0.003919, 48055
0.003979, 48164
0.003944, 48416
0.003958, 48622
0.003999, 48652
0.003942, 48317
0.003923, 48281
0.004042, 48264
0.003932, 48376
0.004014, 48414
0.003909, 48374
0.003910, 48415
0.004065, 48652
0.003925, 48566
0.004004, 48507
0.003902, 48502
0.004146, 48583
0.004014, 48806
0.003994, 48547
0.003945, 48567
0.003926, 48553
0.004003, 48420
0.003930, 48420
0.003947, 48000
0.003893, 48080
0.003970, 48080
0.004034, 47913
0.003866, 47744
0.003878, 47548
0.003961, 47646
0.003911, 47744
0.003900, 47910
0.003985, 47799
0.003984, 47848
0.003831, 47902
0.003924, 48113
0.003909, 47943
0.004018, 47896
0.003969, 47809
0.003923, 47992
0.003902, 48081
0.003927, 48235
0.003934, 48142
0.003865, 48098
0.004040, 47895
0.003934, 48151
0.003937, 48238
0.004028, 48273
0.003993, 48335
0.003926, 48207
0.004034, 48359
0.003918, 48360
0.003933, 48294
0.003878, 48745
0.004174, 48970
0.003995, 48748
0.003991, 49264
0.003906, 49294
0.003957, 49123
0.004051, 49408
0.004014, 49563
0.004044, 49536
0.004272, 49393
0.004027, 49408
0.003986, 49557
0.004037, 49539
0.003996, 49539
0.004083, 49184
0.003957, 49654
0.004067, 49519
0.004190, 49305
0.004058, 49228
0.003965, 49354
0.003971, 49284
0.003929, 49422
0.004010, 49617
0.003998, 50251
0.003979, 50193
0.003991, 50324
0.004104, 50337
0.004011, 50507
0.004009, 50368
0.004141, 50436
0.004091, 50466
0.004016, 50387
0.004032, 50105
0.004023, 50305
0.004111, 50086
0.004128, 50164
0.004035, 50154
0.004062, 50175
0.004141, 50356
0.004072, 50375
0.004038, 50257
0.004282, 50254
0.004114, 50228
0.004045, 50190
0.004003, 50298
0.003975, 50131
0.004008, 50040
0.003985, 50483
0.004038, 50703
0.004020, 50417
0.003990, 50417
0.004054, 50497
0.003949, 50826
0.004125, 50846
0.004034, 50911
0.004068, 50794
0.004095, 50800
0.004041, 50758
0.003956, 50877
0.004124, 50853
0.004006, 50834
0.004164, 50975
0.004066, 51129
0.004079, 50991
0.004038, 50955
0.004077, 51127
0.003986, 50883
0.004190, 50942
0.004169, 50988
0.004106, 50838
0.004035, 50567
0.004033, 50546
0.004005, 50419
0.004033, 50403
0.004058, 50260
0.004086, 50661
0.004002, 50692
0.004040, 50917
0.004244, 50900
0.004065, 50906
0.004046, 50906
0.004091, 50954
0.004063, 50878
0.004419, 50817
0.004044, 50741
0.003998, 50829
0.004099, 50723
0.004041, 50741
0.004084, 50512
0.004108, 50461
0.004041, 50457
0.004069, 50483
0.004078, 50771
0.004100, 50930
0.004028, 50898
0.004084, 50985
0.004137, 51517
0.004093, 51651
0.004168, 51697
0.004073, 51697
0.004205, 51937
0.004082, 51897
0.004154, 52071
0.004364, 52071
0.004149, 52089
0.004092, 52585
0.004109, 52473
0.004088, 52723
0.004186, 52720
0.004040, 52469
0.004201, 52745
0.004101, 52755
0.004183, 52855
0.004157, 52804
0.004052, 52440
0.004115, 52172
0.004097, 52116
0.004184, 52196
0.004057, 52063
0.004366, 52154
0.004323, 52040
0.004176, 52108
0.004066, 52336
0.004075, 52124
0.004075, 52127
0.004070, 52116
0.004142, 51968
0.004325, 52016
0.004046, 52141
0.004165, 51593
0.004075, 51476
0.004024, 51888
0.004145, 51830
0.004226, 51811
0.004172, 51912
0.004140, 51976
0.004078, 51801
0.004121, 51889
0.004046, 52081
0.004124, 52227
0.004235, 52785
0.004113, 52825
0.004093, 53052
0.004088, 53089
0.004184, 53020
0.004114, 53666
0.004196, 54011
0.004188, 53652
0.004158, 53502
0.004158, 53380
0.004159, 53289
0.004160, 53340
0.004151, 53179
0.004235, 52987
0.004060, 52696
0.004153, 52667
0.004148, 52674
0.004144, 52449
0.004037, 52262
0.004082, 52213
0.004505, 52105
0.004079, 51895
0.004085, 51910
0.004129, 51936
0.004091, 52065
0.004148, 51953
0.004087, 52147
0.004088, 52197
0.004155, 52182
0.004056, 52117
0.004210, 52121
0.004046, 52099
0.004167, 52265
0.004307, 52356
0.004105, 52114
0.004136, 52437
0.004158, 52265
0.004092, 52142
0.004090, 52130
0.004087, 52068
0.004196, 52196
0.004153, 52196
0.004161, 52153
0.004180, 52136
0.004167, 51818
0.004116, 51940
0.004099, 51924
0.004125, 51930
0.004126, 52314
0.004142, 52646
0.004108, 52675
0.004139, 52746
0.004089, 52566
0.004158, 52723
0.004085, 52518
0.004138, 52293
0.004085, 52107
0.004136, 52123
0.004123, 52290
0.004089, 52102
0.004096, 52023
0.004187, 52017
0.004151, 52237
0.004137, 52237
0.004194, 52630
0.004216, 52332
0.004142, 52382
0.004327, 52354
0.004144, 52485
0.004144, 52171
0.004075, 52508
0.004122, 52368
0.004060, 52840
0.004276, 52906
0.004082, 52873
0.004191, 52573
0.004222, 52060
0.004136, 52064
0.004071, 51902
0.004200, 51933
0.004160, 51768
0.004213, 51870
0.004120, 51717
0.004115, 51671
0.004089, 51655
0.004042, 51651
0.004151, 51803
0.004121, 51795
0.004133, 51774
0.004309, 51687
0.004092, 51601
0.004116, 51586
0.004106, 51276
0.004221, 51782
0.004183, 51925
0.004072, 51896
0.004139, 51785
0.004196, 51748
0.004143, 51748
0.004116, 52074
0.004154, 52249
0.004144, 52139
0.004154, 52475
0.004161, 52451
0.004113, 52756
0.004107, 53283
0.004264, 53317
0.004134, 53682
0.004181, 53197
0.004265, 53243
0.004238, 53537
0.004149, 53092
0.004195, 52900
0.004329, 52831
0.004132, 52892
0.004271, 52892
0.004206, 52621
0.004247, 52626
0.004186, 52734
0.004359, 52711
0.004171, 52745
0.004171, 52646
0.004241, 53146
0.004145, 53159
0.004194, 52999
0.004190, 52399
0.004184, 52387
0.004187, 52135
0.004136, 52161
0.004173, 52358
0.004614, 52365
0.004119, 52170
0.004150, 52286
0.004180, 52544
0.004178, 52661
0.004130, 52250
0.004124, 52189
0.004124, 51969
0.004093, 51721
0.004120, 51680
0.004052, 51566
0.004071, 51471
0.004107, 52004
0.004205, 52058
0.004072, 52829
0.004170, 52583
0.004152, 52512
0.004126, 52395
0.004186, 52299
0.004197, 51595
0.004468, 51857
0.004150, 51194
0.004056, 51250
0.004098, 51296
0.004091, 51407
0.004171, 51476
0.004127, 50990
0.004228, 50947
0.004042, 51022
0.004067, 50821
0.004192, 50911
0.004117, 50704
0.004000, 50609
0.004076, 50663
0.004093, 50625
0.004054, 50625
0.003982, 50826
0.004169, 50753
0.004048, 50810
0.004116, 50728
0.004085, 50759
0.004070, 51214
0.004020, 51182
0.004135, 50640
0.004085, 50599
0.004070, 50783
0.004026, 50568
0.004186, 50519
0.004101, 50814
0.004033, 50814
0.004110, 50939
0.004061, 50926
0.004164, 50613
0.004028, 50615
0.004109, 50400
0.004207, 50255
0.004060, 50570
0.004087, 50735
0.004158, 50768
0.004056, 50694
0.004114, 50694
0.004078, 50507
0.004226, 50636
0.004072, 50292
0.004116, 50272
0.004037, 50343
0.004077, 50203
0.004062, 50393
0.004148, 50903
0.004017, 50798
0.004025, 50916
0.004101, 50990
0.004171, 51039
0.004174, 51141
0.004116, 51205
0.004044, 50832
0.004143, 50923
0.004086, 51105
0.004047, 51414
0.004123, 51414
0.004138, 51468
0.004153, 51560
0.004099, 51662
0.004318, 51650
0.004134, 52155
0.004073, 52221
0.004194, 52838
0.004085, 52880
0.004184, 52888
0.004472, 52924
0.004258, 52793
0.004168, 52174
0.004232, 52325
0.004199, 52241
0.004263, 52142
0.004206, 52150
0.004233, 51675
0.004123, 51565
0.004104, 51567
0.004100, 51451
0.004384, 51312
0.004123, 51302
0.004138, 51402
0.004221, 51403
0.004363, 51473
0.004121, 51585
0.004230, 51598
0.004144, 51668
0.004152, 51810
0.004123, 51894
0.004187, 52047
0.004096, 51829
0.004292, 52182
0.004180, 52095
0.004129, 52046
0.004152, 52057
0.004111, 51897
0.004059, 51975
0.004105, 51981
0.004148, 51784
0.004150, 51810
0.004477, 51618
0.004360, 51576
0.004074, 51386
0.004130, 51537
0.004073, 51595
0.004083, 51647
0.004170, 51647
0.004085, 52156
0.004213, 52293
0.004191, 52297
0.004100, 52156
0.004245, 52510
0.004186, 52493
0.004181, 52791
0.004120, 52019
0.004196, 51918
0.004089, 52054
0.004128, 51711
0.004141, 51351
0.004110, 51687
0.004044, 51476
0.004146, 51493
0.004139, 51556
0.004163, 52060
0.004076, 52205
0.004122, 52147
0.004108, 51910
0.004157, 52092
0.004394, 52029
0.004135, 51770
0.004136, 51352
0.004080, 51180
0.004074, 51116
0.004125, 51152
0.004074, 51237
0.004143, 51886
0.004174, 51883
0.004122, 52070
0.004097, 52303
0.004205, 52307
0.004146, 52262
0.004168, 52129
0.004195, 51879
0.004228, 52228
0.004155, 52003
0.004129, 51981
0.004139, 51793
0.004109, 51650
0.004130, 51668
0.004206, 51520
0.004127, 51802
0.004128, 52014
0.004159, 51939
0.004241, 51790
0.004113, 51790
0.004177, 52164
0.004118, 52307
0.004218, 52135
0.004184, 52267
0.004204, 52150
0.004191, 52071
0.004108, 52128
0.004184, 51882
0.004180, 51886
0.004138, 51964
0.004118, 52226
0.004200, 52067
0.004273, 52329
0.004100, 52388
0.004173, 52438
0.004201, 52267
0.004253, 52589
0.004161, 52424
0.004154, 52424
0.004128, 52211
0.004102, 52360
0.004182, 52454
0.004153, 52412
0.004105, 52174
0.004219, 52355
0.004128, 52377
0.004169, 52325
0.004126, 51956
0.004205, 52797
0.004165, 52671
0.004127, 53026
0.004188, 52894
0.004180, 52931
0.004155, 52871
0.004102, 52994
0.004204, 52287
0.004163, 52385
0.004114, 52531
0.004146, 52980
0.004121, 52788
0.004193, 52986
0.004098, 53333
0.004259, 53298
0.004163, 53305
0.004209, 53277
0.004255, 53252
0.004174, 53550
0.004093, 53669
0.004187, 53506
0.004252, 53437
0.004209, 53419
0.004214, 53545
0.004422, 53505
0.004298, 53483
0.004173, 53445
0.004222, 53533
0.004139, 53743
0.004285, 53706
0.004170, 53891
0.004261, 53695
0.004200, 53811
0.004243, 53452
0.004182, 53720
0.004126, 53778
0.004460, 53938
0.004232, 54278
0.004148, 54372
0.004268, 53752
0.004147, 54096
0.004194, 53947
0.004216, 54079
0.004216, 53564
0.004206, 53729
0.004265, 53678
0.004281, 53852
0.004203, 53339
0.004166, 53319
0.004327, 52748
0.004184, 53118
0.004128, 53118
0.004331, 53482
0.004197, 53243
0.004162, 53325
0.004261, 53175
0.004278, 53181
0.004183, 53059
0.004186, 53196
0.004336, 53208
0.004179, 53531
0.004313, 53220
0.004204, 53260
0.004187, 53208
0.004220, 53477
0.004253, 53449
0.004185, 53641
0.004279, 53642
0.004117, 53625
0.004230, 53929
0.004205, 53781
0.004303, 53226
0.004166, 53889
0.004271, 54008
0.004315, 54230
0.004228, 54038
0.004258, 54038
0.004270, 54007
0.004179, 54007
0.004297, 53597
0.004214, 53637
0.004221, 53819
0.004178, 53926
0.004279, 53289
0.004208, 53305
0.004163, 53173
0.004154, 53357
0.004196, 53408
0.004258, 53760
0.004144, 53481
0.004233, 53943
0.004158, 53602
0.004190, 54089
0.004254, 54214
0.004219, 54254
0.004640, 53935
0.004151, 54075
0.004322, 53623
0.004165, 53666
0.004163, 53153
0.004258, 53109
0.004188, 53017
0.004120, 53147
0.004219, 53027
0.004181, 53046
0.004183, 52547
0.004118, 52580
0.004271, 52511
0.004162, 52633
0.004383, 52543
0.004125, 52399
0.004212, 52436
0.004231, 52518
0.004195, 52518
0.004231, 52607
0.004126, 52634
0.004094, 53190
0.004410, 53103
0.004235, 53119
0.004128, 53157
0.004115, 53329
0.004376, 53221
0.004178, 53415
0.004176, 53464
0.004570, 53754
0.004351, 53911
0.004307, 53878
0.004176, 53649
0.004318, 53802
0.004600, 53652
0.004244, 53849
0.004161, 53510
0.004151, 53334
0.004163, 53544
0.004236, 53709
0.004281, 53523
0.004112, 53560
0.004231, 53352
0.004310, 53422
0.004173, 53370
0.004415, 53189
0.004177, 53365
0.004331, 53383
0.004219, 53524
0.004352, 53629
0.004262, 53109
0.004131, 53143
0.004237, 53272
0.004291, 53125
0.004111, 53209
0.004239, 53248
0.004175, 52654
0.004225, 52790
0.004140, 52656
0.004210, 53110
0.004241, 53178
0.004113, 53171
0.004185, 53104
0.004251, 53074
0.004217, 52794
0.004108, 52999
0.004186, 52416
0.004179, 52731
0.004175, 52572
0.004256, 52834
0.004332, 52231
0.004241, 52231
0.004677, 52021
0.004182, 52005
0.004085, 51668
0.004223, 51832
0.004085, 51656
0.004135, 51680
0.004221, 51394
0.004371, 51347
0.004175, 51154
0.004108, 51177
0.004121, 51099
0.004100, 51419
0.004112, 51637
0.004152, 51889
0.004217, 51847
0.004231, 51909
0.004174, 51576
0.004133, 51579
0.004107, 51521
0.004079, 51525
0.004169, 51410
0.004114, 51719
0.004119, 51722
0.004627, 51903
0.004494, 51829
0.004238, 52154
0.004173, 52424
0.004232, 52409
0.004209, 52312
0.004203, 52460
0.004265, 52418
0.004205, 52385
0.004180, 52330
0.004155, 52542
0.004180, 52350
0.004200, 52372
0.004247, 52767
0.004196, 53284
0.004168, 53483
0.004356, 53412
0.004177, 53335
0.004153, 53370
0.004251, 53360
0.004168, 53365
0.004187, 53022
0.004155, 52636
0.004289, 52571
0.004222, 52571
0.004151, 52283
0.004323, 52289
0.004179, 52254
0.004197, 52259
0.004167, 52363
0.004151, 52860
0.004234, 53005
0.004113, 53128
0.004253, 53232
0.004178, 53232
0.004281, 53268
0.004141, 53289
0.004266, 52506
0.004143, 52479
0.004194, 52448
0.004175, 52610
0.004224, 52610
0.004134, 52743
0.004221, 52455
0.004139, 52625
0.004227, 52625
0.004229, 52815
0.004332, 52865
0.004180, 52773
0.004231, 53019
0.004228, 53346
0.004231, 53155
0.004171, 53198
0.004154, 53259
0.004314, 53443
0.004189, 53474
0.004224, 53478
0.004250, 52968
0.004264, 52972
0.004200, 52854
0.004208, 52876
0.004107, 52950
0.004384, 52555
0.004156, 52537
0.004238, 52825
0.004187, 52583
0.004423, 52982
0.004196, 52940
0.004185, 53074
0.004321, 53476
0.004194, 53338
0.004295, 53377
0.004171, 53342
0.004137, 53466
0.004214, 53246
0.004246, 53305
0.004126, 53125
0.004460, 52537
0.004140, 52516
0.004144, 52595
0.004217, 52595
0.004152, 52718
0.004128, 52608
0.004187, 52947
0.004172, 52947
0.004308, 53165
0.004158, 53282
0.004216, 53349
0.004155, 53818
0.004233, 53779
0.004264, 53788
0.004191, 53808
0.004182, 53737
0.004222, 53783
0.004192, 53747
0.004180, 53951
0.004182, 54706
0.004372, 54776
0.004201, 54921
0.004519, 54863
0.004280, 55095
0.004274, 54943
0.004301, 55369
0.004268, 55227
0.004254, 55023
0.004351, 55149
0.004229, 54920
0.004287, 54820
0.004275, 54186
0.004194, 54817
0.004255, 54828
0.004327, 54606
0.004205, 54500
0.004331, 54731
0.004267, 54865
0.004219, 54714
0.004315, 54705
0.004269, 54807
0.004220, 54557
0.004438, 54535
0.004257, 54557
0.004210, 54384
0.004308, 54519
0.004295, 54464
0.004222, 54444
0.004244, 54706
0.004256, 54773
0.004258, 54834
0.004239, 54987
0.004235, 54459
0.004235, 54436
0.004201, 55108
0.004351, 55016
0.004284, 54994
0.004351, 55030
0.004213, 55130
0.004223, 55354
0.004295, 55179
0.004247, 55057
0.004291, 55248
0.004219, 55459
0.004529, 55604
0.004220, 55444
0.004276, 55433
0.004278, 55525
0.004308, 55523
0.004257, 55623
0.004261, 55587
0.004308, 55216
0.004254, 55549
0.004273, 55560
0.004264, 55074
0.004276, 55074
0.004272, 55501
0.004253, 55663
0.004279, 55200
0.004202, 54935
0.004216, 54710
0.004265, 54200
0.004152, 54159
0.004327, 54291
0.004209, 54163
0.004105, 54157
0.004199, 53850
0.004226, 53754
0.004232, 54014
0.004139, 54025
0.004765, 54267
0.004167, 54455
0.004250, 54262
0.004220, 54262
0.004288, 54262
0.004358, 54415
0.004195, 54291
0.004247, 54167
0.004186, 54251
0.004200, 54442
0.004248, 54642
0.004202, 54656
0.004253, 54509
0.004165, 54483
0.004343, 54267
0.004284, 54311
0.004172, 54169
0.004353, 54350
0.004303, 54151
0.004223, 53656
0.004199, 53495
0.004252, 53477
0.004172, 53671
0.004376, 53991
0.004286, 53929
0.004291, 53911
0.004231, 54162
0.004190, 54162
0.004175, 54354
0.004249, 54394
0.004200, 54413
0.004206, 54248
0.004711, 54300
0.004289, 54398
0.004175, 54128
0.004171, 53861
0.004207, 54071
0.004145, 53603
0.004211, 53426
0.004147, 53323
0.004285, 53318
0.004172, 53387
0.004189, 53537
0.004210, 53512
0.004155, 53628
0.004359, 53316
0.004209, 53579
0.004300, 53655
0.004176, 54096
0.004257, 54557
0.004257, 54557
0.004246, 54519
0.004199, 54469
0.004275, 54512
0.004208, 54284
0.004279, 54544
0.004267, 54365
0.004216, 54445
0.004236, 54321
0.004248, 54143
0.004156, 54301
0.004346, 54874
0.004205, 54976
0.004235, 54813
0.004387, 54813
0.004241, 54810
0.004211, 54786
0.004401, 54537
0.004216, 54478
0.004224, 54625
0.004615, 53995
0.004305, 53855
0.004304, 53887
0.004237, 54354
0.004232, 54658
0.004182, 54941
0.004271, 55389
0.004333, 55134
0.004356, 55218
0.004240, 55374
0.004398, 55374
0.004240, 55374
0.004286, 55145
0.004231, 55144
0.004269, 55190
0.004777, 55001
0.004341, 54945
0.004210, 55098
0.004209, 55016
0.004310, 55073
0.004221, 55082
0.004202, 55390
0.004563, 55861
0.004290, 55692
0.004323, 55693
0.004663, 55653
0.004313, 55629
0.004239, 55685
0.004736, 55961
0.004287, 55967
0.004232, 56151
0.004345, 56011
0.004293, 56112
0.004386, 56207
0.004325, 56538
0.004393, 56538
0.004365, 56107
0.004325, 55921
0.004330, 55833
0.004271, 55915
0.004295, 55686
0.004381, 55647
0.004252, 55787
0.004263, 55866
0.004266, 55966
0.004342, 56205
0.004255, 56205
0.004362, 56051
0.004214, 56051
0.004357, 55893
0.004312, 55875
0.004315, 55997
0.004318, 55981
0.004285, 55957
0.004333, 55650
0.004321, 55625
0.004416, 56016
0.004272, 56197
0.004378, 56046
0.004267, 56249
0.004295, 56293
0.004326, 55716
0.004269, 55829
0.004266, 56060
0.004292, 56060
0.004269, 55736
0.004347, 55721
0.004358, 55562
0.004384, 55803
0.004253, 55962
0.004483, 56002
0.004300, 56232
0.004367, 56565
0.004278, 56556
0.004328, 56461
0.004447, 56420
0.004345, 56516
0.004435, 56152
0.004313, 56344
0.004384, 56305
0.004356, 56097
0.004302, 55749
0.004352, 55163
0.004326, 55165
0.004304, 55158
0.004277, 55026
0.004256, 54834
0.004187, 55098
0.004314, 55145
0.004221, 55195
0.004205, 55170
0.004347, 55161
0.004304, 55167
0.004207, 54934
0.004230, 54941
0.004646, 54861
0.004251, 54750
0.004292, 54498
0.004287, 54498
0.004261, 54498
0.004228, 54814
0.004292, 54628
0.004308, 54899
0.004299, 54899
0.004286, 54908
0.004385, 54911
0.004376, 54787
0.004278, 54788
0.004347, 54639
0.004199, 54880
0.004341, 54876
0.004222, 54607
0.004304, 54711
0.004175, 54832
0.004415, 54838
0.004159, 55001
0.004301, 55029
0.004468, 55223
0.004321, 55351
0.004304, 55152
0.004260, 55214
0.004175, 55164
0.004217, 55695
0.004363, 55644
0.004263, 55633
0.004260, 55888
0.004376, 55902
0.004280, 56038
0.004290, 55947
0.004429, 56093
0.004384, 56020
0.004287, 56081
0.004296, 56058
0.004413, 56099
0.004232, 56099
0.004294, 55998
0.004289, 55984
0.004259, 55992
0.004270, 55809
0.004543, 55775
