0.003231, 27985
0.003156, 27921
0.003160, 28106
0.003228, 27921
0.003182, 28111
0.003153, 27834
0.003162, 27746
0.003176, 27655
0.003141, 27608
0.003137, 27625
0.003218, 27790
0.003121, 28026
0.003190, 27999
0.003177, 27676
0.003174, 27737
0.003219, 27833
0.003138, 27877
0.003176, 27615
0.003114, 27492
0.003157, 27544
0.003283, 27716
0.003391, 27724
0.003219, 27721
0.003305, 27537
0.003156, 27640
0.003239, 27675
0.003250, 27894
0.003257, 27863
0.003443, 27829
0.003266, 27993
0.003197, 27799
0.003318, 27844
0.003156, 28097
0.003182, 28236
0.003255, 28179
0.003578, 28056
0.003327, 28005
0.003127, 27776
0.003170, 28023
0.003170, 27961
0.003140, 28012
0.003166, 27751
0.003126, 27938
0.003127, 27909
0.003376, 28233
0.003260, 28074
0.003167, 27949
0.003133, 27785
0.003173, 27794
0.003180, 27672
0.003126, 27721
0.003126, 27613
0.003176, 27491
0.003120, 27592
0.003159, 27668
0.003214, 28181
0.003513, 28243
0.003420, 28248
0.003244, 28182
0.003203, 28163
0.003183, 28263
0.003137, 28166
0.003229, 28191
0.003173, 28068
0.003207, 28347
0.003197, 28364
0.003258, 28244
0.003193, 28358
0.003193, 28412
0.003462, 28452
0.003313, 28418
0.003204, 28387
0.003207, 28471
0.003177, 28322
0.003196, 28602
0.003388, 28369
0.003189, 28212
0.003393, 28077
0.003342, 28078
0.003171, 28159
0.003240, 28284
0.003190, 28162
0.003182, 28274
0.003144, 28337
0.003180, 28441
0.003177, 28346
0.003145, 28456
0.003532, 28530
0.003194, 28369
0.003172, 28616
0.003193, 28630
0.003208, 28458
0.003423, 28816
0.003314, 28482
0.003223, 28698
0.003198, 28500
0.003148, 28646
0.003206, 28267
0.003219, 28269
0.003149, 28367
0.003181, 28256
0.003183, 28154
0.003209, 28157
0.003175, 28202
0.003193, 28351
0.003275, 28556
0.003178, 28492
0.003196, 28432
0.003193, 28477
0.003217, 28238
0.003145, 28113
0.003142, 28191
0.003307, 28053
0.003206, 28154
0.003142, 28361
0.003186, 28314
0.003209, 28113
0.003143, 27809
0.003161, 27819
0.003207, 27997
0.003194, 28157
0.003160, 28405
0.003182, 28387
0.003201, 28265
0.003166, 28423
0.003302, 28167
0.003281, 27971
0.003241, 27996
0.003273, 28049
0.003201, 28061
0.003302, 28121
0.003145, 28186
0.003174, 28137
0.003181, 28151
0.003251, 28048
0.003180, 28136
0.003139, 28149
0.003246, 28332
0.003190, 28199
0.003144, 27774
0.003156, 27681
0.003176, 27907
0.003333, 27990
0.003664, 27693
0.003282, 27961
0.003301, 27739
0.003181, 27829
0.003191, 27862
0.003139, 27804
0.003295, 27736
0.003140, 27652
0.003133, 27316
0.003182, 27497
0.003528, 27437
0.003230, 27367
0.003301, 27407
0.003207, 27550
0.003193, 27460
0.003163, 27584
0.003169, 27820
0.003147, 28039
0.003157, 28321
0.003198, 28061
0.003256, 28128
0.003145, 28143
0.003168, 28273
0.003183, 28203
0.003146, 28055
0.003551, 28231
0.003309, 28137
0.003248, 27980
0.003184, 27783
0.003183, 28043
0.003171, 27559
0.003179, 27705
0.003186, 27802
0.003236, 27926
0.003276, 28047
0.003199, 28200
0.003145, 28323
0.003258, 28289
0.003196, 28369
0.003179, 28105
0.003229, 28186
0.003232, 28151
0.003197, 27995
0.003166, 28020
0.003606, 28008
0.003325, 28298
0.003252, 28359
0.003274, 28255
0.003178, 28468
0.003177, 28481
0.003175, 28374
0.003212, 28328
0.003155, 28284
0.003263, 28471
0.003233, 28256
0.003269, 28178
0.003172, 28278
0.003189, 28020
0.003601, 27950
0.003220, 28034
0.003176, 28102
0.003231, 28287
0.003237, 28389
0.003175, 28255
0.003204, 28682
0.003231, 28650
0.003182, 28470
0.003152, 28065
0.003348, 27697
0.003165, 27877
0.003180, 27941
0.003158, 27763
0.003716, 27684
0.003430, 27840
0.003205, 27716
0.003214, 27716
0.003173, 27510
0.003166, 27285
0.003198, 27295
0.003386, 27545
0.003239, 27679
0.003230, 27679
0.003160, 27907
0.003139, 27813
0.003198, 27896
0.003184, 28298
0.003169, 28201
0.003192, 28289
0.003272, 28662
0.003177, 28680
0.003173, 28490
0.003231, 28567
0.003196, 28702
0.003177, 28648
0.003294, 28713
0.003177, 29020
0.003158, 29205
0.003201, 29164
0.003209, 29079
0.003360, 29006
0.003187, 28937
0.003265, 28673
0.003175, 28361
0.003696, 28388
0.003168, 28109
0.003281, 28214
0.003150, 28214
0.003174, 27913
0.003194, 27834
0.003185, 27668
0.003140, 27890
0.003205, 28104
0.003184, 27936
0.003142, 27669
0.003134, 27922
0.003138, 27959
0.003532, 28194
0.003276, 27995
0.003198, 28099
0.003358, 27898
0.003139, 28038
0.003182, 27799
0.003170, 27620
0.003142, 27473
0.003168, 27288
0.003206, 27104
0.003191, 27087
0.003163, 26909
0.003147, 27455
0.003131, 27380
0.003210, 27564
0.003164, 27818
0.003139, 27844
0.003364, 27943
0.003168, 28175
0.003142, 28289
0.003143, 28513
0.003188, 28495
0.003176, 28428
0.003533, 28468
0.003213, 28354
0.003147, 28433
0.003149, 28321
0.003145, 28288
0.003209, 28197
0.003174, 28150
0.003144, 28269
0.003330, 28319
0.003206, 28322
0.003197, 28350
0.003248, 28546
0.003371, 28395
0.003229, 28363
0.003251, 28416
0.003172, 28397
0.003247, 28349
0.003204, 28199
0.003180, 28117
0.003155, 27981
0.003260, 28205
0.003150, 28177
0.003143, 28348
0.003239, 28239
0.003195, 28306
0.003150, 28421
0.003153, 28497
0.003313, 28569
0.003162, 28282
0.003176, 28266
0.003240, 28164
0.003155, 28357
0.003157, 28294
0.003578, 28099
0.003359, 27879
0.003627, 27928
0.003143, 27775
0.003277, 27930
0.003171, 27694
0.003161, 27719
0.003146, 27853
0.003303, 27966
0.003159, 27982
0.003168, 28194
0.003236, 28769
0.003369, 29056
0.003190, 29097
0.003234, 29022
0.003235, 29069
0.003290, 29144
0.003445, 29163
0.003179, 29223
0.003396, 29169
0.003274, 28841
0.003541, 28980
0.003249, 28831
0.003199, 28440
0.003183, 28700
0.003234, 28643
0.003363, 28763
0.003202, 28682
0.004553, 28948
0.005175, 29026
0.003254, 29091
0.003181, 28890
0.003169, 29009
0.003285, 28869
0.003173, 28768
0.003497, 28781
0.003213, 28785
0.003201, 28664
0.003250, 28647
0.003166, 29047
0.003254, 29056
0.003220, 29282
0.003756, 29443
0.003294, 29597
0.003352, 29707
0.003505, 29608
0.003305, 29483
0.003178, 29762
0.003224, 29977
0.003295, 29496
0.003276, 29544
0.003183, 29575
0.003223, 29478
0.003200, 29207
0.003250, 29287
0.003285, 29170
0.003173, 29070
0.003276, 28736
0.003195, 28777
0.003190, 28647
0.003221, 28467
0.003199, 28360
0.003184, 28472
0.003325, 28398
0.003264, 28234
0.003245, 28198
0.003185, 28373
0.003182, 28425
0.003361, 28218
0.003181, 28310
0.003168, 28633
0.003482, 28863
0.003229, 28564
0.003201, 28554
0.003200, 28742
0.003228, 28804
0.003215, 28858
0.003205, 28864
0.003255, 28964
0.003216, 28764
0.003209, 28787
0.003249, 28942
0.003497, 28901
0.003214, 28977
0.003342, 29072
0.003340, 28925
0.003226, 28911
0.003457, 28943
0.003172, 29075
0.003240, 29219
0.003247, 29037
0.003411, 28827
0.003349, 28694
0.003232, 28862
0.003171, 28833
0.003209, 29025
0.003221, 28656
0.003210, 28600
0.003165, 28381
0.003162, 28314
0.003285, 28606
0.003171, 28940
0.003178, 29363
0.003224, 29438
0.003272, 29896
0.003225, 29879
0.003244, 29939
0.003217, 29934
0.003384, 29684
0.003236, 29830
0.003201, 30189
0.003286, 30238
0.003213, 30126
0.003209, 30001
0.003311, 30084
0.003203, 30164
0.003344, 30227
0.003417, 30316
0.003446, 30356
0.003236, 30153
0.003308, 30123
0.003287, 30079
0.003273, 30050
0.003228, 29734
0.003299, 29657
0.003217, 29599
0.003286, 29792
0.003238, 29384
0.003266, 29551
0.003238, 29285
0.003190, 29422
0.003245, 29911
0.003203, 29465
0.003229, 29299
0.003288, 29613
0.003225, 29320
0.003208, 29307
0.003218, 29869
0.003281, 29753
0.003194, 29729
0.003276, 29452
0.003281, 29421
0.003214, 29218
0.003217, 29689
0.003197, 29447
0.003246, 29398
0.003314, 29378
0.003375, 29333
0.003267, 29051
0.003221, 29483
0.003189, 29515
0.003267, 29573
0.003222, 29326
0.003331, 29621
0.003306, 29456
0.003192, 29466
0.003228, 29466
0.003278, 29520
0.003195, 29438
0.003217, 29367
0.003197, 29494
0.003227, 29467
0.003189, 29543
0.003305, 29500
0.003229, 29467
0.003189, 29467
0.003194, 29705
0.003226, 30370
0.003375, 30483
0.003216, 30284
0.003254, 30428
0.003287, 30339
0.003346, 30342
0.003294, 30258
0.003256, 30467
0.003340, 30437
0.003286, 30590
0.003296, 30417
0.003526, 30489
0.003244, 30444
0.003401, 30660
0.003307, 30702
0.003265, 30512
0.003351, 30165
0.003206, 30166
0.003242, 30242
0.003247, 30591
0.003218, 30023
0.003246, 29943
0.003205, 29896
0.003203, 29718
0.003193, 29723
0.003230, 29472
0.003233, 29475
0.003268, 29363
0.003220, 29516
0.003254, 29226
0.003181, 29087
0.003220, 29253
0.003184, 28818
0.003174, 28729
0.003169, 28690
0.003206, 28412
0.003170, 28073
0.003248, 28314
0.003178, 28523
0.003213, 28656
0.003198, 28763
0.003213, 29072
0.003489, 28931
0.003249, 29023
0.003279, 29217
0.003269, 29365
0.003250, 29458
0.003486, 29378
0.003193, 29278
0.003225, 29501
0.003240, 29137
0.003206, 28864
0.003280, 28906
0.003185, 28410
0.003167, 28507
0.003171, 28421
0.003333, 28666
0.003284, 28629
0.003240, 28422
0.003236, 28442
0.003202, 28166
0.003165, 28332
0.003247, 28370
0.003262, 28480
0.003206, 28794
0.003287, 29058
0.003238, 28756
0.003302, 29019
0.003243, 28798
0.003199, 29037
0.003290, 28949
0.003216, 28991
0.003205, 29050
0.003200, 28996
0.003225, 29122
0.003182, 28914
0.003223, 28832
0.003262, 28770
0.003204, 28583
0.003192, 28755
0.003197, 28672
0.003206, 28415
0.003209, 28368
0.003164, 28390
0.003269, 28494
0.003232, 28446
0.003248, 28413
0.003436, 28656
0.003210, 28652
0.003215, 28545
0.003216, 28616
0.003208, 28806
0.003288, 29114
0.003214, 29163
0.003226, 29057
0.003284, 29050
0.003231, 28957
0.003213, 29150
0.003488, 29111
0.003263, 28972
0.003210, 28810
0.003319, 29185
0.003251, 29145
0.003214, 29042
0.003263, 28966
0.003328, 28961
0.003227, 28915
0.003204, 28864
0.003229, 28693
0.003211, 28550
0.003180, 28638
0.003219, 28634
0.003277, 28548
0.003212, 28445
0.003179, 28748
0.003410, 28405
0.003247, 28312
0.003269, 28249
0.003223, 28359
0.003559, 28485
0.003179, 28236
0.003225, 28232
0.003203, 28456
0.003477, 28384
0.003399, 28890
0.003312, 28749
0.003355, 28971
0.003197, 28909
0.003223, 28946
0.003219, 28950
0.003308, 28916
0.003189, 28922
0.003224, 29294
0.003528, 29112
0.003319, 29380
0.003242, 29266
0.003244, 29317
0.003341, 29327
0.003220, 29252
0.003189, 29211
0.003278, 29367
0.003349, 29340
0.003241, 29469
0.003221, 29504
0.003245, 29426
0.003241, 29514
0.003206, 29375
0.003242, 29555
0.003274, 29169
0.003233, 29358
0.003423, 29312
0.003285, 29041
0.003191, 28960
0.003390, 28687
0.003324, 28827
0.003263, 28706
0.003203, 28868
0.003308, 28982
0.003322, 29017
0.003441, 29099
0.003233, 29166
0.003227, 29046
0.003284, 29015
0.003213, 29059
0.003213, 29081
0.003227, 28846
0.003256, 29139
0.003216, 28823
0.003229, 28665
0.003484, 28740
0.003308, 28886
0.003224, 28874
0.003214, 28965
0.003266, 29133
0.003218, 29072
0.003188, 29037
0.003358, 28728
0.003206, 28774
0.003203, 28833
0.003223, 28659
0.003288, 28835
0.003231, 28926
0.003237, 28805
0.003296, 28874
0.003229, 28735
0.003316, 29012
0.003361, 29041
0.003191, 29186
0.003220, 28955
0.003208, 29372
0.003296, 29290
0.003210, 29475
0.003218, 29467
0.003221, 29494
0.003309, 29369
0.003398, 29239
0.003270, 29526
0.003312, 29259
0.003222, 29382
0.003338, 29642
0.003481, 29502
0.003280, 29649
0.003264, 29635
0.003379, 29761
0.003233, 29942
0.003888, 29563
0.003313, 29591
0.003270, 29517
0.003256, 29510
0.003476, 29479
0.003504, 29749
0.003268, 29704
0.003336, 29745
0.003394, 29777
0.003256, 29626
0.003255, 29811
0.003377, 29975
0.003271, 30078
0.003248, 29639
0.003259, 29791
0.003253, 29673
0.003272, 29768
0.003477, 29959
0.003226, 29984
0.003270, 29767
0.003245, 29626
0.003272, 29474
0.003244, 29779
0.003217, 29709
0.003214, 29663
0.003266, 29936
0.003266, 30161
0.003223, 29868
0.003215, 29488
0.003292, 29826
0.003220, 29845
0.003282, 29808
0.003617, 29848
0.003268, 29630
0.003298, 29635
0.003316, 29653
0.003302, 30034
0.003265, 30155
0.003274, 30324
0.003303, 30120
0.003896, 30253
0.003267, 30309
0.003299, 30712
0.003242, 30864
0.003298, 30887
0.003301, 30628
0.003301, 30681
0.003240, 30621
0.003258, 30355
0.003250, 30310
0.003347, 30069
0.003262, 29980
0.003242, 30003
0.003693, 30105
0.003354, 30281
0.003280, 30004
0.003333, 30075
0.003359, 30273
0.003273, 30320
0.003299, 30472
0.003285, 30546
0.003321, 30683
0.003279, 30535
0.003306, 30660
0.003566, 30914
0.003401, 30976
0.003307, 31063
0.003291, 30792
0.003259, 30893
0.003305, 30850
0.003333, 30765
0.003274, 30618
0.003617, 30439
0.003312, 30252
0.003232, 29775
0.003261, 29774
0.003219, 29435
0.003259, 29470
0.003264, 29456
0.003236, 29413
0.003278, 28865
0.003223, 28908
0.003273, 29401
0.003237, 29504
0.003315, 29629
0.003272, 29649
0.003276, 29592
0.003332, 29670
0.003257, 29762
0.003298, 29944
0.003240, 30151
0.003288, 30308
0.003307, 30171
0.003263, 30273
0.003302, 29987
0.003284, 30167
0.003285, 30171
0.003352, 30054
0.003283, 30178
0.003284, 30047
0.003256, 30126
0.003299, 29974
0.003256, 30177
0.003237, 30334
0.003322, 30059
0.003295, 29906
0.003407, 29929
0.003268, 29849
0.003277, 29871
0.003292, 29812
0.003288, 29760
0.003243, 29474
0.003283, 29115
0.003207, 29392
0.003354, 29388
0.003260, 29598
0.003836, 29748
0.003541, 29659
0.003291, 29482
0.003242, 29581
0.003244, 29897
0.003252, 29846
0.003266, 29841
0.003254, 29725
0.003246, 29857
0.003341, 29663
0.003254, 29813
0.003256, 30095
0.003296, 30186
0.003293, 30233
0.003276, 30075
0.003294, 30143
0.003427, 30109
0.003351, 30377
0.003250, 30478
0.003283, 30352
0.003337, 30244
0.003287, 30219
0.003262, 30210
0.003260, 30089
0.003324, 29948
0.003268, 29641
0.003414, 29544
0.003735, 29740
0.003230, 29583
0.003243, 29514
0.003268, 29496
0.003324, 29352
0.003282, 29525
0.003470, 29563
0.003408, 29955
0.003380, 30182
0.003287, 30346
0.003307, 29825
0.003280, 30036
0.003290, 30231
0.003250, 30110
0.003494, 30276
0.003310, 30371
0.003297, 30301
0.003268, 30462
0.003273, 30691
0.003350, 30771
0.003311, 31009
0.003336, 31155
0.003368, 31124
0.003358, 31100
0.003303, 31043
0.003294, 31297
0.003367, 31225
0.003306, 31228
0.003311, 31337
0.003345, 31353
0.003343, 31549
0.003317, 31368
0.003340, 31249
0.003366, 31231
0.003320, 31021
0.003268, 30737
0.003354, 30810
0.003291, 30904
0.003267, 30877
0.003331, 30795
0.003301, 30672
0.003322, 30675
0.003327, 30942
0.003312, 31003
0.003312, 30939
0.003357, 30915
0.003308, 30919
0.003357, 31001
0.003276, 31173
0.003352, 31067
0.003423, 31098
0.003280, 30567
0.003293, 30530
0.003358, 30676
0.003274, 30667
0.003311, 30921
0.003313, 31131
0.003348, 31112
0.003278, 31067
0.003334, 30928
0.003337, 30939
0.003268, 30966
0.003340, 31203
0.003327, 31186
0.003316, 30841
0.003269, 30581
0.003300, 30594
0.003338, 30742
0.003314, 30600
0.003457, 30576
0.003428, 30277
0.003308, 30335
0.003279, 30447
0.003279, 30091
0.003313, 30200
0.003295, 30011
0.003254, 29687
0.003260, 29797
0.003274, 30023
0.003292, 30191
0.003283, 30180
0.003316, 29901
0.003461, 29668
0.003596, 29682
0.003544, 29849
0.003865, 29325
0.003270, 29596
0.003291, 29978
0.003299, 29882
0.003346, 29886
0.003318, 29943
0.003272, 30117
0.003286, 30097
0.003312, 30031
0.003279, 29815
0.003272, 29764
0.003300, 29655
0.003294, 29772
0.003301, 30004
0.003348, 30112
0.003634, 30193
0.003985, 30370
0.003535, 30408
0.003645, 30179
0.003315, 30051
0.003313, 29853
0.003278, 30000
0.003386, 29980
0.003291, 29778
0.003339, 29625
0.003290, 29750
0.003277, 29869
0.003266, 29970
0.003717, 30058
0.003299, 30278
0.003264, 30100
0.003318, 30016
0.003310, 29928
0.003284, 29951
0.003358, 29905
0.003254, 30071
0.003288, 30365
0.003367, 30555
0.003318, 30408
0.003566, 30463
0.003369, 30534
0.003337, 30464
0.003318, 30421
0.003351, 30462
0.003288, 30594
0.003263, 30549
0.003261, 30643
0.003435, 30556
0.003289, 30119
0.003292, 30320
0.003320, 30194
0.003322, 30212
0.003319, 30321
0.003263, 30311
0.003304, 30283
0.003571, 30443
0.003454, 30248
0.003405, 30139
0.003260, 30465
0.003268, 30523
0.003764, 30534
0.003304, 30723
0.003273, 30778
0.003314, 30839
0.003341, 30642
0.003356, 30351
0.003290, 30291
0.003311, 30414
0.003376, 30392
0.003292, 30357
0.003323, 30531
0.003270, 30610
0.003957, 30335
0.003844, 30312
0.003434, 30238
0.003383, 29970
0.003298, 29808
0.003291, 29940
0.003505, 29320
0.003372, 29409
0.003508, 29612
0.003305, 29416
0.003330, 29409
0.003380, 29551
0.003295, 29496
0.003298, 29586
0.003296, 29738
0.003414, 29645
0.003606, 29659
0.003330, 29654
0.003295, 29661
0.003299, 29665
0.003274, 29485
0.003232, 29371
0.003313, 29543
0.003250, 29520
0.003251, 29465
0.003309, 29432
0.003266, 29593
0.003236, 29741
0.003261, 29298
0.003288, 29359
0.003255, 29338
0.003251, 29341
0.003277, 29249
0.003282, 29075
0.003248, 29258
0.003329, 29403
0.003261, 29348
0.003304, 29238
0.003272, 29092
0.003282, 29233
0.003291, 29065
0.003245, 29196
0.003335, 29166
0.003234, 29276
0.003241, 29554
0.003402, 29436
0.003285, 29269
0.003254, 29351
0.003235, 29359
0.003851, 29495
0.004307, 29559
0.003601, 29449
0.003376, 29433
0.003248, 29525
0.003341, 29188
0.003353, 29465
0.003387, 29471
0.003303, 29441
0.003255, 29500
0.003247, 29321
0.003342, 29699
0.003283, 29879
0.003280, 30010
0.003350, 30272
0.003274, 29964
0.003320, 30085
0.003352, 30070
0.003347, 30175
0.003285, 30358
0.003266, 30139
0.003306, 30058
0.003265, 30350
0.003292, 30262
0.003266, 30203
0.003334, 29954
0.003320, 29967
0.003390, 29987
0.003430, 29929
0.003330, 29991
0.003258, 29980
0.003297, 30321
0.003349, 30294
0.003306, 30586
0.003303, 30350
0.003376, 30052
0.003326, 30343
0.003347, 30531
0.003450, 30477
0.003342, 30338
0.003292, 30260
0.003270, 30335
0.003353, 30652
0.003280, 30614
0.003308, 30462
0.003339, 30519
0.003329, 30849
0.003305, 30804
0.003399, 30878
0.003365, 30781
0.003396, 30843
0.003309, 30467
0.003273, 30595
0.003403, 30472
0.003315, 30440
0.003325, 30238
0.003362, 30443
0.003283, 30412
0.003281, 30261
0.003685, 30406
0.003334, 30253
0.003274, 30038
0.003350, 30165
0.003310, 30079
0.003303, 30312
0.003278, 30420
0.003347, 30108
0.003325, 30214
0.003330, 30202
0.003311, 30345
0.003309, 30191
0.003270, 30163
0.003392, 30038
0.003282, 30147
0.003645, 30342
0.003304, 30132
0.003313, 30184
0.003330, 30218
0.003301, 30249
0.003269, 30302
0.003308, 30499
0.003285, 30444
0.003363, 30625
0.003317, 30081
0.003266, 29979
0.003303, 29913
0.003254, 30094
0.003404, 29941
0.003273, 30050
0.003277, 29888
0.003818, 30039
0.003556, 29957
0.003486, 29828
0.003342, 29721
0.003388, 29963
0.003260, 29774
0.003346, 29711
0.003447, 29988
0.003354, 30286
0.003270, 30402
0.003362, 30538
0.003268, 30467
0.003328, 30560
0.003305, 30585
0.003276, 30661
0.003368, 30579
0.003677, 30648
0.003476, 30345
0.003631, 30622
0.003278, 30557
0.003340, 30725
0.003319, 30755
0.003428, 30953
0.003323, 31040
0.003292, 31122
0.003316, 31063
0.003365, 31415
0.003618, 31182
0.003546, 31157
0.003336, 31018
0.003317, 31165
0.003291, 30784
0.003370, 30914
0.003346, 30791
0.003284, 30910
0.003322, 30909
0.003352, 30892
0.003327, 30907
0.003384, 30722
0.003281, 30821
0.003362, 30601
0.003407, 30456
0.003300, 30697
0.003411, 30679
0.003309, 30542
0.003279, 30300
0.003369, 30071
0.003272, 30053
0.003264, 30405
0.003319, 30425
0.003309, 30245
0.003331, 30271
0.003300, 30399
0.003308, 30393
0.003273, 30555
0.003290, 30307
0.003323, 30393
0.003275, 30261
0.003274, 30318
0.003271, 29884
0.003357, 29872
0.003333, 29812
0.003260, 29864
0.003301, 29936
0.003720, 30042
0.003473, 30154
0.003333, 30216
0.003323, 30412
0.003368, 30689
0.003350, 30682
0.003351, 30824
0.003466, 30959
0.003608, 31260
0.003356, 31046
0.003294, 30890
0.003290, 30839
0.003326, 30781
0.003357, 30624
0.003469, 30584
0.003361, 30383
0.003273, 30356
0.003362, 30231
0.003291, 30140
0.003265, 30035
0.003579, 29644
0.003349, 29760
0.003360, 30041
0.003303, 29761
0.003317, 29741
0.003250, 29708
0.003250, 29836
0.003358, 29664
0.003275, 29833
0.003254, 29776
0.003310, 29865
0.003258, 29777
0.003297, 29787
0.003314, 29802
0.003292, 29935
0.003339, 29875
0.003273, 30116
0.003307, 30108
0.003268, 30277
0.003315, 30227
0.003269, 30140
0.003334, 30029
0.003305, 29789
0.003318, 29721
0.003377, 29513
0.003620, 29395
0.003425, 29319
0.003459, 29370
0.003314, 29407
0.003311, 29416
0.003251, 29371
0.003372, 29352
0.003551, 29497
0.003364, 29401
0.003289, 29276
0.003324, 29376
0.003248, 29516
0.003252, 29328
0.003344, 29316
0.003279, 29138
0.003238, 29341
0.003369, 29202
0.003258, 29393
0.003341, 29148
0.003276, 29138
0.003394, 29061
0.003292, 29311
0.003333, 29017
0.003318, 29316
0.003248, 29353
0.003314, 29308
0.003240, 29279
0.003343, 29615
0.003254, 29696
0.003254, 29561
0.003250, 29193
0.003298, 29149
0.003251, 29340
0.003332, 29320
0.003279, 29398
0.003271, 29271
0.003302, 29304
0.003288, 29557
0.003281, 29365
0.003268, 29311
0.003243, 29294
0.003571, 29336
0.003345, 29385
0.003365, 29419
0.003391, 29262
0.003313, 29343
0.003297, 29313
0.003266, 29424
0.003379, 29469
0.003298, 29572
0.003256, 29780
0.003290, 30020
0.003369, 30175
0.003302, 30178
0.003411, 29972
0.003261, 30063
0.003333, 30007
0.003296, 29889
0.003339, 29952
0.003355, 30445
0.003277, 30337
0.003271, 30481
0.003359, 30186
0.003345, 30258
0.003293, 30145
0.003328, 30050
0.003331, 30027
0.003293, 30149
0.003547, 30116
0.003389, 30055
0.003266, 29992
0.003261, 30004
0.003261, 30135
0.003342, 29882
0.003263, 29818
0.003258, 29950
0.003338, 29944
0.003262, 29884
0.003322, 29700
0.003289, 29533
0.003251, 29301
0.003253, 29259
0.003291, 29286
0.003286, 29273
0.003245, 29273
0.003244, 29463
0.003370, 29099
0.003256, 29383
0.003265, 29271
0.003267, 29620
0.003290, 29300
0.003271, 29424
0.003305, 29316
0.003282, 29668
0.003296, 29571
0.003318, 29600
0.003307, 29388
0.003341, 29508
0.003289, 29635
0.003251, 29990
0.004085, 29987
0.003523, 29997
0.003284, 29941
0.003438, 30159
0.003352, 30300
0.003328, 30293
0.003335, 30434
0.003477, 30469
0.003341, 30229
0.003317, 30260
0.003268, 30092
0.003384, 30161
0.003302, 30399
0.003275, 30234
0.003290, 29985
0.003320, 29961
0.003261, 29837
0.003330, 30053
0.003304, 29886
0.003384, 30505
0.003488, 30309
0.003436, 30381
0.003354, 30272
0.003383, 30762
0.003384, 30481
0.003333, 30616
0.003360, 30607
0.003365, 30972
0.003424, 31094
0.003439, 31245
0.003357, 31291
0.003359, 30908
0.003303, 30868
0.003385, 30955
0.003365, 30904
0.003394, 30734
0.003381, 30952
0.003364, 31040
0.003300, 31044
0.003436, 30812
0.003329, 30672
0.003302, 30707
0.003283, 30917
0.003402, 30719
0.003304, 30670
0.003319, 30339
0.003467, 30324
0.003317, 30865
0.003356, 30887
0.003313, 30828
0.003385, 30459
0.003293, 30488
0.003295, 30250
0.003338, 30714
0.003305, 30792
0.003321, 30696
0.003305, 30526
0.003349, 30479
0.003276, 30366
0.003336, 30534
0.003307, 30681
0.003341, 30785
0.003333, 30713
0.003391, 30639
0.003404, 30598
0.003343, 30473
0.003395, 30458
0.003675, 30132
0.003332, 30068
0.003421, 30061
0.003290, 30246
0.003334, 29968
0.003331, 30236
0.003335, 30223
0.003358, 30263
0.003325, 30098
0.003271, 30001
0.003308, 30160
0.003361, 30138
0.003296, 30200
0.003281, 30366
0.003413, 30320
0.003355, 30331
0.003299, 30585
0.003478, 30497
0.003353, 30453
0.003331, 30453
0.003438, 30590
0.003483, 30524
0.003404, 30239
0.003411, 30135
0.003332, 30459
0.003370, 30572
0.003399, 30599
0.003314, 30739
0.003347, 30787
0.003581, 30777
0.003359, 31125
0.003342, 31249
0.003381, 31028
0.003319, 30981
0.003341, 31600
0.003357, 31606
0.003349, 31535
0.003334, 31406
0.003329, 31193
0.003395, 31286
0.003338, 30919
0.003355, 30914
0.003403, 30622
0.003352, 31033
0.003346, 31027
0.003372, 30945
0.003357, 31064
0.003343, 31114
0.003342, 31093
0.003410, 30882
0.003316, 30903
0.003344, 30806
0.003351, 30941
0.003339, 30959
0.003343, 30808
0.003749, 30753
0.003395, 30638
0.003352, 30680
0.003314, 30630
0.003404, 30730
0.003349, 31013
0.003340, 31275
0.003381, 31045
0.003379, 31154
0.003384, 31201
0.003352, 31268
0.003467, 31501
0.003317, 31420
0.003311, 31499
0.003332, 31078
0.003446, 31038
0.003306, 31064
0.003303, 30876
0.003424, 31241
0.003389, 31430
0.003336, 31480
0.003316, 31074
0.003340, 30901
0.003303, 30965
0.003329, 31128
0.003366, 31187
0.003307, 31407
0.003473, 31460
0.003587, 31518
0.003527, 31691
0.003328, 32009
0.003327, 32092
0.003326, 32228
0.003490, 32463
0.003376, 32244
0.003322, 32164
0.003319, 32035
0.003359, 32032
0.003348, 31834
0.003404, 31714
0.003486, 31958
0.003441, 32274
0.003349, 32213
0.003384, 31741
0.003339, 31869
0.003431, 31906
0.003553, 31969
0.003337, 31768
0.003340, 31696
0.003891, 31762
0.003364, 31676
0.003329, 31745
0.003342, 31805
0.003465, 31660
0.003350, 31637
0.003342, 31600
0.003356, 31673
0.003383, 31272
0.003303, 31518
0.003338, 31368
0.003652, 31511
0.003350, 31347
0.003343, 31274
0.003404, 31207
0.003343, 31194
0.003383, 31116
0.003353, 31124
0.003375, 31534
0.003438, 31472
0.003391, 31599
0.003354, 31577
0.003407, 31560
0.003317, 31373
0.003304, 31145
0.003397, 31216
0.003309, 31237
0.003303, 31003
0.003328, 31093
0.003337, 31114
0.003300, 31114
0.003319, 31224
0.003346, 31057
0.003369, 31001
0.003291, 31070
0.003329, 30897
0.003290, 30779
0.003365, 30844
0.003365, 30630
0.003381, 30667
0.003318, 30725
0.003329, 30803
0.003364, 30800
0.003330, 30757
0.003289, 30437
0.003343, 30566
0.003385, 30287
0.003275, 30692
0.003288, 30703
