0.003643, 30197
0.003514, 30090
0.003631, 30344
0.003672, 30360
0.003547, 30303
0.003536, 30449
0.003487, 30249
0.004044, 30555
0.003617, 30449
0.003527, 30620
0.003511, 30693
0.003824, 30567
0.003815, 31103
0.003655, 31077
0.003643, 30742
0.003560, 30449
0.003682, 30279
0.003580, 30274
0.003520, 30181
0.003512, 30105
0.003585, 30107
0.003557, 30061
0.003672, 29940
0.003486, 29994
0.003473, 29877
0.003548, 30184
0.003556, 29966
0.003564, 29981
0.003484, 29868
0.003640, 29742
0.003561, 29720
0.003516, 29738
0.003610, 29979
0.003609, 29973
0.003521, 29744
0.003501, 29812
0.003521, 29854
0.003828, 30013
0.003764, 30180
0.003633, 30109
0.003488, 30473
0.003522, 30367
0.004076, 30247
0.003883, 30177
0.003826, 30265
0.004069, 30203
0.003804, 30180
0.003647, 30178
0.003932, 30001
0.003754, 30434
0.003560, 30660
0.003551, 30650
0.003646, 30716
0.003656, 30560
0.003611, 30581
0.003559, 30855
0.003625, 30832
0.003811, 30674
0.003612, 30733
0.003570, 30743
0.003540, 30592
0.003524, 30639
0.003608, 31019
0.003647, 31074
0.003551, 31261
0.003565, 31327
0.003828, 31570
0.003765, 31721
0.003635, 31678
0.003642, 31654
0.003677, 31554
0.003602, 31460
0.003605, 31375
0.003685, 31253
0.003531, 31119
0.003673, 31272
0.003716, 31079
0.003771, 30914
0.003881, 31272
0.003758, 31083
0.003802, 31370
0.003749, 31332
0.003750, 31537
0.003681, 31288
0.003667, 31244
0.003710, 31306
0.003522, 31365
0.003593, 31078
0.003543, 31149
0.003781, 31174
0.003608, 31035
0.003556, 30928
0.003562, 31029
0.003701, 31038
0.003613, 30869
0.003617, 31049
0.003560, 31154
0.003650, 31147
0.003577, 31206
0.003624, 31179
0.003594, 31298
0.003528, 31335
0.003559, 31315
0.003557, 31314
0.003665, 31270
0.003881, 31355
0.003569, 31372
0.003590, 31189
0.003533, 31325
0.003680, 31475
0.003747, 31517
0.004090, 31496
0.003922, 31734
0.003669, 31536
0.003745, 31636
0.003607, 31662
0.003598, 31556
0.003577, 31540
0.003605, 31850
0.004074, 31752
0.003554, 31543
0.003538, 31473
0.003589, 31601
0.003744, 31581
0.003730, 31645
0.003639, 31646
0.003831, 31775
0.003700, 31651
0.003780, 31780
0.003587, 31692
0.003554, 31616
0.003601, 31674
0.003696, 31664
0.003813, 31511
0.003618, 31541
0.003589, 31759
0.003684, 31881
0.003782, 31928
0.004034, 31878
0.003772, 31414
0.003853, 31628
0.003653, 31896
0.003782, 31955
0.003773, 32067
0.003868, 32193
0.003694, 32253
0.003547, 32280
0.003644, 32496
0.004072, 32461
0.003674, 32194
0.003590, 32212
0.003599, 32291
0.003597, 32392
0.003897, 32013
0.003669, 32035
0.003640, 32142
0.003595, 32334
0.003570, 32379
0.004391, 32652
0.003930, 32474
0.003670, 32330
0.003689, 32316
0.003917, 32235
0.003664, 32109
0.003593, 32036
0.003622, 31832
0.003578, 31773
0.003925, 31641
0.003759, 32057
0.003569, 32108
0.003615, 32155
0.003906, 32226
0.003724, 32249
0.003590, 32548
0.003630, 32573
0.003581, 32633
0.003633, 32301
0.003861, 32310
0.003626, 32473
0.003606, 32562
0.003683, 32824
0.003710, 33093
0.003749, 33187
0.003637, 32979
0.003688, 33172
0.003771, 32624
0.003746, 32736
0.003800, 32483
0.003602, 32592
0.003628, 32376
0.003636, 32512
0.004015, 32540
0.003983, 32706
0.003903, 32679
0.003669, 32607
0.003814, 32666
0.003698, 32748
0.003634, 32874
0.003641, 32869
0.004022, 32764
0.003731, 32403
0.003637, 33052
0.003623, 33190
0.003646, 33161
0.003740, 33107
0.003717, 33096
0.003694, 33140
0.003645, 33188
0.003678, 32990
0.003677, 32887
0.003608, 32885
0.003626, 32671
0.003600, 32921
0.003839, 32943
0.003641, 32964
0.003645, 32949
0.003606, 33268
0.003645, 33267
0.003922, 33293
0.003693, 33169
0.003636, 33255
0.003689, 33104
0.003677, 33169
0.003742, 33325
0.003618, 33389
0.003645, 33587
0.003716, 33582
0.003977, 33724
0.003682, 33666
0.003696, 33839
0.003654, 33724
0.003768, 33788
0.003726, 33794
0.003776, 33763
0.003623, 33761
0.003739, 33912
0.003890, 34154
0.003720, 34070
0.003717, 34129
0.003732, 34219
0.003970, 34277
0.003680, 34382
0.003701, 34444
0.003699, 34383
0.003745, 33938
0.004004, 33738
0.003762, 33803
0.003642, 33788
0.003697, 33766
0.003850, 34010
0.003664, 33901
0.003675, 33762
0.003738, 33749
0.003861, 33834
0.003788, 33710
0.003679, 33943
0.003610, 33690
0.003622, 33837
0.003716, 33954
0.003713, 34054
0.003738, 33896
0.003671, 33929
0.003906, 33703
0.003681, 33724
0.003677, 33522
0.003677, 33327
0.003971, 33373
0.003789, 33267
0.003645, 33432
0.003687, 33326
0.003663, 33465
0.003930, 33354
0.003725, 33482
0.003751, 33622
0.003670, 33858
0.003698, 33720
0.003782, 33324
0.003705, 33457
0.003621, 33285
0.003907, 33368
0.004021, 33381
0.003851, 33592
0.003662, 33577
0.003676, 33630
0.003657, 33606
0.004035, 33682
0.003736, 33580
0.003652, 33733
0.003831, 33635
0.003691, 33638
0.003667, 33533
0.003703, 33891
0.003828, 33781
0.003698, 33710
0.003705, 33501
0.003669, 33599
0.003656, 33807
0.003795, 33916
0.003752, 33793
0.003783, 34522
0.003686, 34525
0.004045, 34479
0.004078, 34917
0.003777, 34849
0.003742, 34858
0.003774, 34632
0.003870, 34783
0.003873, 34866
0.003711, 34792
0.003716, 34571
0.003782, 34695
0.004179, 34570
0.003896, 34606
0.003852, 34574
0.003715, 34836
0.003697, 35010
0.003769, 34814
0.003818, 34931
0.003936, 34908
0.003733, 34836
0.003712, 35100
0.003670, 34554
0.003951, 34802
0.003780, 34810
0.003682, 34856
0.003725, 35029
0.003875, 34966
0.003933, 35096
0.003701, 34817
0.003764, 34769
0.003758, 34574
0.003813, 34422
0.003849, 34636
0.003686, 34582
0.003878, 34555
0.003900, 34603
0.004376, 34726
0.004080, 34609
0.003764, 34643
0.003931, 34318
0.003938, 34393
0.003716, 34523
0.003713, 34404
0.004241, 34414
0.003753, 34819
0.003721, 34714
0.003718, 34939
0.003995, 35095
0.004007, 35164
0.003855, 35041
0.003749, 34977
0.004191, 34894
0.004049, 34967
0.003766, 35001
0.003730, 35102
0.003749, 35060
0.003763, 35409
0.004019, 35376
0.003736, 35190
0.003753, 35505
0.003716, 35740
0.003961, 35693
0.003775, 35491
0.003750, 35348
0.003699, 35416
0.003774, 34954
0.003981, 35160
0.003779, 34892
0.003779, 34857
0.003713, 34796
0.004078, 34930
0.003742, 34945
0.003700, 35004
0.003759, 34785
0.004043, 35007
0.003762, 35217
0.003697, 35102
0.003713, 35110
0.004164, 35153
0.003986, 35122
0.003820, 35191
0.003722, 35231
0.003783, 35086
0.004023, 35163
0.003751, 35054
0.003781, 35084
0.003797, 35136
0.003718, 34988
0.003857, 34994
0.003692, 35039
0.003682, 34948
0.003697, 35145
0.003837, 35080
0.003687, 35196
0.003793, 35148
0.003734, 35736
0.004203, 35700
0.003785, 35934
0.003906, 35906
0.003903, 35955
0.003845, 35978
0.004078, 36197
0.003836, 36326
0.003731, 36417
0.004002, 36733
0.003847, 36927
0.004541, 36898
0.004006, 36879
0.003814, 36719
0.003825, 36771
0.004220, 36749
0.003851, 36712
0.003931, 36389
0.003804, 36036
0.003771, 35825
0.004207, 35753
0.003861, 35816
0.003793, 35913
0.003891, 36041
0.003767, 36066
0.003816, 36040
0.003908, 36150
0.004131, 36034
0.004139, 35854
0.004308, 35792
0.003994, 35809
0.004039, 36004
0.003965, 35995
0.003756, 35792
0.003956, 35845
0.003836, 36014
0.003847, 36075
0.003796, 36338
0.003791, 36007
0.004193, 35987
0.003781, 36121
0.003775, 36419
0.003858, 36683
0.004043, 36610
0.003811, 36545
0.003807, 36587
0.003792, 36743
0.003793, 36876
0.004073, 36897
0.003938, 36417
0.003786, 36259
0.003803, 36295
0.003758, 36261
0.003949, 36329
0.003825, 36473
0.003877, 36851
0.003778, 36744
0.004102, 36756
0.003785, 36840
0.003756, 36546
0.003830, 36587
0.003871, 36391
0.004036, 36553
0.003859, 36317
0.003801, 36661
0.003794, 36682
0.004017, 36878
0.003912, 37012
0.003761, 37257
0.003815, 37393
0.003851, 37502
0.004068, 37665
0.003918, 37887
0.003956, 37711
0.003823, 37811
0.003999, 37872
0.003795, 37939
0.003852, 37923
0.003873, 37746
0.003869, 37714
0.004292, 37884
0.003865, 37077
0.004099, 36947
0.003995, 37326
0.004096, 37199
0.003826, 37368
0.003819, 37339
0.003874, 37531
0.003881, 37242
0.004075, 37442
0.003965, 37422
0.004067, 36987
0.003805, 37034
0.003823, 37058
0.003799, 37032
0.003876, 37012
0.004073, 36871
0.003851, 37118
0.003900, 37022
0.003822, 37055
0.003930, 36961
0.003834, 37286
0.003878, 37641
0.003988, 37687
0.004231, 37812
0.003781, 37866
0.003795, 37759
0.003909, 37785
0.004027, 37890
0.003863, 37622
0.003834, 37477
0.003836, 37274
0.003899, 37289
0.003787, 37219
0.003877, 37368
0.003943, 37112
0.004231, 37410
0.004009, 37419
0.003855, 37372
0.003821, 37306
0.003912, 37268
0.003821, 37223
0.003837, 36867
0.003767, 36863
0.003765, 37027
0.004020, 37326
0.003822, 37548
0.003922, 37354
0.003791, 37446
0.004039, 37440
0.003914, 37358
0.003789, 37448
0.003830, 37496
0.004224, 37762
0.003944, 37712
0.003809, 37201
0.003777, 36725
0.003965, 36984
0.003895, 37158
0.003918, 37082
0.003770, 37086
0.003849, 37108
0.004050, 37212
0.003812, 37551
0.003852, 37631
0.003965, 37499
0.003876, 37602
0.004295, 37367
0.003892, 37580
0.003944, 37970
0.004100, 37832
0.004014, 37809
0.004054, 37343
0.003875, 37382
0.003814, 37503
0.003865, 37087
0.003980, 36938
0.003879, 36913
0.003781, 36977
0.003840, 36930
0.003964, 36828
0.004065, 37157
0.003999, 37099
0.003792, 36819
0.003852, 36702
0.004228, 36878
0.003935, 36860
0.003856, 36812
0.003892, 37021
0.003828, 36974
0.003862, 36698
0.003771, 36825
0.004195, 36844
0.004747, 36586
0.004079, 36373
0.004233, 36589
0.003962, 36936
0.003877, 37054
0.003864, 37122
0.003836, 36811
0.004038, 36843
0.003897, 37018
0.003893, 37205
0.003829, 37072
0.003857, 36770
0.003877, 36556
0.003751, 36777
0.003795, 37028
0.003863, 37125
0.003814, 37018
0.003973, 37262
0.003841, 37115
0.003800, 37101
0.003790, 36784
0.003897, 36786
0.003889, 36560
0.003726, 36772
0.004047, 36723
0.004013, 36829
0.003903, 36693
0.003828, 36683
0.003837, 36637
0.004160, 36586
0.003851, 36494
0.003794, 36293
0.003758, 36315
0.003833, 36327
0.004995, 36049
0.003847, 36041
0.003875, 36205
0.003785, 36100
0.004010, 36028
0.003802, 36232
0.003893, 36047
0.003760, 36213
0.003826, 36409
0.004166, 36225
0.003964, 35991
0.004383, 35862
0.003976, 35771
0.003871, 35829
0.003738, 35879
0.003753, 36290
0.004071, 36343
0.004021, 36455
0.003874, 36412
0.003782, 36387
0.003761, 36364
0.003920, 36177
0.003862, 35921
0.003802, 36020
0.003822, 35997
0.003914, 36005
0.003739, 36099
0.003803, 36119
0.003791, 35784
0.003823, 36175
0.003873, 36020
0.003858, 35946
0.003741, 36101
0.003863, 36210
0.003912, 36325
0.003833, 36388
0.003919, 36144
0.004084, 36010
0.004455, 36083
0.003840, 36331
0.004051, 36465
0.004065, 36563
0.003810, 36392
0.003816, 36091
0.003752, 36042
0.004043, 36115
0.004208, 36085
0.003801, 36022
0.003800, 36237
0.004170, 36100
0.003883, 36175
0.003860, 36519
0.003884, 36710
0.003848, 37153
0.004043, 37110
0.003901, 37521
0.003815, 37890
0.003887, 37888
0.003857, 38053
0.004052, 38075
0.003875, 38177
0.003861, 38180
0.003930, 37793
0.003958, 37731
0.003875, 37596
0.003885, 37538
0.003794, 37362
0.003801, 37169
0.004072, 37167
0.003881, 36896
0.003934, 36723
0.003805, 36699
0.003776, 36773
0.003935, 37013
0.003876, 37260
0.003910, 37141
0.003860, 37106
0.003959, 37227
0.003864, 37159
0.003813, 37781
0.004003, 37992
0.004209, 37992
0.004225, 38217
0.004088, 37939
0.003960, 37553
0.003859, 37789
0.003880, 37674
0.003998, 38110
0.004033, 37776
0.003839, 37769
0.003840, 37696
0.003823, 37655
0.004208, 37859
0.003936, 37956
0.003843, 38210
0.003837, 38413
0.003885, 38566
0.004160, 39278
0.003994, 39162
0.003886, 39362
0.003895, 39244
0.004096, 39136
0.004005, 38794
0.003959, 38408
0.003863, 38497
0.003881, 38202
0.003949, 38024
0.003811, 38219
0.003870, 38011
0.003925, 38142
0.004112, 38411
0.003889, 38455
0.003855, 38427
0.003939, 38473
0.004258, 38385
0.004544, 38089
0.004009, 38234
0.003973, 38225
0.004984, 37652
0.004311, 37785
0.004014, 37923
0.004157, 38064
0.004017, 38052
0.003956, 38448
0.004171, 38352
0.004488, 38584
0.004049, 38608
0.003896, 38787
0.004076, 38813
0.004050, 38672
0.003934, 38662
0.003876, 38386
0.003821, 38224
0.004238, 38484
0.004055, 38506
0.003959, 38598
0.004162, 38305
0.003865, 38039
0.004148, 38434
0.003994, 38528
0.004030, 38466
0.004024, 38311
0.003901, 38372
0.004000, 38511
0.004059, 38706
0.003895, 38632
0.003899, 38401
0.003857, 38851
0.003928, 38876
0.003921, 38896
0.004221, 38990
0.004098, 38981
0.004081, 39082
0.004146, 39003
0.003970, 38434
0.004494, 39031
0.004192, 38723
0.004560, 38901
0.004833, 38656
0.004556, 38695
0.004149, 38660
0.004007, 38685
0.004132, 38381
0.004048, 38663
0.003919, 38925
0.003882, 38964
0.006048, 38715
0.004287, 38755
0.004040, 38990
0.004096, 38729
0.003972, 38494
0.005343, 38542
0.004341, 38445
0.003990, 38998
0.004577, 39016
0.004490, 38946
0.004308, 39005
0.004162, 38956
0.004017, 38694
0.004889, 38839
0.004113, 38645
0.004057, 39141
0.003954, 38941
0.003928, 39138
0.003946, 39519
0.004409, 39647
0.003932, 39420
0.004028, 39549
0.004015, 39083
0.003942, 39306
0.003878, 39266
0.003989, 39270
0.003917, 39136
0.004272, 39133
0.004084, 39149
0.003937, 39452
0.003992, 39469
0.003951, 39408
0.004004, 39497
0.004163, 39371
0.004022, 39638
0.003966, 39685
0.004052, 39379
0.004607, 39629
0.004106, 39566
0.003926, 39653
0.003922, 39914
0.003999, 40051
0.004078, 40240
0.004073, 40299
0.004186, 40026
0.005347, 40215
0.004461, 40091
0.004174, 39978
0.004070, 39186
0.003972, 39084
0.004008, 39245
0.003928, 39103
0.004139, 38943
0.003949, 38964
0.003874, 38505
0.003969, 38793
0.004300, 38597
0.003888, 38687
0.003940, 38597
0.004378, 38597
0.004105, 38622
0.003907, 38595
0.004019, 38179
0.004019, 38202
0.004104, 38250
0.003874, 38557
0.003884, 38563
0.003852, 38494
0.003845, 38297
0.004033, 38351
0.003956, 38430
0.003808, 38341
0.003841, 38437
0.003965, 38556
0.003956, 38764
0.003890, 38709
0.004209, 38724
0.003904, 38816
0.004019, 38564
0.003924, 38570
0.003856, 38727
0.003937, 38888
0.003939, 38622
0.004306, 38726
0.003904, 38550
0.003921, 38749
0.003902, 38775
0.003973, 39173
0.003917, 38682
0.004198, 38841
0.003863, 38331
0.004032, 38296
0.004536, 38349
0.004167, 38365
0.004021, 38134
0.003979, 37925
0.004061, 37589
0.003944, 37468
0.004032, 37472
0.003932, 37537
0.003967, 37336
0.003971, 37421
0.003877, 37277
0.003872, 37322
0.003976, 37331
0.003997, 37428
0.003938, 37368
0.003966, 37616
0.003865, 37741
0.003901, 37721
0.003992, 37819
0.003949, 37853
0.004087, 37687
0.003918, 37835
0.004232, 37851
0.003969, 38117
0.003922, 37819
0.003838, 38266
0.003884, 38303
0.004615, 38347
0.004003, 38173
0.004034, 38601
0.003905, 38280
0.004086, 38539
0.003945, 38441
0.003913, 38620
0.003911, 38289
0.003894, 38370
0.004162, 38287
0.003979, 38612
0.003956, 38650
0.003943, 38383
0.004183, 38343
0.003952, 38286
0.003875, 38475
0.003969, 38465
0.004187, 38693
0.004151, 38865
0.003939, 38973
0.003962, 38917
0.003988, 39094
0.003927, 38847
0.004105, 38465
0.004344, 38451
0.004029, 38348
0.003889, 38278
0.003913, 38306
0.004987, 38551
0.004001, 38605
0.003905, 38917
0.003946, 38611
0.003936, 38507
0.004340, 38427
0.003969, 38380
0.003982, 38293
0.003953, 38352
0.003930, 38037
0.004011, 38086
0.003834, 37951
0.003869, 38256
0.003879, 38057
0.004087, 38145
0.004374, 38200
0.003847, 38089
0.003856, 37540
0.004080, 37715
0.004020, 37642
0.004030, 37866
0.003846, 37780
0.003895, 37800
0.003956, 37588
0.003971, 37983
0.003979, 37642
0.004249, 37573
0.003944, 37630
0.003874, 37683
0.003892, 37534
0.003914, 37429
0.003977, 37354
0.004132, 37313
0.004731, 37340
0.004443, 37342
0.003847, 37439
0.003857, 37792
0.004150, 38089
0.003932, 38342
0.003824, 38130
0.003879, 38221
0.003857, 37903
0.004006, 38112
0.003874, 37975
0.003829, 38265
0.003851, 38231
0.003899, 38417
0.003996, 38219
0.003982, 38488
0.003892, 38259
0.004278, 38677
0.003895, 38382
0.004072, 38689
0.003927, 38595
0.003914, 39042
0.003942, 38892
0.004190, 38899
0.003985, 39002
0.003937, 39135
0.003902, 38901
0.003942, 38976
0.004078, 39457
0.003937, 39296
0.003975, 39774
0.004198, 39795
0.004047, 39770
0.003952, 39831
0.003965, 40065
0.004111, 39933
0.004033, 40235
0.004078, 39971
0.004124, 39868
0.004165, 40069
0.004498, 39910
0.004093, 40157
0.004396, 40259
0.004082, 40174
0.003925, 39987
0.004030, 40328
0.004504, 40354
0.004403, 40304
0.003948, 40131
0.003924, 40434
0.004184, 40418
0.003986, 40510
0.004254, 40199
0.003885, 40223
0.003975, 40117
0.004315, 40041
0.003962, 40021
0.003970, 40010
0.003993, 39946
0.003949, 40164
0.004098, 40262
0.003953, 40027
0.003971, 40149
0.004044, 40279
0.004174, 40579
0.004269, 40871
0.004025, 40627
0.004156, 40200
0.005150, 40219
0.004250, 40253
0.004138, 40286
0.004474, 40357
0.004180, 39821
0.004402, 39731
0.004014, 39945
0.003994, 40281
0.004055, 39949
0.003960, 40360
0.004532, 40238
0.004066, 40454
0.004011, 40464
0.003944, 40509
0.004547, 40702
0.004455, 40909
0.004219, 41177
0.004017, 40815
0.003923, 40477
0.004386, 40462
0.004182, 40802
0.006338, 40792
0.005002, 40702
0.004150, 40491
0.004009, 40728
0.003952, 40580
0.004107, 40462
0.003964, 39939
0.004050, 40468
0.004113, 40109
0.004082, 40195
0.004116, 40049
0.004066, 40510
0.003947, 40538
0.003916, 40499
0.003993, 40583
0.004037, 40957
0.004170, 41036
0.004056, 40659
0.003961, 40646
0.003961, 40302
0.004044, 40620
0.004012, 40908
0.004111, 41261
0.004123, 40803
0.003988, 40781
0.004030, 40951
0.004787, 41121
0.004534, 40559
0.004297, 40867
0.003960, 40758
0.003964, 41129
0.003989, 41054
0.004022, 40892
0.004023, 40764
0.004128, 40620
0.003974, 41354
0.003947, 41868
0.004011, 41822
0.004059, 41811
0.004256, 42080
0.004014, 41981
0.004129, 42167
0.004027, 42160
0.004227, 42492
0.004238, 42365
0.004084, 42589
0.004540, 42477
0.003991, 42408
0.004035, 42519
0.004338, 42352
0.004272, 42218
0.004019, 41802
0.003957, 41894
0.004351, 41644
0.004165, 41957
0.004029, 41779
0.004018, 41694
0.003976, 41690
0.004076, 41986
0.004037, 42031
0.004018, 42030
0.004035, 41850
0.004322, 41923
0.004146, 41611
0.004059, 41430
0.004068, 41542
0.004046, 41617
0.004165, 41746
0.004017, 41477
0.004101, 41286
0.004074, 41351
0.004000, 41342
0.004250, 41343
0.004006, 41555
0.004048, 41511
0.004317, 41848
0.004235, 41598
0.004006, 41541
0.004072, 41594
0.004065, 41922
0.004075, 42159
0.004145, 41958
0.004164, 41742
0.004098, 41814
0.004007, 41712
0.004091, 41560
0.004258, 41509
0.004654, 41505
0.004030, 41526
0.004184, 41335
0.004065, 41468
0.004014, 41332
0.004012, 41594
0.003985, 41725
0.004260, 41990
0.004081, 41451
0.004093, 41375
0.003987, 41508
0.003985, 41546
0.004215, 41250
0.004002, 41366
0.004024, 41297
0.004206, 41269
0.004233, 41612
0.004142, 41669
0.004041, 41587
0.004044, 41575
0.004538, 41827
0.004184, 41898
0.004095, 42091
0.004701, 42075
0.004274, 42398
0.004236, 41587
0.004286, 41253
0.004092, 41276
0.004006, 41498
0.003986, 41626
0.004064, 41555
0.004106, 41763
0.004111, 42352
0.004036, 42286
0.004028, 42332
0.004026, 41979
0.004106, 41946
0.004136, 41489
0.004511, 41506
0.004121, 41391
0.004114, 40991
0.004263, 40435
0.004231, 40508
0.004090, 40587
0.004468, 40405
0.004249, 40476
0.004254, 40371
0.004069, 40504
0.003919, 40739
0.003966, 40841
0.003988, 40677
0.004122, 40464
0.003959, 40620
0.003936, 40593
0.004003, 40617
0.003923, 40873
0.004205, 40461
0.004137, 40401
0.004011, 40386
0.003951, 40217
0.004001, 39987
0.004164, 40216
0.004084, 40432
0.003974, 40206
0.004014, 40702
0.004038, 40497
0.003931, 41095
0.004017, 41183
0.004091, 41354
0.004081, 41352
0.004046, 41725
0.004173, 41511
0.004011, 41403
0.004221, 41191
0.004145, 41074
0.004019, 41219
0.004025, 40881
0.004010, 40571
0.004019, 40413
0.004214, 40565
0.003946, 40550
0.004038, 40879
0.004001, 40808
0.004084, 40979
0.004066, 40786
0.004042, 40931
0.004134, 40873
0.003996, 41130
0.004427, 41158
0.004040, 40810
0.003995, 40804
0.003993, 40831
0.004253, 40941
0.004401, 41042
0.004066, 41063
0.003980, 41176
0.004024, 41175
0.004017, 40886
0.004310, 41279
0.004123, 41199
0.004019, 41458
0.004053, 41699
0.004147, 41583
0.004157, 41632
0.004036, 41791
0.004217, 41706
0.004071, 41457
0.004052, 41519
0.004368, 41450
0.004655, 41528
0.004025, 41477
0.004000, 41439
0.004442, 41248
0.004215, 41544
0.004007, 41608
0.003984, 41735
0.004016, 41720
0.004154, 41802
0.004073, 41869
0.004078, 42023
0.004013, 41965
0.004177, 42038
0.004029, 41944
0.004191, 41852
0.004095, 42045
0.004027, 41670
0.004118, 41957
0.003998, 41914
0.004089, 42015
0.004073, 42022
0.004022, 42040
0.004098, 41875
0.003972, 41773
0.003936, 41789
0.004054, 41337
0.004148, 41339
0.004071, 41153
0.003985, 41035
0.004002, 41223
0.004115, 41491
0.004119, 41509
0.003981, 41600
0.004062, 41475
0.004112, 41420
0.004046, 41734
0.004055, 41959
0.004262, 41890
0.004037, 41917
0.004028, 42155
0.004102, 42296
0.004107, 42314
0.004131, 42422
0.004137, 42190
0.004581, 42158
0.004137, 42231
0.004084, 42295
0.004073, 42061
0.003999, 42023
0.004374, 41669
0.004130, 41526
0.004188, 41699
0.004105, 41694
0.004054, 41591
0.004781, 41531
0.004044, 41460
0.004058, 41243
0.004303, 41119
0.004040, 41092
0.004150, 41041
0.004224, 40821
0.003981, 40758
0.003949, 40635
0.003942, 40471
0.004126, 40438
0.004087, 40402
0.003937, 40420
0.003990, 40546
0.003953, 40450
0.004076, 40928
0.004006, 40924
0.003937, 41260
0.004001, 41357
0.004093, 41238
0.004722, 41248
0.004301, 40808
0.004064, 40799
0.004037, 41093
0.004216, 40628
0.004278, 40524
0.003997, 40521
0.004402, 40606
0.004060, 40696
0.004002, 41023
0.004196, 41339
0.004193, 41385
0.003964, 41534
0.003974, 41867
0.003994, 41929
0.004278, 42248
0.003964, 42281
0.004053, 42082
0.004037, 42185
0.004088, 41738
0.004026, 41803
0.004045, 41757
0.004014, 41996
0.003992, 42061
0.004273, 42019
0.004109, 41872
0.004041, 42199
0.004018, 42425
0.004129, 42073
0.003985, 41835
0.004076, 41852
0.004027, 41659
0.003954, 41660
0.004514, 41792
0.004348, 41774
0.004348, 42175
0.006120, 41922
0.004308, 41726
0.004328, 41820
0.004289, 41606
0.004029, 42011
0.004047, 41802
0.004298, 41442
0.003981, 41241
0.004035, 41030
0.004033, 41343
0.004040, 41101
0.004062, 41096
0.004009, 41191
0.003978, 41132
0.004081, 41182
0.004007, 41354
0.004272, 41463
0.004527, 41752
0.004080, 41755
0.004070, 41741
0.004325, 41841
0.004183, 41603
0.004067, 41632
0.003983, 41326
0.004825, 41444
0.004131, 41565
0.004091, 41472
0.004001, 41538
0.004042, 41363
0.004351, 41410
0.004073, 41478
0.003974, 41772
0.004179, 41548
0.004085, 41853
0.003970, 41589
0.004163, 41757
0.004286, 41782
0.004005, 41602
0.004013, 41904
0.004099, 42169
0.004155, 41855
0.004112, 41766
0.004256, 41526
0.004243, 41534
0.004154, 41607
0.004182, 41427
0.004389, 41261
0.004078, 41526
0.004002, 41462
0.004116, 41645
0.004209, 41226
0.004427, 41014
0.004053, 41034
0.004019, 41428
0.004086, 41233
0.004103, 41047
0.004287, 40808
0.003998, 40692
0.003917, 40506
0.003941, 40287
0.004026, 40255
0.004228, 40248
0.004027, 40350
0.003953, 40579
0.004198, 40475
0.004724, 40766
0.004239, 40580
0.004079, 40447
0.004361, 40508
0.004358, 40560
0.004253, 40492
0.004224, 40499
0.003910, 40246
0.003901, 40399
0.003935, 40161
0.004084, 40063
0.003897, 40206
0.003938, 40083
0.003935, 39579
0.003893, 39720
0.004058, 39690
0.003950, 39456
0.003915, 39579
0.003851, 39562
0.004135, 39847
0.004024, 40127
0.003977, 40364
0.004096, 40514
0.003958, 40453
0.004054, 40581
0.003953, 40769
0.004003, 40615
0.004006, 40589
0.004364, 40758
0.003994, 40661
0.004049, 41015
0.003925, 40984
0.004069, 40588
0.003996, 40660
0.003995, 40742
0.004057, 40910
0.004208, 40972
0.004080, 41085
0.004068, 41061
0.003950, 41448
0.003991, 41813
0.004056, 41747
0.004184, 41612
0.004065, 41345
0.004279, 41396
0.004403, 41425
0.004088, 41428
0.004000, 41497
0.004020, 41723
0.004179, 41532
0.004325, 41145
0.004014, 41208
0.004114, 41812
0.004048, 41667
0.004053, 41760
0.004029, 41625
0.004272, 41487
0.003958, 41631
0.003935, 41423
0.004148, 41589
0.004634, 41590
0.004070, 41319
0.004208, 41190
0.004380, 41443
0.004039, 41224
0.004330, 41587
0.004283, 41634
0.004089, 41860
0.004146, 41891
0.004066, 41714
0.004074, 41658
0.004009, 41757
0.003981, 41405
0.004054, 41318
0.003969, 40984
0.004088, 41251
0.004092, 41011
0.004132, 40992
0.003993, 40956
0.003987, 40766
0.004111, 40640
0.004068, 40632
0.004097, 40823
0.004036, 40986
0.003995, 40876
0.003992, 41070
0.004110, 41311
0.004057, 41059
0.004019, 41013
0.004067, 41099
0.003966, 41205
0.004151, 41365
0.004058, 41314
0.004217, 41024
0.004076, 41020
0.004017, 41072
0.004051, 40994
0.004096, 41050
0.004018, 40970
0.004032, 40813
0.004032, 40786
0.004052, 40969
0.003957, 40604
0.003985, 40588
0.004115, 40618
0.004092, 40601
0.003916, 40514
0.003975, 40768
0.004110, 40779
0.004180, 41184
0.004129, 41230
0.004008, 40966
0.004073, 40930
0.004028, 40769
0.004013, 40282
0.004036, 40479
0.003955, 40285
0.004362, 40325
0.004015, 40410
0.003975, 40224
0.003997, 40248
0.004226, 40190
0.003963, 40395
0.004002, 40291
0.004000, 40392
0.004137, 39886
0.004234, 40148
0.004010, 40121
0.004002, 40214
0.003991, 40118
0.004055, 40115
0.004140, 40250
0.003931, 40306
0.004156, 40322
0.004106, 40398
0.003961, 40386
0.004053, 40323
0.004190, 39963
0.003929, 40077
0.004085, 40146
0.004011, 40290
0.004454, 40162
0.004262, 40518
0.004005, 40237
0.004035, 40110
0.003997, 40029
0.004066, 39917
