0.003454, 38710
0.003485, 38816
0.003527, 38684
0.003543, 39079
0.003569, 39034
0.003482, 38925
0.003523, 38787
0.003546, 38978
0.003492, 39085
0.003509, 39179
0.003609, 38935
0.003489, 38904
0.003515, 38982
0.003553, 39137
0.003451, 38902
0.003890, 39205
0.003618, 38838
0.003581, 38844
0.003516, 38798
0.003479, 38579
0.003540, 38647
0.003481, 38367
0.003530, 38265
0.003493, 38241
0.003600, 38093
0.003543, 37962
0.003460, 38008
0.003463, 37981
0.003501, 38218
0.003472, 38515
0.003674, 38338
0.003487, 38920
0.003530, 39190
0.003489, 39559
0.003472, 39413
0.003667, 39343
0.003541, 39225
0.003524, 39370
0.003499, 39184
0.003547, 39217
0.003521, 39329
0.003590, 39161
0.003527, 39325
0.003528, 39390
0.003624, 39624
0.003467, 39451
0.003510, 39346
0.003555, 39403
0.003595, 39516
0.003544, 39730
0.003516, 39736
0.003736, 39603
0.003578, 39825
0.003570, 39878
0.003576, 39687
0.003489, 39485
0.003524, 39461
0.003504, 39865
0.003763, 39978
0.003974, 39866
0.003573, 40040
0.003553, 40059
0.003573, 40159
0.003549, 40287
0.003574, 39780
0.003534, 39786
0.003497, 39778
0.003548, 40091
0.003568, 40063
0.003670, 40029
0.003508, 39864
0.003535, 39670
0.003504, 39749
0.003517, 39770
0.003506, 39787
0.003664, 40044
0.003501, 39822
0.003584, 39598
0.003662, 39424
0.003635, 39618
0.003581, 39634
0.003601, 39734
0.003592, 39738
0.003669, 39452
0.003654, 39443
0.003489, 39446
0.004457, 39499
0.003550, 40032
0.003606, 40125
0.003656, 40102
0.003515, 40207
0.003652, 40060
0.003594, 39990
0.003541, 39916
0.003626, 39675
0.003622, 39503
0.003883, 39241
0.003517, 39103
0.003510, 39056
0.003589, 38666
0.003584, 38714
0.003569, 38848
0.003438, 38395
0.003475, 38359
0.003572, 38509
0.003522, 38689
0.003504, 39229
0.003493, 39065
0.003592, 39367
0.003549, 39683
0.003534, 39775
0.003573, 39742
0.003536, 39815
0.003509, 39901
0.003604, 40168
0.003568, 40145
0.003552, 40133
0.003602, 40086
0.003626, 39847
0.003534, 40185
0.003634, 40020
0.003559, 39624
0.003549, 39297
0.003622, 39271
0.003521, 38953
0.003687, 39143
0.003475, 39030
0.003920, 38846
0.003535, 38924
0.003606, 39002
0.003465, 38711
0.003522, 39165
0.003581, 39451
0.003555, 39552
0.003540, 39583
0.003525, 39843
0.003604, 39854
0.003570, 39797
0.003532, 39580
0.003564, 39830
0.003571, 40155
0.003508, 40546
0.003657, 40191
0.003543, 40386
0.003608, 40157
0.003578, 40152
0.003657, 39658
0.003631, 39596
0.003501, 39722
0.003529, 39891
0.003554, 39867
0.003591, 39442
0.003556, 39485
0.003570, 39711
0.003490, 39610
0.003540, 39825
0.003564, 39921
0.003570, 39961
0.003500, 39908
0.003537, 39933
0.003587, 40306
0.003600, 40286
0.003579, 40325
0.003588, 40485
0.003573, 40304
0.003553, 40541
0.003573, 40528
0.003583, 40563
0.003614, 40332
0.003514, 40064
0.003614, 40010
0.003503, 40074
0.003641, 40124
0.003582, 40367
0.003642, 39660
0.003917, 39541
0.003550, 39631
0.003603, 39884
0.003798, 39897
0.003628, 39564
0.003538, 39465
0.003594, 39415
0.003613, 39470
0.003618, 40061
0.003617, 40201
0.003544, 40447
0.003593, 40225
0.003570, 40223
0.003646, 40415
0.003641, 40147
0.003549, 40146
0.003583, 39901
0.003564, 39912
0.004706, 39524
0.004968, 39470
0.003575, 39552
0.003593, 39681
0.003727, 39900
0.003527, 40142
0.003540, 39991
0.003582, 40211
0.003977, 40140
0.003669, 40583
0.003508, 40515
0.003587, 40557
0.003662, 40537
0.003622, 40672
0.003602, 40821
0.003671, 41016
0.003608, 40998
0.003604, 41042
0.003604, 41165
0.003644, 41190
0.003680, 41190
0.003619, 41171
0.003611, 41177
0.003636, 41142
0.003626, 41272
0.003644, 41256
0.003647, 41355
0.003652, 41478
0.003662, 41709
0.003613, 41587
0.003651, 41605
0.003625, 41538
0.003653, 41781
0.003603, 41229
0.003639, 41153
0.003576, 41139
0.003697, 41139
0.003578, 41216
0.003667, 41239
0.003555, 41060
0.003668, 40925
0.003777, 40680
0.003602, 40460
0.003566, 40081
0.003638, 40465
0.003510, 40170
0.003606, 39930
0.003558, 39643
0.003607, 39772
0.003712, 39151
0.003571, 39680
0.003577, 40128
0.003500, 40150
0.003629, 40342
0.003697, 41275
0.003602, 41113
0.003573, 40892
0.003662, 40852
0.003591, 41156
0.003723, 40955
0.003741, 40914
0.003562, 40771
0.003550, 40770
0.003651, 40495
0.003620, 40278
0.003657, 40570
0.003613, 40231
0.003691, 40535
0.003556, 40803
0.003550, 40944
0.003619, 41304
0.003736, 41260
0.003588, 41333
0.003650, 40991
0.003580, 41120
0.003712, 41203
0.003634, 41170
0.003690, 41130
0.003647, 41142
0.003602, 41505
0.003603, 41453
0.003691, 41262
0.003749, 41362
0.004066, 40853
0.003604, 41082
0.003588, 41132
0.003652, 41086
0.003694, 41194
0.003573, 41189
0.003667, 41102
0.003794, 41794
0.003684, 41670
0.003701, 41912
0.003733, 41917
0.003673, 41574
0.003660, 41635
0.003627, 41971
0.003722, 42003
0.003720, 42183
0.003581, 42157
0.003708, 42603
0.003701, 42437
0.004108, 42316
0.003794, 42825
0.003744, 43176
0.003715, 42999
0.003679, 43361
0.003726, 43068
0.003702, 42976
0.003786, 42799
0.003961, 42644
0.003645, 42371
0.003630, 42171
0.003663, 42123
0.003722, 42785
0.003662, 42830
0.003662, 43232
0.003685, 43226
0.003721, 43605
0.003814, 43551
0.003701, 43680
0.003691, 43439
0.003741, 43357
0.003759, 43081
0.003774, 42908
0.003881, 42759
0.003672, 42471
0.003719, 42646
0.003725, 42051
0.003767, 41637
0.003585, 41400
0.003672, 41598
0.003651, 41495
0.003630, 41492
0.003649, 41757
0.003719, 41972
0.003596, 41740
0.003627, 42442
0.003702, 42606
0.003679, 43041
0.003971, 42772
0.003820, 42709
0.003673, 42243
0.003673, 42197
0.003627, 42213
0.003651, 42786
0.003683, 42831
0.003662, 42860
0.003759, 42672
0.003678, 42391
0.004066, 42404
0.003668, 42573
0.004103, 42661
0.003770, 42697
0.003757, 42578
0.003627, 42508
0.003646, 42660
0.003832, 42630
0.003718, 42612
0.003738, 42622
0.003710, 42854
0.004122, 42445
0.003842, 42391
0.003698, 42394
0.003653, 42166
0.003641, 42478
0.003729, 42407
0.003868, 42522
0.003775, 42342
0.003687, 42304
0.003626, 42384
0.003741, 42365
0.003750, 42351
0.003646, 42349
0.003705, 42179
0.003717, 42305
0.003697, 42463
0.003646, 42940
0.003657, 43122
0.003681, 43375
0.003820, 43231
0.003860, 43366
0.003673, 43558
0.003704, 43784
0.003736, 43798
0.003809, 43832
0.003740, 43903
0.003761, 43734
0.003744, 44089
0.003819, 43671
0.003805, 43410
0.003748, 43409
0.003721, 43393
0.003788, 43385
0.003832, 43489
0.003696, 43718
0.003685, 43668
0.003730, 43635
0.003722, 43613
0.003827, 43591
0.003713, 43746
0.003740, 43739
0.003728, 44008
0.003770, 44324
0.003797, 44398
0.003770, 44358
0.003775, 45380
0.003826, 45226
0.003796, 45396
0.004066, 45661
0.003900, 45471
0.003796, 45470
0.003867, 45389
0.003793, 45334
0.003736, 45532
0.003789, 45389
0.003888, 45484
0.003851, 45247
0.003852, 45186
0.003763, 45254
0.003816, 45297
0.003830, 45218
0.003809, 45226
0.003797, 45005
0.003801, 45293
0.003811, 45115
0.003855, 45171
0.003817, 45002
0.003795, 45079
0.003792, 45137
0.003759, 44998
0.003879, 44658
0.003754, 44731
0.003731, 44850
0.003823, 44905
0.003875, 44920
0.003759, 44789
0.003798, 44560
0.003777, 44460
0.003759, 44441
0.003720, 44853
0.003827, 45138
0.003797, 45117
0.003837, 45115
0.004364, 45190
0.003842, 44895
0.003783, 44582
0.003761, 45159
0.003772, 45344
0.003905, 45296
0.003765, 45090
0.003834, 45373
0.003810, 45748
0.003922, 45544
0.003901, 46192
0.003984, 46216
0.003917, 46524
0.003846, 46263
0.003795, 46314
0.003865, 46209
0.003936, 46205
0.003774, 46134
0.003859, 46433
0.003910, 46270
0.003942, 46393
0.003747, 46378
0.003798, 46181
0.003856, 46032
0.004007, 46179
0.003801, 45987
0.003848, 45780
0.003790, 45781
0.003877, 45965
0.003869, 45864
0.003793, 45847
0.003852, 46268
0.003882, 46560
0.003871, 46502
0.003825, 46701
0.003817, 46921
0.003929, 47107
0.004020, 47337
0.003834, 47263
0.003854, 47370
0.003917, 47180
0.003880, 46788
0.003900, 46940
0.003847, 47202
0.003953, 46890
0.003865, 46832
0.003942, 46677
0.003858, 46979
0.003927, 46884
0.003906, 46839
0.003916, 46189
0.003823, 46181
0.003895, 46198
0.003861, 45983
0.003952, 45669
0.003825, 45616
0.003853, 45688
0.003841, 45953
0.003983, 45791
0.003957, 45739
0.003867, 45574
0.003770, 45483
0.003828, 45965
0.003846, 47032
0.003943, 46983
0.003975, 46876
0.003890, 46779
0.003819, 46590
0.003823, 46367
0.003911, 46420
0.003908, 46083
0.003875, 46270
0.003873, 46332
0.003822, 46227
0.003834, 46466
0.003874, 46357
0.003902, 46168
0.003908, 46750
0.003913, 46820
0.003786, 46880
0.003917, 47298
0.003959, 47320
0.004029, 47115
0.003816, 47038
0.003907, 47313
0.003897, 47012
0.003878, 46938
0.003966, 46967
0.003817, 46379
0.003856, 46193
0.003945, 46333
0.003895, 46199
0.003785, 46275
0.003916, 46331
0.003845, 46337
0.003925, 46412
0.003913, 46443
0.003781, 46451
0.003885, 46535
0.003785, 46607
0.003893, 46934
0.003933, 47234
0.003888, 47204
0.003917, 47030
0.003852, 46969
0.003962, 46705
0.003908, 46916
0.003845, 46838
0.003919, 47000
0.003878, 47147
0.003907, 47485
0.003961, 47275
0.003897, 47256
0.003915, 47104
0.003872, 47075
0.003919, 46969
0.003964, 47161
0.003949, 47219
0.003811, 47219
0.004085, 47277
0.004151, 46921
0.003891, 46855
0.003828, 47063
0.003879, 46764
0.003817, 46949
0.003989, 47091
0.003993, 47073
0.003896, 46971
0.003785, 46867
0.003884, 46811
0.003841, 46896
0.003853, 47163
0.003834, 47451
0.003899, 47614
0.003969, 47775
0.003842, 47823
0.004000, 47608
0.003984, 47645
0.003996, 47617
0.003956, 47373
0.003890, 47391
0.003892, 47303
0.003982, 47461
0.003884, 47878
0.004022, 47857
0.003894, 47896
0.003952, 47650
0.003878, 47698
0.003958, 47781
0.003916, 47982
0.003902, 47366
0.003982, 47595
0.003936, 47483
0.003945, 47600
0.003886, 47202
0.003978, 47008
0.003840, 46911
0.003883, 47060
0.003964, 46755
0.004368, 47110
0.003922, 46852
0.003874, 46565
0.003844, 46666
0.003820, 46611
0.003872, 46789
0.004122, 46837
0.003972, 47147
0.003880, 47080
0.003910, 47335
0.003932, 47439
0.003944, 47577
0.003868, 47577
0.003889, 47622
0.003945, 47512
0.003984, 47434
0.003842, 47368
0.003936, 47340
0.004075, 47353
0.004294, 47423
0.004094, 47429
0.003848, 47381
0.003985, 47289
0.003998, 46752
0.003869, 46763
0.003913, 46734
0.004153, 46752
0.003874, 46804
0.003834, 46368
0.003832, 46426
0.004112, 46964
0.003900, 46718
0.003816, 46893
0.003972, 46378
0.003963, 45873
0.003815, 45912
0.003916, 45791
0.003899, 45971
0.003853, 45936
0.003909, 45579
0.003890, 45849
0.003908, 46342
0.003891, 46472
0.003871, 46189
0.003826, 46502
0.003886, 47058
0.003985, 46923
0.003832, 46491
0.003852, 46666
0.003910, 47183
0.003937, 47067
0.003893, 46678
0.003833, 46665
0.003994, 46715
0.003980, 46918
0.003913, 47043
0.003870, 47114
0.003822, 47110
0.003992, 46865
0.003885, 46911
0.003881, 46721
0.003869, 46504
0.003962, 46392
0.003892, 46410
0.003869, 46381
0.003852, 45952
0.003952, 46059
0.003836, 46088
0.003826, 46042
0.003910, 46268
0.003997, 46250
0.003957, 45696
0.003815, 45963
0.003817, 45267
0.003901, 45444
0.003916, 45510
0.003790, 45572
0.003801, 45477
0.003846, 45897
0.003889, 45790
0.003875, 46409
0.003907, 46468
0.003905, 46220
0.003898, 46092
0.003977, 46021
0.003790, 46114
0.003918, 46101
0.004339, 46012
0.003866, 46339
0.003831, 46407
0.003896, 46563
0.003962, 46000
0.003963, 46065
0.003870, 46051
0.003792, 46169
0.003893, 45897
0.003931, 46008
0.004009, 45981
0.003835, 45723
0.003875, 45499
0.003903, 45536
0.003818, 45751
0.003853, 45982
0.003882, 45879
0.004269, 46058
0.003889, 46264
0.003945, 46340
0.003933, 46094
0.004047, 46016
0.003786, 45971
0.003972, 46187
0.003931, 46562
0.004008, 46426
0.003871, 46515
0.003908, 46812
0.003888, 46437
0.003825, 46503
0.004012, 46485
0.003965, 46455
0.003851, 46592
0.003873, 46730
0.003882, 46395
0.003966, 46702
0.003874, 46595
0.003859, 46522
0.003924, 46612
0.003943, 46441
0.003846, 46129
0.003886, 46083
0.003851, 46184
0.003998, 46346
0.003853, 46434
0.003880, 46530
0.004025, 46670
0.004017, 46987
0.003928, 46855
0.003892, 46546
0.003902, 46596
0.004018, 46648
0.003862, 46336
0.003876, 46010
0.003820, 45991
0.003938, 46340
0.003899, 45904
0.003838, 46026
0.003890, 46318
0.004087, 45793
0.003882, 45921
0.003907, 45986
0.003939, 46239
0.003931, 46662
0.004060, 46644
0.003916, 46743
0.004032, 47173
0.003899, 46988
0.004032, 47201
0.003972, 47371
0.003916, 47480
0.003887, 47468
0.004104, 47434
0.003993, 47609
0.003943, 47521
0.003987, 47500
0.004042, 47573
0.004052, 47494
0.003913, 47544
0.003936, 47147
0.003859, 47090
0.004018, 47002
0.003863, 46984
0.003861, 47393
0.003999, 47230
0.004108, 47288
0.003941, 47339
0.003869, 47429
0.004138, 47586
0.004057, 47648
0.003896, 47588
0.003928, 48127
0.003911, 48101
0.003991, 48263
0.004012, 48474
0.003938, 48704
0.004107, 48561
0.004063, 48476
0.003920, 48404
0.003962, 48340
0.003992, 47866
0.003997, 47570
0.004000, 47345
0.003941, 47463
0.003954, 47105
0.003920, 47142
0.003876, 47236
0.003884, 47629
0.003947, 47740
0.004074, 47565
0.003918, 47842
0.003960, 47819
0.003864, 47270
0.003922, 47406
0.003949, 47405
0.003932, 47567
0.003949, 46999
0.003910, 47041
0.003868, 47158
0.003927, 47157
0.003943, 46942
0.003862, 46866
0.003912, 47212
0.003858, 47540
0.003936, 47819
0.004003, 47646
0.003826, 47535
0.004195, 47440
0.003912, 46992
0.003910, 47025
0.003918, 46898
0.003942, 46890
0.003897, 46950
0.003876, 47017
0.003874, 47100
0.004498, 47165
0.003879, 47208
0.003867, 47449
0.003941, 47478
0.004078, 47747
0.004034, 47708
0.003988, 48005
0.003989, 47887
0.003977, 47587
0.004008, 47550
0.003910, 47656
0.003978, 47659
0.003989, 47519
0.003870, 47205
0.003992, 47206
0.003921, 47299
0.003902, 47252
0.003880, 47447
0.003956, 47552
0.003973, 47467
0.003913, 47531
0.003952, 47517
0.003984, 47202
0.003930, 47117
0.003836, 47361
0.003885, 47050
0.004431, 47027
0.003993, 47008
0.003924, 47378
0.003882, 47059
0.003963, 47509
0.003950, 47509
0.003949, 47514
0.003916, 47389
0.003937, 47516
0.003952, 47518
0.003899, 47706
0.003934, 47260
0.003968, 47214
0.004013, 47286
0.003885, 47553
0.003948, 46956
0.004192, 47002
0.003963, 46951
0.003859, 47250
0.003888, 47201
0.003961, 47353
0.004010, 47307
0.003874, 48058
0.004001, 48042
0.004013, 48036
0.004012, 47745
0.003955, 48174
0.004005, 48104
0.003915, 48344
0.004059, 48506
0.004001, 48377
0.004003, 48530
0.003957, 48542
0.004025, 48420
0.004047, 48236
0.003905, 48384
0.003892, 48473
0.003935, 48158
0.004079, 48263
0.003995, 48755
0.003971, 49057
0.003996, 48988
0.004034, 49026
0.003887, 48696
0.003996, 48697
0.003895, 48598
0.004082, 48840
0.003950, 48454
0.003921, 48710
0.003920, 48651
0.003982, 48741
0.004023, 48372
0.003922, 48257
0.003882, 47786
0.003999, 48327
0.004033, 47859
0.003915, 48161
0.003933, 47991
0.003930, 48412
0.004062, 48250
0.003944, 48315
0.004271, 48226
0.004004, 48720
0.003986, 48377
0.003983, 48984
0.003950, 48843
0.004070, 48739
0.003916, 48695
0.004031, 48968
0.004008, 48684
0.003953, 48758
0.003965, 48723
0.003958, 48814
0.003978, 48894
0.003984, 49069
0.003987, 48700
0.004054, 48935
0.003978, 48717
0.003916, 48806
0.003999, 48308
0.003937, 48349
0.004033, 48187
0.003921, 48225
0.003927, 48054
0.003996, 48065
0.003967, 48029
0.003877, 48392
0.004028, 47671
0.003928, 47543
0.003977, 47589
0.004350, 47691
0.003872, 47691
0.003999, 47942
0.004003, 47925
0.004035, 48344
0.003954, 47744
0.004124, 48097
0.003976, 48078
0.003972, 48331
0.004080, 48269
0.004063, 47976
0.003985, 47949
0.003973, 47913
0.003925, 47916
0.004124, 48552
0.004202, 48137
0.004010, 48586
0.003954, 48327
0.003911, 48354
0.003992, 48131
0.003943, 48035
0.004091, 47778
0.003912, 48048
0.004007, 47961
0.003984, 48247
0.004106, 48377
0.004029, 48289
0.003960, 48401
0.003909, 48528
0.003985, 48646
0.004129, 49041
0.004010, 49028
0.003966, 49122
0.004016, 49123
0.004015, 49310
0.004085, 49228
0.003977, 49191
0.003971, 49109
0.004109, 49109
0.004054, 49058
0.004050, 48703
0.004168, 48404
0.003966, 48599
0.003965, 48518
0.004093, 48306
0.004099, 47938
0.004058, 48187
0.003918, 47716
0.004066, 47901
0.004158, 48003
0.003945, 47401
0.003989, 47421
0.003905, 47607
0.003948, 47456
0.003918, 47633
0.003954, 47791
0.004164, 47881
0.004007, 47819
0.003940, 47627
0.003969, 47486
0.004095, 47698
0.003896, 47710
0.003935, 48074
0.003947, 47816
0.004158, 47890
0.003982, 47823
0.003995, 47080
0.003969, 47034
0.003914, 46872
0.003915, 46807
0.003923, 46705
0.003928, 46534
0.003866, 46541
0.003856, 46791
0.003941, 46655
0.004181, 46423
0.003867, 46779
0.003893, 47012
0.003924, 47298
0.004089, 46927
0.003916, 46681
0.003930, 46904
0.003962, 46906
0.003969, 46829
0.003922, 47032
0.003880, 46931
0.004019, 47392
0.003955, 46940
0.003906, 46929
0.003963, 46727
0.003986, 47114
0.003939, 47138
0.003963, 47354
0.003893, 47355
0.004069, 47469
0.003997, 47200
0.003887, 47097
0.003919, 47227
0.003917, 47377
0.004104, 47121
0.003878, 47294
0.003949, 47227
0.003980, 47086
0.003967, 46909
0.003877, 47007
0.003988, 46873
0.003938, 46872
0.003992, 46851
0.003907, 46948
0.003939, 46882
0.004003, 46810
0.003922, 46669
0.003955, 47371
0.003864, 47097
0.003976, 47293
0.003960, 46836
0.003991, 46698
0.004059, 46446
0.003978, 46688
0.003953, 46602
0.003925, 46803
0.003873, 46706
0.003865, 46720
0.003867, 46896
0.003947, 47417
0.003974, 47393
0.003868, 47634
0.003965, 47634
0.004344, 48066
0.004023, 47744
0.004082, 47524
0.003948, 47790
0.003989, 47864
0.003961, 47809
0.003941, 47998
0.003983, 48030
0.003948, 48538
0.004051, 48758
0.004002, 48782
0.003930, 48570
0.004031, 48217
0.003960, 48553
0.003973, 48337
0.003917, 48250
0.004166, 48248
0.004085, 47473
0.003902, 47529
0.003944, 46971
0.003845, 47112
0.003979, 46774
0.004010, 46633
0.003927, 47163
0.003905, 47672
0.003964, 47621
0.003902, 48034
0.004027, 48066
0.003986, 48028
0.004062, 47618
0.003882, 48487
0.003933, 48151
0.003965, 48331
0.004036, 48397
0.004011, 48437
0.003962, 48423
0.004060, 48220
0.004053, 47751
0.003930, 47858
0.003959, 48046
0.003957, 48003
0.003994, 47842
0.003975, 47801
0.003913, 48126
0.004041, 48631
0.004063, 48568
0.003995, 48398
0.003956, 48330
0.003988, 48068
0.004063, 48484
0.004003, 48309
0.004034, 48316
0.003955, 47981
0.004043, 47514
0.003875, 47540
0.003927, 47398
0.004024, 47856
0.003997, 47862
0.004129, 47619
0.004002, 47753
0.004011, 47504
0.003879, 47765
0.003991, 47719
0.003964, 47748
0.004077, 48158
0.003900, 48123
0.004023, 47922
0.003988, 47773
0.004015, 47561
0.003997, 47725
0.004014, 47724
0.003972, 47887
0.004066, 47702
0.003982, 47646
0.003980, 47463
0.003972, 47285
0.003961, 47417
0.003999, 47426
0.003984, 47389
0.004113, 47653
0.003882, 47451
0.003903, 47348
0.003966, 47356
0.004010, 47480
0.003906, 47463
0.003940, 47156
0.003976, 47241
0.004022, 47167
0.003932, 47392
0.003976, 47407
0.003895, 47680
0.003982, 47807
0.004078, 47691
0.003931, 47904
0.004282, 48101
0.003980, 49123
0.004117, 49218
0.004143, 48950
0.004120, 49549
0.004129, 49547
0.004040, 49196
0.004085, 49195
0.004122, 49236
0.003962, 49258
0.004004, 49371
0.004059, 49413
0.003991, 49434
0.004063, 49654
0.004124, 49514
0.004114, 49264
0.003995, 49334
0.004000, 49391
0.004094, 48963
0.004080, 48661
0.004421, 48636
0.003975, 48516
0.004027, 48544
0.003978, 48885
0.003946, 48107
0.003992, 48203
0.003986, 48371
0.004031, 48337
0.003926, 48432
0.003989, 48455
0.003974, 48737
0.004020, 49330
0.003994, 48825
0.004027, 48502
0.004100, 48819
0.003977, 48578
0.003897, 48808
0.004086, 48442
0.004185, 48576
0.004038, 48588
0.004056, 48842
0.004078, 48909
0.004053, 48272
0.004017, 48405
0.003998, 49071
0.004091, 49157
0.004007, 48509
0.003941, 48513
0.004014, 48827
0.004055, 48707
0.004126, 48945
0.004080, 49567
0.004076, 49326
0.003972, 49175
0.004043, 49433
0.004024, 49819
0.004075, 49599
0.004113, 49522
0.003977, 49686
0.003950, 49774
0.004050, 49408
0.004006, 49224
0.004007, 49413
0.003942, 49431
0.004088, 49604
0.004011, 49566
0.003988, 49626
0.004102, 49728
0.004100, 49640
0.003996, 49719
0.003983, 49394
0.004031, 49407
0.004125, 49636
0.004012, 49184
0.004037, 49378
0.004126, 49206
0.004164, 49256
0.003989, 48963
0.004004, 48529
0.004051, 48966
0.003947, 49199
0.003998, 49346
0.004075, 49368
0.004095, 49264
0.003936, 49348
0.004018, 49747
0.004006, 49602
0.004075, 49302
0.003938, 49022
0.004045, 48964
0.003942, 48926
0.004172, 49235
0.004025, 49239
0.004058, 49193
0.003976, 49509
0.003972, 49650
0.003990, 49058
0.004186, 49418
0.003960, 49565
0.003989, 49708
0.004001, 49615
0.004061, 49626
0.003984, 49444
0.004300, 49552
0.004066, 49538
0.003983, 49663
0.004029, 49530
0.003998, 49618
0.004157, 49494
0.004062, 48997
0.003987, 48748
0.003925, 48839
0.004011, 48632
0.004021, 48505
0.004047, 48822
0.003981, 48712
0.003959, 48672
0.004096, 48462
0.004061, 48528
0.003978, 48678
0.003997, 48296
0.003961, 48708
0.004006, 48696
0.004319, 48822
0.004018, 48822
0.003991, 48786
0.004013, 49034
0.003984, 48859
0.004020, 48811
0.003956, 49150
0.004016, 49537
0.003987, 49606
0.004115, 49868
0.004039, 49634
0.004097, 49422
0.003968, 49602
0.004121, 49372
0.004081, 49574
0.004051, 49496
0.003992, 49448
0.004061, 49580
0.004101, 49539
0.003945, 49848
0.004036, 50041
0.004067, 50212
0.004117, 50881
0.003987, 50860
0.004050, 50989
0.004128, 51147
0.004161, 51278
0.004011, 51316
0.004067, 51015
0.004153, 51087
0.004032, 51155
0.004428, 50952
0.004080, 50973
0.004062, 51124
0.004037, 50944
0.004152, 50961
0.004003, 50780
0.004083, 50771
0.004121, 50984
0.004106, 50591
0.004025, 50491
0.004038, 50480
0.003969, 50591
0.004048, 51012
0.004185, 51306
0.004404, 51356
0.004044, 51461
0.004114, 51472
0.004215, 51250
0.004078, 51386
0.004058, 51367
0.004115, 51070
0.004112, 50863
0.004067, 50877
0.004614, 50341
0.004119, 50341
0.004046, 50324
0.003981, 50234
0.004018, 50162
0.004135, 49774
0.004087, 49635
0.003972, 50227
0.004130, 50563
0.004049, 50260
0.004086, 50163
0.004079, 50203
0.004047, 50321
0.004147, 49403
0.003980, 50007
0.004078, 49934
0.004122, 49995
0.004083, 50120
0.004039, 49752
0.004095, 50065
0.004061, 49931
0.003995, 49897
0.004003, 49876
0.004046, 49722
0.004051, 49470
0.003935, 49326
0.004003, 49497
0.004088, 49797
0.004074, 50247
0.004014, 50345
0.004030, 50803
0.004228, 50836
0.004212, 50912
0.004159, 51165
0.004136, 51802
0.004170, 52026
0.004046, 51996
0.004325, 51801
0.004138, 51868
0.004132, 51707
0.004565, 51541
0.004176, 51495
0.004080, 51558
0.004199, 51571
0.004055, 51556
0.004101, 51289
0.004077, 51507
0.004162, 51500
0.004082, 51393
0.004176, 51605
0.004107, 51744
0.004036, 51519
0.004127, 51519
0.004244, 51184
0.004029, 51375
0.004144, 51381
0.004045, 51381
0.004158, 51341
0.004052, 50891
0.004085, 51084
0.004095, 51334
0.004055, 51492
0.004074, 51556
0.004179, 51370
0.004167, 51324
0.004090, 51199
0.004049, 51113
0.004190, 51430
0.004121, 51412
0.004108, 51395
0.004100, 51211
0.004080, 51012
0.004237, 51367
0.004183, 51542
0.004133, 51534
0.004326, 51509
0.004105, 51639
0.004164, 51830
0.004151, 52130
0.004174, 52024
0.004109, 52264
0.004297, 52025
0.004116, 51944
0.004137, 52152
0.004200, 51998
0.004159, 51044
0.004155, 51344
0.004957, 50997
0.004209, 51404
0.004071, 51522
0.004090, 51693
0.004248, 51892
0.004135, 51700
0.004064, 51448
0.004053, 51871
0.004217, 52181
0.004098, 52181
0.004160, 52095
0.004163, 51944
0.004156, 52055
0.004148, 52050
0.004127, 52064
0.004157, 51963
0.004123, 52238
0.004076, 52275
0.004139, 52470
0.004159, 52507
0.004153, 52496
0.004120, 52606
0.004148, 52564
0.004145, 52609
0.004246, 52518
0.004197, 52189
0.004135, 52189
0.004116, 52036
0.004233, 51978
0.004228, 51400
0.004126, 51218
0.004259, 51421
0.004115, 51440
0.004119, 51361
0.004139, 51236
0.004255, 51562
0.004047, 51473
0.004091, 51727
0.004075, 51752
0.004205, 51733
0.004092, 51559
0.004074, 51626
0.004137, 51691
0.004345, 51757
0.004136, 51802
0.004092, 51729
0.004141, 51898
0.004088, 51842
0.004102, 51680
0.004195, 51873
0.004113, 51895
0.004127, 51714
0.004120, 52108
0.004164, 52042
0.004065, 51928
0.004086, 51942
0.004411, 51582
0.004134, 51557
0.004078, 51558
0.004292, 51864
0.004099, 52145
0.004165, 51796
0.004104, 51815
0.004079, 51844
0.004168, 52024
0.004067, 52197
0.004178, 51846
0.004180, 51856
0.004159, 52035
0.004285, 52138
0.004257, 51714
0.004199, 51582
0.004070, 51770
0.004113, 51756
0.004104, 51178
0.004082, 51291
0.004086, 51085
0.004069, 51170
0.004072, 50569
0.003993, 50137
0.004090, 50185
0.004084, 50073
0.004069, 50212
0.004020, 50338
0.004079, 50246
0.004157, 50276
0.004051, 50276
0.004000, 50048
0.004060, 49691
0.004034, 49906
0.004106, 49569
0.004151, 49518
0.004092, 49349
0.004257, 48911
0.003983, 48734
0.004033, 48723
0.004073, 49014
0.004017, 49065
0.003983, 48808
0.004022, 48967
0.003983, 48672
0.004075, 48845
0.003963, 48954
0.004037, 49314
0.004006, 49064
0.004038, 49262
0.004014, 49248
0.004099, 49231
0.004020, 49565
0.004009, 49306
0.004074, 49328
0.004099, 49023
0.003961, 49016
0.004009, 48979
0.003970, 48822
0.004018, 49005
0.003978, 49025
0.004051, 49131
0.004063, 48928
0.004006, 48698
0.003915, 48714
0.004019, 48846
0.004109, 48736
0.004032, 48790
0.003973, 48936
0.003989, 49126
0.004008, 48857
0.004021, 48928
0.004021, 48937
0.003920, 49222
0.004078, 49123
0.004044, 49214
0.003914, 49569
0.004016, 49342
0.005112, 49393
