0.002486, 2350
0.002502, 2306
0.002771, 2333
0.002517, 2327
0.002515, 2348
0.002456, 2380
0.002783, 2371
0.002583, 2352
0.002465, 2338
0.002454, 2342
0.002749, 2364
0.002519, 2409
0.002537, 2412
0.002446, 2429
0.002583, 2451
0.002446, 2410
0.002455, 2413
0.002447, 2429
0.002736, 2443
0.002509, 2450
0.002454, 2417
0.002757, 2450
0.002601, 2503
0.002530, 2482
0.002441, 2513
0.002669, 2487
0.002541, 2526
0.002448, 2516
0.002435, 2468
0.002523, 2422
0.002468, 2449
0.002478, 2434
0.002466, 2426
0.002602, 2439
0.002497, 2488
0.002521, 2531
0.002417, 2512
0.002900, 2507
0.002586, 2517
0.002482, 2534
0.002450, 2528
0.002550, 2504
0.002462, 2543
0.002441, 2509
0.002442, 2506
0.002954, 2524
0.002592, 2539
0.002553, 2549
0.002686, 2509
0.002599, 2475
0.002503, 2445
0.002434, 2425
0.002987, 2397
0.002608, 2416
0.002549, 2423
0.002476, 2423
0.002483, 2362
0.003312, 2401
0.003104, 2406
0.003201, 2378
0.002863, 2306
0.002922, 2318
0.002665, 2321
0.002460, 2368
0.002446, 2326
0.002424, 2331
0.002478, 2322
0.002430, 2320
0.002681, 2337
0.002421, 2254
0.002442, 2242
0.002475, 2224
0.002436, 2210
0.002982, 2199
0.002622, 2193
0.002607, 2158
0.002623, 2151
0.002756, 2189
0.002462, 2130
0.002429, 2161
0.002542, 2143
0.002762, 2194
0.002453, 2164
0.002444, 2188
0.002549, 2180
0.002783, 2177
0.002605, 2147
0.002709, 2140
0.002522, 2141
0.002448, 2161
0.002442, 2180
0.002462, 2157
0.002456, 2128
0.002641, 2102
0.002486, 2091
0.002427, 2089
0.002421, 2085
0.002993, 2099
0.002804, 2080
0.002673, 2086
0.002615, 2085
0.002794, 2083
0.002598, 2088
0.002466, 2076
0.002487, 2060
0.002465, 2021
0.002604, 2020
0.002491, 2089
0.002474, 2098
0.002766, 2077
0.002572, 2135
0.002476, 2117
0.002483, 2138
0.002870, 2165
0.002528, 2157
0.002621, 2122
0.002431, 2108
0.002511, 2132
0.002502, 2144
0.002422, 2164
0.002466, 2203
0.002683, 2195
0.002426, 2234
0.002440, 2251
0.002438, 2276
0.002570, 2296
0.002437, 2296
0.002445, 2329
0.002708, 2332
0.002554, 2329
0.002463, 2311
0.002499, 2356
0.002584, 2324
0.002489, 2341
0.002476, 2351
0.002503, 2408
0.002713, 2438
0.002500, 2446
0.002456, 2418
0.002496, 2389
0.002794, 2414
0.002455, 2384
0.002441, 2399
0.002980, 2362
0.002686, 2371
0.002538, 2318
0.002478, 2307
0.002488, 2307
0.002449, 2391
0.002442, 2422
0.002973, 2394
0.002643, 2429
0.002550, 2449
0.002840, 2457
0.002879, 2456
0.002475, 2484
0.002455, 2477
0.002435, 2453
0.002432, 2471
0.003032, 2424
0.002600, 2469
0.002521, 2424
0.002464, 2470
0.002512, 2462
0.002439, 2511
0.002479, 2504
0.002457, 2532
0.002453, 2593
0.002494, 2599
0.002449, 2615
0.002709, 2676
0.002539, 2599
0.002528, 2590
0.002484, 2548
0.002554, 2553
0.002614, 2552
0.002509, 2558
0.002481, 2528
0.002470, 2470
0.002760, 2439
0.002533, 2468
0.002508, 2477
0.002476, 2481
0.002562, 2493
0.002518, 2527
0.002449, 2573
0.002785, 2615
0.002549, 2627
0.002483, 2614
0.002456, 2740
0.002493, 2726
0.002650, 2733
0.002496, 2729
0.002522, 2702
0.002840, 2713
0.002590, 2652
0.002562, 2649
0.002505, 2649
0.002830, 2637
0.002553, 2632
0.002460, 2622
0.002461, 2609
0.002534, 2549
0.002476, 2599
0.002428, 2569
0.002424, 2558
0.002963, 2565
0.002462, 2572
0.002507, 2569
0.002449, 2580
0.002589, 2583
0.002526, 2621
0.002433, 2610
0.002591, 2620
0.002439, 2585
0.002434, 2643
0.002434, 2649
0.002538, 2659
0.002427, 2678
0.002430, 2653
0.002459, 2669
0.002616, 2610
0.002429, 2609
0.002456, 2656
0.002639, 2622
0.002473, 2642
0.002596, 2657
0.002474, 2588
0.002785, 2586
0.002473, 2561
0.002433, 2519
0.002812, 2498
0.002554, 2497
0.002497, 2504
0.002467, 2531
0.002493, 2522
0.002501, 2568
0.002480, 2515
0.002458, 2476
0.002432, 2505
0.002838, 2514
0.002529, 2521
0.002528, 2510
0.002497, 2505
0.002441, 2531
0.002431, 2549
0.002459, 2624
0.002710, 2618
0.002493, 2581
0.002477, 2524
0.002455, 2505
0.002974, 2502
0.002629, 2498
0.002594, 2497
0.002662, 2510
0.002498, 2571
0.002473, 2589
0.002439, 2639
0.002614, 2628
0.002511, 2671
0.002535, 2660
0.002436, 2655
0.002538, 2671
0.002438, 2696
0.002479, 2709
0.002810, 2694
0.002577, 2676
0.002481, 2646
0.002602, 2633
0.002586, 2631
0.002465, 2632
0.002457, 2617
0.002751, 2587
0.002508, 2578
0.002477, 2614
0.002458, 2559
0.002647, 2580
0.002435, 2613
0.002433, 2640
0.002451, 2635
0.002610, 2680
0.002468, 2700
0.002440, 2733
0.002570, 2754
0.002447, 2778
0.002462, 2788
0.002438, 2797
0.002754, 2800
0.002491, 2825
0.002508, 2818
0.002830, 2842
0.002562, 2865
0.002511, 2878
0.002474, 2818
0.002480, 2831
0.002588, 2790
0.002455, 2794
0.002548, 2789
0.002477, 2849
0.002838, 2855
0.002564, 2884
0.002506, 2839
0.002476, 2782
0.002814, 2733
0.002631, 2745
0.002511, 2765
0.002491, 2820
0.002519, 2826
0.002473, 2762
0.002455, 2778
0.002463, 2762
0.002832, 2840
0.002592, 2843
0.002512, 2861
0.002610, 2852
0.002524, 2819
0.002466, 2795
0.002483, 2817
0.002845, 2857
0.002562, 2882
0.002513, 2862
0.002503, 2868
0.002621, 2892
0.002544, 2877
0.002480, 2932
0.002496, 2933
0.002651, 2911
0.002568, 2886
0.002472, 2867
0.002901, 2860
0.002572, 2841
0.002613, 2902
0.002488, 2899
0.002687, 2872
0.002476, 2787
0.002553, 2776
0.002493, 2781
0.002802, 2830
0.002537, 2841
0.002542, 2786
0.002540, 2801
0.002599, 2820
0.002510, 2805
0.002459, 2793
0.002538, 2773
0.002785, 2698
0.002578, 2705
0.002534, 2648
0.002632, 2700
0.002608, 2665
0.002505, 2654
0.002496, 2590
0.002593, 2659
0.002562, 2672
0.002482, 2670
0.002473, 2695
0.003015, 2733
0.002618, 2704
0.002540, 2707
0.002466, 2743
0.002519, 2805
0.002447, 2754
0.002438, 2812
0.002445, 2792
0.002758, 2772
0.002456, 2753
0.002502, 2785
0.002620, 2751
0.002455, 2787
0.002626, 2806
0.002678, 2833
0.002721, 2829
0.002567, 2842
0.002567, 2831
0.002555, 2748
0.003010, 2712
0.002597, 2709
0.002512, 2703
0.002495, 2672
0.002466, 2678
0.003021, 2707
0.002597, 2771
0.002512, 2757
0.002719, 2805
0.002560, 2742
0.002793, 2803
0.002451, 2774
0.002564, 2772
0.002450, 2767
0.002456, 2763
0.002500, 2809
0.002959, 2831
0.002464, 2845
0.002460, 2821
0.002437, 2822
0.002476, 2816
0.002727, 2831
0.002508, 2834
0.002481, 2852
0.002469, 2907
0.002935, 2973
0.002535, 2964
0.002450, 2900
0.002447, 2897
0.002605, 2893
0.002604, 2893
0.002468, 2912
0.002470, 2912
0.002855, 2864
0.002602, 2849
0.002531, 2798
0.002510, 2773
0.002543, 2804
0.002505, 2786
0.002460, 2784
0.002471, 2768
0.002662, 2730
0.002483, 2731
0.002493, 2733
0.002461, 2725
0.002708, 2710
0.002591, 2752
0.002569, 2736
0.002462, 2754
0.002554, 2779
0.002439, 2848
0.002457, 2807
0.002731, 2801
0.002561, 2759
0.002497, 2711
0.002477, 2714
0.002736, 2676
0.002572, 2610
0.002479, 2609
0.002485, 2606
0.002843, 2596
0.002626, 2613
0.002483, 2613
0.002524, 2605
0.002534, 2677
0.002480, 2693
0.002490, 2714
0.002805, 2751
0.002623, 2745
0.002532, 2726
0.002465, 2743
0.002826, 2780
0.002609, 2773
0.002599, 2761
0.002476, 2747
0.002679, 2779
0.002525, 2738
0.002477, 2807
0.002673, 2817
0.002488, 2805
0.002442, 2820
0.002562, 2849
0.002548, 2863
0.002477, 2841
0.002468, 2812
0.002465, 2829
0.002751, 2834
0.002452, 2796
0.002503, 2792
0.002466, 2753
0.002621, 2779
0.002588, 2752
0.002476, 2814
0.002482, 2825
0.002696, 2844
0.002519, 2848
0.002452, 2852
0.002450, 2826
0.003198, 2844
0.002623, 2873
0.002577, 2886
0.002474, 2842
0.003639, 2803
0.003160, 2806
0.002833, 2850
0.002550, 2846
0.002958, 2897
0.002650, 2870
0.002543, 2841
0.002493, 2860
0.002488, 2834
0.002946, 2870
0.002581, 2918
0.002514, 2910
0.002477, 2890
0.002467, 2846
0.002452, 2826
0.003078, 2822
0.002864, 2865
0.002883, 2861
0.002744, 2835
0.002955, 2820
0.002716, 2842
0.002563, 2811
0.002527, 2762
0.002766, 2738
0.002539, 2750
0.002501, 2782
0.002509, 2747
0.002925, 2699
0.002682, 2687
0.002538, 2724
0.002488, 2692
0.002983, 2735
0.002781, 2720
0.002758, 2684
0.002461, 2707
0.002453, 2646
0.002601, 2607
0.002445, 2608
0.002443, 2624
0.002441, 2596
0.002872, 2602
0.002633, 2561
0.002531, 2622
0.002519, 2603
0.002491, 2677
0.003678, 2731
0.002692, 2718
0.002702, 2710
0.002588, 2729
0.002722, 2699
0.002640, 2715
0.002472, 2690
0.002551, 2664
0.002855, 2647
0.002555, 2684
0.002588, 2713
0.002476, 2733
0.002807, 2749
0.002563, 2729
0.002486, 2721
0.002508, 2724
0.002643, 2711
0.002498, 2748
0.002456, 2717
0.002497, 2692
0.002436, 2706
0.002680, 2726
0.002507, 2739
0.002537, 2744
0.002588, 2759
0.002492, 2762
0.002912, 2776
0.002708, 2817
0.002563, 2795
0.002562, 2762
0.002662, 2814
0.002466, 2820
0.002463, 2837
0.002453, 2855
0.002461, 2829
0.002451, 2827
0.002687, 2771
0.002569, 2798
0.002477, 2782
0.002484, 2787
0.002896, 2735
0.002598, 2811
0.002562, 2820
0.002474, 2831
0.002805, 2824
0.002689, 2827
0.002567, 2877
0.002514, 2866
0.002999, 2861
0.002629, 2870
0.002815, 2905
0.002862, 2880
0.002621, 2850
0.003015, 2809
0.002629, 2751
0.002512, 2779
0.002499, 2790
0.002513, 2798
0.002451, 2822
0.002672, 2856
0.002451, 2853
0.002467, 2885
0.002490, 2814
0.003060, 2861
0.002675, 2844
0.002597, 2856
0.002584, 2834
0.002862, 2806
0.002663, 2825
0.002587, 2864
0.002471, 2818
0.003094, 2821
0.002672, 2880
0.002644, 2871
0.002697, 2846
0.002517, 2889
0.002715, 2889
0.002652, 2898
0.002705, 2876
0.002580, 2853
0.002459, 2825
0.002710, 2792
0.002533, 2778
0.002558, 2734
0.002648, 2732
0.002470, 2799
0.002919, 2761
0.002596, 2763
0.002592, 2737
0.002480, 2706
0.002505, 2697
0.003071, 2770
0.002614, 2786
0.002672, 2789
0.002469, 2832
0.002720, 2873
0.002456, 2864
0.002466, 2845
0.002460, 2845
0.002444, 2845
0.002669, 2832
0.002725, 2841
0.002451, 2823
0.002547, 2820
0.002454, 2791
0.002462, 2763
0.002882, 2713
0.002616, 2748
0.002528, 2733
0.002497, 2766
0.002891, 2795
0.002644, 2829
0.002610, 2799
0.002483, 2833
0.002526, 2858
0.002483, 2905
0.002643, 2888
0.002462, 2820
0.002447, 2808
0.002450, 2818
0.002450, 2752
0.002591, 2778
0.002581, 2772
0.002483, 2807
0.002517, 2791
0.002814, 2799
0.002525, 2790
0.002487, 2722
0.002536, 2730
0.002662, 2744
0.002490, 2696
0.002430, 2681
0.002536, 2727
0.002598, 2750
0.002489, 2688
0.002521, 2721
0.002443, 2716
0.003082, 2765
0.002586, 2734
0.002489, 2750
0.002485, 2757
0.003324, 2728
0.002906, 2700
0.002582, 2754
0.002599, 2756
0.002848, 2747
0.002793, 2756
0.002697, 2725
0.002597, 2724
0.002572, 2736
0.003018, 2675
0.002593, 2654
0.002577, 2610
0.002478, 2617
0.002949, 2634
0.002766, 2644
0.002515, 2655
0.002518, 2657
0.002558, 2621
0.002440, 2591
0.002437, 2588
0.002450, 2569
0.002629, 2571
0.002438, 2600
0.002436, 2612
0.002455, 2560
0.002804, 2606
0.002503, 2655
0.002597, 2642
0.002642, 2641
0.002498, 2628
0.002462, 2594
0.002557, 2642
0.003002, 2714
0.002632, 2676
0.002473, 2714
0.002435, 2721
0.002574, 2720
0.002491, 2707
0.002447, 2700
0.002440, 2693
0.002805, 2666
0.002559, 2638
0.002488, 2726
0.002469, 2719
0.002500, 2734
0.002507, 2687
0.002585, 2621
0.002817, 2619
0.002550, 2698
0.002485, 2683
0.002459, 2694
0.002690, 2670
0.002442, 2659
0.002439, 2640
0.002449, 2694
0.002547, 2675
0.002446, 2698
0.002493, 2694
0.002442, 2753
0.002629, 2801
0.002450, 2825
0.002446, 2790
0.002523, 2873
0.002473, 2885
0.002433, 2892
0.002468, 2879
0.002768, 2876
0.002852, 2820
0.002643, 2819
0.002501, 2868
0.002448, 2927
0.002440, 2877
0.002434, 2910
0.002616, 2915
0.002474, 2926
0.002433, 2924
0.002444, 2922
0.002536, 2906
0.002478, 2896
0.002545, 2863
0.002711, 2849
0.002590, 2805
0.002467, 2771
0.002495, 2771
0.002648, 2797
0.002464, 2795
0.002426, 2826
0.002488, 2848
0.002492, 2836
0.002501, 2841
0.002847, 2776
0.002488, 2783
0.002655, 2774
0.002432, 2742
0.002491, 2767
0.003184, 2759
0.002881, 2809
0.002548, 2765
0.002538, 2790
0.002774, 2764
0.002541, 2807
0.002527, 2801
0.002463, 2820
0.003035, 2795
0.002582, 2797
0.002539, 2785
0.002485, 2825
0.002617, 2795
0.002660, 2802
0.002595, 2818
0.002657, 2872
0.002784, 2878
0.002678, 2906
0.002497, 2906
0.002441, 2925
0.002459, 2958
0.002717, 2974
0.002488, 2997
0.002487, 3058
0.002463, 3017
0.002626, 2991
0.002497, 2961
0.002487, 2937
0.002501, 2958
0.002894, 2927
0.002554, 2898
0.002468, 2852
0.002684, 2845
0.002549, 2874
0.002462, 2846
0.002518, 2897
0.002834, 2824
0.002536, 2814
0.002641, 2820
0.002500, 2817
0.003085, 2806
0.002758, 2820
0.002629, 2791
0.002555, 2776
0.002953, 2740
0.002583, 2685
0.002546, 2718
0.002505, 2626
0.002811, 2587
0.002469, 2594
0.002466, 2540
0.002501, 2548
0.003165, 2560
0.002940, 2576
0.002815, 2563
0.002582, 2555
0.002712, 2476
0.002553, 2549
0.002459, 2628
0.002499, 2613
0.002862, 2632
0.002647, 2600
0.002531, 2596
0.002494, 2698
0.002874, 2725
0.002587, 2675
0.002559, 2597
0.002659, 2585
0.002783, 2615
0.002545, 2629
0.002507, 2638
0.002458, 2592
0.003021, 2541
0.002770, 2502
0.002565, 2508
0.002488, 2575
0.002584, 2627
0.002504, 2663
0.002478, 2675
0.002465, 2683
0.002768, 2684
0.002461, 2715
0.002442, 2732
0.002463, 2734
0.002864, 2728
0.002541, 2735
0.002466, 2755
0.002495, 2759
0.002587, 2780
0.002608, 2776
0.002526, 2751
0.002474, 2722
0.003084, 2662
0.002786, 2662
0.002646, 2709
0.002505, 2709
0.003008, 2680
0.002800, 2738
0.002781, 2736
0.002654, 2758
0.002522, 2710
0.002530, 2681
0.003089, 2656
0.002745, 2685
0.002698, 2665
0.002601, 2651
0.002895, 2599
0.002680, 2667
0.002518, 2675
0.002505, 2709
0.002825, 2693
0.002600, 2655
0.002491, 2669
0.002514, 2722
0.002484, 2776
0.002659, 2767
0.002519, 2682
0.002475, 2733
0.002515, 2717
0.002850, 2676
0.002564, 2681
0.002525, 2677
0.002462, 2689
0.002771, 2688
0.002567, 2729
0.002523, 2743
0.002531, 2767
0.002601, 2767
0.002445, 2750
0.002445, 2783
0.002831, 2775
0.002554, 2769
0.002475, 2747
0.002460, 2697
0.002538, 2685
0.002458, 2707
0.002439, 2749
0.002517, 2754
0.002699, 2757
0.002490, 2739
0.002464, 2762
0.002635, 2778
0.002461, 2760
0.002484, 2784
0.002509, 2819
0.002712, 2823
0.002612, 2839
0.002482, 2804
0.002456, 2802
0.002867, 2814
0.002453, 2748
0.002441, 2773
0.002458, 2725
0.002558, 2737
0.002441, 2767
0.002464, 2749
0.002673, 2738
0.002482, 2743
0.002470, 2749
0.002448, 2742
0.002547, 2785
0.002487, 2780
0.002464, 2798
0.002481, 2829
0.002963, 2851
0.002593, 2837
0.002489, 2838
0.002485, 2836
0.002721, 2886
0.002447, 2872
0.002573, 2875
0.002608, 2870
0.002912, 2836
0.002634, 2849
0.002480, 2873
0.002810, 2951
0.002610, 2913
0.002494, 2895
0.002467, 2877
0.002598, 2876
0.002456, 2894
0.002451, 2902
0.002557, 2891
0.002858, 2882
0.002749, 2873
0.002555, 2832
0.002521, 2835
0.002754, 2834
0.002468, 2858
0.002551, 2827
0.002438, 2857
0.002509, 2856
0.002522, 2925
0.002529, 2887
0.002514, 2856
0.002673, 2831
0.002429, 2833
0.002449, 2807
0.002427, 2841
0.002449, 2856
0.002928, 2820
0.002640, 2833
0.002539, 2820
0.002464, 2825
0.002532, 2798
0.002436, 2840
0.002434, 2805
0.002475, 2876
0.002829, 2868
0.002551, 2888
0.002490, 2832
0.002459, 2790
0.002493, 2757
0.002452, 2758
0.002440, 2725
0.002437, 2713
0.002943, 2747
0.002619, 2754
0.002501, 2770
0.002684, 2753
0.002532, 2758
0.002466, 2749
0.002471, 2761
0.002778, 2792
0.002534, 2830
0.002521, 2864
0.002485, 2923
0.002843, 2989
0.002538, 3002
0.002602, 3019
0.002849, 2993
0.002505, 2926
0.002446, 2945
0.002481, 2926
0.002949, 2974
0.002605, 2940
0.002561, 2958
0.002502, 2913
0.002666, 2955
0.002552, 2977
0.002452, 2996
0.002479, 2992
0.002619, 2992
0.002451, 3014
0.002445, 2989
0.002859, 3056
0.002784, 3068
0.002713, 3087
0.002487, 3043
0.002643, 3091
0.002506, 3075
0.002466, 3104
0.002461, 3070
0.002887, 3078
0.002581, 3063
0.002479, 3071
0.002454, 3115
0.002710, 3155
0.002465, 3179
0.002801, 3165
0.002758, 3159
0.002732, 3147
0.002610, 3183
0.002705, 3131
0.002852, 3133
0.003052, 3073
0.003171, 3000
0.002612, 2971
0.002454, 2956
0.002451, 2986
0.002466, 2971
0.002455, 2925
0.002478, 2936
0.002444, 2908
0.002439, 2900
0.003303, 2892
0.003381, 2923
0.002761, 2980
0.002554, 3005
0.002467, 3012
0.002455, 2998
0.002553, 2991
0.002668, 3015
0.002699, 3058
0.002720, 3041
0.002710, 3034
0.002558, 3039
0.002489, 3027
0.002461, 3042
0.002478, 3090
0.002470, 3036
0.002548, 3016
0.002472, 3009
0.003039, 2977
0.002684, 3023
0.002579, 2977
0.002582, 2964
0.002803, 2971
0.002710, 2988
0.002525, 2972
0.002508, 2995
0.002503, 3040
0.002504, 3010
0.003071, 3050
0.002782, 3049
0.002743, 3002
0.002517, 2973
0.002500, 2968
0.002441, 2898
0.002479, 2910
0.002479, 2923
0.003357, 2855
0.003005, 2852
0.002641, 2856
0.002565, 2887
0.002506, 2875
0.002540, 2851
0.003242, 2853
0.002827, 2837
0.002983, 2902
0.002508, 2902
0.002451, 2877
0.002484, 2873
0.002462, 2903
0.002470, 2967
0.003042, 2971
0.002824, 2956
0.002671, 2941
0.002461, 2949
0.002444, 2979
0.002466, 2994
0.002992, 2962
0.002684, 3009
0.002497, 3051
0.002451, 2985
0.002446, 2994
0.002784, 3035
0.002542, 3022
0.002480, 2999
0.002497, 2986
0.002770, 2984
0.002614, 2980
0.002540, 2908
0.002505, 2932
0.002568, 2889
0.002511, 2857
0.002494, 2875
0.002718, 2884
0.002529, 2888
0.002529, 2884
0.002456, 2892
0.002571, 2918
0.002455, 2939
0.002447, 2936
0.002646, 2930
0.002473, 2999
0.002496, 3022
0.002493, 3009
0.002544, 2993
0.002480, 3023
0.002445, 2937
0.002764, 2933
0.002526, 2964
0.002502, 2948
0.002464, 2968
0.002510, 2962
0.002447, 2982
0.002443, 2927
0.002456, 2963
0.002631, 3001
0.002443, 2940
0.002441, 2971
0.002906, 2947
0.002687, 2993
0.002611, 3024
0.002591, 2973
0.002860, 2971
0.002550, 2932
0.002552, 2948
0.002476, 2932
0.002741, 2904
0.002653, 2877
0.002486, 2820
0.002561, 2841
0.002446, 2866
0.002443, 2902
0.002446, 2954
0.002666, 2966
0.002489, 2955
0.002466, 2994
0.002442, 2950
0.002619, 2945
0.002476, 2943
0.002472, 2975
0.002758, 3041
0.002541, 3020
0.002488, 3021
0.002497, 3010
0.002540, 2992
0.002461, 3001
0.002479, 3050
0.002473, 3051
0.002877, 3108
0.002652, 3093
0.002558, 3076
0.002594, 3075
0.002470, 2977
0.002474, 2988
0.002502, 2996
0.002714, 3016
0.002540, 2975
0.002471, 2998
0.002639, 2993
0.002512, 3012
0.002598, 2959
0.002458, 2981
0.002522, 3017
0.002455, 3012
0.002528, 3025
0.002685, 2986
0.002544, 2995
0.002465, 2947
0.002511, 2971
0.002646, 2988
0.002527, 2980
0.002459, 2933
0.002810, 2968
0.002522, 3027
0.002474, 3021
0.002525, 3028
0.002508, 3011
0.002497, 3090
0.002481, 3145
0.002461, 3170
0.002824, 3197
0.002542, 3171
0.002526, 3172
0.002581, 3206
0.002444, 3191
0.002439, 3189
0.002466, 3157
0.002570, 3193
0.002447, 3217
0.002464, 3223
0.002511, 3233
0.002442, 3209
0.002647, 3198
0.002699, 3163
0.002700, 3170
0.002500, 3143
0.002464, 3125
0.002585, 3131
0.002514, 3141
0.002470, 3119
0.002525, 3100
0.002557, 3041
0.002449, 3074
0.002502, 3036
0.002434, 3026
0.002595, 3061
0.002437, 3096
0.002513, 3118
0.002646, 3094
0.002432, 3113
0.002462, 3165
0.002430, 3105
0.003013, 3123
0.002778, 3077
0.002586, 3047
0.003052, 3058
0.002662, 3040
0.002532, 3012
0.002594, 2999
0.002792, 2993
0.002549, 3044
0.002541, 3041
0.002477, 3033
0.003511, 3015
0.003210, 3023
0.002799, 3081
0.002645, 3115
0.002720, 3070
0.002560, 3087
0.002503, 3076
0.002529, 2994
0.002742, 3031
0.002544, 2973
0.002483, 2963
0.002511, 2922
0.002512, 2916
0.002482, 2862
0.002487, 2842
0.002461, 2897
0.002573, 2889
0.002540, 2931
0.002451, 2958
0.002554, 2988
0.002472, 2960
0.002473, 2949
0.002558, 2956
0.002598, 2953
0.002515, 3083
0.002458, 3072
0.002724, 3003
0.002497, 2990
0.002481, 2989
0.002481, 3015
0.002922, 2993
0.002500, 2978
0.002471, 3008
0.002893, 2985
0.002571, 2967
0.002481, 2980
0.002456, 3016
0.002550, 2972
0.002460, 2946
0.002444, 2883
0.002477, 2856
0.002643, 2879
0.002436, 2880
0.002456, 2896
0.002508, 2880
0.002434, 2896
0.002435, 2930
0.002456, 2898
0.002642, 2977
0.002435, 2966
0.002433, 2986
0.002452, 2995
0.002517, 3004
0.002446, 3049
0.002480, 3056
0.002471, 3098
0.002587, 3091
0.002441, 3100
0.002459, 3073
0.002604, 3023
0.002474, 2914
0.002454, 2952
0.002497, 2973
0.002618, 2988
0.002470, 2989
0.002443, 2996
0.002688, 2981
0.002535, 2958
0.002514, 2970
0.002475, 3037
0.002474, 3052
0.002461, 3045
0.002457, 3025
0.002489, 3045
0.002695, 3046
0.002439, 3063
0.002461, 3060
0.002621, 3054
0.002478, 3013
0.002455, 3005
0.002459, 3059
0.002597, 3053
0.002446, 3089
0.002449, 3077
0.002815, 3072
0.002589, 3098
0.002562, 3098
0.002668, 3140
0.002941, 3116
0.002623, 3084
0.002501, 3093
0.002471, 3060
0.002464, 3011
0.002450, 3074
0.002609, 3070
0.002442, 3055
0.002445, 3050
0.002440, 3035
0.002522, 3039
0.002459, 3068
0.002434, 3043
0.002656, 3113
0.002436, 3141
0.002431, 3147
0.002439, 3131
0.002501, 3106
0.002486, 3114
0.002478, 3082
0.002583, 3014
0.002476, 2996
0.002430, 2979
0.002428, 3017
0.002880, 3038
0.002706, 3035
0.002546, 3033
0.002560, 3047
0.002579, 3020
0.002459, 3004
0.002464, 2996
0.002957, 2970
0.002729, 2973
0.002609, 2957
0.002588, 2973
0.002788, 2977
0.002556, 2937
0.002488, 2941
0.002454, 2975
0.002742, 2964
0.002543, 2946
0.002503, 2960
0.002455, 2947
0.002520, 2958
0.002475, 2989
0.002468, 2991
0.002562, 2996
0.002557, 2967
0.002428, 2958
0.002426, 2963
0.002529, 3001
0.002526, 3012
0.002460, 2979
0.002483, 3006
0.002504, 2982
0.002478, 2960
0.002467, 2978
0.002829, 2913
0.002615, 2881
0.002542, 2867
0.002711, 2871
0.002678, 2909
0.002599, 2922
0.002519, 2964
0.002498, 2934
0.002623, 2970
0.002442, 2944
0.002440, 2946
0.002440, 2970
0.002442, 2949
0.002874, 2993
0.002449, 2998
0.002457, 2940
0.002438, 2953
0.002565, 2933
0.002434, 2949
0.002432, 2944
0.002493, 2902
0.002636, 2926
0.002514, 2922
0.002458, 2871
0.002525, 2874
0.002435, 2859
0.002431, 2902
0.002499, 2886
0.002612, 2840
0.002481, 2848
0.002443, 2844
0.002435, 2834
0.002807, 2828
0.002736, 2808
0.002519, 2776
0.003171, 2798
0.002883, 2855
0.002728, 2876
0.002541, 2906
0.002645, 2895
0.002449, 2894
0.002443, 2976
0.002442, 3014
0.002449, 2985
0.002619, 2935
0.002444, 2891
0.002473, 2853
0.002440, 2831
0.002619, 2812
0.002496, 2808
0.002437, 2765
0.002431, 2774
0.002576, 2781
0.002457, 2737
0.002479, 2756
0.002508, 2743
0.002534, 2755
0.002435, 2714
0.002455, 2732
0.003079, 2788
0.002725, 2770
0.002722, 2747
0.002764, 2771
0.002915, 2789
0.002553, 2767
0.002472, 2767
0.002680, 2815
0.002559, 2845
0.002531, 2855
0.002499, 2856
0.002504, 2898
0.002453, 2891
0.002492, 2952
0.002821, 2981
0.002555, 2944
0.002473, 2925
0.002454, 2883
0.002781, 2873
0.002575, 2865
0.002522, 2858
0.002544, 2801
0.002485, 2826
0.002459, 2841
0.002455, 2828
0.002453, 2793
0.002675, 2822
0.002474, 2843
0.002451, 2855
0.002430, 2814
0.002566, 2805
0.002442, 2815
0.002437, 2787
0.002955, 2780
0.002605, 2760
0.002515, 2769
0.002471, 2786
0.002486, 2842
0.002457, 2905
0.002479, 2877
0.002441, 2904
0.002746, 2864
0.002534, 2860
0.002482, 2912
0.002576, 2919
0.002432, 2872
0.002450, 2864
0.002442, 2830
0.002738, 2801
0.002483, 2825
0.002454, 2853
0.002466, 2890
0.002769, 2884
0.002487, 2914
0.002477, 2900
0.002597, 2854
0.002457, 2884
0.002438, 2843
0.002466, 2826
0.002694, 2863
0.002552, 2837
0.002451, 2849
0.002506, 2835
0.002437, 2828
0.002471, 2814
0.002453, 2842
0.002859, 2814
0.002540, 2805
0.002466, 2755
0.002656, 2759
0.002510, 2723
0.002495, 2755
0.002446, 2783
0.003173, 2795
0.002733, 2795
0.002518, 2828
0.002506, 2812
0.002641, 2826
0.002501, 2872
0.002451, 2837
0.002626, 2810
0.002668, 2815
0.002433, 2738
0.002431, 2775
0.002478, 2776
0.002652, 2845
0.002502, 2806
0.002438, 2812
0.002438, 2815
0.002519, 2820
0.002465, 2820
0.002461, 2840
0.002583, 2844
0.002433, 2830
0.002458, 2807
0.002424, 2815
0.002482, 2828
0.002432, 2817
0.002429, 2830
0.002571, 2780
0.002491, 2791
0.002435, 2759
0.002430, 2761
0.002648, 2828
0.002467, 2874
0.002448, 2882
0.002483, 2860
0.002683, 2868
0.002435, 2839
0.002438, 2866
0.002519, 2868
0.002470, 2886
0.002507, 2882
0.002457, 2877
0.002693, 2852
0.002444, 2832
