0.002363, 1592
0.002425, 1569
0.002365, 1565
0.002396, 1602
0.002382, 1621
0.002371, 1626
0.002415, 1632
0.002423, 1638
0.002368, 1688
0.002402, 1633
0.002361, 1578
0.002400, 1566
0.002362, 1591
0.002404, 1544
0.002463, 1541
0.002366, 1534
0.002404, 1556
0.002373, 1577
0.002394, 1592
0.002456, 1556
0.002369, 1609
0.002435, 1591
0.002402, 1659
0.002390, 1649
0.002398, 1670
0.002396, 1658
0.002359, 1677
0.002450, 1672
0.002417, 1652
0.002409, 1668
0.002419, 1662
0.002376, 1700
0.002501, 1667
0.002379, 1622
0.002370, 1649
0.002406, 1650
0.002369, 1679
0.002372, 1654
0.002400, 1635
0.002373, 1627
0.002422, 1603
0.002421, 1574
0.002367, 1570
0.002435, 1568
0.002408, 1576
0.002406, 1574
0.002366, 1610
0.002364, 1602
0.002431, 1628
0.002407, 1644
0.002363, 1690
0.002464, 1660
0.002373, 1690
0.002449, 1702
0.002377, 1677
0.002364, 1721
0.002445, 1693
0.002364, 1662
0.002396, 1659
0.002464, 1666
0.002364, 1616
0.002435, 1620
0.002399, 1595
0.002365, 1590
0.002431, 1581
0.002363, 1579
0.002376, 1564
0.002426, 1613
0.002385, 1617
0.002361, 1619
0.002396, 1613
0.002360, 1623
0.002422, 1640
0.002365, 1628
0.002364, 1629
0.002828, 1661
0.002689, 1660
0.002475, 1658
0.002388, 1692
0.002382, 1684
0.002416, 1679
0.002377, 1703
0.002453, 1743
0.002612, 1736
0.002407, 1720
0.002388, 1702
0.002455, 1692
0.002384, 1709
0.002637, 1695
0.002420, 1644
0.002394, 1633
0.002375, 1645
0.002410, 1620
0.002382, 1648
0.002378, 1651
0.002435, 1640
0.002384, 1652
0.002377, 1635
0.002536, 1630
0.002384, 1609
0.002425, 1618
0.002368, 1651
0.002379, 1641
0.002421, 1644
0.002370, 1670
0.002368, 1684
0.002477, 1660
0.002411, 1662
0.002451, 1654
0.002394, 1657
0.002404, 1677
0.002410, 1714
0.002463, 1722
0.002614, 1731
0.002441, 1755
0.002377, 1717
0.002440, 1690
0.002383, 1700
0.002382, 1733
0.002415, 1687
0.002380, 1637
0.002409, 1629
0.002377, 1609
0.002373, 1593
0.002425, 1597
0.002384, 1633
0.002407, 1647
0.002376, 1630
0.002369, 1615
0.002473, 1608
0.002388, 1585
0.002371, 1594
0.002406, 1580
0.002374, 1580
0.002409, 1599
0.002375, 1596
0.002406, 1569
0.002421, 1597
0.002467, 1589
0.002510, 1596
0.002368, 1588
0.002367, 1558
0.002429, 1543
0.002410, 1576
0.002372, 1570
0.002435, 1560
0.002374, 1536
0.002441, 1541
0.002375, 1537
0.002374, 1565
0.002424, 1573
0.002374, 1583
0.002375, 1587
0.002418, 1611
0.002380, 1591
0.002371, 1566
0.002431, 1584
0.002401, 1582
0.002428, 1573
0.002378, 1536
0.002375, 1547
0.002422, 1552
0.002377, 1548
0.002376, 1531
0.002402, 1509
0.002408, 1510
0.002437, 1572
0.002376, 1541
0.002379, 1548
0.002420, 1565
0.002382, 1546
0.002373, 1536
0.002422, 1529
0.002386, 1553
0.002464, 1570
0.002376, 1591
0.002375, 1616
0.002404, 1635
0.002372, 1602
0.002395, 1608
0.002435, 1636
0.002376, 1648
0.002402, 1670
0.002372, 1683
0.002391, 1685
0.002414, 1668
0.002437, 1659
0.002378, 1648
0.002428, 1649
0.002405, 1653
0.002373, 1665
0.002466, 1696
0.002376, 1691
0.002369, 1672
0.002433, 1667
0.002375, 1661
0.002408, 1717
0.002487, 1680
0.002674, 1662
0.002439, 1736
0.002395, 1723
0.002373, 1727
0.002463, 1729
0.002375, 1736
0.002452, 1758
0.002375, 1769
0.002373, 1782
0.002435, 1762
0.002382, 1755
0.002448, 1734
0.002375, 1757
0.002414, 1722
0.002408, 1731
0.002395, 1732
0.002377, 1704
0.002505, 1673
0.002385, 1705
0.002387, 1707
0.002440, 1762
0.002440, 1718
0.002448, 1756
0.002394, 1761
0.002386, 1763
0.002427, 1789
0.002381, 1791
0.002413, 1790
0.002411, 1847
0.002411, 1864
0.002456, 1839
0.002377, 1837
0.002377, 1832
0.002442, 1810
0.002384, 1807
0.002455, 1824
0.002382, 1868
0.002382, 1875
0.002462, 1850
0.002412, 1839
0.002373, 1840
0.002429, 1839
0.002375, 1861
0.002423, 1835
0.002443, 1812
0.002378, 1783
0.002430, 1775
0.002379, 1802
0.002419, 1833
0.002491, 1839
0.002374, 1831
0.002369, 1796
0.002454, 1804
0.002417, 1789
0.002371, 1779
0.002449, 1817
0.002373, 1813
0.002459, 1776
0.002428, 1782
0.002379, 1813
0.002437, 1810
0.002378, 1776
0.002373, 1800
0.002484, 1778
0.002403, 1773
0.002419, 1762
0.002379, 1744
0.002401, 1744
0.002434, 1744
0.002387, 1768
0.002513, 1768
0.002575, 1751
0.002408, 1768
0.002776, 1788
0.002532, 1795
0.002472, 1763
0.002508, 1783
0.002420, 1777
0.002400, 1768
0.002512, 1748
0.002395, 1745
0.002394, 1760
0.002432, 1729
0.002381, 1788
0.002379, 1796
0.002652, 1759
0.002447, 1762
0.002435, 1784
0.002408, 1709
0.002396, 1687
0.002415, 1671
0.002538, 1669
0.002404, 1663
0.002467, 1673
0.002381, 1675
0.002376, 1704
0.002415, 1689
0.002395, 1700
0.002449, 1694
0.002402, 1732
0.002374, 1731
0.002435, 1737
0.002372, 1722
0.002370, 1719
0.002467, 1684
0.002383, 1744
0.002467, 1749
0.002374, 1752
0.002415, 1746
0.002409, 1757
0.002373, 1766
0.002394, 1760
0.002435, 1764
0.002404, 1749
0.002410, 1769
0.002397, 1773
0.002375, 1805
0.002430, 1849
0.002369, 1834
0.002479, 1823
0.002372, 1802
0.002372, 1780
0.002428, 1735
0.002371, 1731
0.002471, 1748
0.002407, 1748
0.002416, 1749
0.002416, 1763
0.002407, 1769
0.002415, 1742
0.002413, 1748
0.002376, 1768
0.002443, 1752
0.002388, 1774
0.002411, 1708
0.002468, 1676
0.002381, 1678
0.002375, 1683
0.002416, 1672
0.002374, 1691
0.002435, 1689
0.002380, 1695
0.002429, 1669
0.002411, 1663
0.002399, 1688
0.002455, 1707
0.002373, 1716
0.002369, 1697
0.002457, 1684
0.002412, 1663
0.002369, 1670
0.002403, 1652
0.002374, 1591
0.002393, 1617
0.002458, 1644
0.002377, 1621
0.002448, 1621
0.002403, 1566
0.002376, 1576
0.002441, 1586
0.002378, 1612
0.002399, 1647
0.002463, 1691
0.002379, 1703
0.002382, 1687
0.002469, 1681
0.002373, 1690
0.002375, 1681
0.002491, 1672
0.002386, 1655
0.002412, 1618
0.002414, 1631
0.002401, 1653
0.002488, 1642
0.002438, 1644
0.002449, 1647
0.002420, 1625
0.002372, 1624
0.002407, 1618
0.002375, 1620
0.002437, 1617
0.002425, 1602
0.002412, 1618
0.002383, 1617
0.002410, 1630
0.002378, 1615
0.002415, 1628
0.002376, 1629
0.002374, 1638
0.002428, 1618
0.002377, 1583
0.002512, 1594
0.002390, 1621
0.002367, 1585
0.002416, 1571
0.002443, 1584
0.002371, 1586
0.002415, 1601
0.002462, 1590
0.002426, 1577
0.002498, 1580
0.002442, 1579
0.002378, 1629
0.002415, 1629
0.002371, 1622
0.002372, 1636
0.002406, 1615
0.002372, 1607
0.002483, 1591
0.002393, 1581
0.002376, 1552
0.002409, 1550
0.002376, 1546
0.002395, 1554
0.002411, 1571
0.002396, 1553
0.002420, 1572
0.002406, 1577
0.002373, 1590
0.002430, 1541
0.002374, 1539
0.002373, 1576
0.002397, 1565
0.002373, 1609
0.002410, 1621
0.002372, 1634
0.002368, 1592
0.002406, 1590
0.002395, 1596
0.002419, 1597
0.002390, 1610
0.002368, 1626
0.002408, 1641
0.002369, 1654
0.002368, 1655
0.002416, 1635
0.002370, 1654
0.002505, 1667
0.002377, 1668
0.002370, 1682
0.002404, 1709
0.002368, 1679
0.002377, 1684
0.002411, 1647
0.002369, 1610
0.002407, 1588
0.002369, 1595
0.002366, 1585
0.002541, 1590
0.002423, 1588
0.002382, 1595
0.002437, 1561
0.002387, 1582
0.002451, 1582
0.002378, 1567
0.002375, 1583
0.002436, 1595
0.002376, 1599
0.002427, 1632
0.002374, 1633
0.002394, 1618
0.002411, 1639
0.002374, 1681
0.002418, 1689
0.002409, 1675
0.002370, 1656
0.002416, 1676
0.002383, 1663
0.002371, 1654
0.002447, 1676
0.002372, 1667
0.002413, 1655
0.002364, 1686
0.002367, 1652
0.002403, 1633
0.002372, 1612
0.002405, 1618
0.002372, 1593
0.002395, 1610
0.002422, 1608
0.002376, 1614
0.002373, 1621
0.002385, 1632
0.002372, 1656
0.002415, 1662
0.002374, 1654
0.002372, 1686
0.002410, 1667
0.002370, 1625
0.002408, 1632
0.002375, 1637
0.002395, 1617
0.002870, 1614
0.002602, 1588
0.002508, 1604
0.002426, 1627
0.002391, 1639
0.002398, 1663
0.002418, 1661
0.002395, 1677
0.002534, 1657
0.002392, 1668
0.002423, 1595
0.002457, 1581
0.002372, 1614
0.002414, 1601
0.002615, 1613
0.002441, 1591
0.002408, 1623
0.002477, 1637
0.002389, 1641
0.002381, 1640
0.002447, 1643
0.002435, 1657
0.002379, 1695
0.002484, 1675
0.002380, 1647
0.002508, 1637
0.002392, 1618
0.002399, 1620
0.002445, 1591
0.002409, 1564
0.002380, 1565
0.002457, 1568
0.002378, 1609
0.002432, 1629
0.002380, 1620
0.002376, 1634
0.002413, 1622
0.002375, 1618
0.002407, 1616
0.002371, 1602
0.002405, 1594
0.002425, 1590
0.002373, 1623
0.002368, 1619
0.002440, 1620
0.002374, 1658
0.002416, 1678
0.002390, 1668
0.002384, 1673
0.002463, 1692
0.002381, 1727
0.002376, 1698
0.002403, 1696
0.002378, 1701
0.002420, 1721
0.002378, 1756
0.002374, 1739
0.002413, 1746
0.002409, 1786
0.002411, 1789
0.002414, 1813
0.002375, 1812
0.002446, 1799
0.002376, 1796
0.002379, 1800
0.002415, 1847
0.002377, 1833
0.002477, 1827
0.002376, 1841
0.002406, 1843
0.002427, 1837
0.002416, 1859
0.002415, 1887
0.002427, 1895
0.002375, 1917
0.002425, 1911
0.002376, 1925
0.002420, 1932
0.002480, 1932
0.002375, 1904
0.002450, 1924
0.002380, 1925
0.002394, 1926
0.002494, 1924
0.002376, 1907
0.002374, 1886
0.002468, 1862
0.002378, 1843
0.002379, 1828
0.002436, 1824
0.002469, 1840
0.002477, 1850
0.002383, 1838
0.002380, 1858
0.002424, 1885
0.002403, 1901
0.002374, 1867
0.002432, 1848
0.002383, 1872
0.002404, 1856
0.002404, 1853
0.002388, 1855
0.002407, 1848
0.002398, 1830
0.002438, 1882
0.002412, 1850
0.002386, 1834
0.002510, 1779
0.002398, 1785
0.002450, 1803
0.002428, 1810
0.002444, 1769
0.002373, 1735
0.002370, 1746
0.002410, 1735
0.002375, 1706
0.002397, 1682
0.002419, 1705
0.002377, 1735
0.002373, 1708
0.002435, 1699
0.002396, 1705
0.002421, 1741
0.002377, 1734
0.002378, 1726
0.002424, 1743
0.002382, 1758
0.002418, 1739
0.002381, 1719
0.002406, 1770
0.002531, 1760
0.002404, 1738
0.002391, 1745
0.002425, 1729
0.002384, 1737
0.002402, 1743
0.002450, 1748
0.002401, 1774
0.002434, 1755
0.002420, 1728
0.002377, 1749
0.002414, 1758
0.002374, 1770
0.002398, 1755
0.002405, 1742
0.002395, 1795
0.002426, 1792
0.002427, 1763
0.002374, 1744
0.002429, 1749
0.002376, 1740
0.002483, 1725
0.002380, 1714
0.002375, 1764
0.002411, 1746
0.002373, 1722
0.002406, 1697
0.002375, 1734
0.002398, 1687
0.002471, 1686
0.002421, 1730
0.002379, 1738
0.002413, 1754
0.002374, 1761
0.002412, 1760
0.002375, 1800
0.002373, 1794
0.002415, 1797
0.002405, 1793
0.002409, 1784
0.002382, 1795
0.002369, 1782
0.002422, 1771
0.002373, 1762
0.002370, 1760
0.002405, 1827
0.002370, 1821
0.002407, 1801
0.002374, 1817
0.002394, 1817
0.002421, 1805
0.002421, 1843
0.002409, 1840
0.002416, 1842
0.002383, 1827
0.002447, 1813
0.002372, 1875
0.002448, 1872
0.002376, 1837
0.002373, 1755
0.002411, 1739
0.002374, 1742
0.002374, 1736
0.002610, 1749
0.002415, 1759
0.002450, 1760
0.002532, 1758
0.002410, 1760
0.002398, 1756
0.002460, 1738
0.002396, 1775
0.002388, 1758
0.002445, 1793
0.002383, 1784
0.002379, 1803
0.002459, 1836
0.002378, 1817
0.002585, 1793
0.002374, 1813
0.002418, 1800
0.002396, 1795
0.002482, 1811
0.002402, 1818
0.002447, 1804
0.002379, 1835
0.002493, 1827
0.002377, 1828
0.002428, 1848
0.002410, 1894
0.002376, 1870
0.002373, 1889
0.002468, 1883
0.002375, 1864
0.002434, 1879
0.002381, 1858
0.002382, 1856
0.002450, 1769
0.002383, 1727
0.002380, 1734
0.002433, 1728
0.002389, 1713
0.002421, 1754
0.002388, 1676
0.002384, 1688
0.002415, 1711
0.002407, 1722
0.002426, 1715
0.002381, 1753
0.002381, 1761
0.002440, 1784
0.002385, 1792
0.002427, 1812
0.002409, 1791
0.002380, 1796
0.002442, 1806
0.002383, 1773
0.002377, 1754
0.002466, 1719
0.002404, 1706
0.002477, 1779
0.002395, 1770
0.002384, 1770
0.002420, 1810
0.002388, 1829
0.002432, 1826
0.002459, 1811
0.002455, 1826
0.002427, 1850
0.002422, 1824
0.002386, 1809
0.002474, 1832
0.002461, 1832
0.002455, 1805
0.002382, 1814
0.002401, 1777
0.002417, 1792
0.002382, 1805
0.002380, 1793
0.002418, 1766
0.002385, 1765
0.002441, 1762
0.002392, 1754
0.002409, 1785
0.002423, 1790
0.002410, 1748
0.002433, 1760
0.002489, 1719
0.002478, 1708
0.002448, 1713
0.002381, 1724
0.002435, 1678
0.002381, 1663
0.002380, 1646
0.002435, 1724
0.002392, 1731
0.002409, 1734
0.002455, 1793
0.002395, 1802
0.002429, 1791
0.002390, 1761
0.002388, 1736
0.002482, 1691
0.002396, 1732
0.002458, 1739
0.002396, 1680
0.002435, 1640
0.002534, 1683
0.002406, 1705
0.002440, 1711
0.002474, 1714
0.002401, 1795
0.002607, 1813
0.002398, 1836
0.002390, 1877
0.002443, 1873
0.002387, 1855
0.002437, 1842
0.002419, 1860
0.002411, 1823
0.002422, 1831
0.002431, 1846
0.002407, 1830
0.002449, 1827
0.002392, 1859
0.002394, 1844
0.002482, 1859
0.002389, 1851
0.002385, 1870
0.002432, 1883
0.002385, 1881
0.002417, 1869
0.002415, 1873
0.002426, 1817
0.002416, 1800
0.002407, 1783
0.002391, 1782
0.002446, 1724
0.002381, 1735
0.002459, 1783
0.002385, 1768
0.002379, 1747
0.002427, 1754
0.002382, 1728
0.002421, 1762
0.002385, 1762
0.002446, 1778
0.002421, 1765
0.002384, 1793
0.002429, 1822
0.002404, 1870
0.002383, 1879
0.002516, 1903
0.002383, 1916
0.002383, 1916
0.002402, 1935
0.002391, 1949
0.002420, 1937
0.002529, 1949
0.002402, 1954
0.002435, 1932
0.002388, 1954
0.002426, 1943
0.002471, 1941
0.002394, 1919
0.002427, 1886
0.002390, 1872
0.002386, 1878
0.002440, 1886
0.002385, 1895
0.002463, 1902
0.002395, 1874
0.002388, 1836
0.002426, 1840
0.002391, 1853
0.002491, 1843
0.002419, 1824
0.002407, 1834
0.002473, 1844
0.002405, 1797
0.002378, 1840
0.002473, 1787
0.002379, 1794
0.002428, 1800
0.002379, 1767
0.002391, 1729
0.002416, 1716
0.002379, 1733
0.002474, 1718
0.002414, 1710
0.002410, 1684
0.002424, 1676
0.002400, 1701
0.002378, 1703
0.002418, 1767
0.002380, 1752
0.002378, 1739
0.002457, 1748
0.002446, 1751
0.002422, 1743
0.002407, 1753
0.002388, 1746
0.002447, 1772
0.002388, 1780
0.002504, 1770
0.002386, 1776
0.002382, 1790
0.002417, 1782
0.002380, 1794
0.002411, 1825
0.002380, 1836
0.002402, 1839
0.002429, 1864
0.002404, 1880
0.002415, 1878
0.002411, 1897
0.002400, 1892
0.002412, 1886
0.002404, 1875
0.002375, 1820
0.002421, 1807
0.002380, 1772
0.002496, 1797
0.002386, 1808
0.002404, 1782
0.002663, 1770
0.002489, 1761
0.002421, 1839
0.002422, 1878
0.002389, 1953
0.002405, 1941
0.002384, 1940
0.002480, 1950
0.002531, 1892
0.002419, 1892
0.002399, 1871
0.002485, 1880
0.002377, 1818
0.002373, 1810
0.002547, 1818
0.002435, 1827
0.002378, 1815
0.002407, 1813
0.002387, 1822
0.002383, 1804
0.002488, 1816
0.002417, 1854
0.002414, 1850
0.002414, 1857
0.002373, 1850
0.002491, 1821
0.002406, 1815
0.002417, 1804
0.002440, 1819
0.002377, 1799
0.002436, 1804
0.002374, 1814
0.002373, 1795
0.002415, 1801
0.002385, 1812
0.002378, 1798
0.002472, 1769
0.002387, 1783
0.002450, 1782
0.002406, 1803
0.002379, 1801
0.002515, 1760
0.002383, 1750
0.002428, 1748
0.002421, 1754
0.002427, 1753
0.002422, 1686
0.002387, 1643
0.002384, 1655
0.002443, 1627
0.002390, 1644
0.002453, 1623
0.002386, 1644
0.002384, 1678
0.002398, 1690
0.002383, 1712
0.002434, 1698
0.002382, 1686
0.002377, 1695
0.002413, 1702
0.002377, 1720
0.002505, 1737
0.002382, 1715
0.002396, 1721
0.002462, 1712
0.002376, 1708
0.002372, 1728
0.002448, 1727
0.002427, 1715
0.002369, 1701
0.002471, 1691
0.002377, 1673
0.002452, 1651
0.002400, 1628
0.002376, 1620
0.002460, 1622
0.002380, 1594
0.002400, 1593
0.002446, 1585
0.002378, 1569
0.002422, 1585
0.002474, 1564
0.002372, 1603
0.002472, 1596
0.002376, 1634
0.002374, 1655
0.002407, 1669
0.002369, 1694
0.002414, 1688
0.002405, 1658
0.002439, 1650
0.002412, 1649
0.002376, 1629
0.002368, 1621
0.002445, 1607
0.002376, 1616
0.002431, 1645
0.002383, 1677
0.002379, 1665
0.002415, 1673
0.002378, 1667
0.002383, 1720
0.002418, 1699
0.002411, 1704
0.002427, 1681
0.002384, 1696
0.002375, 1712
0.002465, 1680
0.002381, 1688
0.002372, 1669
0.002454, 1672
0.002375, 1687
0.002367, 1705
0.002402, 1710
0.002374, 1734
0.002405, 1751
0.002407, 1752
0.002430, 1741
0.002427, 1752
0.002381, 1735
0.002378, 1751
0.002413, 1732
0.002375, 1692
0.002457, 1693
0.002419, 1667
0.002388, 1687
0.002416, 1682
0.002379, 1684
0.002422, 1679
0.002416, 1670
0.002383, 1678
0.002590, 1683
0.002424, 1670
0.002397, 1689
0.002480, 1676
0.002447, 1695
0.002428, 1695
0.002443, 1677
0.002381, 1662
0.002384, 1681
0.002406, 1687
0.002404, 1683
0.002415, 1687
0.002420, 1682
0.002379, 1695
0.002573, 1717
0.002381, 1738
0.002422, 1727
0.002378, 1719
0.002376, 1710
0.002410, 1693
0.002375, 1707
0.002375, 1716
0.002425, 1677
0.002420, 1697
0.002484, 1702
0.002381, 1703
0.002433, 1702
0.002412, 1704
0.002401, 1689
0.002422, 1689
0.002411, 1700
0.002371, 1711
0.002443, 1747
0.002376, 1716
0.002373, 1709
0.002420, 1689
0.002388, 1698
0.002423, 1655
0.002386, 1663
0.002388, 1649
0.002419, 1653
0.002385, 1661
0.002435, 1688
0.002386, 1694
0.002382, 1683
0.002470, 1657
0.002389, 1648
0.002377, 1644
0.002414, 1673
0.002381, 1644
0.002420, 1666
0.002381, 1634
0.002397, 1658
0.002414, 1688
0.002404, 1717
0.002474, 1715
0.002386, 1721
0.002377, 1721
0.002414, 1709
0.002379, 1703
0.002400, 1722
0.002413, 1715
0.002378, 1735
0.002623, 1702
0.002437, 1720
0.002493, 1716
0.002394, 1717
0.002549, 1709
0.002406, 1714
0.002389, 1713
0.002508, 1702
0.002393, 1690
0.002387, 1679
0.002464, 1679
0.002432, 1687
0.002385, 1681
0.002726, 1659
0.002475, 1644
0.002423, 1661
0.002641, 1688
0.002415, 1710
0.002387, 1702
0.002546, 1706
0.002393, 1715
0.002425, 1729
0.002479, 1714
0.002386, 1694
0.002424, 1695
0.002381, 1716
0.002397, 1711
0.002453, 1716
0.002664, 1732
0.002494, 1707
0.002421, 1709
0.002382, 1737
0.002415, 1744
0.002380, 1787
0.002431, 1827
0.002455, 1778
0.002388, 1793
0.002422, 1807
0.002386, 1825
0.002381, 1803
0.002437, 1785
0.002472, 1760
0.002704, 1741
0.002423, 1761
0.002386, 1763
0.002417, 1798
0.002381, 1770
0.002435, 1759
0.002449, 1779
0.002392, 1776
0.002386, 1763
0.002564, 1764
0.002390, 1784
0.002477, 1786
0.002436, 1808
0.002473, 1795
0.002517, 1800
0.002463, 1846
0.002500, 1812
0.002379, 1856
0.002378, 1903
0.002425, 1906
0.002378, 1877
0.002412, 1855
0.002378, 1852
0.002381, 1855
0.002414, 1814
0.002381, 1826
0.002378, 1824
0.002539, 1803
0.002418, 1814
0.002440, 1849
0.002393, 1835
0.002382, 1832
0.002498, 1819
0.002389, 1827
0.002385, 1842
0.002432, 1793
0.002381, 1758
0.002514, 1718
0.002387, 1720
0.002426, 1747
0.002431, 1744
0.002382, 1720
0.002377, 1740
0.002425, 1733
0.002378, 1777
0.002404, 1783
0.002400, 1811
0.002420, 1808
0.002414, 1835
0.002382, 1813
0.002425, 1828
0.002467, 1832
0.002388, 1832
0.002378, 1831
0.002433, 1823
0.002386, 1810
0.002487, 1850
0.002385, 1873
0.002379, 1892
0.002411, 1890
0.002376, 1885
0.002449, 1889
0.002451, 1899
0.002386, 1878
0.002488, 1818
0.002386, 1869
0.002387, 1831
0.002464, 1811
0.002396, 1820
0.002435, 1831
0.002424, 1863
0.002389, 1892
0.002423, 1882
0.002388, 1883
0.002382, 1859
0.002434, 1883
0.002386, 1865
0.002381, 1865
0.002474, 1865
0.002436, 1849
0.002488, 1866
0.002389, 1840
0.002386, 1851
0.002425, 1849
0.002416, 1868
0.002382, 1857
0.002446, 1873
0.002383, 1871
0.002381, 1850
0.002423, 1887
0.002426, 1887
0.002379, 1905
0.002422, 1901
0.002380, 1902
0.002425, 1905
0.002384, 1924
0.002378, 1905
0.002401, 1906
0.002405, 1914
0.002381, 1929
0.002496, 1887
0.002382, 1900
0.002408, 1869
0.002386, 1862
0.002427, 1865
0.002407, 1869
0.002445, 1886
0.002409, 1910
0.002419, 1926
0.002385, 1960
0.002463, 1969
0.002387, 1934
0.002393, 1934
0.002379, 1912
0.002376, 1874
0.002428, 1940
0.002396, 1918
0.002381, 1865
0.002422, 1849
0.002411, 1846
0.002387, 1870
0.002445, 1845
0.002383, 1890
0.002438, 1873
0.002388, 1905
0.002387, 1941
0.002421, 1960
0.002386, 1992
0.002448, 1990
0.002440, 1990
0.002411, 1970
0.002442, 1917
0.002389, 1944
0.002419, 1917
0.002415, 1865
0.002457, 1850
0.002460, 1822
0.002389, 1800
0.002387, 1777
0.002442, 1785
0.002386, 1794
0.002385, 1783
0.002420, 1769
0.002383, 1803
0.002544, 1807
0.002409, 1773
0.002390, 1756
0.002406, 1747
0.002389, 1767
0.002418, 1729
0.002472, 1724
0.002421, 1710
0.002448, 1737
0.002391, 1731
0.002386, 1722
0.002493, 1718
0.002385, 1726
0.002433, 1748
0.002388, 1700
0.002384, 1716
0.002418, 1732
0.002423, 1731
0.002417, 1754
0.002413, 1760
0.002381, 1748
0.002465, 1737
0.002385, 1752
0.002382, 1771
0.002422, 1800
0.002384, 1794
0.002472, 1806
0.002378, 1762
0.002397, 1780
0.002480, 1713
0.002388, 1708
0.002405, 1720
0.002478, 1684
0.002373, 1709
0.002565, 1692
0.002389, 1697
0.002385, 1721
0.002430, 1728
0.002410, 1742
0.002389, 1751
0.002523, 1731
0.002432, 1687
0.002460, 1702
0.002468, 1719
0.002388, 1729
0.002657, 1733
0.002487, 1750
0.002540, 1755
0.002410, 1747
0.002443, 1721
0.002413, 1696
0.002390, 1712
0.002432, 1677
0.002391, 1693
0.002388, 1687
0.002445, 1681
0.002389, 1661
0.002403, 1627
0.002421, 1635
0.002438, 1643
0.002597, 1629
0.002441, 1671
0.002400, 1700
0.002431, 1719
0.002383, 1728
0.002383, 1732
0.002417, 1770
0.002378, 1765
0.002536, 1739
0.002378, 1750
0.002418, 1747
0.002521, 1763
0.002376, 1678
0.002371, 1674
0.002465, 1656
0.002409, 1687
0.002490, 1690
0.002425, 1700
0.002384, 1714
0.002459, 1752
0.002384, 1747
0.002424, 1768
0.002498, 1808
0.002385, 1819
0.002407, 1803
0.002381, 1797
0.002425, 1825
0.002414, 1842
0.002378, 1835
0.002377, 1861
0.002458, 1879
0.002383, 1899
0.002416, 1885
0.002380, 1861
0.002402, 1846
0.002486, 1835
0.002382, 1821
0.002379, 1767
0.002420, 1771
0.002414, 1822
0.002408, 1813
0.002386, 1828
0.002392, 1860
0.002448, 1882
0.002398, 1913
0.002393, 1885
0.002410, 1900
0.002396, 1926
0.002412, 1920
0.002388, 1912
0.002449, 1918
0.002434, 1940
0.002387, 1979
0.002448, 2017
0.002383, 2024
0.002382, 2041
0.002439, 2017
0.002384, 2039
0.002387, 2016
0.002424, 2029
0.002419, 1999
0.002421, 1999
0.002392, 1950
0.002387, 1940
0.002443, 1927
0.002393, 1930
0.002428, 1943
0.002432, 1933
0.002397, 1903
0.002422, 1894
0.002422, 1889
0.002408, 1832
0.002415, 1858
0.002388, 1820
0.002407, 1819
0.002386, 1831
0.002439, 1856
0.002431, 1897
0.002379, 1878
0.002378, 1889
0.002417, 1877
0.002378, 1867
0.002571, 1862
0.002431, 1883
0.002432, 1871
0.002392, 1872
0.002504, 1862
0.002419, 1867
0.002387, 1858
0.002426, 1868
0.002389, 1877
0.002388, 1879
0.002454, 1861
0.002395, 1836
0.002452, 1833
0.002390, 1798
0.002389, 1755
0.002478, 1732
0.002429, 1753
0.002391, 1734
0.002449, 1719
0.002390, 1740
0.002450, 1802
0.002389, 1813
0.002387, 1772
0.002448, 1768
0.002393, 1774
0.002425, 1752
0.002390, 1763
0.002418, 1791
0.002427, 1762
0.002432, 1786
0.002387, 1809
0.002464, 1826
0.002392, 1843
0.002406, 1829
0.002390, 1859
0.002416, 1851
0.002482, 1891
0.002420, 1850
0.002462, 1870
0.002396, 1834
0.002390, 1826
0.002467, 1880
0.002393, 1853
0.002385, 1842
0.002437, 1849
0.002433, 1812
0.002422, 1824
0.002425, 1840
0.002431, 1854
0.002424, 1880
0.002389, 1882
0.002441, 1902
0.002389, 1865
0.002383, 1887
0.002429, 1860
0.002384, 1893
0.002479, 1872
0.002407, 1853
0.002413, 1844
0.002428, 1855
0.002433, 1830
0.002387, 1789
0.002429, 1771
0.002391, 1762
0.002435, 1759
0.002389, 1754
0.002408, 1772
0.002423, 1771
0.002484, 1807
0.002420, 1823
0.002383, 1821
0.002381, 1805
0.002461, 1814
0.002387, 1862
0.002383, 1844
0.002418, 1820
0.002382, 1822
0.002436, 1829
0.002406, 1805
0.002414, 1828
0.002422, 1831
0.002406, 1858
0.002415, 1846
0.002407, 1833
0.002384, 1852
0.002917, 1871
0.002564, 1876
0.002539, 1887
0.002513, 1876
0.002413, 1872
0.002398, 1884
0.002486, 1848
0.002389, 1873
0.002411, 1870
0.002421, 1876
0.002407, 1843
0.002447, 1806
0.002478, 1858
0.002388, 1820
0.002627, 1782
0.002432, 1789
0.002402, 1779
0.002463, 1763
0.002402, 1710
0.002391, 1723
0.002554, 1708
0.002415, 1670
0.002447, 1711
0.002463, 1705
0.002427, 1726
0.002460, 1789
0.002465, 1849
0.002411, 1891
0.002451, 1920
0.002408, 1913
0.002382, 1887
0.002428, 1910
0.002426, 1880
0.002379, 1868
0.002524, 1845
0.002390, 1835
0.002425, 1863
0.002430, 1833
0.002395, 1824
0.002418, 1818
0.002384, 1827
0.002384, 1803
0.002459, 1772
0.002417, 1741
