0.002396, 1641
0.002382, 1588
0.002425, 1588
0.002381, 1618
0.002502, 1614
0.002381, 1577
0.002426, 1567
0.002421, 1552
0.002396, 1580
0.002371, 1606
0.002503, 1587
0.002367, 1592
0.002486, 1589
0.002393, 1606
0.002363, 1557
0.002414, 1542
0.002382, 1539
0.002364, 1492
0.002437, 1469
0.002370, 1476
0.002434, 1500
0.002365, 1464
0.002365, 1427
0.002488, 1457
0.002456, 1450
0.002369, 1416
0.002434, 1429
0.002372, 1453
0.002447, 1471
0.002373, 1485
0.002412, 1491
0.002490, 1473
0.002372, 1462
0.002368, 1467
0.002459, 1483
0.002374, 1499
0.002466, 1522
0.002403, 1517
0.002384, 1545
0.002478, 1546
0.002380, 1528
0.002415, 1549
0.002506, 1548
0.002376, 1512
0.002407, 1510
0.002395, 1528
0.002373, 1503
0.002424, 1518
0.002375, 1522
0.002394, 1516
0.002408, 1518
0.002371, 1538
0.002406, 1497
0.002403, 1482
0.002383, 1544
0.002437, 1514
0.002377, 1525
0.002371, 1504
0.002422, 1492
0.002369, 1439
0.002438, 1435
0.002375, 1439
0.002373, 1474
0.002404, 1504
0.002370, 1536
0.002405, 1534
0.002369, 1562
0.002392, 1594
0.002416, 1608
0.002393, 1610
0.002369, 1620
0.002429, 1637
0.002416, 1617
0.002452, 1568
0.002373, 1557
0.002392, 1559
0.002446, 1559
0.002416, 1589
0.002410, 1546
0.002398, 1564
0.002375, 1520
0.002420, 1536
0.002374, 1559
0.002369, 1551
0.002407, 1545
0.002371, 1562
0.002407, 1535
0.002373, 1580
0.002396, 1582
0.002429, 1579
0.002383, 1586
0.002410, 1588
0.002417, 1608
0.002459, 1578
0.002413, 1581
0.002375, 1601
0.002421, 1600
0.002375, 1619
0.002376, 1622
0.002437, 1650
0.002372, 1640
0.002365, 1625
0.002415, 1608
0.002373, 1543
0.002444, 1580
0.002376, 1552
0.002436, 1545
0.002476, 1560
0.002380, 1575
0.002479, 1595
0.002387, 1635
0.002377, 1642
0.002412, 1678
0.002378, 1658
0.002396, 1643
0.002557, 1608
0.002382, 1634
0.002383, 1592
0.002785, 1594
0.002611, 1584
0.002522, 1570
0.002643, 1610
0.002457, 1606
0.002380, 1619
0.002490, 1632
0.002424, 1633
0.002411, 1671
0.002384, 1690
0.002493, 1758
0.002379, 1762
0.002573, 1747
0.002441, 1759
0.002392, 1772
0.002505, 1778
0.002384, 1754
0.002420, 1783
0.002686, 1817
0.002384, 1819
0.002394, 1837
0.002448, 1837
0.002428, 1853
0.002423, 1871
0.002382, 1873
0.002380, 1884
0.002456, 1802
0.002376, 1733
0.002397, 1737
0.002495, 1710
0.002374, 1643
0.002492, 1635
0.002373, 1625
0.002374, 1612
0.002406, 1610
0.002374, 1574
0.002427, 1577
0.002414, 1553
0.002402, 1591
0.002481, 1615
0.002402, 1574
0.002391, 1614
0.002415, 1577
0.002380, 1568
0.002413, 1597
0.002378, 1574
0.002402, 1546
0.002461, 1538
0.002400, 1557
0.002382, 1618
0.002482, 1647
0.002381, 1702
0.002438, 1695
0.002403, 1718
0.002379, 1743
0.002413, 1723
0.002376, 1706
0.002437, 1733
0.002408, 1734
0.002434, 1767
0.002432, 1758
0.002444, 1741
0.002375, 1747
0.002433, 1723
0.002379, 1711
0.002468, 1638
0.002405, 1698
0.002386, 1692
0.002420, 1666
0.002384, 1638
0.002425, 1590
0.002422, 1575
0.002383, 1587
0.002410, 1609
0.002385, 1591
0.002405, 1601
0.002415, 1615
0.002378, 1700
0.002417, 1683
0.002381, 1714
0.002403, 1705
0.002426, 1720
0.002422, 1718
0.002372, 1657
0.002471, 1641
0.002372, 1605
0.002672, 1596
0.002498, 1598
0.002419, 1546
0.002407, 1578
0.002387, 1558
0.002383, 1598
0.002416, 1600
0.002382, 1612
0.002456, 1650
0.002422, 1629
0.002377, 1615
0.002490, 1606
0.002421, 1604
0.002380, 1609
0.002455, 1647
0.002459, 1655
0.002457, 1677
0.002379, 1689
0.002376, 1657
0.002493, 1654
0.002401, 1669
0.002394, 1673
0.002447, 1677
0.002372, 1641
0.002450, 1649
0.002375, 1691
0.002371, 1677
0.002433, 1696
0.002373, 1677
0.002441, 1705
0.002375, 1694
0.002372, 1654
0.002449, 1615
0.002373, 1624
0.002397, 1614
0.002409, 1613
0.002434, 1619
0.002414, 1680
0.002397, 1713
0.002374, 1718
0.002410, 1711
0.002397, 1718
0.002417, 1733
0.002374, 1741
0.002426, 1712
0.002665, 1735
0.003059, 1718
0.003053, 1712
0.002512, 1728
0.002375, 1731
0.002371, 1737
0.002396, 1704
0.002370, 1680
0.002462, 1650
0.002373, 1628
0.002370, 1612
0.002424, 1629
0.002397, 1635
0.002411, 1635
0.002429, 1593
0.002370, 1622
0.002428, 1625
0.002368, 1607
0.002367, 1548
0.002483, 1553
0.002410, 1566
0.002487, 1588
0.002370, 1550
0.002364, 1569
0.002463, 1548
0.002398, 1549
0.002368, 1562
0.002430, 1494
0.002366, 1490
0.002386, 1471
0.002484, 1458
0.002367, 1450
0.002451, 1442
0.002367, 1416
0.002388, 1416
0.002432, 1437
0.002365, 1403
0.002362, 1428
0.002444, 1414
0.002369, 1456
0.002370, 1435
0.002399, 1450
0.002370, 1440
0.002402, 1427
0.002369, 1404
0.002368, 1407
0.002417, 1409
0.002429, 1424
0.002608, 1435
0.002688, 1419
0.002476, 1406
0.002483, 1389
0.002415, 1372
0.002392, 1361
0.002401, 1355
0.002385, 1365
0.002378, 1344
0.002541, 1366
0.002448, 1364
0.002436, 1359
0.002371, 1370
0.002394, 1356
0.002464, 1367
0.002378, 1329
0.002376, 1321
0.002423, 1370
0.002439, 1376
0.002450, 1357
0.002383, 1403
0.002380, 1390
0.002421, 1404
0.002455, 1428
0.002376, 1420
0.002446, 1395
0.002377, 1388
0.002417, 1411
0.002689, 1413
0.002451, 1434
0.002456, 1473
0.002515, 1469
0.002649, 1496
0.002428, 1528
0.002391, 1557
0.002391, 1576
0.002398, 1574
0.002387, 1609
0.002429, 1607
0.002411, 1603
0.002379, 1588
0.002469, 1620
0.002389, 1595
0.002374, 1627
0.002414, 1636
0.002377, 1669
0.002429, 1692
0.002378, 1695
0.002404, 1669
0.002408, 1632
0.002378, 1639
0.002502, 1626
0.002427, 1645
0.002409, 1625
0.002453, 1635
0.002372, 1581
0.002428, 1576
0.002410, 1574
0.002424, 1645
0.002424, 1663
0.002420, 1635
0.002375, 1660
0.002415, 1682
0.002376, 1691
0.002494, 1693
0.002707, 1723
0.002413, 1718
0.002431, 1701
0.002410, 1715
0.002381, 1669
0.002446, 1696
0.002381, 1660
0.002446, 1682
0.002388, 1675
0.002382, 1711
0.002441, 1707
0.002383, 1727
0.002416, 1772
0.002381, 1776
0.002382, 1790
0.002429, 1858
0.002384, 1794
0.002407, 1792
0.002412, 1759
0.002368, 1762
0.002409, 1762
0.002373, 1753
0.002412, 1725
0.002424, 1682
0.002429, 1668
0.002416, 1700
0.002384, 1695
0.002380, 1699
0.002505, 1707
0.002386, 1730
0.002452, 1760
0.002394, 1796
0.002384, 1803
0.002413, 1797
0.002378, 1879
0.002375, 1879
0.002404, 1891
0.002378, 1889
0.002426, 1848
0.002377, 1861
0.002377, 1806
0.002412, 1807
0.002378, 1807
0.002426, 1791
0.002428, 1788
0.002382, 1770
0.002928, 1771
0.002615, 1721
0.002569, 1752
0.002522, 1732
0.002407, 1717
0.002390, 1728
0.002425, 1742
0.002388, 1738
0.002423, 1738
0.002382, 1735
0.002424, 1773
0.002464, 1771
0.002389, 1784
0.002386, 1756
0.002451, 1795
0.002398, 1805
0.002472, 1809
0.002404, 1833
0.002382, 1815
0.002446, 1822
0.002385, 1786
0.002384, 1774
0.002428, 1810
0.002387, 1771
0.002379, 1784
0.002504, 1788
0.002385, 1728
0.002381, 1734
0.002421, 1707
0.002382, 1693
0.002503, 1678
0.002404, 1691
0.002423, 1700
0.002459, 1726
0.002404, 1716
0.002498, 1742
0.002384, 1690
0.002380, 1674
0.002470, 1709
0.002385, 1704
0.002403, 1716
0.002416, 1716
0.002414, 1702
0.002496, 1730
0.002399, 1734
0.002381, 1809
0.002444, 1809
0.002386, 1781
0.002421, 1736
0.002381, 1729
0.002428, 1734
0.002455, 1733
0.002383, 1721
0.002379, 1720
0.002417, 1772
0.002384, 1782
0.002450, 1804
0.002388, 1791
0.002408, 1812
0.002452, 1800
0.002412, 1799
0.002566, 1799
0.002402, 1823
0.002431, 1845
0.002427, 1834
0.002450, 1810
0.002406, 1781
0.002446, 1784
0.002429, 1781
0.002425, 1770
0.002390, 1760
0.002388, 1741
0.002451, 1726
0.002432, 1736
0.002391, 1689
0.002479, 1704
0.002388, 1726
0.002440, 1749
0.002384, 1744
0.002382, 1760
0.002458, 1778
0.002435, 1791
0.002440, 1818
0.002409, 1846
0.002386, 1851
0.002434, 1862
0.002406, 1842
0.002404, 1855
0.002476, 1844
0.002385, 1858
0.002446, 1884
0.002384, 1895
0.002383, 1861
0.002447, 1880
0.002428, 1852
0.002384, 1864
0.002479, 1864
0.002430, 1929
0.002427, 1942
0.002391, 1963
0.002423, 1931
0.002440, 1897
0.002385, 1863
0.002381, 1871
0.002634, 1885
0.002405, 1939
0.002508, 1935
0.002397, 1869
0.002391, 1877
0.002407, 1858
0.002395, 1892
0.002416, 1898
0.002420, 1907
0.002528, 1895
0.002518, 1867
0.002384, 1846
0.002402, 1869
0.002502, 1888
0.002433, 1904
0.002395, 1888
0.002530, 1902
0.002450, 1910
0.002438, 1895
0.002429, 1950
0.002398, 1951
0.002427, 1939
0.002389, 1913
0.002408, 1907
0.002442, 1897
0.002413, 1874
0.002388, 1923
0.002469, 1920
0.002381, 1877
0.002469, 1826
0.002382, 1813
0.002403, 1813
0.002416, 1833
0.002400, 1841
0.002437, 1799
0.002385, 1817
0.002410, 1829
0.002439, 1816
0.002414, 1801
0.002425, 1788
0.002414, 1743
0.002388, 1751
0.002448, 1705
0.002394, 1738
0.002500, 1722
0.002385, 1723
0.002447, 1676
0.002462, 1726
0.002385, 1742
0.002381, 1722
0.002471, 1734
0.002404, 1774
0.002378, 1755
0.002441, 1760
0.002376, 1771
0.002447, 1801
0.002379, 1757
0.002377, 1788
0.002475, 1768
0.002388, 1753
0.002419, 1742
0.002465, 1764
0.002378, 1740
0.002481, 1762
0.002405, 1785
0.002396, 1801
0.002414, 1808
0.002379, 1835
0.002379, 1816
0.002423, 1759
0.002377, 1732
0.002398, 1725
0.002462, 1726
0.002401, 1702
0.002454, 1703
0.002423, 1713
0.002418, 1755
0.002472, 1747
0.002380, 1776
0.002482, 1738
0.002376, 1789
0.002379, 1757
0.002411, 1765
0.002379, 1762
0.002435, 1755
0.002381, 1786
0.002379, 1805
0.002445, 1814
0.002377, 1803
0.002376, 1799
0.002435, 1798
0.002376, 1802
0.002407, 1804
0.002379, 1822
0.002400, 1855
0.002411, 1894
0.002381, 1890
0.002408, 1843
0.002376, 1841
0.002400, 1839
0.002548, 1835
0.002391, 1843
0.002384, 1850
0.002541, 1819
0.002485, 1797
0.002565, 1752
0.002486, 1736
0.002450, 1752
0.002450, 1738
0.002394, 1736
0.002391, 1726
0.002425, 1708
0.002380, 1713
0.002476, 1704
0.002390, 1689
0.002385, 1672
0.002433, 1700
0.002387, 1710
0.002426, 1717
0.002483, 1727
0.002402, 1755
0.002446, 1732
0.002378, 1729
0.002381, 1703
0.002490, 1680
0.002644, 1679
0.002466, 1648
0.002435, 1611
0.002415, 1617
0.002420, 1624
0.002388, 1615
0.002381, 1625
0.002450, 1627
0.002423, 1621
0.002484, 1664
0.002385, 1679
0.002381, 1699
0.002416, 1726
0.002380, 1719
0.002378, 1709
0.002418, 1723
0.002381, 1743
0.002415, 1733
0.002380, 1735
0.002375, 1721
0.002440, 1747
0.002381, 1723
0.002648, 1778
0.002619, 1788
0.002446, 1783
0.002422, 1798
0.002390, 1818
0.002389, 1839
0.002471, 1826
0.002427, 1804
0.002574, 1827
0.002468, 1832
0.002422, 1803
0.002455, 1805
0.002424, 1776
0.002389, 1787
0.002470, 1771
0.002383, 1801
0.002421, 1799
0.002389, 1806
0.002383, 1800
0.002421, 1805
0.002382, 1778
0.002379, 1795
0.002441, 1818
0.002385, 1835
0.002415, 1804
0.002378, 1790
0.002379, 1781
0.002451, 1815
0.002429, 1797
0.002467, 1837
0.002382, 1817
0.002379, 1800
0.002433, 1810
0.002434, 1800
0.002381, 1823
0.002459, 1857
0.002387, 1858
0.002420, 1843
0.002467, 1812
0.002373, 1795
0.002489, 1793
0.002379, 1813
0.002372, 1830
0.002450, 1802
0.002376, 1793
0.002415, 1826
0.002595, 1798
0.002488, 1764
0.002703, 1749
0.002486, 1755
0.002448, 1779
0.002491, 1745
0.002389, 1725
0.002404, 1721
0.002535, 1746
0.002384, 1726
0.002375, 1753
0.002456, 1730
0.002429, 1700
0.002374, 1712
0.002411, 1665
0.002374, 1632
0.002461, 1635
0.002382, 1655
0.002382, 1637
0.002415, 1645
0.002381, 1630
0.002379, 1664
0.002465, 1653
0.002407, 1711
0.002440, 1741
0.002376, 1731
0.002370, 1717
0.002435, 1725
0.002375, 1713
0.002430, 1724
0.002377, 1711
0.002376, 1693
0.002444, 1667
0.002398, 1683
0.002441, 1698
0.002395, 1718
0.002383, 1740
0.002449, 1726
0.002382, 1712
0.002381, 1716
0.002481, 1707
0.002383, 1742
0.002383, 1728
0.002488, 1713
0.002415, 1727
0.002420, 1740
0.002408, 1738
0.002382, 1728
0.002458, 1733
0.002383, 1732
0.002498, 1742
0.002427, 1763
0.002382, 1745
0.002420, 1720
0.002383, 1753
0.002384, 1759
0.002417, 1761
0.002410, 1775
0.002465, 1769
0.002381, 1771
0.002378, 1739
0.002438, 1757
0.002383, 1759
0.002458, 1763
0.002404, 1720
0.002381, 1778
0.002434, 1785
0.002383, 1787
0.002437, 1775
0.002381, 1790
0.002394, 1825
0.002428, 1814
0.002380, 1804
0.002413, 1812
0.002379, 1823
0.002432, 1810
0.002409, 1787
0.002379, 1761
0.002418, 1713
0.002378, 1736
0.002401, 1734
0.002411, 1743
0.002425, 1754
0.002377, 1789
0.002410, 1794
0.002428, 1822
0.002482, 1775
0.002379, 1809
0.002379, 1796
0.002441, 1818
0.002379, 1799
0.002520, 1773
0.002399, 1788
0.002378, 1805
0.002421, 1790
0.002381, 1805
0.002452, 1838
0.002380, 1827
0.002441, 1808
0.002423, 1822
0.002386, 1815
0.002420, 1822
0.002385, 1793
0.002380, 1765
0.002414, 1749
0.002380, 1725
0.002449, 1723
0.002390, 1701
0.002384, 1697
0.002416, 1750
0.002382, 1720
0.002401, 1721
0.002413, 1696
0.002463, 1674
0.002418, 1663
0.002407, 1717
0.002384, 1727
0.002704, 1736
0.002446, 1770
0.002438, 1795
0.002509, 1789
0.002404, 1784
0.002452, 1780
0.002389, 1780
0.002388, 1773
0.002753, 1787
0.002550, 1773
0.002452, 1769
0.002391, 1745
0.002386, 1720
0.002514, 1689
0.002411, 1719
0.002421, 1714
0.002392, 1742
0.002590, 1761
0.002397, 1786
0.002427, 1764
0.002389, 1785
0.002391, 1809
0.002451, 1839
0.002460, 1834
0.002383, 1783
0.002493, 1771
0.002382, 1771
0.002442, 1746
0.002378, 1762
0.002402, 1746
0.002430, 1763
0.002384, 1765
0.002416, 1773
0.002379, 1773
0.002449, 1721
0.002513, 1728
0.002378, 1736
0.002463, 1710
0.002374, 1700
0.002373, 1726
0.002473, 1739
0.002374, 1702
0.002370, 1712
0.002458, 1722
0.002444, 1758
0.002373, 1728
0.002501, 1738
0.002390, 1749
0.002502, 1718
0.002380, 1680
0.002371, 1707
0.002454, 1711
0.002404, 1712
0.002372, 1717
0.002438, 1706
0.002374, 1706
0.002379, 1710
0.002475, 1669
0.002407, 1646
0.002485, 1614
0.002379, 1614
0.002381, 1626
0.002440, 1644
0.002380, 1647
0.002436, 1657
0.002378, 1643
0.002427, 1632
0.002413, 1633
0.002406, 1616
0.002373, 1619
0.002476, 1632
0.002376, 1646
0.002429, 1625
0.002374, 1649
0.002378, 1675
0.002421, 1674
0.002383, 1682
0.002382, 1683
0.002483, 1657
0.002389, 1674
0.002466, 1715
0.002379, 1686
0.002374, 1713
0.002438, 1724
0.002380, 1727
0.002380, 1720
0.002451, 1703
0.002381, 1699
0.002437, 1692
0.002469, 1682
0.002383, 1756
0.002431, 1752
0.002403, 1754
0.002382, 1723
0.002424, 1682
0.002382, 1679
0.002383, 1733
0.002426, 1722
0.002413, 1742
0.002487, 1717
0.002385, 1707
0.002384, 1681
0.002417, 1715
0.002390, 1703
0.002391, 1718
0.002473, 1720
0.002387, 1754
0.002621, 1788
0.002441, 1800
0.002387, 1782
0.002427, 1836
0.002390, 1846
0.002386, 1860
0.002462, 1868
0.002412, 1866
0.002402, 1847
0.002465, 1847
0.002399, 1881
0.002582, 1924
0.002450, 1887
0.002398, 1903
0.002408, 1894
0.002385, 1902
0.002405, 1892
0.002402, 1895
0.002442, 1892
0.002427, 1889
0.002378, 1879
0.002399, 1865
0.002418, 1837
0.002378, 1799
0.002397, 1802
0.002444, 1815
0.002380, 1822
0.002525, 1844
0.002379, 1857
0.002377, 1842
0.002409, 1843
0.002376, 1783
0.002451, 1788
0.002399, 1792
0.002382, 1779
0.002414, 1804
0.002422, 1804
0.002375, 1831
0.002414, 1805
0.002378, 1839
0.002431, 1820
0.002383, 1831
0.002382, 1831
0.002416, 1847
0.002382, 1836
0.002416, 1832
0.002381, 1831
0.002381, 1852
0.002425, 1832
0.002381, 1847
0.002417, 1856
0.002378, 1884
0.002411, 1886
0.002418, 1910
0.002452, 1908
0.002425, 1913
0.002410, 1937
0.002385, 1953
0.002463, 1985
0.002426, 2033
0.002487, 1996
0.002388, 1976
0.002386, 1949
0.002416, 1930
0.002381, 1952
0.002378, 1918
0.002452, 1900
0.002424, 1873
0.002410, 1859
0.002486, 1866
0.002431, 1837
0.002459, 1869
0.002383, 1807
0.002379, 1803
0.002466, 1804
0.002401, 1805
0.002392, 1801
0.002443, 1807
0.002386, 1786
0.002386, 1773
0.002450, 1762
0.002389, 1739
0.002440, 1769
0.002389, 1698
0.002417, 1683
0.002422, 1683
0.002387, 1654
0.002447, 1662
0.002501, 1674
0.002391, 1685
0.002452, 1674
0.002386, 1677
0.002385, 1625
0.002420, 1667
0.002388, 1710
0.002562, 1697
0.002410, 1704
0.002377, 1694
0.002497, 1689
0.002481, 1749
0.002541, 1767
0.002441, 1751
0.002422, 1697
0.002422, 1697
0.002425, 1712
0.002379, 1721
0.002391, 1731
0.002377, 1690
0.002375, 1654
0.002477, 1627
0.002403, 1626
0.002380, 1673
0.002456, 1703
0.002710, 1720
0.002507, 1736
0.002408, 1730
0.002385, 1723
0.002491, 1745
0.002413, 1753
0.002384, 1750
0.002490, 1732
0.002412, 1746
0.002470, 1761
0.002397, 1758
0.002375, 1770
0.002454, 1766
0.002379, 1740
0.002449, 1725
0.002438, 1689
0.002378, 1689
0.002428, 1712
0.002383, 1717
0.002402, 1703
0.002412, 1753
0.002379, 1753
0.002416, 1771
0.002418, 1741
0.002387, 1725
0.002435, 1716
0.002381, 1744
0.002378, 1725
0.002444, 1713
0.002385, 1684
0.002418, 1719
0.002379, 1725
0.002381, 1741
0.002419, 1734
0.002416, 1704
0.002415, 1723
0.002380, 1756
0.002379, 1786
0.002435, 1787
0.002390, 1730
0.002418, 1772
0.002441, 1758
0.002379, 1734
0.002723, 1728
0.002539, 1722
0.002480, 1725
0.002445, 1717
0.002379, 1745
0.002422, 1747
0.002384, 1762
0.002383, 1752
0.002458, 1740
0.002387, 1760
0.002387, 1755
0.002501, 1746
0.002380, 1748
0.002531, 1731
0.002422, 1725
0.002389, 1739
0.002501, 1768
0.002385, 1773
0.002382, 1773
0.002423, 1765
0.002385, 1772
0.002383, 1777
0.002498, 1759
0.002374, 1770
0.002431, 1777
0.002373, 1777
0.002370, 1792
0.002456, 1773
0.002375, 1778
0.002373, 1781
0.002421, 1731
0.002375, 1748
0.002453, 1725
0.002401, 1730
0.002452, 1746
0.002691, 1739
0.002492, 1723
0.002434, 1738
0.002474, 1753
0.002417, 1745
0.002469, 1759
0.002388, 1747
0.002387, 1765
0.002453, 1784
0.002420, 1790
0.002380, 1781
0.002457, 1788
0.002377, 1787
0.002466, 1819
0.002386, 1811
0.002392, 1815
0.002408, 1817
0.002376, 1797
0.002368, 1803
0.002438, 1818
0.002372, 1864
0.002423, 1848
0.002372, 1838
0.002379, 1813
0.002444, 1820
0.002410, 1832
0.002392, 1836
0.002410, 1825
0.002370, 1821
0.002416, 1808
0.002369, 1782
0.002368, 1787
0.002406, 1787
0.002372, 1805
0.002428, 1783
0.002396, 1804
0.002375, 1810
0.002407, 1856
0.002376, 1837
0.002399, 1812
0.002366, 1789
0.002415, 1800
0.002409, 1767
0.002399, 1795
0.002365, 1809
0.002415, 1792
0.002396, 1804
0.002367, 1795
0.002404, 1801
0.002367, 1779
0.002421, 1808
0.002375, 1770
0.002401, 1814
0.002406, 1813
0.002367, 1821
0.002583, 1791
0.002382, 1766
0.002389, 1735
0.002447, 1739
0.002370, 1714
0.002367, 1707
0.002448, 1732
0.002371, 1729
0.002402, 1734
0.002461, 1731
0.002397, 1740
0.002494, 1750
0.002375, 1766
0.002375, 1783
0.002437, 1799
0.002413, 1832
0.002454, 1876
0.002375, 1926
0.002374, 1938
0.002452, 1964
0.002395, 1931
0.002390, 1894
0.002440, 1908
0.002378, 1893
0.002378, 1921
0.002417, 1890
0.002377, 1894
0.002415, 1863
0.002420, 1884
0.002417, 1892
0.002436, 1908
0.002387, 1906
0.002428, 1912
0.002386, 1927
0.002382, 1907
0.002424, 1959
0.002384, 1963
0.002424, 1973
0.002430, 1945
0.002433, 1985
0.002419, 1971
0.002421, 1982
0.002380, 1958
0.002479, 1971
0.002381, 1963
0.002490, 1968
0.002379, 2003
0.002376, 2025
0.002446, 2044
0.002375, 2039
0.002417, 2038
0.002377, 2023
0.002372, 2046
0.002455, 1988
0.002387, 1988
0.002381, 1951
0.002545, 1913
0.002446, 1897
0.002381, 1895
0.002458, 1899
0.002494, 1894
0.002667, 1869
0.002439, 1879
0.002408, 1862
0.002505, 1842
0.002402, 1838
0.002390, 1855
0.002464, 1910
0.002410, 1918
0.002388, 1921
0.002473, 1916
0.002440, 1917
0.002386, 1924
0.002608, 1944
0.002407, 1931
0.002466, 1931
0.002414, 1937
0.002446, 1936
0.002418, 1945
0.002398, 1966
0.002393, 1921
0.002478, 1903
0.002387, 1888
0.002441, 1874
0.002382, 1896
0.002384, 1865
0.002420, 1849
0.002383, 1850
0.002410, 1864
0.002426, 1853
0.002430, 1875
0.002435, 1908
0.002438, 1884
0.002384, 1907
0.002441, 1889
0.002383, 1859
0.002448, 1851
0.002389, 1846
0.002405, 1809
0.002420, 1819
0.002383, 1844
0.002439, 1795
0.002401, 1789
0.002388, 1783
0.002436, 1806
0.002436, 1803
0.002389, 1783
0.002464, 1790
0.002409, 1781
0.002420, 1815
0.002410, 1818
0.002384, 1804
0.002495, 1807
0.002390, 1827
0.002452, 1878
0.002390, 1891
0.002387, 1879
0.002465, 1865
0.002388, 1873
0.002407, 1891
0.002426, 1897
0.002386, 1887
0.002474, 1919
0.002414, 1948
0.002406, 1908
0.002460, 1914
0.002415, 1938
0.002388, 1942
0.002445, 1929
0.002383, 1919
0.002418, 1916
0.002406, 1910
0.002419, 1860
0.002465, 1885
0.002387, 1847
0.002448, 1834
0.002383, 1853
0.002382, 1858
0.002417, 1862
0.002407, 1847
0.002422, 1846
0.002386, 1860
0.002383, 1875
0.002458, 1862
0.002383, 1855
0.002438, 1900
0.002393, 1922
0.002391, 1900
0.002453, 1886
0.002402, 1907
0.002390, 1838
0.002451, 1838
0.002391, 1857
0.002435, 1842
0.002395, 1859
0.002415, 1865
0.002539, 1884
0.002410, 1848
0.002430, 1882
0.002418, 1893
0.002437, 1841
0.002451, 1859
0.002429, 1853
0.002416, 1882
0.002428, 1889
0.002383, 1849
0.002467, 1847
0.002405, 1842
0.002425, 1841
0.002446, 1830
0.002385, 1807
0.002386, 1784
0.002488, 1750
0.002387, 1763
0.002471, 1781
0.002431, 1805
0.002387, 1834
0.002537, 1831
0.002414, 1821
0.002421, 1853
0.002509, 1827
0.002404, 1823
0.002379, 1829
0.002466, 1851
0.002383, 1897
0.002386, 1893
0.002418, 1897
0.002382, 1895
0.002481, 1891
0.002380, 1893
0.002403, 1908
0.002419, 1910
0.002403, 1947
0.002433, 1954
0.002385, 1950
0.002384, 1940
0.002429, 1885
0.002386, 1908
0.002409, 1900
0.002498, 1913
0.002392, 1883
0.002447, 1886
0.002387, 1892
0.002408, 1898
0.002451, 1874
0.002388, 1884
0.002385, 1919
0.002454, 1903
0.002419, 1915
0.002433, 1889
0.002383, 1908
0.002380, 1871
0.002419, 1892
0.002447, 1904
0.002379, 1895
0.002511, 1881
0.002389, 1904
0.002386, 1948
0.002435, 1954
0.002426, 1959
0.002386, 1948
0.002586, 2020
0.002391, 2049
0.002409, 2060
0.002418, 2086
0.002388, 2061
0.002424, 2078
0.002401, 2105
0.002412, 2077
0.002430, 2071
0.002385, 2045
0.002422, 2066
0.002384, 2085
0.002384, 2094
0.002416, 2097
0.002382, 2097
0.002395, 2088
0.002418, 2047
0.002427, 2051
0.002415, 2029
0.002384, 2030
0.002380, 2044
0.002425, 2043
0.002383, 2023
0.002420, 2012
0.002377, 1985
0.002376, 2011
0.002412, 1984
0.002375, 1977
0.002449, 2002
0.002470, 2023
0.002380, 2043
0.002442, 2037
0.002379, 2059
0.002378, 2096
0.002405, 2042
0.002380, 2047
0.002427, 2010
0.002382, 1991
0.002382, 1995
0.002394, 1974
0.002379, 1957
0.002382, 1946
0.002455, 1931
0.002422, 1970
0.002620, 1968
0.002394, 1981
0.002407, 1982
0.002496, 1983
0.002392, 2015
0.002386, 2036
0.002507, 2003
0.002432, 2020
0.002478, 2007
0.002388, 1937
0.002385, 1968
0.002483, 1936
0.002420, 1931
0.002386, 1900
0.002472, 1890
0.002396, 1845
0.002394, 1834
0.002457, 1873
0.002392, 1873
0.002390, 1891
0.002439, 1905
0.002396, 1915
0.002394, 1899
0.002462, 1885
0.002387, 1879
0.002443, 1879
0.002387, 1967
0.002432, 1951
0.002422, 1912
0.002380, 1903
0.002380, 1894
0.002413, 1913
0.002404, 1902
0.002379, 1881
0.002439, 1904
0.002381, 1889
0.002420, 1881
0.002403, 1881
0.002380, 1923
0.002446, 1887
0.002378, 1865
0.002414, 1827
0.002378, 1810
0.002377, 1828
0.002481, 1823
0.002422, 1835
0.002403, 1809
0.002468, 1811
0.002378, 1823
0.002453, 1806
0.002390, 1862
0.002384, 1851
0.002435, 1863
0.002409, 1869
0.002395, 1876
0.002470, 1904
0.002376, 1920
0.002376, 1953
0.002455, 1951
0.002428, 1964
0.002476, 1948
0.002396, 1911
0.002391, 1830
0.002621, 1860
0.002450, 1868
0.002421, 1871
0.002460, 1869
0.002383, 1872
0.002383, 1846
0.002412, 1826
0.002408, 1836
0.002374, 1890
0.002418, 1901
0.002377, 1891
0.002635, 1885
0.002413, 1897
0.002382, 1884
0.002419, 1893
0.002384, 1883
0.002411, 1874
0.002381, 1864
0.002420, 1867
0.002432, 1902
0.002383, 1895
0.002454, 1919
0.002380, 1918
0.002421, 1913
0.002436, 1931
0.002389, 1931
0.002379, 1961
0.002420, 1945
0.002376, 1927
0.002732, 1933
0.002501, 1897
0.002454, 1880
0.002554, 1922
0.002461, 1928
0.002393, 1916
0.002442, 1911
0.002425, 1894
0.002377, 1897
0.002426, 1905
0.002384, 1894
0.002376, 1928
0.002455, 1939
0.002378, 1936
0.002378, 1927
0.002489, 1914
0.002377, 1924
0.002471, 1908
0.002379, 1876
0.002376, 1867
0.002448, 1858
0.002373, 1883
0.002371, 1890
